50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
150,660;738;866,daytime:night,3638;1.0172001,3226;1.0159487,3675;1.0143735,3040;1.01393,1044;1.0105234,3225;1.0061662,1628;1.0052152,2245;1.0041075,1877;1.00349,1840;1.003304,2792;1.0032065,91;1.0029911,2358;1.0023751,2825;1.0020998,1207;1.0017014,2525;1.0015539,3375;1.001547,2037;1.0013971,2562;1.0012952,1794;1.001257,3745;1.0011803,2046;1.0011294,759;1.0010986,1090;1.0010953,2883;1.0010474,64;1.0010473,2772;1.0010465,387;1.0010383,1824;1.0010365,2956;1.0010012,446;1.0009954,1220;1.0009838,3361;1.0009774,1136;1.0009639,1984;1.0009133,1627;1.0008823,3592;1.0008714,2692;1.0008279,2073;1.0008228,317;1.0001019330214644,738;1.0000890844715464,866;1.0000793694152093,874;1.0000294359056903,1687;1.0000089669601449,270;1.0000088997291399,1147;1.0000055823773226,2171;0.999995352318673,2000;0.9999830656325659,660;0.9999743036948524,1403;0.9999563776935615
119,2824;644;3606;3382,daytime:morning,3638;1.017144,3226;1.0158253,3675;1.0143213,3040;1.0138314,1044;1.0104748,3225;1.0060934,1628;1.0050964,2245;1.0040056,1877;1.00343,1840;1.0032245,2792;1.0031115,91;1.0029513,2358;1.0022981,2825;1.0020034,1207;1.0016658,2525;1.0015037,3375;1.0014374,2037;1.0012925,232;1.00128,1794;1.0011977,2562;1.001187,3745;1.0011129,2046;1.001056,759;1.0010335,1090;1.0010215,387;1.0010158,2772;1.000999,64;1.0009922,1824;1.000992,446;1.0009408,1220;1.0009342,3361;1.0009209,2956;1.0009054,2883;1.0009038,2064;0.9999950818016311,3382;0.9999834716260315,2315;0.9999796597110764,2824;0.9999702765529666,3609;0.9999595185051814,2394;0.9999579003746548,1472;0.9999566324317556,1370;0.9999545193836074,1268;0.9999531531876092,1261;0.9999485945734005,2790;0.9999463789808294,3606;0.9999454360537104,2332;0.9999355608086904,2127;0.9999288377174576,1934;0.9999223273144386,644;0.9999114007984868
119,652;1052;2279,daytime:evening,3638;1.017144,3226;1.0158253,3675;1.0143213,3040;1.0138314,1044;1.0104748,3225;1.0060934,1628;1.0050964,2245;1.0040056,1877;1.00343,1840;1.0032245,2792;1.0031115,91;1.0029513,2358;1.0022981,2825;1.0020034,1207;1.0016658,2525;1.0015037,3375;1.0014374,2037;1.0012925,232;1.00128,1794;1.0011977,2562;1.001187,3745;1.0011129,2046;1.001056,759;1.0010335,1090;1.0010215,387;1.0010158,2772;1.000999,64;1.0009922,1824;1.000992,446;1.0009408,1220;1.0009342,3361;1.0009209,2956;1.0009054,2883;1.0009038,1136;1.0008875,1984;1.0008494,1627;1.0008281,3592;1.0007926,2692;1.0007888,1052;1.0004151028997794,2425;1.0003743104854348,1913;0.9999954117473029,2279;0.9999896231688981,2271;0.999963995344266,1512;0.9999584949544231,1716;0.9999514027042657,652;0.9999451946869341,3684;0.9999450453081122,2209;0.9999422507966618,1378;0.9998970562599256
119,1304;237;3055;1062,daytime:afternoon,3638;1.017144,3226;1.0158253,3675;1.0143213,3040;1.0138314,1044;1.0104748,3225;1.0060934,1628;1.0050964,2245;1.0040056,1877;1.00343,1840;1.0032245,2792;1.0031115,91;1.0029513,2358;1.0022981,2825;1.0020034,1207;1.0016658,2525;1.0015037,3375;1.0014374,2037;1.0012925,232;1.00128,1794;1.0011977,2562;1.001187,3745;1.0011129,2046;1.001056,759;1.0010335,1090;1.0010215,387;1.0010158,2772;1.000999,64;1.0009922,1824;1.000992,446;1.0009408,1220;1.0009342,3361;1.0009209,2956;1.0009054,2883;1.0009038,1136;1.0008875,1984;1.0008494,237;0.9999948861352014,677;0.9999832747835194,3055;0.9999792025071909,3578;0.9999533293701105,1035;0.9999484589394244,2399;0.9999475809719468,1708;0.999947524426114,172;0.9999456503704959,1062;0.9999294845064763,1304;0.9999279532241591,1718;0.9999241979820079,3336;0.9999191079363613,3602;0.9999117088273425,2386;0.999906428874532
119,298;1361;3533,daytime:night,3638;1.017144,3226;1.0158253,3675;1.0143213,3040;1.0138314,1044;1.0104748,3225;1.0060934,1628;1.0050964,2245;1.0040056,1877;1.00343,1840;1.0032245,2792;1.0031115,91;1.0029513,2358;1.0022981,2825;1.0020034,1207;1.0016658,2525;1.0015037,3375;1.0014374,2037;1.0012925,232;1.00128,2562;1.001187,3745;1.0011129,2046;1.001056,759;1.0010335,1090;1.0010215,387;1.0010158,2772;1.000999,64;1.0009922,1824;1.000992,446;1.0009408,1220;1.0009342,3361;1.0009209,2956;1.0009054,2883;1.0009038,1136;1.0008875,1984;1.0008494,1627;1.0008281,3592;1.0007926,2692;1.0007888,2073;1.0007699,3557;1.0007182,1679;1.0000166286054006,1690;0.9999883717718642,856;0.9999829729822199,1455;0.9999657295643054,3033;0.999955630502971,3059;0.9999492134716703,3320;0.9999358620925417,1361;0.9999278650572966,298;0.9999094433237673,3533;0.9997763174862206
172,1194;1029;2632;371,daytime:morning,3638;1.0172685,3226;1.0159453,3675;1.0144242,3040;1.0139699,1044;1.0105361,3225;1.0062257,1628;1.0052173,1877;1.0035412,1840;1.0033152,2792;1.0032309,91;1.0030556,2358;1.0024128,2825;1.0021092,1207;1.0017546,2525;1.0016092,3375;1.0015689,2037;1.0014328,232;1.0014087,2562;1.0013227,1794;1.0013063,3745;1.0012432,2046;1.0011803,1090;1.0011342,2772;1.0011228,759;1.0011202,64;1.0010909,387;1.0010871,1824;1.0010713,2883;1.0010688,446;1.0010477,1220;1.0010332,2956;1.0010233,3361;1.0010177,1136;1.000978,1627;1.0009384,3592;1.0009023,2632;1.0001436354242053,3743;1.0001155213706805,2868;1.0001051344137246,1618;1.000080856291292,2315;1.000068152473185,2392;1.0000672133480215,2449;1.000060628071688,531;1.0000560994256866,805;1.0000510816112866,437;1.000050411738618,1194;1.000030638988274,3112;1.0000260744792622,371;1.000025156964692,1029;1.0000202670510767
172,1721;456;1081;566,daytime:evening,3638;1.0172685,3226;1.0159453,3675;1.0144242,3040;1.0139699,1044;1.0105361,3225;1.0062257,1628;1.0052173,2245;1.004132,1877;1.0035412,1840;1.0033152,2792;1.0032309,91;1.0030556,2358;1.0024128,2825;1.0021092,1207;1.0017546,2525;1.0016092,3375;1.0015689,2037;1.0014328,232;1.0014087,2562;1.0013227,1794;1.0013063,3745;1.0012432,2046;1.0011803,1090;1.0011342,2772;1.0011228,759;1.0011202,64;1.0010909,387;1.0010871,1824;1.0010713,2883;1.0010688,446;1.0010477,1220;1.0010332,2956;1.0010233,3361;1.0010177,1136;1.000978,1627;1.0009384,3592;1.0009023,1984;1.000901,2692;1.000891,2073;1.0008632,3557;1.000828,1320;1.0007888,2422;1.0007598,2569;1.000316961146365,456;1.0001138456884775,1721;1.0000539876580183,344;1.0000392484609217,273;1.000037150475546,1081;1.000033414582382,566;1.0000301929103586
172,2127;1612;577,daytime:afternoon,3638;1.0172685,3226;1.0159453,3675;1.0144242,3040;1.0139699,1044;1.0105361,3225;1.0062257,1628;1.0052173,2245;1.004132,1877;1.0035412,1840;1.0033152,2792;1.0032309,91;1.0030556,2358;1.0024128,2825;1.0021092,1207;1.0017546,2525;1.0016092,3375;1.0015689,2037;1.0014328,232;1.0014087,2562;1.0013227,1794;1.0013063,3745;1.0012432,2046;1.0011803,1090;1.0011342,2772;1.0011228,759;1.0011202,64;1.0010909,387;1.0010871,1824;1.0010713,2883;1.0010688,446;1.0010477,1220;1.0010332,2956;1.0010233,3361;1.0010177,1136;1.000978,1627;1.0009384,3592;1.0009023,1984;1.000901,2073;1.0008632,1309;1.0000702054781003,872;1.0000685033820802,2078;1.0000568674304422,1235;1.0000496888147952,2127;1.0000431392571651,706;1.000042299915144,2334;1.0000372405715559,577;1.000035411442124,1715;1.0000308855944606,931;0.9999888279814695,1612;0.9992900693544711
172,223;2991;262;2232;1843,daytime:night,3638;1.0172685,3226;1.0159453,3675;1.0144242,3040;1.0139699,1044;1.0105361,3225;1.0062257,1628;1.0052173,2245;1.004132,1877;1.0035412,1840;1.0033152,2792;1.0032309,91;1.0030556,2358;1.0024128,2825;1.0021092,1207;1.0017546,2525;1.0016092,3375;1.0015689,2037;1.0014328,232;1.0014087,2562;1.0013227,1794;1.0013063,3745;1.0012432,2046;1.0011803,1090;1.0011342,2772;1.0011228,759;1.0011202,64;1.0010909,387;1.0010871,1824;1.0010713,2883;1.0010688,446;1.0010477,1220;1.0010332,2956;1.0010233,3361;1.0010177,1136;1.000978,1627;1.0009384,3592;1.0009023,1984;1.000901,2692;1.000891,2073;1.0008632,3557;1.000828,2431;1.0001838669154874,891;1.0000914866011763,2991;1.000074540140915,2232;1.0000609844339865,1843;1.0000421366201306,262;1.0000136987482189,802;1.0000136211683388,3267;1.0000105940286748,223;0.9999584138961982
122,408;1669;1046,daytime:morning,3638;1.0171945,3226;1.0158927,3675;1.0143607,3040;1.0138898,1044;1.0105168,3225;1.0061543,1628;1.0051742,2245;1.0040666,1877;1.0034778,1840;1.0032706,2792;1.0031688,91;1.0029984,2358;1.0023493,2825;1.0020549,1207;1.0017054,2525;1.0015492,3375;1.0014988,2037;1.0013621,232;1.0013338,2562;1.0012583,3745;1.001173,2046;1.0011123,759;1.0010822,1090;1.0010716,387;1.0010437,2772;1.0010403,64;1.001028,1824;1.00102,446;1.0009928,2883;1.000983,2956;1.0009732,1220;1.0009699,3361;1.0009606,1136;1.0009369,1984;1.0008925,1627;1.0008671,3592;1.0008495,2692;1.0008312,2073;1.0008111,3557;1.0007745,2422;1.0007025,1320;1.0007014,3730;1.0006939,378;1.0006598,3410;1.0000154960941663,2990;1.0000067122076781,1669;1.0000000865476564,1609;0.9999910988081996,408;0.9999903491796255,1046;0.9999664693911969
122,3574;2812,daytime:evening,3638;1.0171945,3226;1.0158927,3675;1.0143607,3040;1.0138898,1044;1.0105168,3225;1.0061543,1628;1.0051742,2245;1.0040666,1877;1.0034778,1840;1.0032706,2792;1.0031688,91;1.0029984,2358;1.0023493,2825;1.0020549,1207;1.0017054,2525;1.0015492,3375;1.0014988,2037;1.0013621,232;1.0013338,2562;1.0012583,1794;1.0012442,3745;1.001173,2046;1.0011123,759;1.0010822,1090;1.0010716,387;1.0010437,2772;1.0010403,64;1.001028,1824;1.00102,446;1.0009928,2883;1.000983,2956;1.0009732,1220;1.0009699,3361;1.0009606,1136;1.0009369,1984;1.0008925,1627;1.0008671,3592;1.0008495,2692;1.0008312,2073;1.0008111,3557;1.0007745,2422;1.0007025,1320;1.0007014,3730;1.0006939,378;1.0006598,1143;1.0006509,3672;1.0006248,886;1.0006208,2812;1.000001007323553,3574;0.99997722014408
122,974;1041;106,daytime:afternoon,3638;1.0171945,3226;1.0158927,3675;1.0143607,3040;1.0138898,1044;1.0105168,3225;1.0061543,1628;1.0051742,2245;1.0040666,1877;1.0034778,1840;1.0032706,2792;1.0031688,91;1.0029984,2358;1.0023493,2825;1.0020549,1207;1.0017054,2525;1.0015492,3375;1.0014988,2037;1.0013621,232;1.0013338,2562;1.0012583,1794;1.0012442,3745;1.001173,2046;1.0011123,759;1.0010822,1090;1.0010716,387;1.0010437,2772;1.0010403,64;1.001028,1824;1.00102,446;1.0009928,2883;1.000983,2956;1.0009732,1220;1.0009699,3361;1.0009606,1136;1.0009369,1984;1.0008925,1627;1.0008671,3592;1.0008495,2692;1.0008312,2073;1.0008111,3557;1.0007745,2422;1.0007025,1320;1.0007014,3730;1.0006939,378;1.0006598,1143;1.0006509,3672;1.0006248,106;1.0000394316503567,1041;0.9999875133994041,974;0.9999584205673268
122,1745;1353;994,daytime:night,3638;1.0171945,3226;1.0158927,3675;1.0143607,3040;1.0138898,1044;1.0105168,3225;1.0061543,1628;1.0051742,2245;1.0040666,1877;1.0034778,1840;1.0032706,2792;1.0031688,91;1.0029984,2358;1.0023493,2825;1.0020549,1207;1.0017054,2525;1.0015492,3375;1.0014988,2037;1.0013621,232;1.0013338,2562;1.0012583,1794;1.0012442,3745;1.001173,2046;1.0011123,759;1.0010822,1090;1.0010716,387;1.0010437,2772;1.0010403,64;1.001028,1824;1.00102,446;1.0009928,2883;1.000983,2956;1.0009732,1220;1.0009699,3361;1.0009606,1136;1.0009369,1984;1.0008925,1627;1.0008671,3592;1.0008495,2692;1.0008312,2073;1.0008111,3557;1.0007745,2422;1.0007025,1320;1.0007014,3730;1.0006939,378;1.0006598,1143;1.0006509,3672;1.0006248,994;1.0000238255006597,1353;1.00001565376061,1745;0.9999942672155698
4,2674;3227;2339;60,daytime:morning,3638;1.017289,3226;1.01599,3675;1.0144308,3040;1.0139852,1044;1.0106113,3225;1.0062268,1628;1.0052391,2245;1.0041478,1877;1.0035667,1840;1.0033382,2792;1.003266,91;1.0030714,2358;1.002435,2825;1.002147,1207;1.0017748,2525;1.00163,3375;1.0015719,2037;1.0014389,232;1.0014236,2562;1.0013409,1794;1.0013126,3745;1.0012406,2046;1.0011792,759;1.0011691,1090;1.0011479,2772;1.0011188,1824;1.0011123,64;1.0011061,387;1.0010874,2883;1.0010711,446;1.0010623,3361;1.0010529,2956;1.001046,1220;1.0010453,1136;1.0010222,1984;1.0009588,1627;1.0009377,3592;1.0009197,2692;1.0009007,2073;1.0008912,3557;1.0008366,1320;1.0007795,2674;1.0001182915153595,590;1.0001043881090528,2339;1.0000922309738165,60;1.0000806453362698,1708;1.00007260876191,3227;1.0000676474171675,1893;1.0000620166746452,371;1.0000404906889118
4,673;392;2478;1452,daytime:evening,3638;1.017289,3226;1.01599,3675;1.0144308,3040;1.0139852,1044;1.0106113,3225;1.0062268,1628;1.0052391,2245;1.0041478,1877;1.0035667,1840;1.0033382,2792;1.003266,91;1.0030714,2358;1.002435,2825;1.002147,1207;1.0017748,2525;1.00163,3375;1.0015719,2037;1.0014389,232;1.0014236,2562;1.0013409,1794;1.0013126,3745;1.0012406,2046;1.0011792,759;1.0011691,1090;1.0011479,2772;1.0011188,1824;1.0011123,64;1.0011061,387;1.0010874,2883;1.0010711,446;1.0010623,3361;1.0010529,2956;1.001046,1220;1.0010453,1136;1.0010222,1984;1.0009588,1627;1.0009377,3592;1.0009197,2692;1.0009007,2073;1.0008912,3557;1.0008366,1320;1.0007795,2478;1.000120087791038,2095;1.0001096341862676,3154;1.0000778605894645,8;1.000070473232546,392;1.0000661993442896,673;1.0000543072324342,1452;1.0000541445672189,1062;1.00004849406253
4,1857;682;629,daytime:afternoon,3638;1.017289,3226;1.01599,3675;1.0144308,3040;1.0139852,1044;1.0106113,3225;1.0062268,1628;1.0052391,2245;1.0041478,1877;1.0035667,1840;1.0033382,2792;1.003266,91;1.0030714,2358;1.002435,2825;1.002147,1207;1.0017748,2525;1.00163,3375;1.0015719,2037;1.0014389,232;1.0014236,2562;1.0013409,1794;1.0013126,3745;1.0012406,2046;1.0011792,759;1.0011691,1090;1.0011479,2772;1.0011188,1824;1.0011123,64;1.0011061,387;1.0010874,2883;1.0010711,446;1.0010623,3361;1.0010529,2956;1.001046,1220;1.0010453,1136;1.0010222,1984;1.0009588,1627;1.0009377,3592;1.0009197,2692;1.0009007,106;1.000118186567378,602;1.0001094576951832,399;1.0001078431949275,1639;1.0001055426002825,682;1.0000842023502852,838;1.0000827319418126,1857;1.000068379108479,127;1.000060580035741,1307;1.0000478523512208,2727;1.000039090070837,629;1.0000335892234222
4,588;700;1610;1231,daytime:night,3638;1.017289,3226;1.01599,3675;1.0144308,3040;1.0139852,1044;1.0106113,3225;1.0062268,1628;1.0052391,2245;1.0041478,1877;1.0035667,1840;1.0033382,2792;1.003266,91;1.0030714,2358;1.002435,2825;1.002147,1207;1.0017748,2525;1.00163,3375;1.0015719,2037;1.0014389,232;1.0014236,2562;1.0013409,3745;1.0012406,2046;1.0011792,759;1.0011691,1090;1.0011479,2772;1.0011188,1824;1.0011123,387;1.0010874,2883;1.0010711,446;1.0010623,3361;1.0010529,2956;1.001046,1220;1.0010453,1136;1.0010222,1984;1.0009588,1627;1.0009377,3592;1.0009197,2692;1.0009007,2073;1.0008912,3557;1.0008366,1320;1.0007795,2422;1.0007757,3730;1.0007755,378;1.0007355,2516;1.0001293386596581,3308;1.0001130488754377,1610;1.0000746607450561,700;1.0000658943936895,588;1.0000653354737596,1231;1.0000047367986913,969;0.9999706320384077
131,587;2381;1584;2752,daytime:morning,3638;1.0172551,3226;1.015987,3675;1.0144631,3040;1.013919,1044;1.0107203,3225;1.006231,1628;1.0051783,2245;1.0041703,1877;1.0035722,1840;1.0034485,2792;1.0032867,91;1.0030849,2825;1.0022013,1207;1.0018743,2525;1.001619,3375;1.0015762,232;1.0014617,2037;1.0013771,1090;1.0012866,387;1.0012774,64;1.0012654,759;1.0012598,1824;1.0012468,2562;1.0012217,2046;1.0011784,2772;1.0011568,3745;1.0011382,1984;1.0011245,1220;1.0011162,3361;1.0011023,446;1.0010993,2956;1.0010853,2883;1.0010847,1627;1.001025,1136;1.0010092,2073;1.0009564,2692;1.0009348,3592;1.0009252,3557;1.0008764,1320;1.000803,584;1.0007503,3730;1.0007483,1584;1.0002789909160235,587;1.0002231431846653,1509;1.0001607569952335,2640;1.0001298748269651,2752;1.0000849098939644,2381;1.000074091350238,3234;1.0000259672359397,3559;0.999970337753269
131,3691;2360;3375;3215,daytime:evening,3638;1.0172551,3226;1.015987,3675;1.0144631,3040;1.013919,1044;1.0107203,3225;1.006231,1628;1.0051783,2245;1.0041703,1877;1.0035722,1840;1.0034485,2792;1.0032867,91;1.0030849,2358;1.002402,2825;1.0022013,1207;1.0018743,2525;1.001619,3375;1.0015762,232;1.0014617,1794;1.0014013,2037;1.0013771,1090;1.0012866,387;1.0012774,64;1.0012654,759;1.0012598,1824;1.0012468,2562;1.0012217,2046;1.0011784,2772;1.0011568,3745;1.0011382,1984;1.0011245,1220;1.0011162,3361;1.0011023,446;1.0010993,2956;1.0010853,2883;1.0010847,1627;1.001025,1136;1.0010092,2073;1.0009564,2692;1.0009348,3592;1.0009252,3557;1.0008764,1320;1.000803,584;1.0007503,3730;1.0007483,3215;1.0004712532983924,2360;1.00016331051116,3365;1.0001367613174739,1293;1.0001131482468266,3691;1.0000866199064764,707;1.000035537073842
131,2758;2967;1004;1332;1809,daytime:afternoon,3638;1.0172551,3226;1.015987,3675;1.0144631,3040;1.013919,1044;1.0107203,3225;1.006231,1628;1.0051783,2245;1.0041703,1877;1.0035722,1840;1.0034485,2792;1.0032867,91;1.0030849,2358;1.002402,2825;1.0022013,1207;1.0018743,2525;1.001619,3375;1.0015762,232;1.0014617,1794;1.0014013,2037;1.0013771,1090;1.0012866,387;1.0012774,64;1.0012654,759;1.0012598,1824;1.0012468,2562;1.0012217,2046;1.0011784,2772;1.0011568,3745;1.0011382,1984;1.0011245,1220;1.0011162,3361;1.0011023,446;1.0010993,2956;1.0010853,2883;1.0010847,1627;1.001025,1136;1.0010092,2692;1.0009348,3592;1.0009252,3557;1.0008764,1320;1.000803,1045;1.000258574955669,2967;1.0002130387047639,2707;1.0001663602625241,3137;1.000160850589724,1004;1.0001504590165755,1332;1.0001201203904198,1809;1.0000958698510702,2758;1.0000583026995888,2755;1.000007442890565
131,3363;402;2876;2249;2675,daytime:night,3638;1.0172551,3226;1.015987,3675;1.0144631,3040;1.013919,1044;1.0107203,3225;1.006231,1628;1.0051783,2245;1.0041703,1877;1.0035722,1840;1.0034485,2792;1.0032867,2358;1.002402,2825;1.0022013,1207;1.0018743,2525;1.001619,3375;1.0015762,232;1.0014617,1794;1.0014013,2037;1.0013771,1090;1.0012866,387;1.0012774,64;1.0012654,759;1.0012598,2562;1.0012217,2046;1.0011784,2772;1.0011568,3745;1.0011382,1984;1.0011245,1220;1.0011162,3361;1.0011023,446;1.0010993,2956;1.0010853,2883;1.0010847,1627;1.001025,1136;1.0010092,2073;1.0009564,2692;1.0009348,3592;1.0009252,3557;1.0008764,1320;1.000803,584;1.0007503,3730;1.0007483,886;1.0007458,685;1.0007404,2422;1.0007397,402;1.0002488421932487,2675;1.0001886605403965,2876;1.0001624184867712,3363;1.000100107336687,2249;1.0000606557470657
14,265;635;2322,daytime:morning,3638;1.0171952,3226;1.0159237,3675;1.0143305,3040;1.0139161,1044;1.0105059,3225;1.0061486,1628;1.0051423,2245;1.0040733,1877;1.003486,1840;1.0032542,2792;1.0031834,91;1.0029665,2358;1.0023443,2825;1.002066,1207;1.001687,2525;1.0015274,3375;1.0015106,2037;1.001368,232;1.0013537,2562;1.0012615,1794;1.0012319,3745;1.0011427,2046;1.0011015,1090;1.0010852,759;1.0010803,2883;1.0010384,2772;1.0010349,64;1.0010272,1824;1.0010186,387;1.000983,2956;1.0009673,446;1.0009667,1220;1.0009527,3361;1.0009527,1984;1.0008663,1627;1.000861,3592;1.0008348,2073;1.0007964,2692;1.000796,3557;1.0007628,2422;1.000687,3730;1.0006768,378;1.0006628,886;1.0006194,1143;1.0006166,1005;1.0006104,3672;1.0006096,2322;1.0000231474085421,265;0.99999431572753,635;0.9993551395026795
14,908;839;2503;3013,daytime:evening,3638;1.0171952,3226;1.0159237,3675;1.0143305,3040;1.0139161,1044;1.0105059,3225;1.0061486,1628;1.0051423,2245;1.0040733,1877;1.003486,1840;1.0032542,2792;1.0031834,91;1.0029665,2358;1.0023443,2825;1.002066,1207;1.001687,2525;1.0015274,3375;1.0015106,2037;1.001368,2562;1.0012615,1794;1.0012319,3745;1.0011427,2046;1.0011015,1090;1.0010852,759;1.0010803,2883;1.0010384,2772;1.0010349,64;1.0010272,1824;1.0010186,387;1.000983,2956;1.0009673,446;1.0009667,1220;1.0009527,3361;1.0009527,1136;1.0009222,1984;1.0008663,1627;1.000861,3592;1.0008348,2073;1.0007964,2692;1.000796,3557;1.0007628,1320;1.0007175,2422;1.000687,3730;1.0006768,378;1.0006628,886;1.0006194,1143;1.0006166,3013;1.0002542133591106,908;1.0000053082562375,839;0.9999857124462008,2503;0.9999502116160024
14,2127;3087;3718;2868,daytime:afternoon,3638;1.0171952,3226;1.0159237,3675;1.0143305,3040;1.0139161,1044;1.0105059,3225;1.0061486,1628;1.0051423,2245;1.0040733,1877;1.003486,1840;1.0032542,2792;1.0031834,91;1.0029665,2358;1.0023443,2825;1.002066,1207;1.001687,2525;1.0015274,3375;1.0015106,2037;1.001368,232;1.0013537,2562;1.0012615,1794;1.0012319,3745;1.0011427,2046;1.0011015,1090;1.0010852,759;1.0010803,2883;1.0010384,2772;1.0010349,64;1.0010272,1824;1.0010186,387;1.000983,2956;1.0009673,446;1.0009667,1220;1.0009527,3361;1.0009527,1136;1.0009222,1984;1.0008663,1627;1.000861,3592;1.0008348,2073;1.0007964,2692;1.000796,3557;1.0007628,1320;1.0007175,2422;1.000687,3718;1.0000451862626096,2868;1.0000307245835651,3087;1.0000069331280563,145;0.9999846519363548,2127;0.999981979649667,2218;0.9996263111268012,612;0.9994838100767344
14,1860;1359;1497,daytime:night,3638;1.0171952,3226;1.0159237,3675;1.0143305,3040;1.0139161,1044;1.0105059,3225;1.0061486,1628;1.0051423,2245;1.0040733,1877;1.003486,1840;1.0032542,2792;1.0031834,91;1.0029665,2358;1.0023443,2825;1.002066,1207;1.001687,2525;1.0015274,3375;1.0015106,2037;1.001368,232;1.0013537,2562;1.0012615,1794;1.0012319,3745;1.0011427,2046;1.0011015,1090;1.0010852,759;1.0010803,2883;1.0010384,2772;1.0010349,64;1.0010272,1824;1.0010186,387;1.000983,2956;1.0009673,446;1.0009667,1220;1.0009527,3361;1.0009527,1136;1.0009222,1984;1.0008663,1627;1.000861,3592;1.0008348,2073;1.0007964,2692;1.000796,3557;1.0007628,1320;1.0007175,2422;1.000687,3730;1.0006768,378;1.0006628,886;1.0006194,1143;1.0006166,1359;1.0000384633340154,1860;0.999988475126426,1497;0.9999685529597748
155,2735;3112;906,daytime:morning,3638;1.0172266,3226;1.015942,3675;1.0143845,3040;1.0139366,1044;1.0105544,3225;1.0062015,1628;1.0052072,2245;1.0041142,1877;1.0035168,1840;1.0033145,2792;1.0032148,91;1.0030179,2358;1.0023854,2825;1.0021225,1207;1.001728,2525;1.0015843,3375;1.0015488,2037;1.0013978,232;1.00138,2562;1.0012982,1794;1.0012971,3745;1.0011878,2046;1.001143,759;1.001127,1090;1.001122,387;1.0010775,64;1.0010767,1824;1.0010746,2772;1.0010695,2883;1.0010432,2956;1.0010189,446;1.001011,3361;1.0010035,1220;1.0009961,1136;1.0009785,1984;1.000943,1627;1.0009277,3592;1.0008807,2735;1.0000851098185068,3153;1.0000772974778953,1560;1.0000564384016106,674;1.0000521268223077,1968;1.000047887918896,2215;1.000045596303893,906;1.000028586767539,1700;1.0000179730691767,3112;1.0000123125378013,68;1.0000115489513317,726;0.9999907720136498,51;0.9998839553351541
155,176;3601;3025,daytime:evening,3638;1.0172266,3226;1.015942,3675;1.0143845,3040;1.0139366,1044;1.0105544,3225;1.0062015,1628;1.0052072,2245;1.0041142,1877;1.0035168,1840;1.0033145,2792;1.0032148,91;1.0030179,2358;1.0023854,2825;1.0021225,1207;1.001728,2525;1.0015843,3375;1.0015488,2037;1.0013978,232;1.00138,2562;1.0012982,1794;1.0012971,3745;1.0011878,2046;1.001143,759;1.001127,1090;1.001122,387;1.0010775,64;1.0010767,1824;1.0010746,2772;1.0010695,2883;1.0010432,2956;1.0010189,446;1.001011,3361;1.0010035,1220;1.0009961,1136;1.0009785,1984;1.000943,1627;1.0009277,3592;1.0008807,2073;1.00086,2692;1.0008596,3557;1.0008165,1320;1.0007442,2422;1.0007288,3730;1.0007061,378;1.0006942,1143;1.0006706,886;1.0006694,3025;1.000081567080505,3601;1.0000375922143412,176;1.000028086411912
155,142;1899;1576;1404,daytime:afternoon,3638;1.0172266,3226;1.015942,3675;1.0143845,3040;1.0139366,1044;1.0105544,3225;1.0062015,1628;1.0052072,2245;1.0041142,1877;1.0035168,1840;1.0033145,2792;1.0032148,91;1.0030179,2358;1.0023854,2825;1.0021225,1207;1.001728,2525;1.0015843,3375;1.0015488,2037;1.0013978,232;1.00138,2562;1.0012982,1794;1.0012971,3745;1.0011878,2046;1.001143,759;1.001127,1090;1.001122,387;1.0010775,64;1.0010767,1824;1.0010746,2772;1.0010695,2883;1.0010432,2956;1.0010189,446;1.001011,3361;1.0010035,1220;1.0009961,1136;1.0009785,1984;1.000943,1627;1.0009277,3592;1.0008807,2073;1.00086,2692;1.0008596,3557;1.0008165,1320;1.0007442,2422;1.0007288,3860;1.0001224951115826,1576;1.0001120459446948,1322;1.0000415941225247,1404;1.000029938228583,142;1.0000015982629231,1899;0.9999856551338826,667;0.9999736689496295
155,1705;3267;850;1231,daytime:night,3638;1.0172266,3226;1.015942,3675;1.0143845,3040;1.0139366,1044;1.0105544,3225;1.0062015,1628;1.0052072,2245;1.0041142,1877;1.0035168,1840;1.0033145,2792;1.0032148,91;1.0030179,2358;1.0023854,2825;1.0021225,1207;1.001728,2525;1.0015843,3375;1.0015488,2037;1.0013978,232;1.00138,2562;1.0012982,1794;1.0012971,3745;1.0011878,2046;1.001143,759;1.001127,1090;1.001122,387;1.0010775,64;1.0010767,1824;1.0010746,2772;1.0010695,2883;1.0010432,2956;1.0010189,446;1.001011,3361;1.0010035,1220;1.0009961,1136;1.0009785,1984;1.000943,1627;1.0009277,3592;1.0008807,2073;1.00086,2692;1.0008596,3557;1.0008165,1320;1.0007442,2422;1.0007288,1705;1.0000730200464913,2178;1.000057062819154,778;1.0000541294679641,850;1.000031373756281,3267;1.0000043799285676,384;0.9999986546434332,1231;0.9999903295296235
