50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
122,2149;2041,daytime:night,3610;1.0419155,1628;1.0133854,3225;1.0058241,3638;1.0036114,2825;1.0032525,1221;1.0028808,1783;1.0028383,2073;1.0022373,1824;1.0018438,2200;1.0014626,155;1.0014354,1692;1.0012654,1237;1.001254,1614;1.0012149,1639;1.0011004,1873;1.0010787,118;1.0010616,3092;1.0009857,526;1.0009823,2230;1.0009524,1207;1.0009472,254;1.0008562,446;1.000833,1915;1.0008156,3264;1.0008141,969;1.0007769,3654;1.0007695,2596;1.0007477,1976;1.0007275,3426;1.0007242,1356;1.0007195,34;1.0007107,1518;1.0007077,704;1.0006888,497;1.0006788,1923;1.0006655,2692;1.0006645,2745;1.000659,992;1.0006242,3404;1.0006188,3142;1.000607,1655;1.0005873,3471;1.000587,441;1.0005736,1604;1.0005713,842;1.000569,2355;1.0005566,1832;1.000549,2041;1.0000332815122903,2149;0.9999822252416377
4,2456;374;503;2113,daytime:morning,3610;1.0418974,1628;1.0133399,3225;1.0057622,3638;1.0035721,2825;1.0032446,1221;1.0028529,1783;1.0028067,2073;1.0022109,1824;1.0018357,2200;1.0014328,155;1.0014142,1692;1.0012506,1237;1.0012308,1614;1.0011681,1639;1.001064,1873;1.0010471,118;1.001046,3092;1.0009716,526;1.0009434,2230;1.0009341,1207;1.0008935,254;1.0008335,446;1.000823,1915;1.0008211,3264;1.000768,969;1.0007622,3654;1.0007463,3426;1.0007246,2596;1.0007176,1976;1.0007135,1356;1.0007052,1518;1.0006852,34;1.0006809,704;1.0006585,1923;1.0006584,2692;1.0006474,497;1.0006449,2745;1.000642,992;1.0005924,3404;1.0005887,3142;1.0005771,3471;1.0005593,974;1.000034953469653,1667;1.0000200772940957,2456;1.0000047378435695,503;0.9999924830509603,238;0.9999861328119984,2113;0.9999819667574796,374;0.9999544154852131,652;0.9999289163514946
4,2361;2064;2866;2024,daytime:evening,3610;1.0418974,1628;1.0133399,3225;1.0057622,3638;1.0035721,2825;1.0032446,1221;1.0028529,1783;1.0028067,2073;1.0022109,1824;1.0018357,2200;1.0014328,155;1.0014142,1692;1.0012506,1237;1.0012308,1614;1.0011681,1639;1.001064,1873;1.0010471,118;1.001046,3092;1.0009716,526;1.0009434,2230;1.0009341,1207;1.0008935,254;1.0008335,446;1.000823,1915;1.0008211,3264;1.000768,969;1.0007622,3654;1.0007463,3426;1.0007246,2596;1.0007176,1976;1.0007135,1356;1.0007052,1518;1.0006852,34;1.0006809,704;1.0006585,1923;1.0006584,2692;1.0006474,497;1.0006449,2745;1.000642,992;1.0005924,3404;1.0005887,3142;1.0005771,3471;1.0005593,441;1.0005524,1485;1.0000897903328339,569;1.0000108667524275,2866;1.000006676542489,2361;1.0000050525278512,2024;0.9999956605276537,2064;0.9999200737171,159;0.9992758847514011
4,488;1455;1087;696;4,daytime:afternoon,3610;1.0418974,1628;1.0133399,3225;1.0057622,3638;1.0035721,2825;1.0032446,1221;1.0028529,1783;1.0028067,2073;1.0022109,1824;1.0018357,2200;1.0014328,155;1.0014142,1692;1.0012506,1237;1.0012308,1614;1.0011681,1873;1.0010471,118;1.001046,3092;1.0009716,526;1.0009434,2230;1.0009341,1207;1.0008935,254;1.0008335,446;1.000823,1915;1.0008211,3264;1.000768,969;1.0007622,3654;1.0007463,3426;1.0007246,2596;1.0007176,1976;1.0007135,1356;1.0007052,1518;1.0006852,34;1.0006809,704;1.0006585,1923;1.0006584,2692;1.0006474,497;1.0006449,2745;1.000642,992;1.0005924,3404;1.0005887,3142;1.0005771,3471;1.0005593,441;1.0005524,1655;1.0005484,15;1.0005447,2355;1.0005438,4;1.0000374151765599,1455;1.0000201068271672,696;1.0000134778639627,488;1.0000071711507585,1087;0.9999714279327682
4,3684;87;787;1378;2891,daytime:night,3610;1.0418974,1628;1.0133399,3225;1.0057622,3638;1.0035721,2825;1.0032446,1221;1.0028529,1783;1.0028067,2073;1.0022109,1824;1.0018357,2200;1.0014328,155;1.0014142,1692;1.0012506,1237;1.0012308,1614;1.0011681,1639;1.001064,1873;1.0010471,118;1.001046,3092;1.0009716,526;1.0009434,2230;1.0009341,1207;1.0008935,254;1.0008335,446;1.000823,1915;1.0008211,3264;1.000768,3654;1.0007463,3426;1.0007246,2596;1.0007176,1976;1.0007135,1356;1.0007052,1518;1.0006852,34;1.0006809,704;1.0006585,1923;1.0006584,2692;1.0006474,497;1.0006449,2745;1.000642,992;1.0005924,3404;1.0005887,3142;1.0005771,3471;1.0005593,441;1.0005524,1655;1.0005484,15;1.0005447,2355;1.0005438,2891;1.0000138124490876,3684;0.9999993305310373,1378;0.9999915305427647,87;0.9999787758245504,787;0.999970512616389
131,669;1253;2275;3311;2635,daytime:morning,3610;1.0419655,1628;1.0133699,3225;1.0056365,3638;1.0035263,2825;1.0033786,1221;1.0027673,1783;1.0026709,2073;1.0022421,1824;1.001944,2200;1.0014931,155;1.0013659,1692;1.001285,118;1.0011501,1639;1.0010629,1873;1.0010469,2230;1.0010362,526;1.0009649,1915;1.0009524,3092;1.0009454,254;1.0008876,446;1.0008761,1976;1.0008148,3426;1.0008117,1356;1.0008016,2745;1.0007803,1207;1.0007795,1923;1.000742,1518;1.0007387,34;1.0007358,497;1.0007219,2161;1.0007126,704;1.0006782,2596;1.0006707,2692;1.0006666,3654;1.0006483,2972;1.0006229,3264;1.0006198,2903;1.000619,3404;1.000614,1832;1.0006065,1526;1.0006032,992;1.0005916,1381;1.00059,3142;1.0005876,441;1.0005836,669;1.0001473334001842,2635;0.9999395971295232,2275;0.9999256184842515,1253;0.9999169894283684,3311;0.9991212461990214
131,3022;3802;2990,daytime:evening,3610;1.0419655,1628;1.0133699,3225;1.0056365,3638;1.0035263,2825;1.0033786,1221;1.0027673,1783;1.0026709,2073;1.0022421,1824;1.001944,2200;1.0014931,155;1.0013659,1692;1.001285,1237;1.0012809,118;1.0011501,1639;1.0010629,1873;1.0010469,2230;1.0010362,1614;1.0010067,526;1.0009649,1915;1.0009524,3092;1.0009454,254;1.0008876,446;1.0008761,1976;1.0008148,3426;1.0008117,1356;1.0008016,969;1.0007885,2745;1.0007803,1207;1.0007795,1923;1.000742,1518;1.0007387,34;1.0007358,497;1.0007219,2161;1.0007126,704;1.0006782,2596;1.0006707,2692;1.0006666,3654;1.0006483,2972;1.0006229,3264;1.0006198,2903;1.000619,3404;1.000614,1832;1.0006065,1526;1.0006032,992;1.0005916,1381;1.00059,3142;1.0005876,3802;1.000352056828598,2990;1.0000883273582342,3022;1.000032199526343
131,2889;167,daytime:afternoon,3610;1.0419655,1628;1.0133699,3225;1.0056365,3638;1.0035263,2825;1.0033786,1221;1.0027673,1783;1.0026709,1824;1.001944,2200;1.0014931,155;1.0013659,1692;1.001285,1237;1.0012809,118;1.0011501,1639;1.0010629,1873;1.0010469,2230;1.0010362,1614;1.0010067,526;1.0009649,1915;1.0009524,3092;1.0009454,254;1.0008876,446;1.0008761,1976;1.0008148,3426;1.0008117,1356;1.0008016,969;1.0007885,2745;1.0007803,1207;1.0007795,1923;1.000742,1518;1.0007387,34;1.0007358,497;1.0007219,2161;1.0007126,704;1.0006782,2596;1.0006707,2692;1.0006666,3654;1.0006483,2972;1.0006229,3264;1.0006198,2903;1.000619,3404;1.000614,1832;1.0006065,1526;1.0006032,992;1.0005916,1381;1.00059,3142;1.0005876,441;1.0005836,15;1.0005814,2889;1.0001359861093964,167;1.0000049300215714
131,2221;970;1323,daytime:night,3610;1.0419655,1628;1.0133699,3225;1.0056365,3638;1.0035263,2825;1.0033786,1221;1.0027673,1783;1.0026709,2073;1.0022421,2200;1.0014931,155;1.0013659,1692;1.001285,1237;1.0012809,118;1.0011501,1639;1.0010629,1873;1.0010469,2230;1.0010362,1614;1.0010067,526;1.0009649,1915;1.0009524,3092;1.0009454,254;1.0008876,446;1.0008761,1976;1.0008148,3426;1.0008117,1356;1.0008016,969;1.0007885,2745;1.0007803,1207;1.0007795,1923;1.000742,1518;1.0007387,34;1.0007358,497;1.0007219,2161;1.0007126,704;1.0006782,2596;1.0006707,2692;1.0006666,3654;1.0006483,2972;1.0006229,3264;1.0006198,2903;1.000619,3404;1.000614,1832;1.0006065,1526;1.0006032,992;1.0005916,3817;1.000223883383379,2862;1.000091813294964,2221;1.0000551349622993,1323;1.000039820400149,521;1.0000296261071355,970;0.9999457085439316
14,1057;2261;2000;2928,daytime:morning,3610;1.0422809,1628;1.0137215,3225;1.0061218,3638;1.0039135,2825;1.0036161,1221;1.0032082,1783;1.0031291,2073;1.0025442,1824;1.0021985,2200;1.0017743,155;1.0017722,1237;1.0015894,1692;1.0015801,1614;1.00149,118;1.0014015,1873;1.0013928,1639;1.0013856,3092;1.0013366,2230;1.0012696,526;1.001267,1207;1.0012047,1915;1.0012046,446;1.0011871,254;1.0011822,3264;1.0011173,969;1.0011009,1356;1.001093,3426;1.0010912,3654;1.0010782,1976;1.0010582,1518;1.0010438,34;1.0010316,1923;1.0010244,704;1.0010241,497;1.0010047,2745;1.0009934,2692;1.0009912,15;1.0009433,3142;1.000934,441;1.0009323,3404;1.0009178,992;1.0009142,2972;1.0009004,1604;1.0008901,1655;1.0008869,3471;1.0008813,2928;1.000413397826633,1057;1.0003870518244609,2000;1.0003228150677712,2261;1.0003080075923427
14,73;767,daytime:evening,3610;1.0422809,1628;1.0137215,3225;1.0061218,3638;1.0039135,2825;1.0036161,1221;1.0032082,1783;1.0031291,2073;1.0025442,1824;1.0021985,2200;1.0017743,155;1.0017722,1237;1.0015894,1692;1.0015801,1614;1.00149,118;1.0014015,1873;1.0013928,1639;1.0013856,3092;1.0013366,2230;1.0012696,526;1.001267,1207;1.0012047,1915;1.0012046,446;1.0011871,254;1.0011822,3264;1.0011173,969;1.0011009,1356;1.001093,3426;1.0010912,3654;1.0010782,1976;1.0010582,1518;1.0010438,2596;1.0010425,34;1.0010316,1923;1.0010244,704;1.0010241,497;1.0010047,2745;1.0009934,2692;1.0009912,15;1.0009433,3142;1.000934,441;1.0009323,3404;1.0009178,992;1.0009142,2972;1.0009004,1604;1.0008901,1655;1.0008869,3471;1.0008813,2355;1.0008737,73;1.0008201553800433,767;1.000396269009072
14,2947;3128,daytime:afternoon,3610;1.0422809,1628;1.0137215,3225;1.0061218,3638;1.0039135,2825;1.0036161,1221;1.0032082,1783;1.0031291,2073;1.0025442,1824;1.0021985,2200;1.0017743,155;1.0017722,1237;1.0015894,1692;1.0015801,1614;1.00149,118;1.0014015,1873;1.0013928,1639;1.0013856,3092;1.0013366,2230;1.0012696,526;1.001267,1207;1.0012047,1915;1.0012046,446;1.0011871,254;1.0011822,3264;1.0011173,969;1.0011009,1356;1.001093,3426;1.0010912,3654;1.0010782,1976;1.0010582,1518;1.0010438,2596;1.0010425,34;1.0010316,1923;1.0010244,704;1.0010241,497;1.0010047,2745;1.0009934,2692;1.0009912,15;1.0009433,3142;1.000934,441;1.0009323,3404;1.0009178,992;1.0009142,2972;1.0009004,1604;1.0008901,1655;1.0008869,3471;1.0008813,2355;1.0008737,2947;1.0003861588113825,3128;1.0003278113569913
14,1718;2721;3145,daytime:night,3610;1.0422809,1628;1.0137215,3225;1.0061218,3638;1.0039135,2825;1.0036161,1221;1.0032082,1783;1.0031291,2073;1.0025442,1824;1.0021985,2200;1.0017743,155;1.0017722,1237;1.0015894,1692;1.0015801,1614;1.00149,118;1.0014015,1873;1.0013928,1639;1.0013856,3092;1.0013366,2230;1.0012696,526;1.001267,1207;1.0012047,1915;1.0012046,446;1.0011871,254;1.0011822,3264;1.0011173,969;1.0011009,1356;1.001093,3426;1.0010912,3654;1.0010782,1976;1.0010582,1518;1.0010438,2596;1.0010425,34;1.0010316,1923;1.0010244,704;1.0010241,497;1.0010047,2745;1.0009934,2692;1.0009912,15;1.0009433,3142;1.000934,441;1.0009323,3404;1.0009178,992;1.0009142,2972;1.0009004,1604;1.0008901,1655;1.0008869,3471;1.0008813,3145;1.0003776681675305,2721;1.0003573834375565,1718;1.0001850054478523
155,477;177;2512,daytime:morning,3610;1.0419596,1628;1.0134581,3225;1.0058856,3638;1.003668,2825;1.0033064,1221;1.0029306,1783;1.0028929,2073;1.0022763,1824;1.0018835,2200;1.0015211,155;1.0014758,1237;1.0013183,1692;1.0013164,1614;1.0012531,1639;1.0011704,1873;1.0011352,526;1.0010482,3092;1.0010316,2230;1.0010054,1207;1.0009885,446;1.0008775,1915;1.0008703,3264;1.0008472,969;1.0008367,2596;1.0008153,3654;1.0008044,1356;1.0007735,704;1.000769,3426;1.0007597,1976;1.000754,497;1.000741,2692;1.0007199,1923;1.0007193,2745;1.0007179,992;1.0006766,3142;1.0006697,3404;1.0006589,1655;1.000641,441;1.0006326,3471;1.000622,1604;1.0006144,842;1.000612,1832;1.0006107,2355;1.0006071,477;1.0000997439807495,2512;1.0000839968602426,2714;1.0000563310708857,2149;1.0000470744598515,177;1.0000254348963988,1577;0.9999594983204554
155,2270;2;1829;1600,daytime:evening,3610;1.0419596,1628;1.0134581,3225;1.0058856,3638;1.003668,2825;1.0033064,1221;1.0029306,1783;1.0028929,2073;1.0022763,1824;1.0018835,2200;1.0015211,155;1.0014758,1237;1.0013183,1692;1.0013164,1614;1.0012531,1639;1.0011704,1873;1.0011352,118;1.0011183,526;1.0010482,3092;1.0010316,2230;1.0010054,1207;1.0009885,254;1.0009058,446;1.0008775,1915;1.0008703,3264;1.0008472,969;1.0008367,2596;1.0008153,3654;1.0008044,1356;1.0007735,34;1.00077,704;1.000769,3426;1.0007597,1976;1.000754,1518;1.000746,497;1.000741,2692;1.0007199,1923;1.0007193,2745;1.0007179,992;1.0006766,3142;1.0006697,3404;1.0006589,1655;1.000641,441;1.0006326,3047;1.0003402473517946,1732;1.0002339530883941,1829;1.0001190005102898,592;1.000097964936083,1600;1.00006766992103,2;0.9999177887771555,2270;0.9998593429104886
155,2318;1116;1439;672;665,daytime:afternoon,3610;1.0419596,1628;1.0134581,3225;1.0058856,3638;1.003668,2825;1.0033064,1221;1.0029306,1783;1.0028929,2073;1.0022763,1824;1.0018835,2200;1.0015211,155;1.0014758,1237;1.0013183,1692;1.0013164,1614;1.0012531,1639;1.0011704,1873;1.0011352,118;1.0011183,526;1.0010482,3092;1.0010316,2230;1.0010054,1207;1.0009885,254;1.0009058,446;1.0008775,1915;1.0008703,3264;1.0008472,969;1.0008367,2596;1.0008153,3654;1.0008044,1356;1.0007735,34;1.00077,704;1.000769,3426;1.0007597,1976;1.000754,1518;1.000746,497;1.000741,2692;1.0007199,1923;1.0007193,2745;1.0007179,992;1.0006766,3142;1.0006697,3404;1.0006589,1655;1.000641,441;1.0006326,3471;1.000622,1604;1.0006144,2318;1.0001765514636307,1116;1.0001257347494248,672;1.0000690218709773,665;0.9999891439804789,1439;0.999976203063518
155,727;689;280;3851,daytime:night,3610;1.0419596,1628;1.0134581,3225;1.0058856,3638;1.003668,2825;1.0033064,1221;1.0029306,1783;1.0028929,2073;1.0022763,1824;1.0018835,2200;1.0015211,155;1.0014758,1237;1.0013183,1692;1.0013164,1614;1.0012531,1639;1.0011704,1873;1.0011352,118;1.0011183,526;1.0010482,3092;1.0010316,2230;1.0010054,1207;1.0009885,254;1.0009058,446;1.0008775,1915;1.0008703,3264;1.0008472,969;1.0008367,2596;1.0008153,3654;1.0008044,1356;1.0007735,34;1.00077,704;1.000769,3426;1.0007597,1976;1.000754,1518;1.000746,497;1.000741,2692;1.0007199,1923;1.0007193,2745;1.0007179,992;1.0006766,3142;1.0006697,3404;1.0006589,1655;1.000641,1235;1.0001668045823655,727;1.0001063190330706,2043;1.0001057334469874,637;1.0001056113623084,689;1.0000472923540156,280;1.0000406813126297,3115;0.9999995578694966,3851;0.9997171576641327
22,17;309,daytime:morning,3610;1.0417982,1628;1.0133023,3225;1.00572,3638;1.0035344,2825;1.0031434,1221;1.0027516,1783;1.002751,2073;1.0021013,1824;1.0017112,2200;1.0013618,155;1.0013313,1237;1.0011665,1692;1.0011503,1614;1.0010879,1639;1.0009813,1873;1.000956,118;1.0009443,3092;1.000874,526;1.0008667,1207;1.0008427,2230;1.0008212,446;1.000739,3264;1.0007384,254;1.000734,1915;1.0006945,3654;1.0006796,969;1.0006611,2596;1.0006292,1356;1.0006095,1976;1.000598,3426;1.0005879,1923;1.0005726,497;1.0005702,2692;1.00057,34;1.0005667,1518;1.0005597,704;1.000551,2745;1.0005323,992;1.0005051,3404;1.0004873,3142;1.0004733,441;1.0004725,842;1.0004648,3471;1.0004615,1655;1.0004436,2972;1.0004435,2355;1.0004396,15;1.0004362,309;0.9999265364450471,17;0.999851477297542
22,254;1774;738,daytime:evening,3610;1.0417982,1628;1.0133023,3225;1.00572,3638;1.0035344,2825;1.0031434,1221;1.0027516,1783;1.002751,2073;1.0021013,1824;1.0017112,2200;1.0013618,155;1.0013313,1237;1.0011665,1692;1.0011503,1614;1.0010879,1639;1.0009813,1873;1.000956,118;1.0009443,3092;1.000874,526;1.0008667,1207;1.0008427,2230;1.0008212,446;1.000739,3264;1.0007384,254;1.000734,1915;1.0006945,3654;1.0006796,969;1.0006611,2596;1.0006292,1356;1.0006095,1976;1.000598,3426;1.0005879,1923;1.0005726,497;1.0005702,2692;1.00057,34;1.0005667,1518;1.0005597,704;1.000551,2745;1.0005323,992;1.0005051,3404;1.0004873,3142;1.0004733,441;1.0004725,842;1.0004648,3471;1.0004615,1655;1.0004436,2972;1.0004435,2355;1.0004396,15;1.0004362,738;1.0000045311169152,1774;0.999854594913016
22,190;1492;936;116,daytime:afternoon,3610;1.0417982,1628;1.0133023,3225;1.00572,3638;1.0035344,2825;1.0031434,1221;1.0027516,1783;1.002751,2073;1.0021013,1824;1.0017112,2200;1.0013618,155;1.0013313,1237;1.0011665,1692;1.0011503,1614;1.0010879,1639;1.0009813,1873;1.000956,118;1.0009443,3092;1.000874,526;1.0008667,1207;1.0008427,2230;1.0008212,446;1.000739,3264;1.0007384,254;1.000734,1915;1.0006945,3654;1.0006796,969;1.0006611,2596;1.0006292,1356;1.0006095,1976;1.000598,3426;1.0005879,1923;1.0005726,497;1.0005702,2692;1.00057,34;1.0005667,1518;1.0005597,704;1.000551,2745;1.0005323,992;1.0005051,3404;1.0004873,3142;1.0004733,441;1.0004725,842;1.0004648,3471;1.0004615,1655;1.0004436,2972;1.0004435,116;1.0000829138574647,190;0.9999215882088127,1492;0.9998780218778921,936;0.9998346914756837
22,1463;665;68,daytime:night,3610;1.0417982,1628;1.0133023,3225;1.00572,3638;1.0035344,2825;1.0031434,1221;1.0027516,1783;1.002751,2073;1.0021013,1824;1.0017112,2200;1.0013618,155;1.0013313,1237;1.0011665,1692;1.0011503,1614;1.0010879,1639;1.0009813,1873;1.000956,118;1.0009443,3092;1.000874,526;1.0008667,1207;1.0008427,2230;1.0008212,446;1.000739,3264;1.0007384,254;1.000734,1915;1.0006945,3654;1.0006796,969;1.0006611,2596;1.0006292,1356;1.0006095,1976;1.000598,3426;1.0005879,1923;1.0005726,497;1.0005702,2692;1.00057,34;1.0005667,1518;1.0005597,704;1.000551,2745;1.0005323,992;1.0005051,3404;1.0004873,3142;1.0004733,441;1.0004725,842;1.0004648,3471;1.0004615,1655;1.0004436,2972;1.0004435,2355;1.0004396,68;0.9999475155662901,1463;0.999921148558874,665;0.9998114920897652
123,1978;2158;1531;2821,daytime:morning,3610;1.0416738,1628;1.0131297,3225;1.0055417,3638;1.0033779,2825;1.0030046,1221;1.002624,1783;1.0025752,2073;1.0019834,1824;1.0016019,2200;1.0012164,155;1.0012159,1237;1.0010165,1692;1.0010103,1614;1.0009533,1639;1.0008464,1873;1.0008422,118;1.0008149,3092;1.0007311,526;1.0007125,2230;1.000699,1207;1.0006754,446;1.0005969,1915;1.0005782,3264;1.0005672,3654;1.000552,969;1.0005475,2596;1.0005054,1356;1.0005035,1976;1.0004869,3426;1.0004869,34;1.000469,1518;1.0004681,704;1.0004374,497;1.0004323,1923;1.0004314,2692;1.0004115,2745;1.0004083,992;1.0003653,3142;1.0003643,3471;1.0003542,3404;1.0003536,1655;1.0003248,441;1.0003158,842;1.0003123,1604;1.0003105,2355;1.0002998,1531;0.9998224681730996,1978;0.9998087121884747,2821;0.9997523727284858,2158;0.9996988856818523
123,446;223,daytime:afternoon,3610;1.0416738,1628;1.0131297,3225;1.0055417,3638;1.0033779,2825;1.0030046,1221;1.002624,1783;1.0025752,2073;1.0019834,1824;1.0016019,155;1.0012159,1237;1.0010165,1692;1.0010103,1614;1.0009533,1639;1.0008464,1873;1.0008422,118;1.0008149,3092;1.0007311,526;1.0007125,2230;1.000699,1207;1.0006754,254;1.0006094,446;1.0005969,1915;1.0005782,3264;1.0005672,3654;1.000552,969;1.0005475,2596;1.0005054,1356;1.0005035,1976;1.0004869,3426;1.0004869,34;1.000469,1518;1.0004681,704;1.0004374,497;1.0004323,1923;1.0004314,2692;1.0004115,2745;1.0004083,992;1.0003653,3142;1.0003643,3471;1.0003542,3404;1.0003536,1655;1.0003248,1832;1.0003203,441;1.0003158,842;1.0003123,1604;1.0003105,2355;1.0002998,2903;1.0002975,2161;1.000281,223;0.9996676416503282
123,1173;2643;1502,daytime:night,3610;1.0416738,1628;1.0131297,3225;1.0055417,3638;1.0033779,2825;1.0030046,1221;1.002624,1783;1.0025752,2073;1.0019834,1824;1.0016019,2200;1.0012164,155;1.0012159,1237;1.0010165,1692;1.0010103,1614;1.0009533,1639;1.0008464,1873;1.0008422,118;1.0008149,3092;1.0007311,526;1.0007125,2230;1.000699,1207;1.0006754,254;1.0006094,446;1.0005969,1915;1.0005782,3264;1.0005672,3654;1.000552,969;1.0005475,2596;1.0005054,1356;1.0005035,1976;1.0004869,3426;1.0004869,34;1.000469,1518;1.0004681,704;1.0004374,497;1.0004323,1923;1.0004314,2692;1.0004115,2745;1.0004083,992;1.0003653,3142;1.0003643,3471;1.0003542,3404;1.0003536,1655;1.0003248,1832;1.0003203,441;1.0003158,842;1.0003123,1604;1.0003105,2643;0.9997934979922789,1502;0.9997604633749517,1173;0.9997133876155749
143,2875;1103;667;552;1160,daytime:morning,3610;1.0418656,1628;1.013294,3225;1.0057391,3638;1.003527,2825;1.0032144,1221;1.0028248,1783;1.0028,2073;1.0021707,1824;1.0018122,2200;1.0014094,155;1.0013812,1692;1.0012232,1237;1.0011936,1614;1.0011412,1873;1.0010333,1639;1.0010175,118;1.0010151,3092;1.0009509,2230;1.0009067,526;1.0009004,1207;1.0008515,1915;1.000808,254;1.0007987,446;1.000787,3264;1.0007448,969;1.0007415,3654;1.0007117,2596;1.0007063,3426;1.0006878,1976;1.0006816,1356;1.0006739,2875;1.0001665791297774,2345;1.0000400494160826,684;1.0000206402408367,667;0.9999960360786587,1995;0.9999881732768598,731;0.9999874325189528,39;0.9999841004714348,2458;0.9999779909087155,3593;0.99997193232179,2236;0.9999699633012334,1097;0.999969156387394,2333;0.9999626458559312,225;0.9999567294694809,552;0.9999561579252685,1184;0.9999555337081212,3051;0.9999421371780892,1103;0.9998949304334914,373;0.9998831753658285,1160;0.9996813503141544
143,891;432;1479;991,daytime:evening,3610;1.0418656,1628;1.013294,3225;1.0057391,3638;1.003527,2825;1.0032144,1221;1.0028248,1783;1.0028,2073;1.0021707,1824;1.0018122,2200;1.0014094,155;1.0013812,1692;1.0012232,1237;1.0011936,1614;1.0011412,1873;1.0010333,1639;1.0010175,118;1.0010151,3092;1.0009509,2230;1.0009067,526;1.0009004,1207;1.0008515,1915;1.000808,254;1.0007987,446;1.000787,3264;1.0007448,969;1.0007415,3654;1.0007117,2596;1.0007063,3426;1.0006878,1976;1.0006816,1356;1.0006739,1518;1.0006707,34;1.0006518,704;1.00063,2692;1.0006155,121;1.0000156589599525,3850;1.0000074552337217,891;1.000007113176998,991;0.999996161778628,630;0.999984294406136,1740;0.9999842095761812,1496;0.9999762933015622,2877;0.999973781916956,1479;0.9999732540245565,2006;0.9999699512664195,1189;0.9999492121198316,432;0.9999409628930145,1138;0.9999155529745192,2357;0.9998750966124712,1557;0.9998434281023484
143,2211;528;1089,daytime:afternoon,3610;1.0418656,1628;1.013294,3225;1.0057391,3638;1.003527,2825;1.0032144,1221;1.0028248,1783;1.0028,2073;1.0021707,1824;1.0018122,2200;1.0014094,155;1.0013812,1692;1.0012232,1237;1.0011936,1614;1.0011412,1873;1.0010333,1639;1.0010175,3092;1.0009509,2230;1.0009067,526;1.0009004,1207;1.0008515,1915;1.000808,254;1.0007987,446;1.000787,3264;1.0007448,969;1.0007415,3654;1.0007117,2596;1.0007063,3426;1.0006878,1976;1.0006816,1356;1.0006739,1518;1.0006707,34;1.0006518,704;1.00063,2692;1.0006155,2745;1.0006148,497;1.0006129,1923;1.0006101,3404;1.0005556,553;1.1832342423041446,73;1.0004060742384246,600;1.0002069997048597,1442;1.0000805026181634,1035;1.000018969595332,939;1.0000150494723705,2234;0.9999665620593887,2791;0.9999429553250164,881;0.9999321181128812,2211;0.999926030853058,1089;0.9998936996303744,528;0.9998550584098869
143,2899;1169;3549;2894,daytime:night,3610;1.0418656,1628;1.013294,3225;1.0057391,3638;1.003527,2825;1.0032144,1221;1.0028248,1783;1.0028,2073;1.0021707,1824;1.0018122,2200;1.0014094,155;1.0013812,1692;1.0012232,1237;1.0011936,1873;1.0010333,1639;1.0010175,118;1.0010151,3092;1.0009509,526;1.0009004,1207;1.0008515,1915;1.000808,254;1.0007987,446;1.000787,3264;1.0007448,969;1.0007415,3654;1.0007117,2596;1.0007063,3426;1.0006878,1976;1.0006816,1356;1.0006739,1518;1.0006707,34;1.0006518,704;1.00063,2692;1.0006155,2745;1.0006148,497;1.0006129,1923;1.0006101,3404;1.0005556,612;1.0003861881007583,2899;1.000326380936885,3046;1.0000944263544334,984;1.0000000811507344,3801;0.9999997130217171,2798;0.9999916136478892,2894;0.9999744311518557,2063;0.9999741056041866,2587;0.999969069967838,1169;0.9999615949991413,3549;0.9999532992192337,1498;0.9999226966875949,3375;0.9973572524399895
124,2727;1499;30;218,daytime:morning,3610;1.0418752,1628;1.0133283,3225;1.00575,3638;1.0035542,2825;1.0032333,1221;1.0028455,1783;1.0027862,2073;1.0022057,1824;1.0018209,2200;1.0014254,155;1.0013824,1692;1.0012376,1237;1.0012162,1614;1.0011628,1639;1.0010587,118;1.001048,1873;1.0010473,3092;1.0009624,526;1.0009451,2230;1.0009203,1207;1.0008937,254;1.0008297,446;1.0008084,1915;1.0007923,3264;1.0007626,969;1.0007385,3654;1.000727,2596;1.000715,3426;1.0007063,1356;1.0007039,1976;1.0006882,1518;1.0006801,34;1.0006793,704;1.000655,497;1.0006517,1923;1.0006397,2745;1.0006386,2692;1.0006342,992;1.000591,3404;1.0005685,3142;1.0005563,1655;1.000554,441;1.0005498,218;1.000026592789988,2727;1.0000101578639122,1536;0.999995677606315,30;0.9999885621359156,2655;0.999984648699247,1499;0.9999783415390595,384;0.9999425336097131
