100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,719,naturalphenomena:afternoon,689;4.9340777,264;4.891231,754;4.6656456,273;4.6459565,679;4.627641,266;4.51786,290;4.3446903,746;4.2462015,736;4.2091675,695;4.057658,293;4.0459733,249;3.9843957,676;3.9714942,252;3.9595997,270;3.9437578,248;3.9431877,719;3.9174213,674;3.9132338,292;3.8174617,288;3.8158896,263;3.7985332,289;3.76924,741;3.7544856,683;3.7521386,725;3.7422116,277;3.68991,250;3.6721601,735;3.6670613,269;3.6625636,745;3.6599188,750;3.6401334,274;3.6166394,295;3.6118486,680;3.5990572,686;3.5825708,253;3.5811284,700;3.5532727,283;3.504505,687;3.4974241,265;3.4848454,703;3.4703784,286;3.4404814,696;3.4065006,712;3.4049597,742;3.3723674,708;3.2731607,261;3.2436798,710;3.242765,255;3.2389147,677;3.208966,704;3.1968713,707;3.1929708,732;3.1446614,726;3.120565,675;3.1146305,753;3.1092465,717;3.0837924,256;3.04884,262;3.0418487,296;3.0083156,720;3.0028532,693;2.9973238,275;2.9935756,681;2.9669034,759;2.9628973,714;2.924045,709;2.906033,697;2.874702,701;2.8193703,762;2.8192868,706;2.8071382,294;2.8030984,688;2.8018599,258;2.7216318,723;2.6791468,276;2.6753054,747;2.6729624,743;2.6646616,284;2.6323762,702;2.6094372,744;2.6030455,749;2.5879722,297;2.5819147,751;2.56236,281;2.553097,260;2.5350032,690;2.5286434,685;2.485877,724;2.4588132,267;2.4170718,698;2.4124792,271;2.3432724,282;2.3193998,758;2.316235,755;2.2630355,730;2.2533996,711;2.184565,287;2.184438,729;2.14718,692;2.1444414
1014,757,trafficconditions:lots of cars;roadtype:highway;drivingstyle:relaxed driving,294;5.807613,742;5.665374,689;5.579475,295;5.3260436,761;5.217464,285;5.201963,750;5.005105,725;4.9903245,746;4.986924,273;4.980733,252;4.9589257,690;4.952042,710;4.9184012,266;4.850001,735;4.8397183,263;4.826656,699;4.802656,288;4.777859,289;4.7748375,704;4.7142215,679;4.6888704,267;4.616538,265;4.580124,248;4.5696344,287;4.5644336,283;4.558399,286;4.5177374,293;4.516985,694;4.4724193,292;4.4674506,700;4.4544845,675;4.4266944,284;4.422129,275;4.4177246,717;4.4083652,677;4.383006,715;4.3828673,684;4.3667774,692;4.356261,278;4.3403654,754;4.2956157,760;4.291239,250;4.2704887,758;4.268639,255;4.2202454,274;4.1923804,261;4.18165,714;4.1811657,708;4.1803102,686;4.167464,703;4.1248317,276;4.098994,681;4.0959163,290;4.082431,696;4.0687776,259;4.0681267,688;4.0590677,719;4.050869,736;4.0508347,752;4.0507493,712;4.0415287,706;4.0414343,695;4.032288,260;4.0237713,726;4.017059,687;3.992141,707;3.9831746,693;3.9809952,680;3.9678428,264;3.950182,739;3.9336097,745;3.9042044,282;3.850273,723;3.8477793,720;3.8291016,724;3.8187518,262;3.8035364,296;3.8002892,762;3.7922711,748;3.7913363,702;3.7912297,674;3.7802725,258;3.7737024,753;3.7635698,253;3.7485023,682;3.747276,751;3.7063642,744;3.6793692,757;3.672925,756;3.6460261,676;3.6332505,249;3.6034014,701;3.5837295,743;3.5660446,734;3.562759,705;3.532072,281;3.496546,731;3.4925406,683;3.4909158,297;3.469468
1014,268,roadtype:highway,742;4.5485935,689;4.4626946,295;4.2092633,761;4.1006837,285;4.0851827,750;3.8883247,725;3.8735442,746;3.870144,273;3.8639524,252;3.8421452,690;3.8352618,710;3.801621,266;3.7332203,735;3.7229378,263;3.7098756,699;3.685876,288;3.661079,289;3.6580572,704;3.5974412,679;3.5720901,267;3.4997578,265;3.4633434,248;3.4528542,287;3.447653,283;3.4416187,286;3.4009569,293;3.4002044,694;3.3556387,292;3.35067,700;3.337704,675;3.309914,284;3.3053489,275;3.300944,717;3.291585,677;3.2662258,715;3.266087,684;3.2499971,692;3.2394805,278;3.2235851,754;3.1788352,760;3.1744585,250;3.1537082,758;3.1518588,255;3.1034653,274;3.0756001,261;3.0648696,714;3.0643852,708;3.0635297,686;3.0506835,703;3.0080512,276;2.9822135,681;2.979136,290;2.9656506,696;2.9519973,259;2.9513462,688;2.9422872,719;2.9340885,736;2.9340541,752;2.933969,712;2.9247484,706;2.9246538,695;2.9155076,260;2.906991,726;2.9002786,687;2.8753605,707;2.8663943,693;2.8642147,680;2.8510623,264;2.8334017,739;2.8168294,745;2.787424,282;2.7334926,723;2.7309988,720;2.712321,724;2.7019715,262;2.6867561,296;2.6835086,762;2.6754906,748;2.674556,702;2.6744492,674;2.663492,258;2.656922,753;2.6467896,253;2.6317217,682;2.6304955,751;2.5895839,744;2.562589,757;2.5561445,756;2.5292456,676;2.51647,249;2.4866211,701;2.4669492,743;2.449264,734;2.4459786,705;2.4152918,281;2.3797655,731;2.37576,683;2.3741355,297;2.3526878,697;2.34023
1021,683,landscape:country side;drivingstyle:relaxed driving,689;3.788488,288;3.4102993,725;3.1094406,761;3.026485,295;2.9406078,287;2.802501,250;2.7865744,266;2.783586,255;2.7632606,289;2.7554045,248;2.7346818,293;2.7061243,742;2.6767004,294;2.6591625,252;2.6534448,265;2.6272755,750;2.624514,682;2.6152117,273;2.6120794,262;2.6055787,714;2.605183,754;2.5939026,704;2.5577729,696;2.541134,263;2.5295637,699;2.471535,679;2.4635358,278;2.4496243,267;2.4262097,264;2.4169226,283;2.4006326,285;2.3948839,736;2.389838,746;2.3831012,680;2.3760579,292;2.3614216,698;2.3540156,719;2.3112595,274;2.297742,277;2.2939417,284;2.2704458,276;2.264663,674;2.2624042,703;2.2547193,710;2.2288094,687;2.2251072,275;2.2222946,735;2.2211082,718;2.1948671,695;2.184502,693;2.183717,707;2.1793067,708;2.1706967,720;2.1680944,259;2.1678972,726;2.1454186,753;2.1418629,741;2.1343448,286;2.1300755,686;2.1263685,677;2.1216245,758;2.1084616,675;2.0703127,688;2.0298421,261;2.0287933,700;2.0259027,258;2.0137877,723;1.9847177,724;1.9553663,734;1.9514323,732;1.9480033,744;1.9443188,733;1.9374526,760;1.9263784,681;1.9260907,721;1.8781285,694;1.8726691,751;1.8714241,702;1.848537,282;1.8434829,678;1.8296173,676;1.8137238,715;1.7962586,692;1.7848346,762;1.7618496,748;1.7490337,745;1.7254792,253;1.7243673,712;1.695324,690;1.6911997,743;1.6902016,697;1.6816483,297;1.6631119,729;1.6338727,709;1.6119215,280;1.6015711,757;1.5981432,685;1.5813537,706;1.5323739,260;1.5242485
1036,261,landscape:mountains,678;5.1446304,251;4.505723,273;4.055612,287;3.2842233,267;3.133785,716;3.1094239,274;3.0570846,714;3.0429392,253;2.9989486,249;2.9827564,265;2.9644165,259;2.9628968,758;2.9143186,275;2.9016907,292;2.8710763,682;2.8464036,718;2.844167,280;2.84329,712;2.8256593,727;2.814712,686;2.8081589,694;2.764507,689;2.7602139,248;2.7292998,289;2.7270916,293;2.6999385,255;2.673571,761;2.6578028,283;2.6263459,279;2.6263318,277;2.6081069,284;2.5812628,699;2.5740497,263;2.5236714,722;2.5123804,276;2.511469,693;2.5029075,746;2.5027323,742;2.4976475,723;2.452004,724;2.4406989,757;2.4223154,260;2.404125,744;2.3838124,675;2.3760693,733;2.3676355,748;2.3222775,294;2.3100958,291;2.3015356,295;2.2900124,285;2.2750602,703;2.2688086,704;2.239828,250;2.2348628,708;2.218108,681;2.2131875,264;2.193524,754;2.1881304,697;2.1829631,719;2.1798308,710;2.1101332,736;2.0986335,282;2.0973504,679;2.0672598,262;2.0537438,732;2.0404282,676;2.037522,743;2.0129654,271;2.0127528,261;2.0117269,720;1.9839259,688;1.9772608,696;1.9489245,707;1.913415,674;1.8871171,762;1.8782624,685;1.8585098,751;1.8438143,713;1.8330865,690;1.7897645,756;1.7829726,705;1.7732688,695;1.7392045,747;1.725498,268;1.7071968,692;1.6562418,706;1.6561912,272;1.6367928,677;1.6353594,257;1.6225339,698;1.6113337,286;1.5868428,254;1.5562282,729;1.5438445,266;1.4915426,700;1.4860182,753;1.4755361,737;1.4505202,684;1.44713,726;1.419685
1007,260,sleepiness:awake;landscape:mountains,266;4.011687,263;3.9956186,290;3.948119,689;3.8753839,252;3.8374937,295;3.826605,288;3.8229532,255;3.68151,746;3.6779318,760;3.4640293,687;3.411129,248;3.399059,253;3.2380445,292;3.230693,719;3.188468,289;3.1417942,265;3.110337,296;3.0639176,294;3.0560925,250;3.044014,704;3.0377991,274;3.0350049,703;3.0279055,750;3.0165715,745;2.9662127,249;2.9542763,269;2.946526,754;2.9291842,761;2.9266942,726;2.9263325,681;2.9024606,720;2.8983324,283;2.8967457,712;2.8784895,715;2.8730252,706;2.8110082,264;2.799475,688;2.796156,293;2.789802,677;2.764651,710;2.747051,267;2.7405102,736;2.731458,285;2.7312272,277;2.727613,291;2.7013247,276;2.6551175,287;2.642612,700;2.623255,286;2.6103504,261;2.5934556,724;2.5886865,743;2.5876777,680;2.585253,742;2.583137,747;2.5740569,725;2.566548,755;2.5628204,258;2.5563037,695;2.5306659,281;2.5225103,698;2.5220013,282;2.5211663,721;2.5202987,684;2.516473,690;2.5161102,273;2.4878128,699;2.4597507,739;2.407127,708;2.3684494,675;2.3550436,716;2.298821,685;2.2820756,752;2.2550323,682;2.2500534,709;2.2464447,262;2.2420452,714;2.218023,694;2.196657,260;2.1945944,696;2.1753492,702;2.1747274,722;2.1739047,753;2.1520915,751;2.1326668,711;2.1266859,297;2.1258209,676;2.1137438,735;2.0581572,723;2.037556,254;2.0341027,697;2.0211518,683;2.0039613,679;1.9987583,693;1.9957346,284;1.9947591,692;1.9153556,275;1.8928047,272;1.8829741,674;1.8787271
1030,751,mood:lazy,295;5.1778984,263;5.101389,687;5.042359,746;4.7064686,750;4.700314,266;4.573363,288;4.5348454,689;4.3593717,745;4.2932415,704;4.2482505,736;4.2090244,742;4.1585393,726;4.115486,710;4.0615935,248;4.048508,289;4.0068235,253;3.9849615,695;3.8932917,703;3.845302,754;3.8360736,679;3.8062885,735;3.776029,264;3.7701778,287;3.7539756,699;3.7407346,761;3.7405598,719;3.7255013,677;3.7218983,274;3.7083154,760;3.6739306,683;3.6719337,706;3.661926,252;3.6602066,739;3.6335504,712;3.62574,292;3.6134238,290;3.603015,753;3.5752127,682;3.5682118,725;3.5583773,697;3.5531297,715;3.5517786,286;3.5373533,255;3.5324907,265;3.5206764,680;3.4801579,681;3.480124,690;3.479913,674;3.4622042,291;3.4280767,269;3.418395,709;3.4057093,692;3.3928847,281;3.374772,688;3.3595045,729;3.3430822,686;3.3372579,741;3.3270264,249;3.3150027,708;3.3141832,267;3.3134234,694;3.3094528,758;3.2840383,724;3.2538667,762;3.2420318,696;3.232648,675;3.2264163,684;3.2246704,723;3.2221334,700;3.1964862,702;3.1705787,262;3.1685789,293;3.1666493,749;3.1628473,693;3.1587102,720;3.1291957,273;3.1202238,283;3.1115656,717;3.0968904,258;3.0460978,250;3.046015,721;3.0408652,698;3.0114706,277;3.0102224,676;2.9917736,751;2.9810088,755;2.9663188,743;2.959344,711;2.9523616,752;2.9297416,261;2.9097488,296;2.9029157,707;2.8756227,276;2.860377,260;2.8444822,732;2.842534,713;2.8413844,733;2.831213,747;2.8235018,685;2.8060634
1030,687,mood:lazy;landscape:coast line,295;5.3379197,263;5.26141,687;5.20238,746;4.86649,750;4.8603354,266;4.7333846,288;4.6948667,689;4.519393,745;4.453263,704;4.408272,736;4.369046,742;4.3185606,726;4.2755075,710;4.221615,248;4.2085295,289;4.166845,253;4.144983,695;4.053313,703;4.0053234,754;3.996095,679;3.9663098,735;3.9360504,264;3.9301991,287;3.913997,699;3.900756,761;3.9005814,719;3.8855226,677;3.8819196,274;3.8683367,760;3.833952,683;3.831955,706;3.8219473,252;3.8202279,739;3.7935717,712;3.7857614,292;3.7734451,290;3.7630363,753;3.735234,682;3.728233,725;3.7183986,697;3.713151,715;3.7117999,286;3.6973746,255;3.692512,265;3.6806977,680;3.6401792,681;3.6401453,690;3.6399343,674;3.6222255,291;3.588098,269;3.5784163,709;3.5657306,692;3.552906,281;3.5347934,688;3.5195258,729;3.5031035,686;3.4972792,741;3.4870477,249;3.475024,708;3.4742045,267;3.4734447,694;3.469474,758;3.4440596,724;3.413888,762;3.402053,696;3.3926692,675;3.3864377,684;3.3846917,723;3.3821547,700;3.3565075,702;3.3306,262;3.3286002,293;3.326671,749;3.3228686,693;3.3187318,720;3.289217,273;3.280245,283;3.271587,717;3.2569118,258;3.206119,250;3.2060363,721;3.2008865,698;3.1714919,277;3.1702437,676;3.1517951,751;3.14103,755;3.1263402,743;3.1193652,711;3.112383,752;3.089763,261;3.06977,296;3.062937,707;3.035644,276;3.0203984,260;3.0045035,732;3.0025554,713;3.0014057,733;2.9912343,747;2.9835231,685;2.9660847
1005,262,roadtype:serpentine,689;4.2889624,287;3.7564468,686;3.7345743,725;3.7012453,699;3.6894908,761;3.6645465,742;3.6365175,682;3.6285508,679;3.3746598,263;3.3519225,704;3.3495843,746;3.194301,285;3.1772878,678;3.1249568,288;3.1020749,295;3.0574992,289;3.05477,710;3.0439599,284;3.0289204,758;3.0229554,744;2.9897184,248;2.9269476,714;2.9032393,762;2.863345,294;2.8493452,275;2.8325233,694;2.8028917,750;2.7323186,278;2.727575,293;2.722183,736;2.71911,723;2.7169545,715;2.7166,286;2.6811,693;2.673969,754;2.6188748,735;2.6167026,732;2.58574,265;2.5829332,267;2.5540254,692;2.5064423,733;2.4228952,721;2.42023,282;2.414506,753;2.4123533,690;2.3592622,726;2.3378441,252;2.3287566,675;2.315229,677;2.3057053,741;2.3048987,748;2.3041499,283;2.2914433,680;2.2826135,695;2.2781134,719;2.2767727,676;2.2700987,707;2.2688606,259;2.258113,696;2.205419,708;2.1978729,266;2.1787627,292;2.1549876,703;2.1301982,698;2.1221669,743;2.1083298,681;2.0880227,724;2.0703712,279;2.051139,718;2.048365,264;2.0306256,688;2.0158696,255;2.0025253,273;1.9899017,697;1.958584,752;1.9532285,702;1.9223585,674;1.9191588,712;1.9112937,700;1.8942324,738;1.8502879,757;1.8359326,751;1.8332919,274;1.832618,687;1.8247508,254;1.7845029,734;1.7835147,709;1.7820718,727;1.7810575,716;1.7771404,717;1.7720275,720;1.7295488,261;1.6971123,739;1.6946266,260;1.6619914,745;1.6610547,713;1.6268964,258;1.6209998,281;1.6040529,729;1.603825
1038,722,trafficconditions:lots of cars,689;4.1391973,746;3.9836679,742;3.922107,294;3.917043,295;3.7469387,285;3.7192283,252;3.624171,266;3.5215993,289;3.5032914,690;3.4897776,290;3.4716609,265;3.4304247,263;3.4132977,704;3.38908,267;3.3624732,699;3.3511648,675;3.3396232,725;3.3289669,710;3.2964303,677;3.2950096,286;3.2720103,248;3.2571342,292;3.2545545,255;3.2389708,715;3.22711,761;3.2254102,283;3.224287,287;3.214432,760;3.1712856,694;3.1651335,250;3.151363,703;3.124405,735;3.0971775,288;3.087974,700;3.075174,752;3.0688167,750;3.0220776,706;2.9978173,692;2.9921255,720;2.9493155,719;2.936858,679;2.8922322,293;2.874148,681;2.8740237,714;2.8577945,754;2.8339622,278;2.794712,276;2.7810776,253;2.7778654,688;2.7694263,274;2.7654436,726;2.762399,281;2.7607179,273;2.7544544,296;2.7447717,249;2.741255,724;2.7278626,708;2.6875443,712;2.6839285,695;2.681753,275;2.6646419,282;2.658173,707;2.6401424,259;2.6245427,284;2.6240213,687;2.610932,261;2.5989692,258;2.5883267,758;2.579854,755;2.5623045,696;2.5482936,743;2.5388484,739;2.5233717,686;2.521217,745;2.5105233,685;2.4759758,751;2.459048,736;2.4558632,680;2.455406,264;2.4514246,254;2.449486,723;2.4427376,269;2.4373295,716;2.4313874,744;2.4081175,757;2.3875265,756;2.3860333,727;2.3722558,260;2.364626,277;2.3556247,272;2.3505716,291;2.3479588,693;2.3361135,717;2.3247278,702;2.2925885,753;2.2695525,682;2.26929,747;2.267896,697;2.2489147,711;2.2410557
1010,257,mood:lazy,761;4.866475,263;4.664209,288;4.6633005,295;4.6285663,678;4.395106,682;4.354271,287;4.332934,274;4.236987,255;4.2264414,266;4.189111,689;4.1214757,273;4.0596633,253;4.043416,760;4.0011435,276;3.9747365,248;3.940175,267;3.937584,721;3.916325,293;3.9127913,265;3.899611,251;3.895549,687;3.8473196,699;3.8445,289;3.8347352,262;3.8020227,694;3.7840886,704;3.7670648,736;3.7379723,758;3.70866,294;3.6997392,712;3.6920395,750;3.6182237,742;3.610926,726;3.6006808,693;3.5879667,754;3.5832858,703;3.5769808,710;3.5666146,285;3.5649354,292;3.56342,724;3.5620694,264;3.5530891,698;3.5145063,681;3.5118575,746;3.5110528,284;3.474212,715;3.4734948,733;3.4700027,714;3.4607744,719;3.4326267,688;3.4253054,282;3.415935,283;3.4011893,716;3.383305,722;3.378929,680;3.3661942,674;3.3641653,261;3.3603492,718;3.3546698,250;3.3469584,280;3.3359816,260;3.3196952,275;3.3113618,675;3.3072672,249;3.3023283,259;3.283155,696;3.2690947,709;3.2668006,708;3.257592,729;3.246954,723;3.2455795,277;3.2389114,753;3.1884186,676;3.1657825,706;3.1635878,713;3.151699,727;3.1434343,762;3.1434045,743;3.135828,278;3.1356628,757;3.1322603,697;3.1020172,252;3.0675132,725;3.05421,690;3.022728,695;3.0216959,751;3.0086908,291;2.9228723,692;2.9142208,720;2.891161,748;2.87127,745;2.8684614,686;2.8463554,268;2.8317811,702;2.8182921,679;2.8153346,677;2.7997127,279;2.7787375,732;2.7640753,257;2.739129
1017,700,roadtype:serpentine;naturalphenomena:day time,689;5.201929,263;4.90048,295;4.768355,288;4.6724424,746;4.6274014,255;4.599039,248;4.5559235,289;4.5535007,266;4.5519323,265;4.50173,287;4.468632,742;4.43706,267;4.4234805,273;4.419488,292;4.418715,761;4.3881373,294;4.328884,274;4.32208,704;4.294216,293;4.290369,283;4.2686205,250;4.2629957,252;4.2384996,687;4.209387,699;4.207235,710;4.196482,750;4.1561613,754;4.1537123,703;4.1214867,725;4.113772,253;4.109695,719;4.109392,264;4.0964537,285;4.0938234,276;4.093077,277;4.0861955,736;4.0699067,262;4.0621343,714;4.031359,249;4.023299,712;4.0218806,679;4.019831,682;4.017371,720;3.991736,286;3.9786854,708;3.9717557,760;3.968426,677;3.964842,696;3.9634023,726;3.9592698,275;3.9564052,675;3.9425685,284;3.9348977,694;3.9322064,758;3.9137554,259;3.9127846,695;3.9115038,681;3.9061167,724;3.888979,688;3.8734,290;3.8409214,700;3.8389587,693;3.8248265,261;3.8117223,251;3.8069868,715;3.7841156,735;3.7783613,678;3.7661877,690;3.7645278,707;3.756331,291;3.7513905,723;3.7455866,686;3.741898,680;3.7302668,260;3.7232275,674;3.7114496,278;3.674962,698;3.6673973,753;3.6655285,706;3.6385925,692;3.6253936,716;3.6122713,751;3.6038928,697;3.6031759,745;3.5970929,282;3.5958002,258;3.5688772,718;3.5581048,744;3.5504525,762;3.5488894,296;3.5134318,733;3.5050354,685;3.5015047,684;3.4944644,757;3.4897888,743;3.4822178,702;3.4790068,722;3.4708436,280;3.4497857,739;3.4432075
1002,726,weather:rainy;drivingstyle:sport driving,263;7.0115337,687;6.210721,288;5.9387417,266;5.727322,760;5.591551,745;5.392433,295;5.13162,726;4.9819508,689;4.8588715,746;4.806195,255;4.5937066,710;4.593619,715;4.574095,750;4.34938,717;4.257466,262;4.256616,289;4.216472,736;4.171155,248;4.135594,252;4.076192,276;4.0756974,265;4.0671606,683;4.061145,267;4.057309,274;4.0382385,704;4.0359364,264;3.9864438,742;3.96966,253;3.9688485,735;3.9075372,712;3.8665686,702;3.8653147,762;3.854368,695;3.8470998,290;3.8364277,739;3.8285697,260;3.7947044,699;3.793453,286;3.7788494,292;3.7740395,293;3.7718625,703;3.7608848,753;3.7573838,249;3.7522206,708;3.749683,297;3.7456374,287;3.7248607,291;3.7125278,696;3.6895456,277;3.6850643,677;3.682826,754;3.6234741,700;3.62115,283;3.6046426,674;3.5982835,692;3.5882814,749;3.5848932,258;3.5788229,675;3.5665598,694;3.5617158,719;3.5499933,758;3.533767,679;3.5303533,724;3.520558,761;3.5176513,680;3.5146897,681;3.514635,688;3.5076745,706;3.5029461,281;3.4848447,725;3.4746523,709;3.4624116,278;3.4566014,296;3.4425414,294;3.4268937,698;3.397425,684;3.370142,261;3.3548532,720;3.3532195,690;3.3402038,682;3.3361125,707;3.333796,752;3.3203073,284;3.3155065,747;3.311251,741;3.276915,693;3.2701564,272;3.2469335,722;3.2360399,733;3.2337387,285;3.2146792,711;3.2117512,697;3.210056,269;3.2092853,250;3.193041,751;3.1898484,256;3.1689317,738;3.140966,713;3.0786588,268;3.0222118
1024,717,naturalphenomena:night,689;5.9232407,686;5.691018,744;5.3326187,679;5.216674,742;5.1450124,287;5.1016197,286;5.0409193,746;4.977935,678;4.9640083,265;4.911886,289;4.911808,699;4.892341,707;4.841523,275;4.82714,682;4.7964845,725;4.7664413,293;4.7613926,675;4.7127256,710;4.710785,714;4.6837373,250;4.678311,277;4.6432934,259;4.6322856,267;4.6319227,283;4.627016,754;4.6223326,696;4.586543,273;4.5506797,248;4.523924,718;4.5105424,723;4.4975886,292;4.483025,735;4.4528995,674;4.414397,758;4.4055057,708;4.4002213,294;4.370539,694;4.3667936,736;4.3572683,263;4.350566,278;4.3082023,695;4.303186,761;4.290483,677;4.2889338,295;4.288034,284;4.284945,285;4.264856,264;4.262726,693;4.258322,762;4.2486887,719;4.240642,700;4.2312655,726;4.1933846,734;4.1538606,255;4.1502914,692;4.141185,724;4.135588,732;4.1355267,274;4.1303177,703;4.127765,266;4.088092,279;4.0752797,712;4.0590982,680;4.055553,252;4.0470343,748;4.0220895,681;4.000477,288;3.9995708,720;3.9933915,751;3.9853835,753;3.9825697,741;3.972606,281;3.9487152,716;3.9156692,747;3.8954542,743;3.893188,697;3.8799834,733;3.8791616,249;3.8715167,280;3.867979,750;3.8642392,271;3.841675,253;3.8375719,282;3.8372874,260;3.8175797,251;3.815753,291;3.808759,727;3.7787237,683;3.7731903,730;3.753126,759;3.7530804,690;3.7498975,261;3.7457678,276;3.714775,715;3.6934688,722;3.67595,688;3.6725023,296;3.6674445,706;3.6599994,739;3.6479077
