50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
83,1794;1095;2170;1496,daytime:morning,3638;1.0429088,1044;1.0274726,3040;1.0201942,867;1.0181344,3225;1.0048629,2344;1.000477,1984;1.0004307,3236;1.0004189,2939;1.0003545,3237;1.0003425,851;1.0003171,3092;1.0002834,1695;1.0002412,3649;1.0002404,3546;1.0002251,621;1.0002247,2573;1.0001959,1834;1.0001906,3329;1.0001901,2427;1.0001879,3725;1.0001874,207;1.000187,421;1.000185,127;1.0001849,1625;1.0001799,2448;1.0001796,436;1.0001677,688;1.0001674,1451;1.0001643,2190;1.0001613,3654;1.0001612,1421;1.0001609,897;1.0001595,2223;1.0001587,2882;1.000157,2621;1.0001562,402;1.000156,3161;1.0001554,1184;1.0001537,924;1.0001513,3279;1.0001494,3689;1.0001493,2482;1.0001491,2490;1.0000953031729694,2170;1.0000447838563598,1496;1.0000070296199528,1095;0.9999759889837091,1808;0.9999149227866284,1794;0.9998803294969378,1859;0.9998195618023515
83,887,daytime:evening,3638;1.042832,1044;1.027396,3040;1.0201175,867;1.0180576,3225;1.0047863,2344;1.0004003,1984;1.000354,3236;1.0003422,2939;1.0002779,3237;1.0002658,851;1.0002403,3092;1.0002067,1695;1.0001645,3568;1.000164,3649;1.0001638,3546;1.0001484,621;1.000148,2573;1.0001191,1834;1.000114,3329;1.0001135,2427;1.0001112,3725;1.0001107,207;1.0001104,421;1.0001084,127;1.0001082,1625;1.0001032,2448;1.000103,436;1.0000911,688;1.0000907,1451;1.0000876,2190;1.0000846,3654;1.0000845,1421;1.0000843,897;1.0000829,2223;1.000082,2882;1.0000803,2621;1.0000795,402;1.0000794,3161;1.0000787,1184;1.000077,924;1.0000746,3279;1.0000727,3689;1.0000726,2482;1.0000725,1561;1.000071,952;1.0000708,1949;1.0000706,353;1.0000696,223;1.0000677,887;0.9999235156906562
83,159;343;3404;92;2499,daytime:afternoon,3638;1.0429497,1044;1.0275135,3040;1.0202351,867;1.0181752,3225;1.0049039,2344;1.0005178,1984;1.0004717,3236;1.0004599,2939;1.0003955,3237;1.0003835,851;1.000358,3092;1.0003244,1695;1.000282,3568;1.0002817,3649;1.0002813,3546;1.0002661,621;1.0002656,2573;1.0002367,1834;1.0002315,3329;1.0002311,2427;1.0002289,3725;1.0002284,207;1.000228,421;1.0002259,127;1.0002259,1625;1.0002209,2448;1.0002205,436;1.0002086,688;1.0002084,1451;1.0002052,2190;1.0002022,3654;1.0002022,1421;1.000202,897;1.0002005,2223;1.0001997,2882;1.000198,2621;1.000197,402;1.0001969,3161;1.0001963,1184;1.0001947,159;1.0001661416383336,1655;1.0001169199312574,343;1.0000830774485996,3108;1.0000755935579373,185;1.0000704370817701,3633;1.0000639395395068,92;1.0000364467100726,2499;1.0000336910995744,3404;1.0000245472136848,1642;0.9999217577527769
83,1321;1777;2199,daytime:night,3638;1.0427773,1044;1.0273411,3040;1.0200627,867;1.0180029,3225;1.0047314,2344;1.0003455,1984;1.0002992,3236;1.0002875,2939;1.000223,3237;1.000211,851;1.0001856,3092;1.0001519,1695;1.0001097,3568;1.0001092,3649;1.000109,3546;1.0000937,621;1.0000932,2573;1.0000644,1834;1.0000591,3329;1.0000588,2427;1.0000564,3725;1.0000559,207;1.0000557,421;1.0000535,127;1.0000534,1625;1.0000484,2448;1.0000482,436;1.0000362,688;1.0000359,1451;1.0000328,2190;1.0000298,3654;1.0000297,1421;1.0000294,897;1.000028,2223;1.0000273,2882;1.0000256,2621;1.0000247,402;1.0000246,3161;1.000024,1866;0.9999891901067988,974;0.9999531784864282,2785;0.9999379199011171,1770;0.999925648610917,2199;0.9999031102298783,2097;0.9998880739826074,1321;0.9998804165819444,2013;0.999852134897255,1010;0.9998200601756319,1777;0.9997338399194533,3111;0.9996260040469045
144,438;372;1320;2171,daytime:morning,3638;1.0429047,1044;1.0274554,3040;1.0201565,867;1.0181184,3225;1.0048484,2344;1.0004319,3236;1.0004219,1984;1.0003997,2939;1.0003403,3237;1.0002856,851;1.0002728,1695;1.0002071,3568;1.0002009,3649;1.0001966,3092;1.0001949,421;1.0001614,3725;1.0001571,3546;1.0001518,127;1.0001514,1949;1.0001504,3329;1.0001484,1421;1.000138,436;1.0001366,897;1.0001286,2223;1.000128,2573;1.000124,1184;1.000124,1451;1.0001228,207;1.0001223,187;1.0001186,2113;1.0001184,924;1.0001183,2426;1.000115,2588;1.000114,688;1.0001135,3019;1.0001117,3798;1.0001109,3275;1.0000674523347406,438;1.0000172490638195,1320;1.0000143342765355,372;1.000014230615184,2171;1.0000133428118183,3271;0.9999659119604011,2617;0.9999625002154393,3588;0.9999471385140656,3001;0.999932298629058,3698;0.9999124650598517,666;0.9999085852252135,715;0.9997768297789357,1859;0.9997519792441505
144,1394;1380;1754;158,daytime:evening,3638;1.0428505,1044;1.0274012,3040;1.0201021,867;1.018064,3225;1.004794,2344;1.0003775,3236;1.0003675,1984;1.0003455,2939;1.000286,3237;1.0002314,851;1.0002184,1695;1.0001528,3568;1.0001465,3649;1.0001422,3092;1.0001405,621;1.0001348,421;1.000107,3725;1.0001028,3546;1.0000974,127;1.000097,1949;1.0000961,3329;1.000094,1421;1.0000837,2427;1.0000837,436;1.0000824,897;1.0000743,2573;1.0000696,1184;1.0000696,1451;1.0000684,207;1.000068,187;1.0000643,2113;1.0000641,924;1.0000639,2426;1.0000607,2588;1.0000596,1503;0.9999951218813563,229;0.9999829070118629,1754;0.9999747378155267,158;0.999960089804124,2833;0.9999574593407972,3630;0.9999544320840463,1932;0.9999540689385731,1124;0.9999420568718411,1394;0.9999142054225848,2862;0.9998934890167003,2738;0.9998912267389541,101;0.9998803727543064,1380;0.999868719264279,60;0.9998593172439413,2100;0.9997699453443565
144,3539;320;2879;396,daytime:afternoon,3638;1.0429258,1044;1.0274765,3040;1.0201776,867;1.0181395,3225;1.0048693,2344;1.000453,3236;1.000443,1984;1.0004208,2939;1.0003614,3237;1.0003067,851;1.0002939,1695;1.0002282,3568;1.000222,3649;1.0002177,3092;1.0002159,621;1.0002102,421;1.0001825,3725;1.0001782,3546;1.0001729,127;1.0001725,1949;1.0001714,3329;1.0001694,1421;1.0001591,2427;1.0001591,436;1.0001577,897;1.0001497,2223;1.000149,2573;1.0001451,1184;1.000145,1451;1.0001439,207;1.0001434,187;1.0001397,2113;1.0001395,924;1.0001392,2426;1.0001361,2588;1.0001351,3313;1.0000555454924318,3210;1.0000523081034358,3162;1.0000500497867333,987;1.0000329317975194,320;1.0000065919485612,2849;1.0000028699744263,67;0.99999961494746,172;0.9999981654874952,3723;0.9999843502997215,3208;0.9999419400166333,976;0.9999415877027487,3539;0.9998990455053623,396;0.9997421321020781,2879;0.9997405449822295
144,2354;1083;2992;3746,daytime:night,3638;1.0428863,1044;1.027437,3040;1.020138,867;1.0180999,3225;1.0048299,2344;1.0004134,3236;1.0004034,1984;1.0003814,2939;1.0003219,3237;1.0002671,851;1.0002543,1695;1.0001886,3568;1.0001824,3649;1.0001781,3092;1.0001764,621;1.0001706,421;1.0001429,3725;1.0001386,3546;1.0001333,127;1.0001329,1949;1.000132,3329;1.0001299,1421;1.0001196,2427;1.0001196,436;1.0001181,897;1.0001101,2223;1.0001096,2573;1.0001055,1184;1.0001055,1451;1.0001043,207;1.0001038,187;1.0001001,2113;1.0000999,924;1.0000998,2426;1.0000966,2588;1.0000955,688;1.000095,3798;1.0000924,1109;1.0000908,1025;1.0000907,3537;1.0000905,1083;1.0000707015880599,3267;1.0000606466385429,2354;1.0000106241960331,2992;1.0000073506460856,2677;0.9999738673472168,3661;0.9999672167023959,3746;0.9999573930510083,3650;0.9999558096539969,3238;0.9045069519161386
115,3195;1631,daytime:morning,3638;1.042886,1044;1.0274625,3040;1.0201743,867;1.0181149,3225;1.0048234,2344;1.0004474,1984;1.0003922,3236;1.0003916,3237;1.0003153,2939;1.0003017,851;1.0002478,3092;1.0002455,1695;1.0002302,3568;1.0001984,3725;1.000192,3546;1.000171,3649;1.0001708,421;1.0001671,187;1.000166,1184;1.0001614,1109;1.0001614,127;1.0001608,2190;1.0001582,2573;1.0001521,436;1.0001488,2621;1.0001429,3689;1.0001422,3798;1.0001391,2602;1.000138,688;1.0001377,3551;1.0001374,2419;1.0001363,207;1.000133,1834;1.0001329,2223;1.0001326,1625;1.000132,2803;1.0001296,897;1.0001284,3654;1.0001252,952;1.0001241,3239;1.0001222,3341;1.000122,2172;1.0001217,524;1.0001215,2427;1.0001215,3329;1.000118,2010;1.0001178,1509;1.0001156,3195;1.000056089209971,1631;0.9999947215807921
115,1814;39;3280;400,daytime:evening,3638;1.0428153,1044;1.0273919,3040;1.0201036,867;1.0180444,3225;1.0047529,2344;1.0003768,1984;1.0003215,3236;1.0003209,2939;1.0002311,851;1.0001773,3092;1.0001748,1695;1.0001596,3568;1.0001278,3725;1.0001215,3546;1.0001004,3649;1.0001001,421;1.0000966,187;1.0000954,1184;1.0000908,1109;1.0000908,127;1.0000901,2190;1.0000875,2573;1.0000815,436;1.0000782,621;1.0000769,2621;1.0000722,3689;1.0000715,3798;1.0000685,2602;1.0000675,688;1.0000671,3551;1.0000668,2419;1.0000656,207;1.0000625,1834;1.0000622,2223;1.000062,1625;1.0000614,2803;1.0000589,897;1.0000577,3654;1.0000545,952;1.0000534,3239;1.0000516,3341;1.0000513,2172;1.0000511,3304;1.0000122412185584,39;1.0000009352861565,438;0.9999358751252806,3280;0.9999267445119117,400;0.99990741779049,1814;0.9998810361450458,1573;0.9998732542635062
115,2130;552;1531,daytime:afternoon,3638;1.0429288,1044;1.0275053,3040;1.020217,867;1.0181577,3225;1.0048662,2344;1.0004902,1984;1.0004349,3236;1.0004343,3237;1.000358,2939;1.0003445,851;1.0002906,3092;1.0002881,1695;1.000273,3568;1.0002412,3725;1.0002348,3546;1.0002137,3649;1.0002135,421;1.0002099,187;1.0002087,1184;1.0002042,1109;1.0002042,127;1.0002036,2190;1.000201,2573;1.0001949,436;1.0001916,621;1.0001904,2621;1.0001857,3689;1.0001849,3798;1.0001819,2602;1.0001808,688;1.0001805,3551;1.0001802,2419;1.000179,207;1.0001758,1834;1.0001757,2223;1.0001754,1625;1.0001748,2803;1.0001724,897;1.0001712,3654;1.0001678,952;1.0001669,3239;1.000165,3341;1.0001646,2172;1.0001645,3704;1.000137758626872,1531;1.0000776222110743,121;1.0000560965349434,2130;1.0000545651588,552;1.0000464766807482,2617;1.0000002766142553
115,2087;1829;1502,daytime:night,3638;1.0428388,1044;1.0274154,3040;1.020127,867;1.0180678,3225;1.0047764,2344;1.0004003,1984;1.000345,3236;1.0003444,3237;1.0002681,2939;1.0002546,851;1.0002007,3092;1.0001982,1695;1.0001831,3568;1.0001513,3725;1.000145,3546;1.0001239,3649;1.0001236,421;1.00012,187;1.0001189,1184;1.0001143,1109;1.0001143,127;1.0001137,2190;1.000111,2573;1.000105,436;1.0001017,621;1.0001005,2621;1.0000957,3689;1.000095,3798;1.000092,2602;1.000091,688;1.0000906,3551;1.0000904,2419;1.000089,207;1.000086,1834;1.0000857,2223;1.0000855,1625;1.0000849,2803;1.0000825,3115;1.0000092371635303,2774;0.9999924315993926,53;0.9999771039281162,70;0.999966479056453,1502;0.9999592107985731,544;0.9999314384326653,2087;0.999914468804772,980;0.9999134309833353,1197;0.9998859922007084,2383;0.999855261245368,1829;0.9998464052300082,3565;0.9997187513327936
141,57;3353;789,daytime:morning,3638;1.0428772,1044;1.027433,3040;1.020129,867;1.0180966,3225;1.0048597,3236;1.0004133,1984;1.0003663,2344;1.0003641,2939;1.0003065,851;1.0002831,3237;1.0002699,3092;1.0001956,1695;1.0001879,3649;1.0001818,3568;1.0001684,421;1.0001684,3725;1.000168,897;1.0001469,621;1.0001459,2147;1.0001408,1949;1.0001407,2588;1.0001273,1421;1.0001234,3329;1.0001223,127;1.0001187,3546;1.0001171,3019;1.0001143,3537;1.0001128,524;1.000112,2313;1.0001118,924;1.0001084,436;1.0001072,2427;1.0001068,1245;1.0001056,1554;1.0001051,494;1.0001045,353;1.0001031,3161;1.0001031,187;1.0001018,1299;1.0000781836320096,789;1.000041543344077,2014;1.000031767319133,3353;1.0000128440047555,57;0.9999766379207796,3423;0.9999719785551304,619;0.9999627971487611,2506;0.999960942351097,1027;0.9999182513528068,2711;0.99984361096897,1959;0.9998099489907836
141,3733;1464;1512;1429,daytime:evening,3638;1.0428219,1044;1.0273778,3040;1.0200737,867;1.0180413,3225;1.0048044,3236;1.000358,1984;1.0003111,2344;1.0003088,2939;1.0002512,851;1.0002279,3237;1.0002146,3092;1.0001404,1695;1.0001326,3649;1.0001266,3568;1.0001131,421;1.0001131,3725;1.0001127,897;1.0000916,621;1.0000906,2147;1.0000855,1949;1.0000855,2588;1.000072,1421;1.0000681,3329;1.000067,127;1.0000634,3546;1.0000618,3019;1.000059,3537;1.0000575,524;1.0000567,2313;1.0000566,924;1.000053,436;1.000052,2427;1.0000516,1554;1.0000498,494;1.0000492,353;1.0000479,3161;1.0000478,1595;0.9999954214144791,1464;0.9999850085594729,656;0.9999450863563001,3374;0.9999372979632718,333;0.9999365347334996,2439;0.9999335358918097,462;0.9999263211509586,1747;0.9999243346966615,1512;0.9999164024356191,1429;0.9999080183316543,3140;0.9998743020171023,1944;0.9998687170136746,3733;0.9998345190444677
141,2351;1578;102;3223;1062,daytime:afternoon,3638;1.042869,1044;1.0274249,3040;1.0201207,867;1.0180883,3225;1.0048515,3236;1.0004052,1984;1.0003582,2344;1.0003558,2939;1.0002983,851;1.000275,3237;1.0002617,3092;1.0001875,1695;1.0001796,3649;1.0001737,3568;1.0001603,3725;1.0001597,897;1.0001386,621;1.0001377,2147;1.0001326,1949;1.0001326,2588;1.0001191,1421;1.0001152,127;1.0001105,3546;1.0001088,3019;1.0001061,3537;1.0001045,524;1.0001038,2313;1.0001037,924;1.0001001,436;1.0000991,2427;1.0000987,3051;1.0000498574506442,1062;1.0000482453319028,2695;1.0000387799662074,102;1.0000147259048673,1190;1.000010800584547,2892;1.00000134110528,1578;0.999999538349515,2351;0.9999918548524267,771;0.9999917227853417,3753;0.999984967050038,760;0.9999700000090178,1436;0.999965739551626,3223;0.9999532528044986,1353;0.9999525845120273,1636;0.9999348244776617,163;0.9999207678915589,2265;0.9999190625650589,1696;0.9998972059902499,135;0.9998915538217841
141,1948;1647;1596;3320;2897,daytime:night,3638;1.0428756,1044;1.0274316,3040;1.0201274,867;1.018095,3225;1.0048581,3236;1.0004117,1984;1.0003649,2344;1.0003625,2939;1.0003049,851;1.0002816,3237;1.0002683,3092;1.0001942,1695;1.0001863,3649;1.0001804,3568;1.0001669,421;1.0001669,3725;1.0001664,897;1.0001453,621;1.0001444,2147;1.0001392,1949;1.0001391,2588;1.0001258,1421;1.0001218,3329;1.0001208,127;1.0001172,3546;1.0001155,3019;1.0001128,3537;1.0001112,524;1.0001105,2313;1.0001103,436;1.0001056,3388;1.000016493021325,2479;1.0000100076954415,1097;0.9999989018804003,2718;0.9999943166115466,1948;0.9999834716419846,2897;0.9999658983675443,713;0.9999654573721882,1647;0.9999587396174386,2660;0.9999476590977846,1500;0.999937218459348,3414;0.9999363154789815,472;0.9999316148645201,2209;0.9999312618957796,1596;0.9999300547444899,914;0.999923207163403,3320;0.9999202132454323,237;0.9999171651930843,1152;0.9999050563627166,1718;0.9998944792388946
147,2688;2818;1081;2278,daytime:morning,3638;1.0429742,1044;1.0275102,3040;1.0201802,867;1.0181321,3225;1.0049025,3236;1.0004715,2344;1.0004297,1984;1.0004091,2939;1.0003834,851;1.0002972,3237;1.0002843,3568;1.0002391,1695;1.0002316,421;1.0002065,2147;1.0002052,3092;1.0002025,3725;1.0001974,3649;1.0001967,621;1.0001886,1949;1.0001836,2427;1.000176,524;1.0001734,3019;1.0001711,3546;1.0001681,897;1.0001631,494;1.0001614,497;1.0001599,3798;1.000156,2223;1.0001559,2307;1.0001543,977;1.0001515,2588;1.0001508,1184;1.000149,1421;1.0001483,672;1.0001473,2818;1.0000593808209526,1494;1.0000498892129017,2987;1.0000443494768656,2693;1.0000406691413326,1081;1.0000356004681294,2480;1.0000131631479883,3240;1.0000073048012343,350;0.9999998680056016,2340;0.9999834487674377,2278;0.9999622119577637,2428;0.9999536441368272,1511;0.9999314203044791,2009;0.9999275643906548,520;0.999913941393321,2688;0.9998937623744475
147,438;3272;2375,daytime:evening,3638;1.042938,1044;1.0274739,3040;1.020144,867;1.0180959,3225;1.0048662,3236;1.0004352,2344;1.0003935,1984;1.000373,2939;1.0003471,851;1.000261,3237;1.0002481,3568;1.0002029,1695;1.0001954,421;1.0001702,2147;1.0001689,3092;1.0001664,3725;1.0001612,3649;1.0001605,1949;1.0001473,524;1.0001372,3019;1.0001348,3546;1.0001318,897;1.0001268,497;1.0001236,127;1.000121,3798;1.0001198,2223;1.0001197,2307;1.000118,2809;1.0001175,977;1.0001153,2588;1.0001146,1421;1.000112,672;1.0001111,436;1.0001085,1816;1.0001079,2743;1.0001076,1025;1.000107,2755;1.0001067,503;1.0000728816847262,3548;1.000067336611993,1299;1.0000638747373383,438;1.0000283180016905,680;0.999974484079008,235;0.9999700724303409,2550;0.9999640411613138,3272;0.9999621401617435,2292;0.9999608243835623,3312;0.9999435556092668,1076;0.99992788192087,2375;0.999910710129753
147,1808;3185;2995;1901;1532,daytime:afternoon,3638;1.042915,1044;1.0274509,3040;1.020121,867;1.0180728,3225;1.0048432,3236;1.0004122,2344;1.0003704,1984;1.0003499,2939;1.000324,851;1.0002378,3237;1.0002251,3568;1.0001799,1695;1.0001724,421;1.0001472,2147;1.0001459,3092;1.0001433,3725;1.0001382,3649;1.0001374,621;1.0001293,1949;1.0001242,2427;1.0001167,524;1.0001142,3019;1.0001118,3546;1.0001088,897;1.0001038,494;1.0001022,497;1.0001006,127;1.000098,3798;1.0000967,2223;1.0000967,2307;1.000095,2257;1.0000268850875629,160;0.9999821206158483,327;0.9999727021467725,172;0.999955546354628,2315;0.99995154595391,1653;0.9999489151409114,2001;0.9999379677753466,3185;0.9999366524081615,1739;0.9999337565027008,2284;0.9999331186081102,1196;0.9999319387942455,1532;0.99992666299956,1901;0.999925713728648,2995;0.9999251866630218,1351;0.9999233101259263,1858;0.9999140187503002,148;0.9998956883054786,1808;0.9998375996441208,220;0.9997007519060395
147,871;159;69,daytime:night,3638;1.0429292,1044;1.0274651,3040;1.0201352,867;1.018087,3225;1.0048574,3236;1.0004264,2344;1.0003846,1984;1.0003641,2939;1.0003382,851;1.0002521,3237;1.0002393,1695;1.0001866,421;1.0001614,2147;1.0001601,3092;1.0001575,3725;1.0001523,3649;1.0001516,621;1.0001435,1949;1.0001384,2427;1.0001309,524;1.0001284,3019;1.000126,3546;1.000123,897;1.000118,494;1.0001163,497;1.0001148,127;1.0001122,3798;1.0001109,2223;1.0001109,2307;1.0001092,2809;1.0001087,977;1.0001065,1184;1.000104,1421;1.0001032,672;1.0001023,436;1.0000997,1816;1.0000991,2743;1.0000987,37;1.0000986,1025;1.0000982,159;1.0000911641296257,2112;1.000083138487702,69;1.0000455550781813,1074;1.000032507904636,3753;1.00001122940736,3388;0.9999973308276777,3218;0.9999729080060228,1412;0.9999595741917193,331;0.9999423467500153,871;0.9998982711829769
109,2360;2508;1795;2212;3083,daytime:morning,3638;1.0428345,1044;1.0273924,3040;1.0201278,867;1.0180796,3225;1.0048182,2344;1.0003909,3236;1.0003705,1984;1.000368,3237;1.0002912,2939;1.000287,851;1.0002561,3092;1.0001924,3649;1.0001873,1695;1.0001786,3568;1.0001762,621;1.0001684,3329;1.0001485,127;1.0001339,421;1.000132,3546;1.0001265,924;1.000124,1949;1.0001221,1421;1.0001194,1625;1.0001147,2573;1.0001142,2223;1.0001119,2427;1.0001099,3725;1.0001066,2448;1.0001004,897;1.0000967,1451;1.0000961,279;1.0000251693213122,2229;1.0000220045769013,926;1.0000170835416486,357;1.000016276685544,1079;1.000014400453241,3083;1.0000049228585324,2360;0.9999883832377173,2586;0.9999851502046763,438;0.9999740485956291,2511;0.9999734198037034,2508;0.9999690267534889,3114;0.9999518178305539,2197;0.999950631042463,2609;0.999946488420869,1795;0.9999245503343079,3311;0.999905056287351,1583;0.9999000559800445,2436;0.9998962200549688,2212;0.9998944872125233
109,1184;2786;574;3757,daytime:evening,3638;1.042838,1044;1.027396,3040;1.0201313,867;1.0180832,3225;1.0048218,2344;1.0003945,3236;1.0003741,1984;1.0003716,3237;1.0002947,2939;1.0002905,851;1.0002596,3092;1.000196,3649;1.0001907,1695;1.000182,3568;1.0001798,3329;1.0001521,127;1.0001373,421;1.0001355,3546;1.00013,924;1.0001276,1949;1.0001256,1184;1.0000813496375442,779;1.0000635809079006,833;1.0000442138388952,584;1.0000409330800624,2089;1.000038552286169,2760;1.000019562018209,2235;1.0000155668707236,1401;1.0000120230696605,240;1.0000117920769305,2350;1.0000086901460523,1211;1.0000073437016754,3332;0.9999953459512633,1159;0.9999861621573916,633;0.9999811013183164,414;0.9999795056208753,1995;0.9999748340455129,3601;0.9999702155789815,2786;0.9999593970526088,3757;0.9999562911583195,1462;0.9999464773170842,3097;0.9999447220589351,118;0.9999379945690137,1871;0.999936170736766,3186;0.9999295863450186,2275;0.9999122164432284,3685;0.9999105762398004,574;0.9998837984977966,449;0.9998717145966308,1134;0.9998244659328842
109,1477;1017;628;2192,daytime:afternoon,3638;1.0428766,1044;1.0274346,3040;1.0201699,867;1.0181217,3225;1.0048603,2344;1.0004331,3236;1.0004126,1984;1.0004101,3237;1.0003333,2939;1.0003291,851;1.0002983,3092;1.0002346,3649;1.0002294,1695;1.0002207,3568;1.0002184,621;1.0002105,3329;1.0001907,127;1.000176,421;1.000174,3546;1.0001687,924;1.000166,1949;1.0001642,1371;1.00008427795762,38;1.0000780731178667,1219;1.0000538976238968,1495;1.000052737304739,2327;1.0000489407619775,1017;1.0000461835091574,1477;1.0000402285487802,407;1.0000374797155513,3086;1.0000352433658202,2011;1.0000287748884669,2514;1.0000256218171388,2794;1.000020398883415,3246;1.0000195640885658,511;1.0000164156189115,1925;1.0000143754676796,3209;1.000012234550821,2352;0.9999978682165291,1458;0.999996822626475,2599;0.999993697889391,2192;0.9999927482902926,1174;0.9999810952295235,2249;0.9999670625513208,488;0.9999564671760238,2387;0.9999359479368716,628;0.9999122171016003,192;0.999902807041707,1460;0.9998859984732013,56;0.9997722350129108
109,687;1206;2527;115,daytime:night,3638;1.0429672,1044;1.0275252,3040;1.0202605,867;1.0182123,3225;1.004951,2344;1.0005237,3236;1.0005033,1984;1.0005008,3237;1.0004239,2939;1.0004197,851;1.0003889,3092;1.0003252,3649;1.00032,1695;1.0003113,3568;1.000309,621;1.0003011,127;1.0002666,421;1.0002646,3546;1.0002593,924;1.0002567,1949;1.0002549,1421;1.0002521,1625;1.0002474,2573;1.0002469,2223;1.0002447,2427;1.0002427,207;1.000241,3725;1.0002394,2448;1.0002332,897;1.0002294,1451;1.0002289,3537;1.000228,2190;1.000224,1834;1.0002224,353;1.0002222,1701;1.0002216,3161;1.0002207,1206;1.000155215374304,3336;1.0001460266306956,1259;1.00011513878698,2730;1.0001132056567066,2527;1.0001031677976981,687;1.0000863810887644,2156;1.0000860344208187,2999;1.0000720283081508,3062;1.0000600754344333,2101;1.0000575104943719,30;1.0000285690770612,115;1.000005451016142,1563;0.9999951599019127
48,3163;116,daytime:morning,3638;1.0428698,1044;1.0274277,3040;1.0201088,867;1.0180626,3225;1.0048095,2344;1.0003902,3236;1.0003805,1984;1.0003401,2939;1.0002922,851;1.000248,3237;1.0002427,3092;1.0001839,1695;1.0001762,3568;1.0001568,3649;1.0001394,3546;1.0001278,3725;1.0001129,3329;1.0001116,421;1.0001041,127;1.000104,207;1.000097,1949;1.0000949,2427;1.0000932,688;1.0000863,1834;1.0000832,1421;1.0000817,1625;1.0000808,2573;1.0000805,2482;1.0000793,402;1.0000788,2223;1.0000746,436;1.0000743,1451;1.0000739,1025;1.0000737,897;1.0000737,1184;1.0000728,1487;1.0000727,3654;1.0000712,2840;1.0000696,3019;1.0000687,353;1.0000669,37;1.0000664,2448;1.0000645,1245;1.0000637,3537;1.0000635,3689;1.0000626,2882;1.0000614,494;1.0000596,116;1.0000358071098823,3163;0.9999752174604146
48,19;2721;2019,daytime:evening,3638;1.0429609,1044;1.0275186,3040;1.0201999,867;1.0181535,3225;1.0049006,2344;1.0004812,3236;1.0004715,1984;1.0004311,2939;1.0003831,851;1.0003389,3237;1.0003338,3092;1.000275,1695;1.0002671,3568;1.0002478,3649;1.0002303,621;1.0002263,3546;1.0002187,3725;1.0002038,3329;1.0002025,421;1.000195,127;1.0001949,1949;1.000186,2427;1.0001843,1834;1.0001742,1625;1.0001718,2573;1.0001714,2482;1.0001702,402;1.0001699,2223;1.0001656,1300;1.000122705808232,266;1.0001141953820425,2748;1.0001091705276648,710;1.000083560425694,1622;1.000081096870021,114;1.0000785420946454,2038;1.000075787023223,2019;1.0000706986226067,1262;1.0000649179615724,1720;1.000060643106833,2721;1.000054556620799,2170;1.0000511430777488,545;1.0000507573799928,452;1.0000503285048616,1046;1.0000489980989593,1867;1.0000362953668196,2024;1.000030442203353,19;1.0000170058962923,2284;1.0000125940300604,2706;1.0000062480754084,2813;0.9998676172065208
48,1890;2669;3534;1218;1727,daytime:afternoon,3638;1.0428851,1044;1.0274428,3040;1.0201241,867;1.0180777,3225;1.0048248,2344;1.0004054,3236;1.0003958,1984;1.0003552,2939;1.0003074,851;1.0002631,3237;1.000258,3092;1.0001992,1695;1.0001913,3568;1.000172,3649;1.0001545,621;1.0001506,3546;1.0001429,3725;1.000128,3329;1.0001268,421;1.0001192,127;1.0001191,207;1.0001123,1949;1.0001101,2427;1.0001085,688;1.0001016,1834;1.0000983,1421;1.0000969,1625;1.0000961,2573;1.0000956,2482;1.0000945,402;1.000094,2223;1.0000898,436;1.0000894,1451;1.0000892,1025;1.0000888,897;1.0000888,1184;1.0000881,1487;1.000088,3654;1.0000864,2840;1.0000849,3328;1.0000696285240336,1218;1.0000380594649927,1316;1.0000202388847355,1727;1.00001371875534,1890;0.9999841533298666,407;0.9999825809932585,2669;0.9999587415667399,1934;0.9999332436129589,3534;0.9999320837463079,383;0.9999134021186792
48,1901;3130;158;902;651,daytime:night,3638;1.0428838,1044;1.0274415,3040;1.0201228,867;1.0180764,3225;1.0048234,2344;1.0004041,3236;1.0003945,1984;1.0003539,2939;1.000306,851;1.0002618,3237;1.0002567,3092;1.0001979,1695;1.00019,3568;1.0001707,3649;1.0001532,621;1.0001491,3546;1.0001416,3725;1.0001267,3329;1.0001255,421;1.0001179,127;1.0001178,207;1.000111,1949;1.0001088,2427;1.0001072,688;1.0001001,1834;1.000097,1421;1.0000956,1625;1.0000947,2573;1.0000943,2482;1.0000931,402;1.0000927,2223;1.0000885,436;1.0000881,1451;1.0000879,1025;1.0000875,897;1.0000875,1184;1.0000868,1487;1.0000867,3654;1.0000851,2840;1.0000836,3019;1.0000825,279;1.0000255819044952,902;1.0000166617676316,880;1.00001269392697,2833;1.0000045583984842,651;0.9999707564895534,158;0.9999653702668796,1901;0.999948464308969,295;0.9999002352672135,3130;0.999899703653014
