50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
122,1794;2110,daytime:morning,3610;1.0663223,1877;1.0177505,3675;1.0117744,2772;1.006027,3040;1.0059049,1840;1.0052124,2825;1.0014443,3798;1.0013242,3653;1.0012683,3654;1.001216,3796;1.0010685,899;1.0009173,1821;1.0004807,1224;1.0004505,52;1.0003024,838;1.000298,1091;1.0002842,120;1.0002815,2594;1.0002805,232;1.0002743,1181;1.0002664,2198;1.000259,91;1.0002478,3795;1.0002377,1888;1.000234,1949;1.0002154,2960;1.0002114,1634;1.0002095,2096;1.0002043,2623;1.0001987,1474;1.0001953,3020;1.0001894,3775;1.000187,3799;1.000183,216;1.0001825,3657;1.0001684,3214;1.0001664,274;1.0001651,61;1.000164,2511;1.0001621,3717;1.0001615,1515;1.000161,1486;1.0001603,1109;1.0001596,852;1.0001589,133;1.0001588,1770;1.0001581,207;1.000158,2110;1.0000760132292157,1794;1.0000665100155894
122,677;2983,daytime:evening,3610;1.0662633,1877;1.0176914,3675;1.0117154,2772;1.0059679,3040;1.0058458,1840;1.0051534,2825;1.0013853,3798;1.001265,3653;1.0012093,3654;1.0011569,3796;1.0010095,899;1.0008583,1821;1.0004215,52;1.0002433,838;1.000239,1091;1.0002252,120;1.0002224,2594;1.0002215,232;1.0002153,1181;1.0002073,2198;1.0002,91;1.0001887,3795;1.0001787,1888;1.000175,1949;1.0001563,2960;1.0001523,1634;1.0001504,2096;1.0001453,2623;1.0001397,1474;1.0001361,3020;1.0001304,3775;1.000128,3799;1.000124,216;1.0001235,3657;1.0001094,3214;1.0001074,274;1.0001061,61;1.000105,2511;1.0001031,3717;1.0001024,1515;1.000102,1486;1.0001013,1109;1.0001006,852;1.0000998,133;1.0000998,1770;1.000099,207;1.0000988,2846;1.0000986,677;1.0000933332174673,2983;0.9999171809673272
122,371;1196,daytime:afternoon,3610;1.0662482,1877;1.0176762,3675;1.0117002,2772;1.0059527,3040;1.0058306,1840;1.0051383,2825;1.0013702,3798;1.0012499,3653;1.0011941,3654;1.0011418,3796;1.0009943,899;1.0008432,1821;1.0004064,1224;1.0003762,52;1.0002282,838;1.0002239,1091;1.00021,120;1.0002073,2594;1.0002064,232;1.0002,1181;1.0001922,2198;1.0001849,91;1.0001736,3795;1.0001636,1888;1.0001599,1949;1.0001411,2960;1.0001371,1634;1.0001352,2096;1.0001302,2623;1.0001246,1474;1.000121,3020;1.0001153,3775;1.0001129,3799;1.0001088,216;1.0001084,3657;1.0000943,3214;1.0000923,274;1.000091,61;1.0000898,2511;1.0000879,3717;1.0000873,1515;1.0000869,1486;1.0000862,1109;1.0000855,852;1.0000846,133;1.0000846,1770;1.0000838,207;1.0000837,371;0.9999298831965747,1196;0.999917051613856
122,1554;2378;967,daytime:night,3610;1.0662926,1877;1.0177208,3675;1.0117447,2772;1.0059973,3040;1.0058752,1840;1.0051827,2825;1.0014147,3798;1.0012945,3653;1.0012386,3654;1.0011864,3796;1.0010388,899;1.0008876,1821;1.000451,1224;1.0004208,52;1.0002728,838;1.0002683,1091;1.0002545,120;1.0002518,2594;1.0002508,232;1.0002446,1181;1.0002367,2198;1.0002294,91;1.0002182,3795;1.000208,1888;1.0002043,1949;1.0001857,2960;1.0001817,1634;1.0001798,2096;1.0001746,2623;1.000169,1474;1.0001656,3020;1.0001597,3775;1.0001574,3799;1.0001533,216;1.0001528,3657;1.0001388,3214;1.0001367,274;1.0001354,61;1.0001343,2511;1.0001324,3717;1.0001318,1515;1.0001314,1486;1.0001307,1109;1.0001299,852;1.0001292,133;1.0001291,1770;1.0001284,967;1.000035198846546,1554;1.0000147053284205,2378;0.999984950740566
4,1246;2136;2491;2929;2606,daytime:morning,3610;1.0663584,1877;1.0177233,3675;1.0117903,2772;1.0060916,3040;1.0059026,1840;1.0052459,2825;1.0014533,3798;1.0013119,3653;1.001294,3654;1.0011934,3796;1.0010538,899;1.0009657,1224;1.0004869,1821;1.0004823,52;1.0003244,120;1.0003139,838;1.0003003,2198;1.0002959,2594;1.0002824,1091;1.0002675,1181;1.0002657,3795;1.0002613,232;1.0002525,91;1.0002456,2960;1.0002413,1474;1.0002369,2096;1.0002356,1949;1.0002279,1888;1.0002276,1634;1.0002068,3657;1.0002043,2623;1.000196,2966;1.0001907,3799;1.0001881,378;1.0001875,2651;1.0001819,3717;1.0001745,2846;1.0001742,1437;1.0001713,2459;1.000171,852;1.0001708,1219;1.0001708,216;1.0001706,3775;1.0001682,3628;1.0001676,2491;1.0000925851511242,2606;1.0000843462628914,1246;1.0000513551342336,2929;1.0000226866669077,2136;0.9999628214847113
4,2344;1412;1252;715,daytime:evening,3610;1.0662961,1877;1.0176611,3675;1.011728,2772;1.0060294,3040;1.0058403,1840;1.0051837,2825;1.0013909,3798;1.0012496,3653;1.0012317,3654;1.0011312,3796;1.0009915,899;1.0009034,1224;1.0004245,1821;1.00042,52;1.0002621,120;1.0002515,838;1.0002381,2198;1.0002337,2594;1.0002202,1091;1.0002052,1181;1.0002035,3795;1.000199,232;1.0001903,91;1.0001833,2960;1.000179,1474;1.0001745,2096;1.0001733,1949;1.0001656,1888;1.0001653,1634;1.0001445,3657;1.000142,2623;1.0001338,2966;1.0001285,3799;1.0001259,378;1.0001252,2651;1.0001197,3717;1.0001122,2846;1.0001119,1437;1.0001091,2459;1.0001086,1219;1.0001085,216;1.0001084,3775;1.000106,3628;1.0001054,158;1.000103,1109;1.000102,2344;1.0000622439076738,1412;0.9999922306648893,715;0.9999378035499745,1252;0.9999004245121373
4,2382;1392;2171;283,daytime:afternoon,3610;1.0662645,1877;1.0176294,3675;1.0116965,2772;1.0059978,3040;1.0058087,1840;1.0051521,2825;1.0013593,3798;1.001218,3653;1.0012001,3654;1.0010996,3796;1.0009599,899;1.0008718,1224;1.0003929,1821;1.0003884,52;1.0002306,120;1.00022,2198;1.0002021,2594;1.0001886,1091;1.0001736,1181;1.0001719,3795;1.0001674,232;1.0001587,91;1.0001518,2960;1.0001475,1474;1.0001429,2096;1.0001417,1949;1.000134,1888;1.0001338,1634;1.0001129,3657;1.0001104,2623;1.0001022,2966;1.0000969,3799;1.0000943,378;1.0000936,2651;1.0000881,3717;1.0000806,2846;1.0000803,1437;1.0000775,2459;1.000077,852;1.000077,1219;1.0000769,216;1.0000768,3775;1.0000744,2912;0.9999999765679429,2171;0.99996432552545,1392;0.9999599699787235,283;0.9999494747732255,1268;0.9999413673982299,2751;0.9999170449593001,2382;0.9998889620336798
4,842;3108;2413;201,daytime:night,3610;1.0661947,1877;1.0175596,3675;1.0116266,2772;1.0059279,3040;1.0057389,1840;1.0050822,2825;1.0012895,3798;1.0011481,3653;1.0011302,3654;1.0010297,3796;1.00089,899;1.0008019,1821;1.0003185,52;1.0001607,120;1.0001501,838;1.0001366,2198;1.0001322,2594;1.0001187,1091;1.0001037,1181;1.000102,3795;1.0000975,232;1.0000888,91;1.0000819,2960;1.0000776,1474;1.0000731,2096;1.0000719,1949;1.0000641,1888;1.0000639,1634;1.000043,3657;1.0000405,2623;1.0000323,2966;1.0000271,3799;1.0000244,378;1.0000237,2651;1.0000182,3717;1.0000107,2846;1.0000105,1437;1.0000076,2459;1.0000072,852;1.0000072,1219;1.000007,216;1.0000069,2110;0.9999580487972671,3108;0.9999495015656295,855;0.9999442706584453,842;0.9999228593288977,2413;0.9998780888257971,2362;0.9998447145099408,984;0.999841006599693,201;0.9998296607844985
131,2687;1237;2114;2500;1484,daytime:morning,3610;1.0664318,1877;1.0177393,3675;1.0117657,2772;1.0061288,3040;1.0059183,1840;1.0052824,2825;1.0014873,3798;1.0013258,3653;1.0013154,3654;1.0011811,899;1.001025,3796;1.0009727,1224;1.0005555,1821;1.00052,120;1.0003868,2594;1.000365,2198;1.0003357,1181;1.0003253,838;1.0003217,52;1.0003214,2960;1.000318,3795;1.0003161,91;1.000298,1474;1.0002748,3657;1.0002617,2096;1.0002542,2459;1.0002503,441;1.0002493,1091;1.0002482,1888;1.0002426,232;1.0002407,1309;1.0002373,3775;1.0002338,3617;1.0002286,3229;1.0002259,1483;1.0002226,378;1.0002192,2808;1.000216,925;1.000212,1949;1.0002104,151;1.0002067,2623;1.0002046,3412;1.000201,760;1.0002006,48;1.0002006,2687;1.0001155327019637,1484;1.000096853441442,1237;1.0000773073284184,2500;1.000059403710183,2114;0.9999057574020763
131,3356;92;2584,daytime:evening,3610;1.0663747,1877;1.0176821,3675;1.0117086,2772;1.0060717,3040;1.005861,1840;1.0052253,2825;1.0014302,3798;1.0012687,3653;1.0012583,3654;1.0011239,899;1.0009677,3796;1.0009155,1224;1.0004984,1821;1.0004628,120;1.0003297,2594;1.0003078,1181;1.0002682,52;1.0002643,2960;1.000261,3795;1.000259,91;1.0002409,1474;1.0002177,1437;1.0002158,3657;1.0002046,2096;1.000197,2459;1.0001932,441;1.0001922,1091;1.0001911,1888;1.0001855,232;1.0001835,1309;1.0001802,3775;1.0001767,3617;1.0001715,3229;1.0001688,1483;1.0001653,378;1.000162,2808;1.0001589,1949;1.0001533,151;1.0001496,2623;1.0001473,3412;1.0001439,760;1.0001435,48;1.0001435,3801;1.0001434,2573;1.0000802949627607,987;1.0000801856630652,92;1.0000389413884834,3280;0.9999518015313882,3356;0.9999264686869693,2584;0.9998066383133519
131,3123;3583;2946;3705;1924,daytime:afternoon,3610;1.0663315,1877;1.0176389,3675;1.0116655,2772;1.0060285,3040;1.0058179,1840;1.005182,2825;1.001387,3798;1.0012256,3653;1.001215,3654;1.0010808,899;1.0009246,3796;1.0008724,1224;1.0004553,1821;1.0004196,120;1.0002865,2594;1.0002646,2198;1.0002353,1181;1.000225,838;1.0002214,52;1.0002211,2960;1.0002178,3795;1.0002158,91;1.0001976,1474;1.0001745,1437;1.0001726,3657;1.0001614,2096;1.0001539,2459;1.0001501,441;1.0001489,1091;1.0001479,1888;1.0001423,232;1.0001403,1309;1.000137,3775;1.0001335,3617;1.0001284,3229;1.0001256,1483;1.0001222,378;1.0001189,2808;1.0001156,925;1.0001116,1949;1.00011,151;1.0001065,2623;1.0001042,3412;1.0001007,760;1.0001004,3705;0.9999939326580154,1924;0.9999610389383977,3583;0.9999365681800466,2946;0.9999229423885273,3123;0.9998756495659679
131,3111;2519,daytime:night,3610;1.0664847,1877;1.0177922,3675;1.0118188,2772;1.0061818,3040;1.0059712,1840;1.0053353,2825;1.0015403,3798;1.0013788,3653;1.0013683,3654;1.001234,899;1.0010779,3796;1.0010257,1224;1.0006084,1821;1.0005729,120;1.0004398,2594;1.000418,2198;1.0003886,1181;1.0003783,838;1.0003747,52;1.0003743,2960;1.0003711,3795;1.0003691,1474;1.0003278,1437;1.0003258,3657;1.0003147,2096;1.0003071,2459;1.0003034,441;1.0003022,1091;1.0003012,1888;1.0002956,232;1.0002936,1309;1.0002903,3775;1.0002868,3617;1.0002816,3229;1.0002788,1483;1.0002755,378;1.0002722,2808;1.0002689,925;1.0002649,1949;1.0002633,151;1.0002596,2623;1.0002575,3412;1.000254,760;1.0002536,48;1.0002536,3801;1.0002536,2819;1.0002526,1762;1.0002524,2519;1.0001370292752478,3111;0.9999632796278186
14,384;359;2117;1136,daytime:morning,3610;1.0663867,1877;1.0177835,3675;1.0118822,2772;1.0061713,3040;1.0059699,1840;1.0052606,2825;1.0014869,3798;1.0014488,3653;1.0013208,3654;1.0011445,3796;1.0010952,899;1.0010258,1224;1.0004886,1821;1.0004863,1949;1.0003353,52;1.0003327,2198;1.0003296,120;1.0003268,1091;1.0003265,838;1.0003204,1437;1.0003008,1888;1.0002974,3795;1.0002947,3657;1.0002902,1474;1.0002813,232;1.0002767,1181;1.000273,269;1.0002637,2594;1.0002621,2960;1.0002557,2308;1.0002513,2966;1.0002477,1128;1.000245,1634;1.0002435,48;1.0002394,158;1.0002385,2623;1.0002366,91;1.000236,2331;1.000236,2651;1.0002352,2104;1.0002327,3194;1.0002315,3031;1.0001415376089138,2117;1.0001293954884003,359;1.0001194939672133,384;1.0000899662638039,1136;1.0000887531818718,2362;1.0000184138100328,2505;1.000006661437972,2879;0.999849754239899
14,313;2255;233,daytime:evening,3610;1.0662867,1877;1.0176835,3675;1.0117822,2772;1.0060713,3040;1.0058699,1840;1.0051606,2825;1.0013869,3798;1.0013487,3653;1.0012208,3654;1.0010445,3796;1.0009952,899;1.0009258,1224;1.0003886,1821;1.0003862,1949;1.0002353,52;1.0002327,2198;1.0002295,120;1.0002267,1091;1.0002264,838;1.0002203,1437;1.0002007,1888;1.0001974,3795;1.0001947,3657;1.0001901,1474;1.0001813,1181;1.000173,269;1.0001637,2594;1.0001621,2960;1.0001557,2308;1.0001512,2966;1.0001477,1128;1.000145,1634;1.0001435,48;1.0001394,158;1.0001385,2623;1.0001365,91;1.000136,2331;1.000136,2651;1.0001352,2104;1.0001327,3194;1.0001315,1287;1.0001261,310;1.0001259,2787;1.0001186,3313;1.0000209357382697,2255;1.0000123341416323,2065;0.9999554696807357,313;0.999953431370859,233;0.999947414925221,2338;0.9998417726963824
14,1971;1674;1017,daytime:afternoon,3610;1.0665656,1877;1.0179625,3675;1.0120611,2772;1.0063503,3040;1.0061488,1840;1.0054395,2825;1.0016658,3798;1.0016277,3653;1.0014998,3654;1.0013235,3796;1.0012741,899;1.0012047,1224;1.0006676,1821;1.0006652,1949;1.0005143,52;1.0005116,2198;1.0005084,120;1.0005057,1091;1.0005053,838;1.0004992,1437;1.0004797,1888;1.0004764,3795;1.0004736,3657;1.0004691,1474;1.0004603,232;1.0004555,1181;1.0004519,269;1.0004426,2594;1.0004411,2960;1.0004346,2308;1.0004301,2966;1.0004267,1128;1.0004239,1634;1.0004225,48;1.0004183,158;1.0004175,2623;1.0004154,91;1.000415,2331;1.000415,2651;1.0004141,2104;1.0004116,3194;1.0004104,1287;1.0004051,310;1.0004048,2787;1.0003976,3182;1.0003971,3617;1.0003971,1017;1.000288484403953,1674;1.0002264098950557,1971;1.0001762788433666
14,3702;915;1966;875,daytime:night,3610;1.0662526,1877;1.0176494,3675;1.0117481,2772;1.0060372,3040;1.0058358,1840;1.0051265,2825;1.0013528,3798;1.0013146,3653;1.0011867,3654;1.0010104,3796;1.0009611,899;1.0008917,1224;1.0003545,1821;1.0003521,1949;1.0002012,52;1.0001986,2198;1.0001954,120;1.0001926,1091;1.0001923,838;1.0001862,1437;1.0001667,1888;1.0001633,3795;1.0001606,3657;1.000156,1474;1.0001472,232;1.0001425,1181;1.0001389,269;1.0001296,2594;1.000128,2960;1.0001216,2308;1.0001171,2966;1.0001136,1128;1.0001109,1634;1.0001094,158;1.0001044,2623;1.0001024,91;1.0001019,2331;1.0001019,2651;1.0001011,2104;1.0000986,1287;1.000092,310;1.0000918,3108;1.0000234809487736,915;0.999980060401449,1699;0.9999434989202783,1378;0.9999373423127517,3336;0.9999163404573888,875;0.999842442406571,3702;0.9998127345559469,1966;0.9998047149126361
155,3141;1727;1986,daytime:morning,3610;1.0662482,1877;1.0176089,3675;1.0116615,2772;1.0059941,3040;1.0057843,1840;1.0051237,2825;1.0013852,3798;1.0013022,3653;1.0012344,3654;1.0010581,899;1.000886,3796;1.0008657,1821;1.0003836,1224;1.0003631,120;1.0002779,838;1.0002277,91;1.0001957,3657;1.0001918,1181;1.0001917,1474;1.0001867,1091;1.0001863,2198;1.0001799,3795;1.0001799,1437;1.0001612,1888;1.0001607,52;1.0001538,3412;1.0001309,3415;1.000129,2594;1.0001255,1634;1.0001206,2960;1.0001026,3194;1.0001022,3019;1.0001014,3572;1.0000954,1949;1.0000945,158;1.0000917,1128;1.0000907,2808;1.0000881,675;1.0000871,1770;1.0000869,2177;1.0000855,625;1.0000851,3592;1.0000849,159;1.0000839,959;1.000082,378;1.0000806,1054;1.0000801,3141;0.9999770199761122,1727;0.9999280671179794,1986;0.999900982990766
155,1245;108;23;45,daytime:evening,3610;1.0662658,1877;1.0176265,3675;1.011679,2772;1.0060116,3040;1.0058018,1840;1.0051414,2825;1.0014029,3798;1.0013199,3653;1.001252,3654;1.0010756,899;1.0009035,3796;1.0008832,1821;1.0004013,1224;1.0003806,120;1.0002954,838;1.0002452,91;1.0002133,3657;1.0002095,1181;1.0002093,1474;1.0002043,1091;1.0002038,2198;1.0001974,3795;1.0001974,1437;1.0001787,1888;1.0001783,52;1.0001713,3412;1.0001485,3415;1.0001466,2594;1.000143,1634;1.0001383,2960;1.0001202,3194;1.0001198,3019;1.000119,3572;1.0001129,1949;1.0001122,158;1.0001092,1128;1.0001082,2808;1.0001056,675;1.0001047,1770;1.0001044,2177;1.000103,625;1.0001028,3592;1.0001025,86;1.000015105572751,45;0.9999672620780737,108;0.9999654698297387,664;0.9999164550504575,23;0.9998947589068599,1245;0.9998628663736452,507;0.9998400924111144
155,1353;580,daytime:afternoon,3610;1.0662616,1877;1.0176222,3675;1.0116749,2772;1.0060074,3040;1.0057976,1840;1.0051371,2825;1.0013987,3798;1.0013156,3653;1.0012479,3654;1.0010715,3796;1.000879,1821;1.000397,1224;1.0003765,120;1.0002912,838;1.000241,91;1.0002091,3657;1.0002053,1181;1.0002052,1474;1.0002,1091;1.0001997,2198;1.0001932,3795;1.0001932,1437;1.0001745,1888;1.000174,52;1.0001671,3412;1.0001442,3415;1.0001423,2594;1.0001389,1634;1.0001341,2960;1.000116,3194;1.0001155,3019;1.0001148,3572;1.0001087,1949;1.000108,158;1.000105,1128;1.0001041,2808;1.0001014,675;1.0001005,1770;1.0001003,2177;1.0000988,625;1.0000986,3592;1.0000983,159;1.0000973,959;1.0000954,378;1.0000939,1054;1.0000935,3617;1.0000933,677;1.0000932,1353;0.9999688795818353,580;0.9999350964109508
155,2942,daytime:night,3610;1.0662619,1877;1.0176226,3675;1.0116752,2772;1.0060078,3040;1.005798,1840;1.0051374,2825;1.0013989,3798;1.001316,3653;1.0012481,3654;1.0010717,899;1.0008997,3796;1.0008794,1821;1.0003973,1224;1.0003768,120;1.0002916,838;1.0002414,91;1.0002095,3657;1.0002055,1181;1.0002054,1474;1.0002004,1091;1.0002,2198;1.0001936,3795;1.0001936,1437;1.0001749,1888;1.0001744,52;1.0001675,3412;1.0001446,3415;1.0001427,2594;1.0001392,1634;1.0001343,2960;1.0001163,3194;1.0001159,3019;1.0001152,3572;1.0001091,1949;1.0001082,158;1.0001054,1128;1.0001044,2808;1.0001018,675;1.0001009,1770;1.0001006,2177;1.0000992,625;1.0000988,3592;1.0000986,159;1.0000976,959;1.0000957,378;1.0000943,1054;1.0000938,3617;1.0000937,677;1.0000936,2942;0.9999560114879892
22,477;3368;2085;2004,daytime:morning,3610;1.0663526,1877;1.0177193,3675;1.0116867,2772;1.0060314,3040;1.0059023,1840;1.0052671,2825;1.001446,3798;1.0012908,3653;1.00129,3654;1.0012418,3796;1.0010054,899;1.0009485,1821;1.0005258,1224;1.0004972,120;1.0003493,1181;1.0003338,838;1.0003167,2198;1.0002987,52;1.0002936,3795;1.0002825,91;1.0002812,2960;1.0002543,2096;1.0002542,1091;1.0002505,3775;1.0002451,1474;1.0002347,1888;1.000234,2231;1.0002116,1634;1.0002097,2459;1.0002085,232;1.0001957,378;1.0001947,3412;1.0001923,2260;1.000191,3686;1.0001905,274;1.0001901,3657;1.0001872,2240;1.0001866,1309;1.0001842,2846;1.0001823,441;1.000182,1922;1.0001813,3415;1.000181,159;1.0001793,2785;1.000179,2808;1.0001787,2085;1.0000825869401768,477;1.000063230858801,2004;0.9999826635765475,3368;0.9999755023394354
22,1120;631;2306,daytime:evening,3610;1.0663198,1877;1.0176865,3675;1.0116539,2772;1.0059986,3040;1.0058696,1840;1.0052345,2825;1.0014132,3798;1.001258,3653;1.0012572,3654;1.001209,3796;1.0009726,899;1.0009158,1821;1.000493,1224;1.0004646,120;1.0003165,2594;1.0003144,1181;1.000301,838;1.000284,2198;1.000266,52;1.0002608,3795;1.0002497,91;1.0002484,2960;1.0002215,2096;1.0002214,1091;1.0002177,3775;1.0002123,1474;1.000202,1888;1.0002012,2231;1.0001788,1634;1.0001769,2459;1.0001757,232;1.000163,378;1.0001619,3412;1.0001595,2260;1.0001582,3686;1.0001577,274;1.0001574,3657;1.0001545,2240;1.0001539,1309;1.0001514,2623;1.0001501,2846;1.0001495,441;1.0001493,1922;1.0001485,3415;1.0001482,159;1.0001465,2785;1.0001463,631;1.0001105247515256,2306;1.000066948506248,1120;0.9999148127365491
22,1016;3102;2042;1201;730,daytime:afternoon,3610;1.0662721,1877;1.0176389,3675;1.0116063,2772;1.005951,3040;1.005822,1840;1.0051868,2825;1.0013657,3798;1.0012105,3653;1.0012096,3654;1.0011615,3796;1.0009251,899;1.0008682,1821;1.0004455,1224;1.0004169,120;1.0002689,2594;1.0002668,1181;1.0002534,838;1.0002364,2198;1.0002184,52;1.0002133,3795;1.0002022,91;1.0002007,2960;1.0001738,2096;1.0001738,1091;1.0001701,3775;1.0001647,1474;1.0001544,1888;1.0001537,2231;1.0001312,1634;1.0001293,2459;1.0001281,232;1.0001154,378;1.0001143,3412;1.0001119,2260;1.0001106,3686;1.0001101,274;1.0001098,3657;1.0001068,2240;1.0001062,1309;1.0001038,2623;1.0001025,2846;1.0001019,441;1.0001017,1922;1.000101,3415;1.0001006,730;1.000029459938732,3102;1.0000137836158127,1201;0.9999818745702902,2042;0.9999512527761079,1016;0.9999149947469088
22,1147;1204,daytime:night,3610;1.0663582,1877;1.017725,3675;1.0116924,2772;1.0060371,3040;1.005908,1840;1.0052729,2825;1.0014517,3798;1.0012965,3653;1.0012957,3654;1.0012475,3796;1.0010111,899;1.0009543,1821;1.0005316,120;1.000355,2594;1.0003529,1181;1.0003395,838;1.0003225,2198;1.0003045,3795;1.0002882,91;1.0002869,2960;1.0002599,2096;1.0002599,1091;1.0002562,3775;1.0002508,1474;1.0002404,1888;1.0002397,2231;1.0002173,1634;1.0002154,2459;1.0002142,232;1.0002015,378;1.0002004,3412;1.000198,2260;1.0001967,3686;1.0001962,274;1.0001959,3657;1.0001929,2240;1.0001923,1309;1.0001899,2623;1.0001886,2846;1.000188,441;1.0001878,1922;1.000187,3415;1.0001867,159;1.000185,2785;1.0001848,2808;1.0001844,3752;1.000184,938;1.0001825,1147;1.0000267781244259,1204;0.9999849413155969
123,721;1798;2115,daytime:morning,3610;1.0664889,1877;1.0179073,3675;1.0118941,2772;1.0062538,3040;1.0060481,1840;1.0054045,2825;1.0016047,3798;1.0014623,3653;1.0014396,3654;1.0013295,3796;1.0011905,899;1.0011082,1821;1.0006433,1224;1.0005934,120;1.0004807,1181;1.00046,2594;1.0004421,52;1.0004328,838;1.000426,1091;1.0004195,2198;1.0004163,1474;1.0003945,3795;1.0003934,91;1.0003842,2960;1.0003808,1949;1.00037,232;1.0003684,3657;1.0003655,1888;1.0003637,2623;1.0003475,2096;1.0003442,1437;1.0003366,3775;1.0003326,2966;1.0003301,1634;1.0003219,1309;1.0003179,441;1.0003175,3617;1.0003119,2846;1.0003084,2104;1.0003079,1483;1.0003064,3091;1.0003061,1922;1.0003053,2361;1.0003039,2058;1.0002345429462045,2115;1.0001550876734788,1798;1.0001521116318144,778;1.000117674818399,721;1.0001167310288817,393;1.0000564571894273
123,2633;1600,daytime:afternoon,3610;1.0664474,1877;1.0178658,3675;1.0118526,2772;1.0062124,3040;1.0060067,1840;1.005363,2825;1.0015632,3798;1.0014209,3653;1.0013982,3654;1.001288,3796;1.001149,899;1.0010668,1821;1.0006018,1224;1.0005519,120;1.0004392,1181;1.0004187,2594;1.0004007,52;1.0003914,838;1.0003846,1091;1.000378,2198;1.0003748,1474;1.000353,3795;1.0003519,91;1.0003427,2960;1.0003393,1949;1.0003285,232;1.0003269,3657;1.000324,1888;1.0003222,2623;1.000306,2096;1.0003027,1437;1.0002952,3775;1.0002911,2966;1.0002886,1634;1.0002804,1309;1.0002764,441;1.000276,3617;1.0002704,2846;1.0002669,2104;1.0002664,1483;1.0002649,3091;1.0002646,1922;1.0002639,2361;1.0002624,378;1.0002614,3194;1.0002614,2231;1.0002611,1109;1.0002581,2633;1.0001538998893065,1600;1.0000925638152105
123,356;3342;1956,daytime:night,3610;1.0662959,1877;1.0177143,3675;1.0117011,2772;1.0060608,3040;1.0058552,1840;1.0052116,2825;1.0014117,3798;1.0012695,3653;1.0012467,3654;1.0011365,3796;1.0009975,899;1.0009153,1821;1.0004503,1224;1.0004005,120;1.0002878,1181;1.0002671,2594;1.0002491,52;1.0002398,838;1.000233,1091;1.0002265,2198;1.0002233,1474;1.0002015,3795;1.0002004,91;1.0001912,2960;1.0001878,1949;1.000177,232;1.0001754,3657;1.0001725,1888;1.0001707,2623;1.0001545,2096;1.0001513,1437;1.0001436,3775;1.0001396,2966;1.0001372,1634;1.0001289,1309;1.000125,441;1.0001246,3617;1.000119,2846;1.0001154,2104;1.0001149,1483;1.0001135,3091;1.0001132,1922;1.0001124,2361;1.0001109,3342;0.9999788598577631,1525;0.9999663817647088,1756;0.9999570563329492,356;0.9999470523556185,1323;0.9999283187165989,1956;0.999897733986957
143,1482;2262;1636;2344,daytime:morning,3610;1.0662711,1877;1.0176562,3675;1.0116049,2772;1.0059928,3040;1.0058266,1840;1.0051986,2825;1.001349,3653;1.0012122,3798;1.0012064,3654;1.001111,3796;1.000964,899;1.000873,1821;1.0004413,1224;1.0003622,2594;1.0002491,1181;1.0002475,120;1.0002337,52;1.0002143,838;1.0002109,2198;1.0001987,3795;1.0001761,1474;1.0001565,91;1.0001547,1091;1.0001535,1888;1.0001374,1949;1.0001351,3775;1.000135,2096;1.0001339,2960;1.000132,441;1.0001196,2846;1.000117,232;1.0001084,2498;1.0001032,2623;1.0001018,212;1.0000947,2344;1.0000191613688978,678;1.0000062521106108,1636;0.999995664779613,1454;0.9999888821569657,3630;0.9999859396752515,529;0.9999811498549024,2588;0.9999529345791892,4;0.9999515886908872,1482;0.9999469132402092,180;0.9999281298173052,3596;0.999921444940133,2310;0.9998908421066308,2262;0.9998791101295051,2471;0.9998225121633576,871;0.9993977537883479
143,1621;1934;1885;3408,daytime:evening,3610;1.0664287,1877;1.0178138,3675;1.0117626,2772;1.0061505,3040;1.0059842,1840;1.0053562,2825;1.0015066,3653;1.0013698,3798;1.0013641,3654;1.0012687,3796;1.0011218,899;1.0010307,1821;1.0005989,1224;1.0005198,2594;1.0004067,1181;1.0004051,120;1.0003914,52;1.000372,2198;1.0003563,3795;1.0003337,1474;1.0003141,91;1.0003124,1091;1.0003113,1888;1.000295,1949;1.0002928,3775;1.0002927,2096;1.0002915,2960;1.0002896,441;1.0002772,2846;1.0002745,232;1.000266,2498;1.0002608,2623;1.0002595,212;1.0002524,1704;1.0002517,3657;1.0002512,1621;1.000171520542692,2167;1.00014903905293,3408;1.000138362233389,1885;1.0001352112336457,466;1.0001238341503889,360;1.000097923751151,1733;1.000081217969089,3349;1.0000784080963852,2339;1.000061217091476,2123;1.0000508012949199,442;1.0000473692494116,1934;1.0000416704530457,3064;0.9999992964161356,562;0.9999759819653923
