50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
172,1635;3548;1244,daytime:evening,1797;1.0103304,751;1.0014743,3552;1.0009567,1692;1.0007217,1216;1.0006248,387;1.0004647,1825;1.0003202,952;1.0003196,1350;1.0002856,52;1.000272,1255;1.0002637,768;1.0002317,2319;1.0002289,491;1.0002177,2797;1.0002141,3686;1.0002023,2594;1.0001944,2396;1.000189,2515;1.0001855,3227;1.0001849,245;1.0001613,2862;1.0001593,900;1.0001574,3152;1.0001557,2443;1.0001421,1712;1.0001407,1220;1.0001386,2868;1.0001363,3163;1.0001348,1431;1.0001345,2878;1.0001342,1655;1.0001326,3004;1.0001323,880;1.0001322,2011;1.0001312,2673;1.0001278,2879;1.0001253,3404;1.0001242,2066;1.0001237,3548;1.0000755412919078,3739;1.0000211393929985,1974;1.0000138675902261,562;1.0000108136389543,2952;1.0000038297632254,2339;0.9999917625440022,1784;0.9999841618608,2914;0.999961505590181,1244;0.9999566931941167,1635;0.9999498137972771,578;0.9997614820616199
172,281;3020;1190;3586,daytime:afternoon,1797;1.0104228,751;1.0015666,3552;1.001049,1692;1.0008141,1216;1.000717,387;1.0005571,1825;1.0004126,952;1.000412,1350;1.000378,52;1.0003644,1255;1.0003561,768;1.0003241,2319;1.0003211,491;1.00031,2797;1.0003064,3686;1.0002947,2594;1.0002868,2396;1.0002813,2859;1.0002785,2515;1.0002778,3227;1.0002773,2862;1.0002515,900;1.0002497,3152;1.0002481,2443;1.0002345,1712;1.000233,1220;1.0002309,2868;1.0002286,1431;1.0002267,2878;1.0002265,1655;1.000225,3004;1.0002247,880;1.0002246,2011;1.0002236,2673;1.0002201,146;1.0002198,2879;1.0002177,3404;1.0002166,2066;1.000216,3092;1.0002148,500;1.0002136,166;1.0002134,3020;1.0001613678470231,281;1.0001163841627883,1697;1.000107532909788,1964;1.0001024124651543,1190;1.0000754570426813,360;1.000071904607694,3586;1.0000480498472057,1896;0.9999829329451378
172,2685;1127;2663;3181,daytime:night,1797;1.0102482,751;1.0013919,3552;1.0008743,1692;1.0006393,1216;1.0005424,387;1.0003824,1825;1.0002378,952;1.0002372,52;1.0001897,1255;1.0001813,768;1.0001494,2319;1.0001465,491;1.0001353,2797;1.0001317,3686;1.0001199,2594;1.0001122,2396;1.0001066,2859;1.0001038,2515;1.0001031,3227;1.0001025,245;1.000079,2862;1.0000769,900;1.000075,3152;1.0000733,2443;1.0000597,1712;1.0000583,1220;1.0000563,2868;1.0000539,3163;1.0000525,1431;1.0000521,2878;1.0000519,1655;1.0000502,3004;1.00005,880;1.0000498,2011;1.000049,2673;1.0000454,136;1.0000084804439031,1785;0.9999950148452649,2631;0.9999948273869969,1127;0.9999893791689966,1;0.999981348162865,2762;0.9999725540464031,379;0.9999449440697186,3110;0.9999249930207893,1750;0.9999209695838955,2685;0.999911440210553,458;0.99990383584301,2663;0.9998866663875009,153;0.99987538822518,3181;0.9998706303615613
122,3024;808,daytime:morning,1797;1.0102499,751;1.0013913,3552;1.0008851,1692;1.0006483,1216;1.0005965,387;1.0003935,1825;1.0002913,952;1.0002419,1350;1.000238,2319;1.000223,52;1.00022,2594;1.000181,1255;1.0001761,768;1.0001707,491;1.0001665,2797;1.000162,3227;1.000161,2396;1.0001522,3686;1.0001456,245;1.0001391,2515;1.0001264,2859;1.0001221,900;1.0001094,2673;1.0001078,880;1.0000991,2862;1.000098,605;1.000096,3127;1.0000956,1431;1.0000944,2443;1.0000943,3802;1.0000938,146;1.0000902,2011;1.0000895,59;1.0000888,1547;1.0000865,1220;1.0000858,2868;1.0000856,2697;1.0000851,79;1.0000826,1712;1.0000815,500;1.00008,3775;1.000077,2879;1.0000751,1822;1.0000743,1586;1.0000733,2892;1.000072,1487;1.0000697,2696;1.0000693,3024;0.9999319268425063,808;0.9998412522033373
122,2902;2572,daytime:evening,1797;1.0102483,751;1.0013897,3552;1.0008837,1692;1.0006467,1216;1.000595,387;1.0003921,1825;1.0002898,952;1.0002404,1350;1.0002365,2319;1.0002215,52;1.0002184,2594;1.0001794,1255;1.0001746,768;1.0001693,491;1.0001651,2797;1.0001605,3227;1.0001596,2396;1.0001507,3686;1.0001441,245;1.0001377,2515;1.0001249,2859;1.0001205,900;1.0001079,2673;1.0001062,880;1.0000976,2862;1.0000966,605;1.0000944,3127;1.0000942,1431;1.0000929,2443;1.0000929,3802;1.0000923,146;1.0000887,2011;1.0000881,59;1.0000873,1547;1.000085,1220;1.0000844,2868;1.000084,2697;1.0000837,79;1.0000811,1712;1.00008,500;1.0000786,3775;1.0000756,2879;1.0000736,1822;1.0000727,1586;1.0000719,2892;1.0000705,1487;1.0000682,2696;1.0000678,2902;1.0000133499593287,2572;0.9999722246091258
122,322;3215;3560,daytime:afternoon,1797;1.0102358,751;1.0013772,3552;1.0008712,1692;1.0006342,1216;1.0005826,387;1.0003796,1825;1.0002773,952;1.0002279,1350;1.000224,2319;1.0002091,52;1.0002059,2594;1.000167,1255;1.0001621,768;1.0001568,491;1.0001526,2797;1.000148,3227;1.0001471,2396;1.0001382,3686;1.0001316,245;1.0001252,2515;1.0001124,2859;1.000108,900;1.0000955,2673;1.0000937,880;1.0000851,2862;1.000084,605;1.000082,3127;1.0000817,1431;1.0000805,2443;1.0000803,3802;1.0000799,146;1.0000762,2011;1.0000756,59;1.0000747,1547;1.0000725,1220;1.0000719,2868;1.0000715,2697;1.0000712,79;1.0000685,1712;1.0000675,500;1.000066,3775;1.0000631,2879;1.000061,1822;1.0000602,1586;1.0000594,2892;1.0000579,1487;1.0000558,322;1.0000117820038983,3560;0.999966260210998,3215;0.9997058530279966
122,3047;1747,daytime:night,1797;1.0103054,751;1.0014468,3552;1.0009407,1692;1.0007038,1216;1.0006521,387;1.0004491,1825;1.0003469,952;1.0002974,1350;1.0002935,2319;1.0002786,52;1.0002755,2594;1.0002365,1255;1.0002317,768;1.0002263,491;1.0002221,2797;1.0002176,3227;1.0002167,2396;1.0002078,3686;1.0002012,245;1.0001947,2515;1.0001819,2859;1.0001776,900;1.000165,2673;1.0001633,880;1.0001546,2862;1.0001535,605;1.0001515,3127;1.0001512,1431;1.00015,2443;1.00015,3802;1.0001494,146;1.0001458,2011;1.0001452,59;1.0001444,1547;1.0001421,1220;1.0001414,2868;1.0001411,2697;1.0001407,79;1.0001382,1712;1.0001371,500;1.0001357,3775;1.0001326,2879;1.0001307,1822;1.0001298,1586;1.0001289,2892;1.0001276,1487;1.0001253,2696;1.0001249,3047;0.9999748515258863,1747;0.9999607580784602
4,1354;2450;1075;17;2041,daytime:morning,1797;1.0103225,751;1.0014554,3552;1.0009276,1692;1.0007348,1216;1.0006325,387;1.0004805,1825;1.0003512,952;1.0003507,52;1.0002924,1350;1.000275,1255;1.0002548,491;1.0002358,2319;1.0002265,768;1.0002247,3686;1.0002197,2797;1.0002147,2594;1.0001968,2396;1.0001907,2515;1.0001861,900;1.0001799,2859;1.0001687,245;1.0001603,2868;1.0001576,3404;1.0001568,1431;1.0001564,3163;1.0001541,2862;1.0001509,3092;1.0001471,2333;1.0001439,996;1.000141,3152;1.000141,2011;1.0001369,1220;1.0001353,2890;1.0001335,2583;1.000133,880;1.000133,79;1.0001324,146;1.0001317,3696;1.0001307,583;1.0001293,2947;1.0001292,1655;1.0001286,500;1.0001277,166;1.0001266,2879;1.0001264,1075;1.000038806045531,2041;0.9999955905019592,2450;0.9999887774995063,1354;0.9999793738847789,17;0.9999304583176666
4,1021;924;336;3103,daytime:evening,1797;1.0103297,751;1.0014626,3552;1.0009348,1692;1.000742,1216;1.0006398,387;1.0004878,1825;1.0003583,952;1.000358,52;1.0002996,1350;1.0002823,1255;1.000262,491;1.0002431,2319;1.0002337,768;1.0002319,3686;1.0002269,2797;1.000222,2594;1.000204,2396;1.000198,3227;1.0001947,2515;1.0001932,2859;1.0001758,245;1.0001676,2868;1.0001647,3404;1.0001639,1431;1.0001637,3163;1.0001613,2862;1.0001582,3092;1.0001543,2333;1.0001512,996;1.0001482,3152;1.0001482,2011;1.0001441,1220;1.0001425,2890;1.0001407,2583;1.0001403,880;1.0001403,79;1.0001396,146;1.0001389,3696;1.0001378,583;1.0001365,2947;1.0001365,500;1.0001348,2137;1.0001213479117799,924;1.0000678161904544,620;1.000054267963452,3103;1.0000480245616572,852;0.9999986216689931,1021;0.9999896109357651,336;0.9999890229577886,2202;0.9999278760996682
4,1102;2824;2729;2061,daytime:afternoon,1797;1.0103391,751;1.001472,3552;1.0009443,1692;1.0007514,1216;1.0006492,387;1.0004972,1825;1.0003679,952;1.0003674,52;1.000309,1350;1.0002917,1255;1.0002714,491;1.0002525,2319;1.0002431,768;1.0002413,3686;1.0002363,2797;1.0002314,2594;1.0002134,2396;1.0002074,3227;1.0002041,2515;1.0002027,900;1.0001965,2859;1.0001853,245;1.000177,2868;1.0001742,3404;1.0001733,1431;1.0001731,3163;1.0001707,2862;1.0001676,3092;1.0001637,2333;1.0001606,996;1.0001577,3152;1.0001576,2011;1.0001535,1220;1.000152,2890;1.0001501,2583;1.0001497,880;1.0001497,79;1.000149,146;1.0001483,3696;1.0001472,583;1.000146,2947;1.0001459,1655;1.0001453,2061;1.000071903452535,783;1.0000214687090563,2501;1.0000097691580903,1102;0.99999892420546,2729;0.9999871099341383,2824;0.9999761862711286,928;0.999965155741293
4,1133;2831;1448,daytime:night,1797;1.0102997,751;1.0014325,3552;1.0009048,1692;1.0007119,1216;1.0006098,387;1.0004578,1825;1.0003283,952;1.0003278,52;1.0002695,1350;1.0002522,1255;1.0002319,491;1.000213,2319;1.0002036,768;1.0002018,3686;1.0001968,2797;1.0001919,2594;1.0001739,2396;1.0001678,3227;1.0001646,2515;1.0001632,900;1.000157,2859;1.0001458,245;1.0001374,2868;1.0001347,3404;1.0001339,1431;1.0001336,3163;1.0001312,2862;1.0001281,3092;1.0001242,2333;1.0001211,996;1.0001181,3152;1.0001181,2011;1.000114,1220;1.0001124,2890;1.0001106,2583;1.0001103,880;1.0001103,79;1.0001096,146;1.0001088,496;1.0000567134790006,1448;1.0000488016548899,1261;1.0000156064623895,133;0.9999995804278767,1483;0.9999918010560195,1866;0.9999798742886223,514;0.9999774462451235,2831;0.999958074615994,1224;0.9999480020157967,2804;0.9999244492296475,1133;0.9998225992098767
131,637;1614;366;2397,daytime:morning,1797;1.0101879,751;1.0013316,3552;1.0007437,1216;1.0004777,1692;1.0004591,387;1.0003126,2319;1.000213,1825;1.0001947,2859;1.000167,2797;1.0001644,3686;1.0001479,1350;1.0001423,768;1.0001419,952;1.0001411,52;1.0001153,1532;1.0001055,1255;1.0001053,2079;1.0001019,2677;1.0001007,2316;1.0000936,79;1.0000862,1830;1.0000843,2396;1.0000832,1180;1.0000757,605;1.000068,2515;1.0000677,441;1.0000623,3002;1.0000607,1547;1.0000539,1056;1.0000503,409;1.0000502,2594;1.000048,3004;1.000047,146;1.0000423,1648;1.0000421,2892;1.0000407,3227;1.0000387,1785;1.0000379,2696;1.0000376,3127;1.0000345,1487;1.0000339,1231;1.0000316,1322;1.0000279,1170;0.9998296932024917,2397;0.9998160134775272,1614;0.9998021707951869,3071;0.9998011955348305,637;0.999722091297886,3161;0.9997075465491045,366;0.9993249138549095
131,3662;2274;2374;3185,daytime:evening,1797;1.0103756,751;1.0015193,3552;1.0009316,1216;1.0006655,1692;1.0006468,387;1.0005004,2319;1.0004009,1825;1.0003824,2859;1.0003548,2797;1.0003521,3686;1.0003357,1350;1.0003301,768;1.0003296,952;1.0003289,52;1.0003031,1532;1.0002934,1255;1.0002931,2079;1.0002898,2677;1.0002886,2316;1.0002813,79;1.000274,1830;1.000272,2396;1.000271,1180;1.0002635,605;1.0002558,2515;1.0002555,441;1.0002501,3002;1.0002484,1547;1.0002418,1056;1.0002382,409;1.000238,2594;1.0002359,3004;1.0002348,146;1.0002301,1648;1.00023,2892;1.0002284,3227;1.0002265,1785;1.0002257,2696;1.0002254,3127;1.0002223,1487;1.0002217,1231;1.0002195,3155;1.0001687462973416,3754;1.0000695579557857,3185;1.0000457989368392,1768;1.0000172690901508,2374;1.000000424248571,3662;0.999963922136992,2731;0.9999510363229005,2274;0.9999038359790557
131,3542;2165;3354,daytime:afternoon,1797;1.0103769,751;1.0015206,3552;1.0009329,1216;1.0006669,1692;1.0006481,387;1.0005016,2319;1.0004022,2859;1.0003561,2797;1.0003535,3686;1.000337,1350;1.0003314,768;1.0003309,952;1.0003302,52;1.0003045,1532;1.0002947,1255;1.0002944,2079;1.000291,2677;1.0002899,2316;1.0002826,79;1.0002753,1830;1.0002733,2396;1.0002723,1180;1.0002648,605;1.0002571,2515;1.0002568,441;1.0002514,3002;1.0002497,1547;1.0002431,1056;1.0002394,409;1.0002393,2594;1.0002372,3004;1.0002362,146;1.0002314,1648;1.0002313,2892;1.0002297,3227;1.0002278,1785;1.000227,2696;1.0002267,1487;1.000223,1231;1.0002208,1322;1.000217,1431;1.0002155,3341;1.0002128,1025;1.000212,2868;1.0002106,2336;1.0000365088651504,3542;1.000032658654974,1508;1.0000227906992571,2165;0.9999237708933801,3354;0.999864887060562
131,111;2961;3271,daytime:night,1797;1.0104299,751;1.0015736,3552;1.0009859,1216;1.0007198,1692;1.0007011,387;1.0005547,2319;1.0004551,1825;1.0004367,2859;1.000409,2797;1.0004064,3686;1.0003899,1350;1.0003843,768;1.0003839,952;1.0003831,52;1.0003574,1532;1.0003476,1255;1.0003474,2079;1.000344,2677;1.0003428,2316;1.0003356,79;1.0003282,1830;1.0003263,2396;1.0003252,1180;1.0003177,605;1.0003101,2515;1.0003097,441;1.0003043,3002;1.0003027,1547;1.000296,1056;1.0002923,409;1.0002922,2594;1.0002902,3004;1.0002891,146;1.0002843,1648;1.0002842,2892;1.0002826,3227;1.0002807,1785;1.0002799,2696;1.0002797,3127;1.0002766,1487;1.000276,1231;1.0002737,1322;1.0002699,1431;1.0002685,2691;1.0001871001377844,3271;1.000176927689248,2302;1.0001464873446877,2961;0.999918415324324,111;0.9999083876711381,3330;0.9998709431670918
14,2790;2773;2781;3180;2043,daytime:morning,1797;1.0104171,751;1.0015082,3552;1.0009868,1692;1.0008208,1216;1.0006938,387;1.0005572,952;1.0004541,1825;1.0004299,1350;1.0003579,52;1.0003549,3686;1.0003356,2319;1.0003288,768;1.0003226,1255;1.0003165,2797;1.0003096,1219;1.0003089,2859;1.0003066,2515;1.0003018,79;1.0002936,2243;1.000272,3227;1.000269,3163;1.0002676,491;1.0002593,3054;1.000255,2033;1.0002512,1231;1.0002499,59;1.0002451,1431;1.0002408,1220;1.0002403,2594;1.0002385,166;1.0002371,3404;1.0002367,2947;1.0002365,996;1.0002357,2396;1.0002348,2868;1.0002344,713;1.0002335,3696;1.0002321,699;1.0002315,245;1.0002315,2066;1.0002313,146;1.00023,1655;1.0002294,2972;1.0002291,3366;1.0002286,2790;1.0001506625808223,3180;1.000142071237717,2773;1.0001398590518622,2043;1.000084473112498,2781;1.000024164271185
14,1151;1112;1052;2381;740,daytime:evening,1797;1.0104417,751;1.0015328,3552;1.0010114,1692;1.0008452,1216;1.0007182,387;1.0005817,952;1.0004786,1825;1.0004543,1350;1.0003824,52;1.0003794,3686;1.0003601,2319;1.0003532,768;1.0003471,1255;1.000341,2797;1.0003341,1219;1.0003333,2859;1.0003312,2515;1.0003264,79;1.0003182,2243;1.0002966,3227;1.0002936,3163;1.0002922,491;1.0002838,3054;1.0002795,2879;1.000276,2033;1.0002757,1231;1.0002744,59;1.0002697,1431;1.0002654,1220;1.0002649,2594;1.0002631,166;1.0002617,3404;1.0002612,2947;1.0002611,996;1.0002602,2396;1.0002594,2868;1.0002589,713;1.0002581,3696;1.0002567,699;1.0002561,245;1.0002561,1052;1.000178383658174,2748;1.0001485090960298,3156;1.0001393191381218,2381;1.0001236545853984,1112;1.0001231607460614,477;1.000118347312614,740;1.0000364070732966,1151;1.0000006311016951,2086;0.9999927586906202
14,2400;123,daytime:afternoon,1797;1.0103434,751;1.0014346,3552;1.0009131,1692;1.000747,1216;1.00062,387;1.0004835,952;1.0003804,1825;1.0003561,1350;1.0002842,52;1.0002812,3686;1.0002619,2319;1.000255,1255;1.0002428,2797;1.0002359,1219;1.0002351,2859;1.0002329,2515;1.0002282,79;1.00022,2243;1.0001984,3227;1.0001954,3163;1.0001938,491;1.0001855,3054;1.0001813,2879;1.0001777,2033;1.0001775,59;1.0001714,1431;1.0001671,1220;1.0001667,2594;1.0001649,166;1.0001634,3404;1.000163,996;1.000162,2396;1.0001612,3696;1.0001584,699;1.0001578,245;1.0001578,746;1.0001576,2066;1.0001576,146;1.0001562,1655;1.0001557,2972;1.0001554,3366;1.000155,2583;1.0001506,2673;1.0001495,904;1.0001488,2011;1.0001487,1327;1.0001473,900;1.0001472,2400;1.000033424439755,123;1.0000196035250062
14,2247;549;1552;2840,daytime:night,1797;1.0103419,751;1.001433,3552;1.0009117,1692;1.0007455,1216;1.0006186,387;1.000482,952;1.000379,1825;1.0003546,1350;1.0002826,52;1.0002798,3686;1.0002604,2319;1.0002536,768;1.0002474,1255;1.0002413,2797;1.0002345,1219;1.0002337,2859;1.0002315,2515;1.0002266,79;1.0002184,2243;1.0001968,3227;1.000194,3163;1.0001924,491;1.000184,3054;1.0001798,2879;1.0001762,2033;1.000176,1231;1.0001746,59;1.0001699,1431;1.0001657,1220;1.0001652,2594;1.0001634,166;1.0001619,3404;1.0001615,2947;1.0001614,996;1.0001605,2396;1.0001597,2868;1.0001591,713;1.0001584,3696;1.0001569,699;1.0001563,245;1.0001563,746;1.0001562,2066;1.000156,146;1.0001547,1655;1.0001543,2972;1.0001539,1552;1.0001357845046142,2840;1.0000747964074648,549;0.9999614702467329,2247;0.9999465901286398
155,2324;2656;34,daytime:morning,1797;1.0103942,751;1.0015447,3552;1.000956,1692;1.0007334,1216;1.0006261,387;1.0005195,1825;1.0004066,952;1.0003561,491;1.0003535,52;1.0003476,1350;1.0003256,2797;1.0003196,2319;1.0002941,3404;1.0002918,2396;1.000281,768;1.0002782,1255;1.0002778,3152;1.0002722,2333;1.0002712,900;1.0002595,1431;1.0002487,2859;1.0002439,3227;1.0002356,146;1.0002327,2868;1.0002294,3686;1.0002282,2806;1.0002263,410;1.0002229,3004;1.000222,2515;1.0002217,2972;1.0002213,2506;1.0002187,2945;1.0002172,349;1.0002172,2240;1.0002171,535;1.0002164,1602;1.0002164,2447;1.0002156,3342;1.0002153,2668;1.0002142,1532;1.0002124,2739;1.0002122,235;1.0002089,2594;1.000206,34;1.0001797909683778,857;1.0001201706913625,136;1.0001077200946815,915;1.0001010707226876,2324;1.0000597384835326,2656;1.000055493701088
155,2997;167;522,daytime:afternoon,1797;1.0103579,751;1.0015084,3552;1.0009197,1692;1.000697,1216;1.0005897,387;1.0004832,1825;1.0003703,952;1.0003197,491;1.0003171,52;1.0003114,1350;1.0002892,2797;1.0002832,2319;1.0002577,3404;1.0002555,2396;1.0002447,768;1.0002419,1255;1.0002415,3152;1.0002358,2333;1.000235,900;1.0002232,1431;1.0002124,2859;1.0002075,3227;1.0001992,146;1.0001963,2868;1.000193,3686;1.0001918,2806;1.0001899,410;1.0001866,3004;1.0001857,2515;1.0001854,2972;1.0001849,2506;1.0001824,2945;1.000181,349;1.0001808,2240;1.0001808,535;1.00018,1602;1.00018,2447;1.0001793,3342;1.0001789,2668;1.000178,1532;1.0001761,2739;1.000176,235;1.0001725,2594;1.0001698,2976;1.0001698,2890;1.0001658,1487;1.0001657,522;1.0001015548674208,2997;1.0000955150004414,167;1.0000174076828794
155,94;3679;2296;3551;2256,daytime:night,1797;1.0103554,751;1.0015059,3552;1.0009172,1692;1.0006945,1216;1.0005872,387;1.0004807,1825;1.0003678,952;1.0003172,491;1.0003146,52;1.0003088,1350;1.0002867,2797;1.0002807,2319;1.0002552,3404;1.000253,2396;1.0002421,768;1.0002394,1255;1.000239,3152;1.0002333,2333;1.0002325,900;1.0002207,1431;1.0002099,2859;1.000205,3227;1.0001967,146;1.0001938,2868;1.0001905,3686;1.0001893,2806;1.0001874,410;1.000184,3004;1.0001831,2515;1.0001829,2972;1.0001824,2506;1.0001799,2945;1.0001783,349;1.0001783,2240;1.0001783,535;1.0001775,1602;1.0001775,2447;1.0001768,3342;1.0001764,2668;1.0001755,1532;1.0001736,2739;1.0001733,235;1.00017,2594;1.0001673,2976;1.0001671,3679;1.0000957685251064,2256;1.0000686024867704,94;1.0000644641563496,3551;1.000009605526946,2296;0.999983698361346
22,3146;1328,daytime:morning,1797;1.0103017,751;1.0014255,3552;1.0008891,1692;1.000689,1216;1.0006119,387;1.0004995,1825;1.0003233,952;1.0002996,1350;1.0002375,52;1.000216,2797;1.0002005,2319;1.0001967,768;1.0001931,2396;1.0001911,3686;1.0001875,491;1.0001853,2515;1.0001767,2859;1.000162,3227;1.0001553,900;1.000145,1220;1.0001364,3404;1.0001259,2868;1.0001246,2947;1.0001224,2333;1.0001174,1785;1.0001153,605;1.000114,699;1.0001123,34;1.0001115,146;1.0001107,1712;1.000106,3092;1.0001035,3054;1.000103,3568;1.0001028,441;1.0001026,1532;1.0001011,166;1.000101,2879;1.0001001,2862;1.0001001,398;1.0000998,3696;1.0000997,1995;1.0000955,3206;1.0000938,425;1.0000923,1830;1.0000921,880;1.0000917,2945;1.0000902,2240;1.0000901,1328;0.9999829601026557,3146;0.9999480547833032
22,974,daytime:evening,1797;1.0103579,751;1.0014817,3552;1.0009451,1692;1.000745,1216;1.000668,387;1.0005556,1825;1.0003794,952;1.0003557,1255;1.000302,1350;1.0002936,52;1.0002722,2797;1.0002567,2319;1.0002528,768;1.0002493,2396;1.0002472,3686;1.0002437,491;1.0002413,2515;1.0002327,2859;1.0002182,3227;1.0002114,900;1.0002011,1220;1.0001924,2594;1.0001923,3404;1.000182,2868;1.0001807,2947;1.0001786,3152;1.0001756,2333;1.0001736,1785;1.0001714,605;1.0001701,699;1.0001684,34;1.0001676,146;1.0001668,1712;1.000162,3092;1.0001596,3054;1.0001591,3568;1.0001589,441;1.0001588,1532;1.0001572,166;1.0001571,2879;1.0001563,2862;1.0001562,398;1.0001559,3696;1.0001558,1995;1.0001516,3206;1.00015,425;1.0001484,1830;1.0001483,880;1.0001478,974;1.0000981028459541
22,1929;928;1296;1285,daytime:afternoon,1797;1.0103743,751;1.001498,3552;1.0009615,1692;1.0007615,1216;1.0006845,387;1.000572,1825;1.0003958,952;1.000372,1255;1.0003184,1350;1.0003101,52;1.0002886,2797;1.0002731,2319;1.0002693,768;1.0002657,2396;1.0002637,3686;1.0002601,491;1.0002577,2515;1.0002491,2859;1.0002346,3227;1.0002278,900;1.0002176,1220;1.0002089,2594;1.0002087,3404;1.0001984,2868;1.000197,2947;1.000195,3152;1.0001919,2333;1.0001899,1785;1.0001878,605;1.0001864,699;1.0001849,34;1.0001839,146;1.0001832,1712;1.0001785,3092;1.0001761,3568;1.0001752,441;1.0001751,1532;1.0001736,166;1.0001734,2879;1.0001726,2862;1.0001726,398;1.0001724,3696;1.0001721,1995;1.000168,3206;1.0001663,425;1.0001649,1285;1.000127261017223,1296;1.0000960795435807,1929;0.9999490251566786,928;0.9999483051822728
22,565;1732;1322;1102;32,daytime:night,1797;1.0102512,751;1.001375,3552;1.0008385,1692;1.0006385,1216;1.0005615,387;1.000449,1825;1.0002728,952;1.000249,1255;1.0001954,1350;1.000187,2797;1.0001501,2319;1.0001463,768;1.0001427,2396;1.0001407,3686;1.0001371,491;1.0001347,2515;1.0001261,2859;1.0001115,3227;1.0001048,900;1.0000944,1220;1.0000858,2594;1.0000857,3404;1.0000753,2868;1.000074,2947;1.0000719,3152;1.0000689,2333;1.0000669,1785;1.0000647,605;1.0000634,699;1.0000619,34;1.0000609,146;1.0000602,1712;1.0000554,3092;1.0000529,3054;1.0000525,3568;1.0000522,441;1.0000521,1532;1.0000505,166;1.0000504,2879;1.0000496,2862;1.0000496,398;1.0000492,3696;1.0000491,1995;1.000045,3206;1.0000433,1322;0.9999704841333763,565;0.9999545438185099,1732;0.9999453318996671,1102;0.9998894626815379,32;0.9998655691458875
123,3255;2039;1548;2149,daytime:morning,1797;1.0102037,751;1.0013473,3552;1.000754,1692;1.000494,1216;1.0003699,387;1.0003241,952;1.0001814,1825;1.0001484,3686;1.000132,1255;1.000124,52;1.0001147,768;1.0001129,2797;1.0001068,2859;1.0000937,1350;1.0000676,3054;1.0000511,3002;1.0000501,2319;1.0000359,491;1.0000308,2515;1.0000271,1532;1.0000267,2243;1.0000157,2396;1.0000122,2945;1.0000112,3152;1.0000086,425;1.0000072,2240;1.0000067,1225;1.0000057,1785;1.0000037,2033;1.000002,441;1.0000013,1431;1.0000001,3696;0.9999963,3004;0.99999434,713;0.9999941,2333;0.99999076,2868;0.9999891,3163;0.99998695,996;0.9999867,3679;0.9999856,3404;0.9999846,1186;0.9999819,699;0.9999804,2473;0.9999793,900;0.9999784,2498;0.9999784,2039;0.9998620094687527,1548;0.9997988711311077,3255;0.9997742105953505,2149;0.9997574869777599
123,2485;1607,daytime:evening,1797;1.0104009,751;1.0015444,3552;1.0009512,1692;1.0006912,1216;1.0005671,387;1.0005213,952;1.0003785,1825;1.0003456,3686;1.0003291,1255;1.0003211,52;1.0003119,768;1.0003101,2797;1.0003039,2859;1.0002909,1350;1.0002646,3054;1.0002483,3002;1.0002472,2319;1.0002329,491;1.0002279,2515;1.0002242,1532;1.0002239,2243;1.0002129,2396;1.0002093,2945;1.0002084,3152;1.0002056,425;1.0002042,2240;1.0002037,1225;1.0002028,1785;1.0002007,2033;1.0001991,441;1.0001984,1431;1.0001973,3696;1.0001935,3004;1.0001915,713;1.0001912,2333;1.0001879,2868;1.0001862,3163;1.000184,996;1.0001838,2439;1.0001837,3679;1.0001827,3404;1.0001818,1186;1.000179,699;1.0001775,2473;1.0001764,900;1.0001756,2498;1.0001756,2947;1.0001754,1607;0.9999714956668436,2485;0.9999012995322378
123,2876;2950;3206;1300,daytime:night,1797;1.0102946,751;1.001438,3552;1.0008447,1692;1.0005848,1216;1.0004606,387;1.000415,952;1.0002722,1825;1.0002393,3686;1.0002227,1255;1.0002148,52;1.0002055,768;1.0002037,2797;1.0001975,2859;1.0001845,1350;1.0001583,3054;1.0001419,3002;1.0001409,2319;1.0001266,491;1.0001215,2515;1.0001179,1532;1.0001174,2243;1.0001066,2396;1.000103,2945;1.000102,3152;1.0000993,425;1.0000979,2240;1.0000974,1225;1.0000964,1785;1.0000944,2033;1.0000927,441;1.000092,1431;1.0000908,3696;1.000087,3004;1.0000851,713;1.0000849,2333;1.0000815,2868;1.0000799,3163;1.0000777,996;1.0000775,2439;1.0000774,3679;1.0000763,3404;1.0000753,1186;1.0000726,3206;0.9999687797364668,2876;0.9999634330256926,2950;0.9999519763190198,3157;0.9999380168093173,2231;0.9999152817980791,686;0.9998920514131148,1300;0.9997714346880083
