50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
150,434;1700;933;603,daytime:afternoon,451;1.0138988,1672;1.0108737,1820;1.0018483,2765;1.0011306,2899;1.0008061,166;1.0008016,1883;1.000563,1984;1.0005022,497;1.0005008,1054;1.0004905,3251;1.0003681,3644;1.000358,1912;1.0003238,2212;1.0002857,996;1.0002848,2426;1.0002719,1208;1.0002717,275;1.0002612,3092;1.0002497,1804;1.000248,2500;1.0002369,3648;1.0002185,3318;1.0002011,1971;1.0001953,162;1.0001949,2684;1.0001858,1704;1.0001839,650;1.0001771,1783;1.0001736,668;1.000173,2803;1.0001634,3529;1.0001603,1270;1.0001572,2808;1.0001553,1573;1.0001518,1090;1.0001508,3433;1.0001503,1968;1.0001501,2761;1.0001488,2396;1.0001484,3592;1.0001421,1982;1.0001416,1025;1.000058527674297,603;1.000052303412318,434;1.0000256269648613,1057;1.0000132360753327,1064;0.9999841173615149,933;0.9999483937218413,1700;0.9999282970078671,3377;0.9999129222744225
150,1403;270;874,daytime:night,451;1.0139065,1672;1.0108813,1820;1.001856,2765;1.0011383,2899;1.0008137,166;1.0008092,1883;1.0005707,1984;1.00051,497;1.0005084,1054;1.0004982,3251;1.0003757,3644;1.0003656,1912;1.0003315,2212;1.0002934,996;1.0002925,2426;1.0002795,1208;1.0002793,275;1.0002689,3092;1.0002574,1804;1.0002557,2500;1.0002445,3648;1.0002263,3318;1.0002087,1971;1.0002029,162;1.0002025,2684;1.0001936,650;1.0001848,1783;1.0001812,668;1.0001806,2803;1.0001711,3529;1.000168,1270;1.000165,2808;1.000163,1573;1.0001594,1090;1.0001584,3433;1.000158,1968;1.0001577,2761;1.0001564,2396;1.000156,874;1.0000983423527146,317;1.0000646144154117,1403;1.000056886191664,866;1.0000431184831449,1687;1.0000333034433149,1147;1.0000302345023615,2171;1.0000293241864244,660;1.000012065376626,2000;1.0000118346168383,738;0.9999837588043541,270;0.9999064344414116
119,2332;644;3606;1934,daytime:morning,451;1.0138599,1672;1.0108191,1820;1.0017817,2765;1.0010979,2899;1.0007477,166;1.0007344,1883;1.0005144,1984;1.000461,497;1.0004541,1054;1.000439,3644;1.0002955,2212;1.0002933,3251;1.0002877,996;1.0002594,2426;1.0002582,1912;1.0002373,3092;1.000222,1208;1.00022,1804;1.0001943,2500;1.000179,3648;1.0001651,275;1.0001574,2684;1.0001568,3318;1.0001484,1704;1.0001377,162;1.0001365,668;1.0001298,1783;1.0001297,1090;1.0001296,1971;1.0001285,3529;1.0001266,1270;1.000124,1869;1.000104,650;1.0001038,2127;1.0000115296396097,3609;0.9999960181131224,3382;0.9999821189561299,644;0.9999795058673695,1261;0.9999623259353844,2824;0.9999605386863812,2394;0.9999557433049144,1934;0.999949206123302,1472;0.9999287151759871,1370;0.9999286781248229,2790;0.9999199872372638,2315;0.9999046131058196,3606;0.999903816341681,2064;0.9998776649324229,2332;0.9998385406524121,1268;0.9998292313894689
119,1512;652;1052,daytime:evening,451;1.0139084,1672;1.0108676,1820;1.0018303,2765;1.0011466,2899;1.0007962,166;1.0007831,1883;1.0005629,1984;1.0005096,497;1.0005026,1054;1.0004877,3644;1.000344,2212;1.0003418,3251;1.0003363,996;1.000308,2426;1.0003067,1912;1.0002859,3092;1.0002705,1208;1.0002686,1804;1.000243,2500;1.0002276,3648;1.0002137,275;1.0002059,2684;1.0002054,3318;1.0001969,1704;1.0001863,162;1.0001851,668;1.0001785,1783;1.0001782,1090;1.0001782,1971;1.0001771,3529;1.0001751,1270;1.0001726,1869;1.0001525,650;1.0001525,2329;1.0001479,2808;1.000144,3592;1.0001433,2803;1.0001425,1951;1.0001403,1913;1.00006554773546,652;1.000050600578295,3684;1.0000344930475333,1512;1.0000276030713349,2425;1.0000153575074333,2271;1.0000153530725304,2209;1.0000123623583892,2279;1.0000078302464495,1716;0.9999487687257175,1378;0.9997452354203638,1052;0.9995825818014678
119,3602;237;1035;1062,daytime:afternoon,451;1.013814,1672;1.0107731,1820;1.0017358,2765;1.001052,2899;1.0007018,166;1.0006886,1883;1.0004685,1984;1.0004151,497;1.000408,1054;1.0003932,3644;1.0002496,2212;1.0002474,3251;1.0002418,996;1.0002135,2426;1.0002122,1912;1.0001915,3092;1.000176,1208;1.000174,1804;1.0001484,2500;1.0001332,3648;1.0001192,275;1.0001115,2684;1.0001109,3318;1.0001025,1704;1.0000918,162;1.0000906,668;1.0000839,1783;1.0000838,1090;1.0000837,1971;1.0000826,3529;1.0000807,1270;1.0000781,1869;1.0000579,650;1.0000579,2329;1.0000534,2808;1.0000496,677;1.0000057838326637,3336;0.9999651140465654,1718;0.9999550866461219,2386;0.9999531407727356,3602;0.99993632538266,2399;0.9999311244097103,172;0.9999187660689746,1708;0.9998911726532856,1035;0.9998653868584083,1062;0.9998550201731812,237;0.9998503197126565,3055;0.9998292371511058,1304;0.9998059858120472,3578;0.9997285734256061
119,3033;3059;856,daytime:night,451;1.0138899,1672;1.0108491,1820;1.0018117,2765;1.001128,2899;1.0007777,166;1.0007645,1883;1.0005444,1984;1.000491,497;1.0004841,1054;1.0004691,3644;1.0003256,2212;1.0003233,3251;1.0003177,996;1.0002894,2426;1.0002882,1912;1.0002674,3092;1.000252,1208;1.00025,1804;1.0002244,2500;1.0002091,3648;1.0001951,275;1.0001874,2684;1.0001868,3318;1.0001785,1704;1.0001677,162;1.0001665,668;1.0001599,1783;1.0001597,1090;1.0001596,1971;1.0001587,3529;1.0001566,1270;1.000154,1869;1.000134,650;1.0001339,2329;1.0001295,2808;1.0001255,3592;1.0001248,2803;1.000124,1951;1.0001218,3320;1.0000221040162858,3033;0.999997804517965,3533;0.9999816727042005,1361;0.9999771865353195,3059;0.9999733468643889,1455;0.9999707405327808,1690;0.999965887712916,1679;0.9999579283972482,856;0.9999559740137022,298;0.9999304444380663,64;0.9998587791335549
172,805;2632;3112;2868,daytime:morning,451;1.0138878,1672;1.0108149,1820;1.0018535,2765;1.0011165,2899;1.0007991,166;1.0007683,1883;1.0005611,497;1.0004909,1054;1.0004456,1984;1.0004314,3644;1.0003256,1912;1.0003033,3251;1.0002959,996;1.0002894,1208;1.0002573,2212;1.0002481,2426;1.0002449,275;1.0002359,1804;1.0002348,3092;1.0002278,2500;1.0002277,3318;1.000194,3648;1.0001773,1090;1.0001745,1704;1.0001681,1783;1.0001658,162;1.0001652,2396;1.0001477,2684;1.0001452,1971;1.0001407,3529;1.000134,650;1.0001329,668;1.0001318,1968;1.0001298,861;1.000129,2632;1.0000595200215274,3112;1.0000555180746267,437;1.0000464933935034,2037;1.0000166355625213,1029;1.0000061501419333,371;0.9999980010627616,1194;0.9999955721266949,531;0.999986157910263,805;0.9999825517620927,2449;0.9999775070706436,2392;0.9999759981846255,2315;0.9999460361400506,2868;0.9999151149400647,1618;0.9998971034151058,3743;0.9998612855343388
172,273;1721;2569;456,daytime:evening,451;1.0139071,1672;1.0108342,1820;1.0018728,2765;1.0011358,2899;1.0008184,166;1.0007876,1883;1.0005804,497;1.0005102,1054;1.0004649,1984;1.0004507,3644;1.0003449,1912;1.0003226,3251;1.0003152,996;1.0003088,1208;1.0002766,2212;1.0002674,2426;1.0002642,275;1.0002552,1804;1.0002542,3092;1.0002471,2500;1.000247,3318;1.0002133,3648;1.0001966,1090;1.0001938,1704;1.0001874,1783;1.0001851,162;1.0001844,2396;1.000167,2684;1.0001645,1971;1.00016,650;1.0001522,668;1.0001512,1968;1.0001491,861;1.0001483,1869;1.0001423,1975;1.0001396,3394;1.0001374,1270;1.0001315,704;1.0001311,3433;1.0001258,2061;1.0001242,2808;1.000124,1652;1.0001239,456;1.0000311342643888,344;1.0000217534527625,273;0.9999684452218266,1721;0.999966988687703,1081;0.9999584552695981,566;0.999938028888505,2569;0.9999037516231881
172,577;1309;931,daytime:afternoon,451;1.0140139,1672;1.0109409,1820;1.0019795,2765;1.0012425,2899;1.0009252,166;1.0008944,1883;1.0006872,497;1.0006169,1054;1.0005717,1984;1.0005575,3644;1.0004517,1912;1.0004294,3251;1.000422,996;1.0004156,1208;1.0003833,2212;1.0003742,2426;1.000371,275;1.000362,1804;1.000361,3092;1.0003538,2500;1.0003537,3318;1.0003201,3648;1.0003034,1090;1.0003005,1704;1.0002941,1783;1.000292,162;1.0002912,2396;1.0002738,2684;1.0002713,1971;1.0002668,3529;1.0002601,650;1.0002589,668;1.0002578,1968;1.000256,861;1.000255,1869;1.000249,1975;1.0002463,3394;1.0002443,1270;1.0002383,872;1.0002066044699836,1715;1.0001853500867626,577;1.000174641515962,2078;1.000173601940873,1309;1.0001497910223545,931;1.0001484263009812,1235;1.0001459312474086,2127;1.0001307103109622,706;1.000122196739228,2334;1.0001217793984711,1612;1.000112646369271
172,891;223;2991;262;2431,daytime:night,451;1.0138031,1672;1.0107303,1820;1.0017688,2765;1.0010319,2899;1.0007144,166;1.0006837,1883;1.0004765,497;1.0004063,1054;1.000361,1984;1.0003468,3644;1.0002409,1912;1.0002186,3251;1.0002112,996;1.0002048,1208;1.0001726,2212;1.0001634,2426;1.0001602,275;1.0001513,1804;1.0001502,3092;1.0001432,3318;1.0001093,3648;1.0000926,1090;1.0000899,1704;1.0000834,1783;1.0000812,162;1.0000806,2396;1.0000631,2684;1.0000606,1971;1.000056,3529;1.0000494,650;1.0000483,668;1.0000472,1968;1.0000452,861;1.0000443,1975;1.0000356,3394;1.0000335,1270;1.0000275,704;1.0000273,3433;1.0000218,2061;1.0000203,2808;1.00002,262;0.9999573257072363,223;0.9999453509791149,1843;0.9999370054840067,891;0.9999322535024053,3267;0.999918708447674,2991;0.9999153689010998,802;0.9998899561302446,2232;0.9998646829340619,2431;0.9998484422428484
122,2990;1669;1609,daytime:morning,451;1.0137576,1672;1.0107293,1820;1.0019144,2765;1.0011059,2899;1.000805,166;1.0007024,497;1.0005599,1883;1.0005317,1054;1.0005022,1984;1.0004115,3644;1.0003998,2212;1.0003694,3251;1.0002791,996;1.0002762,1090;1.0002669,2426;1.0002548,1325;1.0002537,1208;1.0002469,2396;1.0002152,183;1.0002035,1912;1.0002017,668;1.0001987,3313;1.0001959,1346;1.0001956,3433;1.0001911,3648;1.0001827,513;1.0001822,2023;1.0001802,2803;1.0001795,2872;1.0001779,1087;1.0001764,3092;1.0001738,275;1.0001721,1783;1.0001717,2999;1.0001714,335;1.0001684,187;1.0001664,3153;1.0001658,2684;1.0001657,326;1.0001651,3590;1.0001646,866;1.0001636,1804;1.0001624,901;1.0001616,2990;1.0000989907247195,408;1.0000739562797618,1669;1.0000538939586372,3410;1.0000073031722199,1046;0.9999900768963957,1609;0.999984243302453
122,3574;2812,daytime:evening,451;1.0136935,1672;1.0106653,1820;1.0018504,2765;1.0010419,2899;1.000741,166;1.0006384,497;1.0004959,1883;1.0004677,1054;1.0004381,1984;1.0003475,3644;1.0003357,2212;1.0003054,3251;1.000215,996;1.0002121,1090;1.0002029,2426;1.0001906,1325;1.0001895,1208;1.0001827,2396;1.0001512,183;1.0001395,1912;1.0001377,668;1.0001347,3313;1.0001317,1346;1.0001316,3433;1.000127,3648;1.0001186,513;1.000118,2023;1.0001161,2803;1.0001154,2872;1.0001137,1087;1.0001123,3092;1.0001098,275;1.000108,1783;1.0001075,2999;1.0001074,335;1.0001044,187;1.0001024,3153;1.0001017,2684;1.0001017,326;1.0001011,3590;1.0001006,866;1.0000994,1804;1.0000982,901;1.0000976,265;1.0000975,164;1.0000947,210;1.000094,1868;1.0000938,2812;0.9999491252588604,3574;0.9999364507871541
122,974;1041;106,daytime:afternoon,451;1.0137683,1672;1.01074,1820;1.0019251,2765;1.0011166,2899;1.0008157,166;1.0007131,497;1.0005707,1883;1.0005424,1054;1.000513,1984;1.0004222,3644;1.0004104,2212;1.0003802,3251;1.0002898,996;1.0002868,1090;1.0002776,2426;1.0002654,1325;1.0002643,1208;1.0002576,2396;1.0002259,183;1.0002142,1912;1.0002124,668;1.0002095,3313;1.0002066,1346;1.0002064,3433;1.0002017,3648;1.0001934,513;1.0001928,2023;1.000191,2803;1.0001903,2872;1.0001886,1087;1.0001872,3092;1.0001845,275;1.0001827,1783;1.0001824,2999;1.0001822,335;1.0001792,187;1.0001771,3153;1.0001764,2684;1.0001764,326;1.0001758,3590;1.0001754,866;1.0001742,1804;1.0001731,901;1.0001724,265;1.0001723,164;1.0001694,210;1.0001688,1041;1.0000563023042872,106;0.9999956191187456,974;0.9999517579694812
122,1745;1353;994,daytime:night,451;1.0137151,1672;1.0106869,1820;1.001872,2765;1.0010635,2899;1.0007626,166;1.0006601,497;1.0005175,1883;1.0004892,1054;1.0004598,1984;1.0003691,3644;1.0003574,2212;1.000327,3251;1.0002366,996;1.0002338,1090;1.0002245,2426;1.0002123,1325;1.0002112,1208;1.0002044,2396;1.0001729,183;1.000161,1912;1.0001594,668;1.0001563,3313;1.0001534,1346;1.0001533,3433;1.0001487,3648;1.0001403,513;1.0001397,2023;1.0001378,2803;1.0001371,2872;1.0001354,1087;1.000134,3092;1.0001314,275;1.0001297,1783;1.0001292,2999;1.000129,335;1.000126,187;1.000124,3153;1.0001234,2684;1.0001233,326;1.0001227,3590;1.0001222,866;1.0001211,1804;1.0001199,901;1.0001192,265;1.0001192,164;1.0001163,210;1.0001156,1745;1.000075014471542,994;0.999932812129729,1353;0.9999217761762634
4,1708;1893;60;371,daytime:morning,451;1.0138962,1672;1.010827,1820;1.0018663,2765;1.0011401,2899;1.000789,166;1.0007619,1883;1.0005854,497;1.0004898,1054;1.000485,1984;1.0004622,3644;1.000327,2212;1.0003024,996;1.0002949,2426;1.0002855,1208;1.0002807,3251;1.0002763,1912;1.0002756,3092;1.0002481,1804;1.0002476,275;1.0002391,1090;1.0002043,2500;1.0002007,3318;1.0001934,2684;1.0001906,162;1.0001891,3648;1.0001867,1704;1.000183,1783;1.00018,3529;1.0001696,1971;1.0001457,1869;1.000141,3433;1.0001382,1951;1.0001359,1270;1.0001341,668;1.0001335,3228;1.000133,861;1.0001297,2396;1.0001223,2061;1.0001208,2124;1.0001193,2808;1.0001179,1939;1.0001177,371;1.0000145840884367,1893;0.9999988960320442,60;0.9999744045833653,2674;0.9999718737109902,2339;0.9999653927415119,1708;0.9999467911606762,590;0.9998973330024732,3227;0.9997699962406689
4,673;392;2478;1062,daytime:evening,451;1.0139245,1672;1.0108552,1820;1.0018946,2765;1.0011684,2899;1.0008173,166;1.0007901,1883;1.0006137,497;1.0005181,1054;1.0005132,1984;1.0004904,3644;1.0003552,2212;1.0003307,996;1.0003232,2426;1.0003138,1208;1.000309,3251;1.0003046,1912;1.0003039,3092;1.0002763,1804;1.0002759,275;1.0002674,1090;1.0002326,2500;1.000229,3318;1.0002216,2684;1.0002189,162;1.0002173,3648;1.0002149,1704;1.0002112,1783;1.0002083,3529;1.0001979,1971;1.0001739,1869;1.0001693,3433;1.0001664,1951;1.0001642,1270;1.0001624,668;1.0001618,3228;1.0001613,861;1.000158,2396;1.0001506,2061;1.000149,2124;1.0001476,2808;1.0001462,1939;1.0001459,2095;1.0000424583028331,3154;1.0000361386277667,2478;1.000024154343546,8;1.0000190149248434,1452;1.0000002239337016,673;0.9999858227027029,1062;0.9999488220525558,392;0.999834386360461
4,1857;2727;682,daytime:afternoon,451;1.0138613,1672;1.010792,1820;1.0018314,2765;1.0011052,2899;1.0007541,166;1.0007269,1883;1.0005505,497;1.0004549,1054;1.0004501,1984;1.0004272,3644;1.0002921,2212;1.0002675,996;1.00026,2426;1.0002506,1208;1.0002458,3251;1.0002415,1912;1.0002407,3092;1.0002131,1804;1.0002127,275;1.0002042,1090;1.0001695,2500;1.0001658,3318;1.0001584,2684;1.0001558,162;1.0001543,3648;1.0001518,1704;1.000148,1783;1.0001451,3529;1.0001347,1971;1.0001107,1869;1.0001061,3433;1.0001032,1951;1.000101,1270;1.0000992,668;1.0000986,3228;1.0000981,861;1.0000948,2396;1.0000875,2124;1.0000845,602;1.0000089882303984,1639;0.9999933956682583,1307;0.9999866348653337,106;0.9999779970749484,1857;0.9999728440333345,399;0.9999541961762914,838;0.9999390204624469,127;0.9999261647185599,2727;0.9999230959803399,629;0.9998955083842858,682;0.999870307082453
4,2516;969;700;1610,daytime:night,451;1.0138094,1672;1.0107402,1820;1.0017796,2765;1.0010533,2899;1.0007023,166;1.0006751,1883;1.0004987,497;1.000403,1054;1.0003982,1984;1.0003754,3644;1.0002402,2212;1.0002156,996;1.0002081,2426;1.0001987,1208;1.000194,3251;1.0001895,1912;1.0001888,3092;1.0001613,1804;1.0001608,275;1.0001523,1090;1.0001175,2500;1.000114,3318;1.0001066,2684;1.0001038,162;1.0001023,3648;1.0000999,1704;1.0000962,1783;1.0000932,3529;1.0000829,1971;1.0000589,1869;1.0000542,3433;1.0000514,1951;1.0000491,1270;1.0000473,668;1.0000467,3228;1.0000463,861;1.0000429,2396;1.0000355,2061;1.0000341,2124;1.0000325,2808;1.0000311,1939;1.0000309,3574;1.0000304,1231;0.9999718730637053,700;0.9999606066899129,3308;0.9999501419273101,588;0.9999425749819767,1610;0.9999387115817133,969;0.9999285041844697,2516;0.9998000576858143
131,587;1509;3234;2381,daytime:morning,451;1.0142134,1672;1.0112295,1820;1.0021126,2765;1.0013989,2899;1.001063,166;1.0010259,1883;1.0008389,497;1.0007323,1984;1.0007218,1054;1.0006763,3251;1.0006759,996;1.0006187,2426;1.0006067,2212;1.0005774,3092;1.0005661,3644;1.0005639,1912;1.0005286,1208;1.0005224,1804;1.0005018,3648;1.0004827,1869;1.0004822,162;1.0004791,3318;1.0004642,1090;1.0004627,872;1.0004623,2116;1.0004592,1728;1.0004554,2170;1.0004529,1251;1.0004524,2923;1.0004447,2535;1.0004421,3228;1.0004413,2157;1.0004411,353;1.0004411,3632;1.0004407,1951;1.0004394,3529;1.0004386,413;1.0004385,3829;1.0004381,3001;1.0004375,2761;1.0004361,1914;1.0004318,3234;1.0003408110262382,2752;1.0003403166821545,1509;1.0002899501929514,3559;1.000269348630946,1584;1.0002238740929048,2381;1.0002146626800807,2640;1.0000362550307018,587;0.9999283692127627
131,707;2360;1293;3215,daytime:evening,451;1.0140296,1672;1.0110457,1820;1.0019288,2765;1.0012151,2899;1.0008792,166;1.0008421,1883;1.000655,497;1.0005485,1984;1.000538,1054;1.0004925,3251;1.0004921,996;1.0004349,2426;1.0004228,2212;1.0003936,3092;1.0003823,3644;1.00038,1912;1.0003448,1208;1.0003386,1804;1.0003178,3648;1.0002989,1869;1.0002983,162;1.0002953,3318;1.0002804,1090;1.0002788,872;1.0002785,2116;1.0002754,1728;1.0002714,2170;1.0002689,1251;1.0002686,2923;1.0002608,2535;1.0002583,2500;1.0002577,2157;1.0002573,353;1.0002573,3632;1.0002569,1951;1.0002556,3529;1.0002548,413;1.0002546,3829;1.0002542,3001;1.0002537,2761;1.0002522,1914;1.0002478,2420;1.0002447,2360;1.0001718110315472,707;1.0000727893929198,3365;1.0000446163329881,3215;0.9999974800923395,1293;0.9999942700183054,3691;0.9998531764756136,3375;0.9997582247324456
131,2758;3137;1004;1332;1809,daytime:afternoon,451;1.0139214,1672;1.0109375,1820;1.0018204,2765;1.0011069,2899;1.0007709,166;1.0007339,1883;1.0005468,497;1.0004402,1984;1.0004297,1054;1.0003842,3251;1.0003839,996;1.0003265,2426;1.0003146,2212;1.0002854,3092;1.0002741,3644;1.0002718,1912;1.0002364,1208;1.0002303,1804;1.0002096,3648;1.0001906,1869;1.00019,162;1.000187,3318;1.0001721,1090;1.0001706,872;1.0001702,2116;1.0001671,1728;1.0001632,2170;1.0001607,1251;1.0001603,2923;1.0001526,2535;1.0001501,2500;1.0001495,3228;1.0001493,2157;1.000149,353;1.0001489,3632;1.0001487,1951;1.0001473,3529;1.0001465,413;1.0001464,3001;1.0001454,2761;1.000144,2758;1.0000056143349405,1004;1.0000028582553544,2967;0.9999720987134745,2755;0.9999598061946138,1332;0.9999242527708753,3137;0.9998994374299351,1045;0.9998784071295167,1809;0.9998709672805568,2707;0.9998221376919545
131,3363;402;2876;2249;2675,daytime:night,451;1.0140527,1672;1.0110688,1820;1.0019519,2765;1.0012382,2899;1.0009023,166;1.0008652,1883;1.0006782,497;1.0005717,1984;1.0005611,1054;1.0005156,3251;1.0005152,996;1.000458,2426;1.0004461,2212;1.0004168,3092;1.0004054,3644;1.0004033,1912;1.0003679,1208;1.0003617,1804;1.000341,3648;1.000322,1869;1.0003215,162;1.0003185,3318;1.0003035,1090;1.000302,872;1.0003016,2116;1.0002985,1728;1.0002947,2170;1.0002922,1251;1.0002917,2923;1.000284,2535;1.0002815,2500;1.0002809,3228;1.0002806,2157;1.0002804,353;1.0002804,3632;1.00028,1951;1.0002787,3529;1.0002779,413;1.0002778,3829;1.0002774,3001;1.0002768,2761;1.0002754,1914;1.0002711,2420;1.0002679,3134;1.0002645,2249;1.0001812978693272,3363;1.0001466205495764,402;1.0000852340029613,2876;1.0000671994958517,2675;0.9999289891539274
14,265;635;2322,daytime:morning,451;1.0138843,1672;1.0108172,1820;1.0019604,2899;1.0008626,166;1.0008521,1883;1.0006316,1054;1.0005807,497;1.0005635,1984;1.0005004,3644;1.0004485,2212;1.0003945,1208;1.0003464,3251;1.0003372,275;1.000332,1912;1.0003289,2396;1.000319,2426;1.000303,996;1.0003026,1804;1.0002785,1971;1.0002698,3433;1.0002623,3648;1.0002592,1090;1.000256,1325;1.0002545,3092;1.0002463,1783;1.000243,2684;1.000237,668;1.0002341,162;1.0002319,2500;1.0002288,265;1.0002257,326;1.0002242,700;1.000223,2872;1.0002226,183;1.0002201,3313;1.0002187,3590;1.000218,1066;1.0002155,2803;1.0002146,1982;1.0002142,1704;1.0002133,3318;1.0002117,3529;1.0002066,3592;1.0002059,187;1.0002031,3761;1.0002011,513;1.0001993,3392;1.0001991,635;1.0000932669332736,2322;1.0000318876117547
14,908;839;2503;3013,daytime:evening,451;1.0137993,1672;1.0107322,1820;1.0018754,2765;1.0010855,2899;1.0007776,166;1.0007671,1883;1.0005467,1054;1.0004957,497;1.0004785,1984;1.0004154,3644;1.0003635,2212;1.0003096,1208;1.0002615,3251;1.0002524,275;1.0002471,1912;1.000244,2396;1.0002341,2426;1.0002182,996;1.0002176,1804;1.0001935,1971;1.0001849,3433;1.0001774,3648;1.0001743,1090;1.000171,1325;1.0001695,3092;1.0001613,1783;1.000158,2684;1.0001521,668;1.0001491,2500;1.0001438,265;1.0001408,326;1.0001394,700;1.0001382,2872;1.0001377,183;1.0001351,3590;1.0001332,1066;1.0001307,2803;1.0001297,1982;1.0001293,1704;1.0001284,3318;1.0001267,3529;1.0001217,3592;1.0001209,187;1.0001181,3761;1.0001161,513;1.0001143,908;1.0000447455012753,2503;1.0000076627777246,839;0.99992553011013,3013;0.9993551764362795
14,2218;612;2868;145,daytime:afternoon,451;1.0137805,1672;1.0107133,1820;1.0018566,2765;1.0010667,166;1.0007483,1883;1.0005277,1054;1.0004768,497;1.0004597,1984;1.0003966,3644;1.0003446,2212;1.0002906,3251;1.0002335,275;1.0002282,1912;1.0002252,2396;1.0002152,2426;1.0001992,996;1.0001987,1804;1.0001746,3433;1.0001584,3648;1.0001554,1090;1.0001521,1325;1.0001507,3092;1.0001425,1783;1.0001391,2684;1.0001332,668;1.0001303,162;1.0001281,2500;1.0001249,265;1.0001218,326;1.0001205,700;1.0001192,2872;1.0001189,183;1.0001162,3313;1.0001149,3590;1.0001142,1066;1.0001118,2803;1.0001107,1982;1.0001105,1704;1.0001094,3318;1.0001079,3529;1.0001028,3592;1.000102,187;1.0000993,2218;1.0000318975257831,612;1.0000031549726138,3087;0.9999954514455478,2127;0.999920987041547,3718;0.9999128887952954,145;0.9999093341872639,2868;0.9998291855147665
14,1860;1359;1497,daytime:night,451;1.0137721,1672;1.010705,1820;1.0018482,2765;1.0010583,2899;1.0007504,166;1.0007399,1883;1.0005194,497;1.0004513,1984;1.0003883,3644;1.0003363,2212;1.0002823,1208;1.0002342,3251;1.0002251,275;1.0002198,1912;1.0002167,2396;1.0002068,2426;1.0001909,996;1.0001904,1804;1.0001663,1971;1.0001576,3433;1.0001501,3648;1.0001471,1090;1.0001438,1325;1.0001423,3092;1.0001341,1783;1.0001308,2684;1.0001248,668;1.000122,162;1.0001198,2500;1.0001166,265;1.0001135,326;1.000112,700;1.0001109,2872;1.0001104,183;1.0001079,3313;1.0001066,3590;1.0001059,1066;1.0001035,2803;1.0001024,1982;1.000102,1704;1.0001011,3318;1.0000995,3529;1.0000944,3592;1.0000937,187;1.000091,3761;1.0000889,513;1.0000871,1860;0.9999233372571947,1359;0.9998369763400697,1497;0.9995713426499613
155,3112;906;1700,daytime:morning,451;1.0139076,1672;1.0108577,1820;1.001778,2765;1.0010922,166;1.0008373,2899;1.0007855,1883;1.0005196,1984;1.000505,1054;1.0004835,497;1.0004481,3644;1.0004057,3251;1.0003712,2212;1.0003673,1912;1.0003197,2426;1.0002588,1208;1.0002452,996;1.0002282,2500;1.000221,668;1.000212,3648;1.0002118,1971;1.0002109,3092;1.00021,1804;1.0002047,2684;1.0001982,275;1.0001982,1783;1.0001951,3529;1.0001844,1066;1.0001832,2396;1.0001807,2694;1.0001789,3318;1.000178,1270;1.0001765,3592;1.000166,1968;1.0001628,3433;1.0001526,2703;1.0001491,3147;1.0001454,162;1.0001447,1704;1.0001413,2199;1.000141,3112;1.000090194334174,1560;1.0000436204032082,2215;1.0000170264943877,68;1.0000110005048635,906;1.0000105265130064,2735;0.9999882330415165,674;0.9999632003828365,726;0.9999188466264815,51;0.9999101771445075,1700;0.999892550903043
155,176;3601;3025,daytime:evening,451;1.0138984,1672;1.0108485,1820;1.0017688,2765;1.0010829,166;1.0008281,2899;1.0007762,1883;1.0005103,1984;1.0004957,1054;1.0004742,497;1.0004388,3644;1.0003964,3251;1.000362,2212;1.000358,1912;1.0003104,2426;1.0002495,1208;1.0002359,996;1.0002189,2500;1.0002117,668;1.0002027,3648;1.0002027,1971;1.0002016,3092;1.0002009,1804;1.0001955,2684;1.0001891,275;1.000189,1783;1.0001858,3529;1.0001752,1066;1.0001739,2396;1.0001714,2694;1.0001696,3318;1.0001687,1270;1.0001673,3592;1.0001569,1968;1.0001535,3433;1.0001433,2703;1.00014,3147;1.0001363,162;1.0001354,1704;1.0001321,2199;1.0001317,3394;1.0001293,3029;1.0001286,3228;1.0001254,3153;1.0001235,3402;1.0001228,1677;1.000122,1975;1.0001218,3601;1.0000711020372521,3025;0.9999684008522228,176;0.9999495443742757
155,142;1322;667;1576,daytime:afternoon,451;1.0142728,1672;1.011223,1820;1.0021433,2765;1.0014575,166;1.0012026,2899;1.0011506,1883;1.0008848,1984;1.0008702,1054;1.0008488,497;1.0008132,3644;1.0007709,3251;1.0007365,2212;1.0007325,1912;1.0006849,2426;1.000624,1208;1.0006104,996;1.0005934,2500;1.0005862,668;1.0005771,3648;1.0005771,1971;1.000576,3092;1.0005753,1804;1.0005699,2684;1.0005635,275;1.0005635,1783;1.0005604,3529;1.0005497,1066;1.0005484,2396;1.000546,2694;1.0005441,3318;1.0005431,1270;1.0005417,3592;1.0005313,1968;1.0005281,3433;1.0005177,2703;1.0005144,3147;1.0005107,162;1.00051,1704;1.0005065,2199;1.0005063,3394;1.0005038,3029;1.0005032,3228;1.0004998,1899;1.0004498670296789,142;1.0004121199487797,667;1.0004119802927336,3860;1.000369711225702,1322;1.0003386753056553,1404;1.0003055509629877,1576;1.0003045407657245
