50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
124,1268;1002;102;5;58,daytime:evening,3610;1.0359185,1877;1.034433,3616;1.0223397,3069;1.0072646,3675;1.0034006,3653;1.0024495,559;1.0014174,3092;1.0007343,3557;1.0006291,3673;1.0006111,1634;1.0005672,1984;1.000513,1059;1.0004641,2846;1.0004612,3709;1.000446,3722;1.0003844,1478;1.0003779,460;1.0003347,1350;1.0003147,37;1.0003076,3552;1.0003052,389;1.0002712,2789;1.0002612,2560;1.0002486,91;1.0002434,2623;1.0002323,765;1.000228,2753;1.0002193,1496;1.000214,2252;1.0001965,1804;1.0001959,1315;1.0001853,949;1.0001832,556;1.0001795,2190;1.00017,3646;1.0001636,402;1.000161,2200;1.0001551,1947;1.000145,1962;1.0001447,2083;1.0001394,1157;1.0001364,2621;1.0001221,1885;1.0001155,52;1.0001118,1002;1.0000410515055427,5;1.0000118963452183,102;0.9999614613360901,58;0.9999423264653657,1268;0.9999164642811714
124,2204;2663;3010;3060;3395,daytime:afternoon,3610;1.0359402,1877;1.0344547,3616;1.0223614,3069;1.0072864,3675;1.0034223,3653;1.0024712,559;1.0014391,3092;1.0007561,3557;1.0006508,3673;1.0006328,1634;1.0005889,1984;1.0005347,1059;1.0004858,2846;1.0004829,3709;1.0004677,3722;1.0004061,1478;1.0003996,460;1.0003564,1350;1.0003364,37;1.0003294,3552;1.0003269,389;1.0002929,2789;1.0002829,2560;1.0002702,91;1.0002652,2623;1.000254,765;1.0002497,2753;1.000241,1496;1.0002357,2252;1.0002182,1804;1.0002176,1315;1.0002071,949;1.0002049,556;1.0002012,2190;1.0001917,3646;1.0001853,402;1.0001827,2200;1.0001768,1947;1.0001668,1962;1.0001665,2083;1.000161,1157;1.0001581,2621;1.0001439,1885;1.0001372,52;1.0001335,2663;1.0000626543110251,3010;1.0000359492589497,2204;0.9999915384497329,3395;0.9999415955593883,3060;0.9998885083314301
124,1342;1731;1777;2708,daytime:night,3610;1.0358398,1877;1.0343543,3616;1.022261,3069;1.007186,3675;1.0033219,3653;1.0023708,559;1.0013387,3092;1.0006558,3557;1.0005505,3673;1.0005325,1634;1.0004886,1984;1.0004344,1059;1.0003854,2846;1.0003827,3709;1.0003673,3722;1.0003058,1478;1.0002993,460;1.0002561,1350;1.000236,37;1.000229,3552;1.0002265,389;1.0001925,2789;1.0001825,2560;1.0001699,91;1.0001649,2623;1.0001537,765;1.0001494,2753;1.0001407,1496;1.0001353,2252;1.0001178,1804;1.0001173,1315;1.0001067,949;1.0001045,556;1.0001009,2190;1.0000914,3646;1.000085,402;1.0000824,2200;1.0000764,1947;1.0000664,1962;1.0000662,2083;1.0000607,1157;1.0000577,2621;1.0000435,1885;1.0000368,52;1.0000333,1388;1.0000296,1731;0.9999025166959327,1342;0.9998499302842848,1777;0.9998272182914197,2708;0.9997722300774242
156,454,daytime:morning,3610;1.0359359,1877;1.0344789,3616;1.022318,3069;1.0072407,3675;1.0034299,3653;1.002541,559;1.0014626,3092;1.000778,3557;1.0006723,3673;1.000626,2846;1.0005603,1634;1.0005535,1059;1.0004859,1984;1.0004752,3709;1.000465,1478;1.0004262,3722;1.0004222,460;1.0003763,1350;1.0003442,3552;1.0003365,2789;1.0003154,37;1.0003008,2560;1.000278,2623;1.0002652,1804;1.000248,2190;1.0002455,1496;1.0002363,91;1.0002317,765;1.000229,2252;1.0002241,2753;1.0002202,389;1.0002182,949;1.0002124,1947;1.0002108,402;1.0002105,1315;1.00021,2083;1.0001894,3646;1.0001822,2200;1.000173,1190;1.0001725,556;1.0001657,1513;1.0001621,2621;1.000146,950;1.0001388,52;1.0001386,1885;1.0001364,1157;1.0001323,1962;1.0001311,1466;1.00013,454;0.9999455029390902
156,3308;372;2157;279,daytime:evening,3610;1.0359263,1877;1.0344695,3616;1.0223086,3069;1.0072312,3675;1.0034205,3653;1.0025315,559;1.001453,3092;1.0007684,3557;1.0006629,3673;1.0006166,2846;1.0005509,1634;1.000544,1059;1.0004764,1984;1.0004658,3709;1.0004556,1478;1.0004168,3722;1.0004128,460;1.0003668,1350;1.0003346,3552;1.0003271,2789;1.000306,2560;1.0002686,2623;1.0002558,1804;1.0002384,2190;1.000236,1496;1.0002269,91;1.0002223,765;1.0002196,2252;1.0002146,389;1.0002086,949;1.0002029,1947;1.0002013,402;1.0002011,1315;1.0002006,2083;1.00018,3646;1.0001727,2200;1.0001634,1190;1.0001631,556;1.0001563,1513;1.0001526,2621;1.0001366,950;1.0001293,279;1.0000015425477145,2167;0.9999993234183342,805;0.9999734609398923,3308;0.9999422272386701,2845;0.9999409858163082,2157;0.99987823891897,372;0.9998533226038518,2300;0.9998094266400523
156,2173;880;1229,daytime:afternoon,3610;1.036016,1877;1.0345591,3616;1.0223982,3069;1.0073209,3675;1.0035101,3653;1.0026212,559;1.0015428,3092;1.0008582,3557;1.0007526,3673;1.0007062,2846;1.0006405,1634;1.0006337,1059;1.0005661,1984;1.0005554,3709;1.0005453,1478;1.0005064,3722;1.0005025,460;1.0004566,3552;1.0004168,2789;1.0003957,37;1.000381,2560;1.0003582,2623;1.0003455,1804;1.0003282,2190;1.0003257,1496;1.0003165,91;1.000312,765;1.0003092,2252;1.0003043,2753;1.0003003,389;1.0002984,949;1.0002925,1947;1.000291,402;1.0002908,1315;1.0002903,2083;1.0002697,3646;1.0002624,2200;1.0002532,1229;1.0001738722885765,1023;1.00016536345979,294;1.0001573988418158,2173;1.0001473737870097,1127;1.0001209211465696,262;1.0001056576075036,880;1.0000595822431337,1525;1.0000420339682536,552;1.0000358582584161,2900;1.0000003777361928,3679;0.9999982641285391,1257;0.9999856247252111
156,2081,daytime:night,3610;1.0359285,1877;1.0344715,3616;1.0223106,3069;1.0072333,3675;1.0034225,3653;1.0025336,559;1.0014552,3092;1.0007706,3557;1.000665,3673;1.0006186,2846;1.000553,1634;1.0005461,1059;1.0004785,1984;1.0004679,3709;1.0004576,1478;1.0004189,3722;1.0004148,460;1.000369,1350;1.0003368,3552;1.0003293,2789;1.000308,37;1.0002934,2560;1.0002707,2623;1.0002578,1804;1.0002406,2190;1.0002382,1496;1.0002289,91;1.0002244,765;1.0002217,2252;1.0002167,2753;1.0002128,389;1.0002108,949;1.000205,1947;1.0002035,402;1.0002031,1315;1.0002027,2083;1.0001822,3646;1.0001748,2200;1.0001656,1190;1.0001652,556;1.0001583,1513;1.0001547,2621;1.0001386,950;1.0001315,52;1.0001312,1885;1.0001291,1157;1.0001249,1962;1.0001237,1466;1.0001228,2081;0.999940882629949
83,357;1948;3135;2277,daytime:morning,3610;1.0358809,1877;1.0343443,3616;1.0223557,3069;1.0072112,3675;1.0034384,3653;1.0023968,559;1.0013477,3092;1.0007068,3673;1.0006427,3557;1.0006045,1634;1.0005271,3709;1.0005106,1984;1.0004768,1059;1.0004529,1478;1.0003915,2846;1.0003889,460;1.0003839,3722;1.0003725,1350;1.0003397,3552;1.0002942,37;1.0002804,2789;1.0002632,389;1.000252,91;1.0002271,765;1.0002155,2190;1.0002128,2560;1.0002106,949;1.0002089,2753;1.0002044,1315;1.0001802,2200;1.0001736,1962;1.0001705,2252;1.0001556,2623;1.0001543,1804;1.0001514,1291;1.0001462,2391;1.0001225,1885;1.0001223,1805;1.0001221,556;1.0001171,970;1.0001156,3598;1.0001153,1157;1.0001119,1513;1.0001101,1049;1.0001066,2621;1.0001065,357;1.0000174355547398,3135;0.9998934899999025,1948;0.9998721310079044,2277;0.9996415332797052
83,2476;322;2431,daytime:evening,3610;1.0359225,1877;1.0343859,3616;1.0223973,3069;1.0072528,3675;1.00348,3653;1.0024384,559;1.0013893,3092;1.0007484,3673;1.0006843,3557;1.0006461,1634;1.0005687,3709;1.0005522,1984;1.0005184,1059;1.0004945,1478;1.0004331,2846;1.0004305,460;1.0004255,3722;1.0004141,1350;1.0003814,3552;1.0003358,37;1.000322,2789;1.0003048,389;1.0002936,91;1.0002688,765;1.0002571,2190;1.0002544,2560;1.0002522,949;1.0002505,2753;1.000246,1315;1.0002218,1496;1.000216,2200;1.0002152,1962;1.0002122,2252;1.0001972,2623;1.0001959,1804;1.000193,1291;1.0001878,1388;1.0001767,1699;1.000088439023507,2993;1.0000237925935447,619;1.0000084781245027,2578;1.0000067975200866,322;0.9999990530015194,3409;0.9999886532238307,133;0.9999727852511027,2431;0.999970116758844,2476;0.9999348009699971,3215;0.9998847042935145,933;0.999870052631145,971;0.9995222545709134
83,2343;2118;2389;2944,daytime:afternoon,3610;1.0359827,1877;1.0344462,3616;1.0224575,3069;1.0073131,3675;1.0035402,3653;1.0024987,559;1.0014495,3092;1.0008087,3673;1.0007445,3557;1.0007063,1634;1.0006291,3709;1.0006125,1984;1.0005788,1059;1.0005548,1478;1.0004934,2846;1.0004907,460;1.0004857,3722;1.0004745,1350;1.0004416,3552;1.0003961,37;1.0003822,2789;1.000365,389;1.0003539,91;1.000329,765;1.0003173,2190;1.0003146,2560;1.0003124,949;1.0003108,2753;1.0003062,1315;1.0002822,1496;1.0002763,2200;1.0002754,1962;1.0002724,2252;1.0002574,2623;1.0002561,1804;1.0002532,1291;1.0002481,1388;1.0002369,2391;1.0002245,1885;1.0002241,1805;1.0002239,556;1.000219,970;1.0002174,2083;1.0001920237562567,2118;1.0000911824565328,2389;1.0000860240824887,1029;1.0000821061360372,2944;1.0000347164690426,2343;1.000013435476086,3169;0.9999848668220049
83,2992;1934;2156;337,daytime:night,3610;1.0360111,1877;1.0344745,3616;1.0224859,3069;1.0073414,3675;1.0035684,3653;1.002527,559;1.0014777,3092;1.000837,3673;1.0007728,3557;1.0007346,1634;1.0006573,3709;1.0006407,1984;1.000607,1059;1.000583,1478;1.0005217,2846;1.0005189,460;1.0005139,3722;1.0005027,1350;1.0004698,3552;1.0004244,2789;1.0003933,389;1.0003822,91;1.0003573,765;1.0003456,2190;1.0003428,2560;1.0003407,949;1.000339,2753;1.0003345,1315;1.0003104,1496;1.0003046,2200;1.0003037,1962;1.0003006,2252;1.0002857,2623;1.0002843,1804;1.0002816,1291;1.0002763,337;1.0002029516191961,2992;1.0001593549647645,117;1.0001302770854665,1862;1.0001218225395345,2831;1.0001108664248428,1582;1.0001095957098307,2089;1.0000808177507068,2913;1.0000541327700934,2395;1.000049161591856,2004;1.0000156071116062,1934;1.0000079198975824,2275;0.9999712230466925,2156;0.9999494873435439,1132;0.999912431176409
144,83;2251;279;1023;1230,daytime:morning,3610;1.0360453,1877;1.0345731,3616;1.0223902,3069;1.0073409,3675;1.0035201,3653;1.0026199,559;1.0015334,3092;1.0008683,3557;1.0007087,3673;1.0006955,1634;1.000678,2846;1.0006253,1984;1.000587,1059;1.0005597,3709;1.0005404,3722;1.000488,1478;1.0004747,3552;1.0004227,2789;1.0004135,460;1.0004089,2560;1.000404,37;1.000395,389;1.0003815,1350;1.000377,765;1.0003582,2623;1.0003415,91;1.0003314,2252;1.0003246,1315;1.0003124,1496;1.0003059,1804;1.0003037,402;1.0002948,556;1.0002935,2200;1.0002669,1947;1.0002573,949;1.0002501,3646;1.00025,2083;1.0002371,1251;1.0002364,1157;1.0002334,2251;1.000161627456856,1023;1.0001611150576117,1230;1.000148638766485,279;1.0001353086099343,1204;1.000113991486779,1950;1.0001056228759515,83;1.0001006736368996,3548;1.000084078383477,2574;1.0000772444929749,3107;1.0000098859458344
144,1584;2223;180;1202,daytime:evening,3610;1.0358843,1877;1.0344121,3616;1.0222292,3069;1.0071799,3675;1.0033592,3653;1.0024589,559;1.0013723,3092;1.0007073,3557;1.0005476,3673;1.0005345,1634;1.000517,2846;1.0004643,1984;1.000426,1059;1.0003988,3709;1.0003794,3722;1.000327,1478;1.0003138,3552;1.0002618,2789;1.0002525,460;1.0002478,2560;1.000243,37;1.000234,389;1.0002204,1350;1.0002161,765;1.0001973,2623;1.0001806,91;1.0001704,2252;1.0001636,1315;1.0001515,1496;1.0001448,2190;1.0001428,1804;1.0001427,402;1.0001339,556;1.0001324,2753;1.0001125,2200;1.000106,1947;1.0000963,949;1.000089,3646;1.000089,2083;1.000076,1251;1.0000755,1157;1.0000725,3037;0.999965150392855,905;0.999929720710179,3438;0.9999230922316268,712;0.9999203373813017,1584;0.9998986712368491,2223;0.999874279275242,1202;0.9998632359278894,180;0.9998363108539252
144,2228;1843;3756,daytime:afternoon,3610;1.0360149,1877;1.0345427,3616;1.0223598,3069;1.0073104,3675;1.0034897,3653;1.0025895,559;1.001503,3092;1.0008379,3557;1.0006782,3673;1.0006651,1634;1.0006475,2846;1.0005949,1984;1.0005566,1059;1.0005293,3709;1.00051,3722;1.0004575,1478;1.0004443,3552;1.0003923,2789;1.0003831,460;1.0003784,2560;1.0003735,37;1.0003645,389;1.0003511,1350;1.0003467,765;1.0003278,2623;1.0003111,91;1.000301,2252;1.0002941,1315;1.000282,1496;1.0002755,2190;1.0002735,1804;1.0002733,402;1.0002644,556;1.0002631,2753;1.0002431,2200;1.0002365,1947;1.0002269,949;1.0002197,3646;1.0002196,747;1.0000816275112219,2317;1.0000791370128448,2228;1.0000550444412373,3756;1.0000456092447723,2412;1.0000307689599348,904;1.0000283122230098,214;1.0000243170207026,598;1.0000178705149638,1843;1.0000123144862243,2181;1.0000116094994276,521;0.9999381055181288
144,915;3369;3814,daytime:night,3610;1.0359577,1877;1.0344855,3616;1.0223026,3069;1.0072532,3675;1.0034325,3653;1.0025322,559;1.0014458,3092;1.0007807,3557;1.000621,3673;1.0006078,1634;1.0005903,2846;1.0005376,1984;1.0004994,1059;1.0004721,3709;1.0004528,3722;1.0004003,1478;1.0003871,3552;1.0003351,2789;1.0003258,460;1.0003211,2560;1.0003163,37;1.0003073,389;1.0002939,1350;1.0002894,765;1.0002706,2623;1.0002539,91;1.0002438,2252;1.0002369,1315;1.0002248,1496;1.0002183,2190;1.0002162,1804;1.0002161,402;1.0002072,556;1.0002059,2753;1.0001858,2200;1.0001793,1947;1.0001696,949;1.0001625,3646;1.0001624,1705;1.0000566508346413,70;1.0000038038845152,915;0.999968535684251,3814;0.9999626584337747,3720;0.9999602020729981,3108;0.9999436624477446,2947;0.999931430228755,2579;0.9999174102228292,594;0.9999033015567876,1892;0.9998967693971526,3369;0.9998826664073522
115,386;84;1011;1088,daytime:morning,3610;1.036001,1877;1.0344945,3616;1.0224074,3069;1.0073407,3675;1.003516,3653;1.002532,559;1.0014619,3092;1.0008035,3557;1.0007356,3673;1.0007133,1634;1.0006055,3709;1.0005798,1984;1.0005461,1059;1.0005277,2846;1.0005082,1478;1.0004803,460;1.0004412,3722;1.0004373,3552;1.0004163,1350;1.0004044,91;1.0003874,37;1.0003802,389;1.0003394,765;1.0003322,2789;1.0003208,2560;1.0003144,2753;1.0003058,1496;1.0002972,2623;1.000275,2252;1.0002726,2200;1.0002607,949;1.000259,2190;1.0002546,1315;1.0002484,1804;1.0002406,1962;1.0002319,2621;1.00022,556;1.0002179,402;1.0002145,1291;1.0002092,2391;1.0002071,1805;1.0002048,337;1.0002034,2663;1.0002031,3316;1.0002028,950;1.0002023,1088;1.0000620168334606,84;1.000028693157302,386;0.9999911997518239,1011;0.999894813092051
115,1584;2015;257,daytime:evening,3610;1.0359179,1877;1.0344114,3616;1.0223243,3069;1.0072576,3675;1.003433,3653;1.0024489,559;1.0013788,3092;1.0007204,3557;1.0006526,3673;1.0006304,1634;1.0005224,3709;1.0004969,1984;1.0004631,1059;1.0004448,2846;1.0004252,1478;1.0003973,460;1.0003581,3722;1.0003542,3552;1.0003332,1350;1.0003214,91;1.0003045,37;1.0002972,389;1.0002563,765;1.0002491,2789;1.0002378,2560;1.0002313,2753;1.0002227,1496;1.0002142,2623;1.0001919,2252;1.0001897,2200;1.0001776,949;1.000176,2190;1.0001717,1315;1.0001655,1804;1.0001575,1962;1.0001488,2621;1.000137,556;1.0001348,402;1.0001315,1291;1.0001261,2391;1.0001241,1805;1.0001217,337;1.0001204,2663;1.00012,401;1.0000415023194404,257;1.0000045103874176,245;0.9999870764849899,1584;0.999975020401037,2015;0.9999413367192872,3692;0.99976541202657
115,686;3328;2548,daytime:afternoon,3610;1.0360042,1877;1.0344977,3616;1.0224106,3069;1.0073439,3675;1.0035192,3653;1.0025352,559;1.0014651,3092;1.0008067,3557;1.0007389,3673;1.0007167,1634;1.0006087,3709;1.000583,1984;1.0005494,1059;1.0005311,2846;1.0005114,1478;1.0004836,460;1.0004444,3722;1.0004405,3552;1.0004195,1350;1.0004076,91;1.0003908,37;1.0003834,389;1.0003426,765;1.0003355,2789;1.000324,2560;1.0003176,2753;1.000309,1496;1.0003004,2623;1.0002782,2252;1.000276,2200;1.0002639,949;1.0002623,2190;1.0002578,1315;1.0002517,1804;1.0002438,1962;1.0002351,2621;1.0002233,556;1.0002211,402;1.0002178,1291;1.0002124,2391;1.0002103,1805;1.000208,337;1.0002066,2663;1.0002064,3316;1.0002061,950;1.0002055,1947;1.0002054,2548;1.0000899648954054,3328;1.0000751754478037,686;0.999929122854371
115,3807;1587;3244;1723;1257,daytime:night,3610;1.0360426,1877;1.0345361,3616;1.0224491,3069;1.0073823,3675;1.0035577,3653;1.0025736,559;1.0015035,3092;1.0008452,3557;1.0007772,3673;1.0007551,1634;1.0006471,3709;1.0006216,1984;1.0005878,1059;1.0005695,2846;1.0005499,1478;1.000522,460;1.0004828,3722;1.0004789,3552;1.0004579,1350;1.0004461,91;1.0004292,37;1.0004219,389;1.000381,765;1.0003738,2789;1.0003625,2560;1.000356,2753;1.0003474,1496;1.0003389,2623;1.0003167,2252;1.0003144,2200;1.0003023,949;1.0003006,2190;1.0002964,1315;1.0002902,1804;1.0002822,1962;1.0002735,2621;1.0002617,556;1.0002595,402;1.0002562,1291;1.0002508,2391;1.0002488,1805;1.0002465,337;1.0002451,2663;1.0002449,3316;1.0002445,3807;1.00015272226268,1587;1.0001128489181597,3244;1.0000867030415856,1723;1.00002598202698,1257;1.000018680395793
141,185;2003;3031,daytime:morning,3610;1.0359637,1877;1.0345103,3616;1.0224038,3069;1.0072949,3675;1.0035129,3653;1.0025425,559;1.0014691,3092;1.0008076,3557;1.0007057,3673;1.0006458,3709;1.000563,2846;1.0005424,1984;1.0005407,1059;1.0005281,3722;1.0004519,3552;1.0004392,460;1.0004181,2789;1.0003896,1350;1.0003707,37;1.0003662,389;1.0003326,91;1.0003304,765;1.0003304,2190;1.0003204,2560;1.000288,1804;1.0002849,1315;1.0002635,1496;1.0002608,2623;1.0002328,949;1.0002327,2753;1.0002307,3316;1.0002208,1513;1.000219,1947;1.0002172,52;1.0002131,556;1.0002112,1727;1.0002075,3646;1.0002061,2003;1.0001587498724334,2261;1.0000816179126921,2038;1.000070209593147,1026;1.0000638309240282,2965;1.0000571923309738,2301;1.0000562234690382,2713;1.000045454399635,1412;1.000038018157451,2639;1.0000104434167618,185;1.0000092553836795,350;0.9999908678603812,3031;0.9999514678262085
141,207;1247;1776;1117,daytime:evening,3610;1.0359468,1877;1.0344934,3616;1.022387,3069;1.0072782,3675;1.003496,3653;1.0025257,559;1.0014523,3092;1.0007908,3557;1.0006889,3673;1.000629,1634;1.0006104,3709;1.0005462,2846;1.0005256,1984;1.0005239,1059;1.0005114,1478;1.0004522,3722;1.0004351,3552;1.0004225,460;1.0004013,2789;1.0003728,1350;1.0003539,389;1.0003159,91;1.0003138,765;1.0003136,2190;1.0003036,2560;1.0002712,1804;1.0002681,2252;1.0002519,1315;1.0002466,1496;1.000244,2623;1.000216,949;1.000216,3316;1.0002041,1513;1.0002022,1947;1.0002005,207;1.0001408476456182,355;1.000121536289616,1776;1.000082596286287,1247;1.000055951264215,2912;1.0000425267567263,571;1.0000385689275981,3128;1.0000263975845467,629;1.0000138739328417,983;1.0000064989335031,1117;0.9999817399299725,631;0.9999695433941344,280;0.9999692616012278,3404;0.9999574400384477,3369;0.9999369322223574,3577;0.9999240810357813
141,467;2803;2389;2381;510,daytime:afternoon,3610;1.0359066,1877;1.0344532,3616;1.0223467,3069;1.0072379,3675;1.0034559,3653;1.0024855,559;1.001412,3092;1.0007505,3557;1.0006486,3673;1.0005887,1634;1.00057,3709;1.000506,2846;1.0004853,1984;1.0004836,1059;1.0004711,1478;1.0004119,3722;1.0003948,3552;1.0003822,460;1.000361,2789;1.0003325,1350;1.0003138,37;1.0003091,389;1.0002756,91;1.0002735,765;1.0002733,2190;1.0002633,2560;1.0002309,1804;1.0002279,2252;1.0002117,1315;1.0002064,1496;1.0002037,2623;1.0001757,949;1.0001757,723;1.000079615626925,2803;1.0000577714966825,1017;1.0000429969932019,2389;1.00002935926759,3287;1.0000241153818568,467;1.0000200844574922,221;1.0000045419878671,1222;1.000002243420081,1321;0.9999940213532738,2432;0.9999844983651055,2381;0.9999721450142475,3574;0.9999637409578239,510;0.9999482115564529,2215;0.9999216259553586,635;0.999915945618648,1847;0.9998966841432658,923;0.999840322603563
141,951;933;3564;463,daytime:night,3610;1.0359048,1877;1.0344515,3616;1.022345,3069;1.0072361,3675;1.0034541,3653;1.0024837,559;1.0014104,3092;1.0007489,3557;1.000647,3673;1.0005869,1634;1.0005684,3709;1.0005043,2846;1.0004836,1984;1.0004818,1059;1.0004693,1478;1.0004102,3722;1.000393,3552;1.0003804,460;1.0003593,2789;1.0003307,1350;1.000312,37;1.0003073,389;1.0002738,91;1.0002717,765;1.0002717,2190;1.0002617,2560;1.0002292,1804;1.0002261,2252;1.0002099,1315;1.0002047,1496;1.000202,2623;1.000174,949;1.0001739,2753;1.0001719,3316;1.000162,1569;1.0000894644633485,951;1.0000533139099301,678;1.0000334554713706,2399;1.0000307959770494,894;1.0000234985854364,3656;0.9999810105148434,1074;0.9999680104062769,3564;0.9999633516603392,463;0.999959538105355,652;0.9999495349410014,2449;0.9999477278508169,1715;0.9999206441631631,2205;0.9999167228084043,933;0.9998471812303191,628;0.9998267707148476
147,15;1082;1542;1041;1582,daytime:morning,3610;1.0358647,1877;1.0344396,3616;1.0222851,3069;1.007262,3675;1.003344,3653;1.0024372,559;1.0014008,3557;1.0007178,3092;1.0006977,3673;1.0005478,1634;1.0004965,2846;1.0004442,3709;1.0004277,1984;1.0004233,1059;1.0004021,1478;1.0003906,460;1.0003306,3552;1.000327,3722;1.000324,1350;1.0002502,37;1.0002432,91;1.0002427,1496;1.0002116,2623;1.0002035,1804;1.0001987,2753;1.0001942,765;1.0001919,949;1.0001757,389;1.0001651,2789;1.0001597,1041;1.000063155610645,616;1.0000584332413114,1082;0.9999896882106666,840;0.9999848379156213,237;0.9999831529529946,2809;0.9999653773759266,24;0.9999570029338688,2883;0.9999560651096643,1582;0.9999478103484226,2089;0.999942273133614,15;0.9999415400813608,668;0.9999348206411548,931;0.9999208373557483,1610;0.9998934431410066,3023;0.9998896127935505,381;0.99984931102619,1542;0.9998476583888799,2218;0.9998188117436835,3766;0.9997612057188868,2942;0.9997591360408598
147,619;118;2907;161,daytime:evening,3610;1.035907,1877;1.0344819,3616;1.0223274,3069;1.0073042,3675;1.0033863,3653;1.0024794,559;1.001443,3557;1.0007601,3092;1.00074,3673;1.00059,1634;1.0005388,2846;1.0004864,3709;1.0004699,1984;1.0004655,1059;1.0004444,1478;1.0004328,460;1.0003729,3552;1.0003693,3722;1.0003662,1350;1.0002925,37;1.0002855,91;1.0002849,1496;1.0002538,2623;1.0002457,1804;1.000241,2753;1.0002364,765;1.0002342,949;1.000218,389;1.0002074,2789;1.0002021,2560;1.0001978,402;1.0001875,2200;1.0001771,2252;1.0001726,3703;1.0001693,1699;1.0000938825353192,2794;1.0000592418889633,118;1.00002921747711,1811;1.0000078079944752,619;1.000007338760402,1479;1.0000070223087825,2900;0.9999976338441307,621;0.9999879276079631,115;0.9999776155483948,1436;0.9999747160811334,2907;0.9999678846282288,161;0.9999590548242896,280;0.9999562992421537,1428;0.9999503143985077,2878;0.9998842477006255
147,1867;2087;2514;3406,daytime:afternoon,3610;1.035914,1877;1.0344888,3616;1.0223343,3069;1.0073112,3675;1.0033933,3653;1.0024863,559;1.0014501,3557;1.000767,3092;1.000747,3673;1.000597,1634;1.0005457,2846;1.0004933,3709;1.000477,1984;1.0004724,1059;1.0004513,1478;1.0004398,460;1.0003798,3552;1.0003762,3722;1.0003732,1350;1.0002995,37;1.0002924,91;1.000292,1496;1.0002608,2623;1.0002527,1804;1.000248,2753;1.0002434,765;1.0002412,949;1.000225,389;1.0002143,2789;1.000209,2560;1.0002047,402;1.0001945,2200;1.000184,2252;1.0001796,3703;1.0001763,1371;1.0001763,1947;1.0001742,2714;1.0001674,2391;1.0001639,556;1.0001616,2661;1.0001595,1962;1.0001527,2083;1.0001512,2514;1.0000502801621547,1753;1.0000409785076108,1458;1.0000071772056103,1867;0.9999410115456517,3406;0.9999354456383021,2087;0.9999067917794882,4;0.9996162807322674
147,2191;913;682;102;3178,daytime:night,3610;1.0358953,1877;1.0344702,3616;1.0223157,3069;1.0072925,3675;1.0033746,3653;1.0024678,559;1.0014313,3557;1.0007484,3092;1.0007284,3673;1.0005783,1634;1.0005271,2846;1.0004747,3709;1.0004582,1984;1.0004538,1478;1.0004212,460;1.0003612,3552;1.0003576,3722;1.0003545,1350;1.0002809,37;1.0002738,91;1.0002732,1496;1.0002421,2623;1.000234,1804;1.0002294,2753;1.0002247,765;1.0002226,949;1.0002064,389;1.0001957,2789;1.0001904,2560;1.0001861,402;1.0001758,2200;1.0001655,2252;1.0001609,682;1.0000689255762103,401;1.00005507297094,913;1.0000365133596478,3287;1.0000361783845277,102;1.00002660935455,1985;1.0000004837893197,1108;0.9999969038805719,674;0.9999783436530275,1708;0.9999652589848356,1284;0.9999606803209532,2397;0.9999481217526925,1560;0.9999460130130394,474;0.9999327357876427,1232;0.9999011930362292,2191;0.9998313668800811,3178;0.9998165719269919,969;0.9998000454111865
109,1872;431;229,daytime:morning,3610;1.0359628,1877;1.0344911,3616;1.0223358,3069;1.007273,3675;1.0034225,3653;1.0025587,559;1.0014478,3092;1.0007858,3557;1.0006586,3673;1.0006185,1634;1.0005751,3709;1.0005317,2846;1.0005124,1059;1.0004843,1984;1.0004805,1478;1.0004199,3552;1.0003982,3722;1.0003958,460;1.0003493,2789;1.0003327,91;1.0003293,765;1.0003091,1350;1.0002943,2560;1.0002768,389;1.0002571,1496;1.000249,2190;1.0002264,2623;1.0002261,577;1.0000692470402004,2833;1.0000639786043148,1651;1.0000459861608657,1387;1.0000387750395203,1575;1.000022130650438,235;1.000016139033078,945;1.0000040842088673,1872;0.9999992140339088,591;0.9999974290999125,2837;0.9999839099144913,2988;0.9999814405813074,2272;0.9999752520525836,2236;0.9999730502046887,2746;0.9999702660514194,2071;0.9999508982214018,1106;0.9999374768760804,1847;0.9999365682839495,229;0.999932133042932,1180;0.9999270552889478,431;0.9999020897558448,3230;0.9998765304196735,2144;0.9998260178492251
