50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
123,737;352;929;640;186,daytime:night,1044;1.0299217,3225;1.026455,3040;1.018863,3638;1.0031883,1797;1.002587,3557;1.001859,2151;1.0011207,1050;1.0007466,2789;1.0005157,3799;1.0004519,3773;1.0004116,1315;1.0004069,3590;1.0004054,558;1.0004045,2197;1.0003859,2103;1.0003747,2189;1.000368,446;1.000305,2328;1.0002995,1751;1.0002632,3709;1.0002569,269;1.0002466,2332;1.0002356,2046;1.0002332,1011;1.0002319,1866;1.0002205,972;1.0002184,816;1.0001976,1627;1.0001917,1083;1.0001893,707;1.000189,2836;1.0001878,3725;1.0001785,1349;1.0001748,1208;1.0001734,653;1.0001721,2994;1.0001688,3769;1.0001619,28;1.0001613,781;1.0001596,575;1.0001594,3034;1.0001562,2864;1.0001545,2426;1.0001508,545;1.0001462,352;1.0000609635239561,186;1.000039344828454,737;0.9999515464065486,929;0.9999507309772032,640;0.9999495710457581
143,2887;2084;296,daytime:morning,1044;1.0300176,3225;1.0265778,3040;1.0188469,3638;1.0034114,1797;1.0026338,3557;1.0020486,2151;1.0012348,1050;1.0008947,2789;1.0005255,3590;1.0005234,1315;1.0005223,3799;1.000496,3773;1.0004885,2103;1.0004852,2197;1.0004569,269;1.0004231,558;1.0004195,2189;1.0003972,446;1.0003868,2332;1.0003706,2801;1.0003659,3709;1.0003628,3725;1.0003593,1627;1.0003489,1751;1.000343,1866;1.0003234,2328;1.000323,1011;1.0003114,1416;1.0003084,1865;1.0003062,1794;1.000301,781;1.0003003,816;1.0002987,653;1.0002936,2836;1.0002896,2426;1.0002885,1208;1.0002768,3769;1.0002735,296;1.0001730531526707,398;1.0001255220680252,850;1.0001184699059624,1306;1.0001156201654995,486;1.0000882687673367,2703;1.0000764306100935,1927;1.000075642769016,2887;1.0000561475774847,2084;1.0000545312180353,1807;1.0000379333490554,1196;1.0000154027592,938;1.0000119474108755
143,727;855;842;3275,daytime:evening,1044;1.0299417,3225;1.0265019,3040;1.018771,3638;1.0033355,1797;1.0025579,3557;1.0019727,2151;1.001159,1050;1.0008187,2789;1.0004495,3590;1.0004475,1315;1.0004463,3799;1.0004201,3773;1.0004126,2103;1.0004092,2197;1.000381,269;1.0003471,558;1.0003436,2189;1.0003213,446;1.0003109,2332;1.0002947,2801;1.00029,3709;1.0002868,3725;1.0002834,1627;1.000273,1751;1.0002671,1866;1.0002475,2328;1.0002471,1011;1.0002354,1416;1.0002325,1865;1.0002303,1794;1.0002251,781;1.0002244,816;1.0002229,653;1.0002177,2836;1.0002136,2426;1.0002126,401;1.0001507614034943,855;1.000062451127062,842;1.0000468467947756,647;1.0000464952442008,727;1.0000426066848185,1661;1.0000210010497486,95;0.9999983087189663,472;0.9999861494134369,2538;0.9999557329584092,621;0.999949661497429,3038;0.9999469230825232,2998;0.9999422678980471,2469;0.9997436388154923,2502;0.9996146533665607
143,1663;524;1027;3594;1434,daytime:afternoon,1044;1.0299398,3225;1.0265001,3040;1.0187691,3638;1.0033336,1797;1.002556,3557;1.0019708,2151;1.001157,1050;1.0008168,2789;1.0004476,3590;1.0004456,1315;1.0004444,3799;1.0004182,3773;1.0004107,2103;1.0004073,2197;1.0003791,269;1.0003452,558;1.0003418,2189;1.0003194,446;1.000309,2332;1.0002928,2801;1.0002881,3709;1.0002849,3725;1.0002815,1627;1.0002711,1751;1.0002652,1866;1.0002456,2328;1.0002452,1011;1.0002335,1416;1.0002306,1865;1.0002284,1794;1.0002232,781;1.0002224,816;1.000221,653;1.0002158,2836;1.0002117,2426;1.0002108,3686;1.0002009,1208;1.000199,3769;1.0001957,1742;1.0001839,1663;1.0000856335698447,3594;1.0000323642041853,1434;1.000023374899284,2829;1.0000217122001787,2861;1.0000017594170818,1236;1.0000003141165168,46;0.9999936744186991,3779;0.9999631430518655,1027;0.9999475481819383,524;0.9999433159101452
143,2735;1563;1953;1240,daytime:night,1044;1.0301259,3225;1.0266862,3040;1.0189552,3638;1.0035197,1797;1.002742,3557;1.0021569,2151;1.0013431,1050;1.0010029,2789;1.0006337,3590;1.0006317,1315;1.0006305,3799;1.0006043,3773;1.0005968,2103;1.0005934,2197;1.0005652,558;1.0005279,2189;1.0005054,446;1.0004951,2332;1.0004789,2801;1.0004742,3709;1.000471,3725;1.0004675,1627;1.0004572,1751;1.0004513,1866;1.0004317,2328;1.0004313,1011;1.0004196,1416;1.0004168,1865;1.0004145,1794;1.0004092,781;1.0004085,816;1.0004071,653;1.0004019,2836;1.0003978,2426;1.0003968,3686;1.000387,1208;1.000385,370;1.0003225249173553,2192;1.0002628641346092,2735;1.000230725147852,3775;1.0002160536436284,2528;1.0002091272168459,1889;1.0001955467651418,2721;1.0001954592856066,631;1.0001799648977727,1392;1.0001729420470384,107;1.0001718283269125,1240;1.0001426919559855,1563;1.0000145590553378,1953;0.9999270241566011
124,782;2271;1144,daytime:morning,1044;1.0300233,3225;1.0265815,3040;1.0188895,3638;1.0033839,1797;1.0026499,3557;1.0020221,2151;1.001248,1050;1.0008755,3590;1.0005559,2789;1.0005357,3799;1.0005156,1315;1.0005089,2103;1.0005054,3773;1.0004724,2189;1.000436,558;1.0004308,2197;1.0004263,446;1.0004189,269;1.0004152,3709;1.0003875,1751;1.0003505,2328;1.0003492,3725;1.0003488,1627;1.0003376,2801;1.000335,2332;1.0003288,1011;1.0003232,1866;1.0003126,816;1.000312,2836;1.0002924,1416;1.0002878,653;1.0002872,1865;1.0002841,1794;1.0002813,2046;1.0002722,2426;1.0002692,781;1.0002664,3769;1.0002639,539;1.0002584,3275;1.0002503,1742;1.0002493,1662;1.0002475,3265;1.0002431,2561;1.0002403,492;1.0002396,972;1.0002381,1208;1.0002375,2271;1.0001431643499226,782;1.0000280862442252,1144;0.9999740900373439
124,2900;3320;3373,daytime:evening,1044;1.0299975,3225;1.0265555,3040;1.0188637,3638;1.003358,1797;1.0026239,3557;1.0019962,2151;1.001222,1050;1.0008495,3590;1.00053,2789;1.0005099,3799;1.0004897,1315;1.0004829,2103;1.0004795,3773;1.0004466,2189;1.00041,558;1.000405,2197;1.0004003,446;1.000393,269;1.0003893,3709;1.0003616,1751;1.0003246,2328;1.0003233,3725;1.0003229,1627;1.0003117,2801;1.0003091,2332;1.0003028,1011;1.0002972,1866;1.0002866,816;1.000286,2836;1.0002666,1416;1.0002618,653;1.0002613,1865;1.0002581,1794;1.0002555,2046;1.0002463,2426;1.0002432,781;1.0002406,3769;1.0002381,539;1.0002325,3275;1.0002245,1742;1.0002234,1662;1.0002215,3265;1.0002172,2561;1.0002145,492;1.0002136,972;1.0002121,1208;1.0002115,3373;1.0000945772700922,2900;1.000048530642709,3320;1.0000323528612605
124,1637;271;3254,daytime:afternoon,1044;1.0298465,3225;1.0264047,3040;1.0187128,3638;1.0032071,1797;1.0024731,3557;1.0018454,2151;1.0010712,1050;1.0006987,3590;1.0003791,2789;1.0003589,3799;1.0003388,1315;1.0003321,2103;1.0003287,3773;1.0002956,2189;1.0002592,558;1.000254,2197;1.0002495,446;1.0002421,269;1.0002384,3709;1.0002108,1751;1.0001737,2328;1.0001724,3725;1.000172,1627;1.0001608,2801;1.0001582,2332;1.000152,1011;1.0001464,816;1.0001352,2836;1.0001156,1416;1.000111,653;1.0001104,1865;1.0001073,1794;1.0001045,2046;1.0000954,2426;1.0000924,781;1.0000896,3769;1.0000871,539;1.0000817,3275;1.0000736,1742;1.0000725,1662;1.0000707,3265;1.0000663,2561;1.0000635,492;1.0000628,271;1.0000055977408837,3284;0.9999588623665643,3254;0.9999576767842163,3129;0.9999256527953132,1637;0.9998943317191198,514;0.9998601096128221
124,1705;930;2173;2767,daytime:night,1044;1.0299815,3225;1.0265397,3040;1.0188477,3638;1.003342,1797;1.0026081,3557;1.0019803,2151;1.0012062,1050;1.0008336,3590;1.000514,2789;1.0004939,3799;1.0004737,1315;1.0004671,2103;1.0004636,3773;1.0004306,2189;1.0003941,558;1.0003891,2197;1.0003844,446;1.000377,269;1.0003734,3709;1.0003457,1751;1.0003086,2328;1.0003073,3725;1.000307,1627;1.0002958,2801;1.0002931,2332;1.0002869,1011;1.0002813,1866;1.0002707,816;1.0002701,2836;1.0002506,1416;1.0002459,653;1.0002453,1865;1.0002422,1794;1.0002395,2046;1.0002303,2426;1.0002273,781;1.0002246,3769;1.0002221,539;1.0002166,3275;1.0002085,1742;1.0002074,1662;1.0002056,3265;1.0002012,444;1.0000896986476027,930;1.0000651792555633,2173;1.000047343366991,1705;1.000028945011825,2767;0.9999935024606822,2762;0.9999751462312709,1500;0.999952412389345
156,3319,daytime:morning,1044;1.0299816,3225;1.0265181,3040;1.0188462,3638;1.0033072,1797;1.0026215,3557;1.0019677,2151;1.001201,1050;1.0008137,3799;1.000505,2789;1.0004857,3590;1.0004832,2103;1.000453,3773;1.0004443,1315;1.0004394,2197;1.0003731,2189;1.0003633,558;1.0003592,446;1.0003493,269;1.0003455,1751;1.0002993,2801;1.0002965,2328;1.0002955,1011;1.0002941,3709;1.0002903,3725;1.0002834,2332;1.0002753,1866;1.000258,1627;1.0002548,816;1.0002518,1865;1.0002404,1416;1.0002396,653;1.0002382,2836;1.000231,1208;1.0002252,781;1.0002161,3769;1.0002139,2046;1.0002115,1742;1.0002112,1794;1.0002096,3686;1.0002093,539;1.000208,3626;1.000206,2892;1.000204,1968;1.0002013,1662;1.0002011,87;1.000201,2294;1.0001998,972;1.0001972,2426;1.000196,3319;1.0000013697566466
156,37;2205;2924;1117,daytime:evening,1044;1.0299332,3225;1.0264697,3040;1.0187978,3638;1.0032588,1797;1.0025731,3557;1.0019193,2151;1.0011526,1050;1.0007653,3799;1.0004566,2789;1.0004371,3590;1.0004348,2103;1.0004046,3773;1.0003958,1315;1.000391,2197;1.0003247,2189;1.000315,558;1.0003108,446;1.0003008,269;1.0002971,1751;1.0002509,2801;1.0002481,2328;1.0002471,1011;1.0002457,3709;1.0002419,3725;1.000235,2332;1.0002269,1866;1.0002095,1627;1.0002064,816;1.0002034,1865;1.000192,1416;1.0001912,653;1.0001898,2836;1.0001826,1208;1.0001768,781;1.0001677,3769;1.0001655,2046;1.0001631,1742;1.0001628,1794;1.0001612,3686;1.0001609,539;1.0001596,3626;1.0001576,3;1.0000864137363388,678;0.9999999991762816,549;0.9999744680184043,1117;0.9999650911363585,1635;0.9999616809254397,2924;0.9999382292108463,2205;0.999922336114764,37;0.9996094326338388
156,65;1459;3051;480;1921,daytime:afternoon,1044;1.0299532,3225;1.0264897,3040;1.0188177,3638;1.0032787,1797;1.002593,3557;1.0019393,2151;1.0011727,1050;1.0007852,3799;1.0004765,2789;1.0004572,3590;1.0004548,2103;1.0004246,3773;1.0004158,1315;1.000411,2197;1.0003446,2189;1.000335,558;1.0003308,446;1.0003208,269;1.0003171,1751;1.000271,2801;1.0002681,2328;1.000267,1011;1.0002657,3709;1.0002619,3725;1.000255,2332;1.0002468,1866;1.0002295,1627;1.0002264,816;1.0002233,1865;1.0002121,1416;1.0002112,653;1.0002098,2836;1.0002025,1208;1.0001968,781;1.0001878,3769;1.0001854,2046;1.0001831,1742;1.0001827,1794;1.0001812,3686;1.0001808,539;1.0001796,3626;1.0001776,2892;1.0001756,1968;1.0001729,1662;1.0001727,1459;1.0000955936204252,3051;1.0000347026408856,65;1.0000211574143876,1921;0.9999198391078693,480;0.9998937304075118
83,3137;2262;2582;591;644,daytime:morning,1044;1.0300331,3225;1.0266001,3040;1.0189458,3638;1.0033423,1797;1.0026418,3557;1.0020195,2151;1.0012594,1050;1.0008658,2789;1.0005612,3799;1.0005498,3773;1.0005322,3590;1.0005302,2103;1.00051,1315;1.0004979,2197;1.000453,558;1.000424,269;1.0004145,446;1.0004109,2189;1.0004023,1751;1.0003718,2801;1.0003618,1011;1.0003611,2328;1.0003513,3709;1.0003513,2332;1.0003368,1865;1.0003259,1627;1.0003223,3725;1.0003202,1866;1.0003101,2426;1.0003023,816;1.0002995,2836;1.0002949,1416;1.0002853,1208;1.0002838,1742;1.0002831,1662;1.000279,3275;1.0002785,3686;1.0002761,653;1.0002757,2294;1.0002704,644;1.0001779239264315,3568;1.0001685838271246,2262;1.0001571077910796,591;1.0001318703451836,3137;1.0001174089530867,2891;1.0000768442140477,923;1.0000608364384351,2929;1.0000563652629892,1077;1.0000449399301459,2582;1.0000137450083602
83,398;2635;2478;530;2098,daytime:evening,1044;1.0299058,3225;1.0264729,3040;1.0188186,3638;1.003215,1797;1.0025145,3557;1.0018923,2151;1.0011321,1050;1.0007386,2789;1.000434,3799;1.0004226,3773;1.000405,3590;1.000403,2103;1.0003828,1315;1.0003707,2197;1.0003258,558;1.0002968,269;1.0002873,446;1.0002837,2189;1.0002751,1751;1.0002445,2801;1.0002346,1011;1.0002338,2328;1.0002241,3709;1.0002241,2332;1.0002095,1865;1.0001986,1627;1.0001951,3725;1.000193,1866;1.0001829,2426;1.0001751,816;1.0001721,2836;1.0001677,1416;1.0001581,1208;1.0001565,1742;1.0001559,1794;1.0001526,1662;1.0001518,3275;1.0001512,3686;1.0001488,653;1.0001485,2635;1.000039887985849,2478;0.9999841012935792,1105;0.9999726319604013,398;0.9999390262801436,530;0.9999216429305618,3173;0.9999126320765006,2098;0.9999033635650479,2759;0.9998983451855166,1885;0.9998946927352744,3297;0.999883974148906
83,176;1708;36;1724;2106,daytime:afternoon,1044;1.0299503,3225;1.0265174,3040;1.0188631,3638;1.0032594,1797;1.002559,3557;1.0019368,2151;1.0011766,1050;1.0007831,2789;1.0004785,3799;1.0004671,3773;1.0004494,3590;1.0004475,2103;1.0004271,1315;1.0004152,2197;1.0003703,558;1.0003413,269;1.0003318,446;1.0003282,2189;1.0003195,1751;1.000289,2801;1.0002791,1011;1.0002782,2328;1.0002686,3709;1.0002686,2332;1.0002539,1865;1.0002431,1627;1.0002396,3725;1.0002375,1866;1.0002273,2426;1.0002196,816;1.0002166,1416;1.0002024,1208;1.000201,1742;1.0002004,1794;1.000197,1662;1.0001962,3275;1.0001956,3686;1.0001932,653;1.000193,2294;1.0001876,87;1.0001853,1724;1.0000700271764333,176;1.0000366497700537,379;1.0000338228345287,36;1.0000234411058075,3220;1.000017297705072,1428;1.0000037972829565,1708;0.9999998452541724,2626;0.9999883873863985,2106;0.9998922963916116
83,589;3604;1406;2907;2323,daytime:night,1044;1.0299757,3225;1.0265427,3040;1.0188884,3638;1.0032848,1797;1.0025843,3557;1.0019621,2151;1.001202,1050;1.0008084,2789;1.0005038,3799;1.0004925,3773;1.0004747,3590;1.0004729,2103;1.0004525,1315;1.0004405,2197;1.0003955,558;1.0003666,269;1.000357,446;1.0003535,2189;1.0003449,1751;1.0003144,2801;1.0003043,1011;1.0003036,2328;1.000294,3709;1.000294,2332;1.0002793,1865;1.0002685,1627;1.0002649,3725;1.0002627,2426;1.0002449,816;1.000242,2836;1.0002375,1416;1.0002278,1208;1.0002264,1742;1.0002257,1794;1.0002224,1662;1.0002215,3275;1.000221,3686;1.0002186,653;1.0002183,87;1.0002105,2323;1.0000957757457027,844;1.0000832194143106,2907;1.0000535160473976,2682;1.0000325930216127,1406;0.9999945283823295,589;0.9999595294348962,2375;0.9999525305294988,96;0.9999437096824045,3604;0.9998927422642377,37;0.9996890633504868
144,2746;1635;3255;674;2226,daytime:morning,1044;1.029682,3225;1.026251,3040;1.0185941,3638;1.0029649,1797;1.0023154,3557;1.0016543,2151;1.0008286,1050;1.0004975,2789;1.000219,3799;1.0001922,3590;1.0001779,3773;1.0001675,2103;1.0001428,1315;1.0001347,558;1.0001136,2197;1.000091,269;1.0000587,2189;1.0000546,446;1.0000416,2328;1.0000178,1751;1.0000042,1011;0.9999901,1866;0.99998933,3709;0.99997145,3725;0.9999569,2332;0.9999557,1416;0.9999491,1627;0.9999471,1865;0.99994296,2801;0.9999394,1662;0.9999351,816;0.99992996,1794;0.99992555,2836;0.99992335,1742;0.9999211,2426;0.9999201,653;0.9999144,1208;0.9999131,539;0.99991035,534;0.99990803,972;0.9999032,2080;0.9999026,2046;0.9999012,2294;0.99989194,781;0.9998919,2226;0.9997630626916428,1635;0.9997222421619827,674;0.9996889113442287,3255;0.999645890866867,2746;0.9995625447210865
144,2914;3655;3618;173,daytime:evening,1044;1.0299073,3225;1.0264764,3040;1.0188196,3638;1.0031903,1797;1.0025407,3557;1.0018796,2151;1.0010539,1050;1.0007228,2789;1.0004444,3799;1.0004175,3590;1.0004033,3773;1.0003929,2103;1.0003682,1315;1.0003601,558;1.000339,2197;1.0003164,269;1.000284,2189;1.00028,446;1.0002669,2328;1.0002432,1751;1.0002296,1011;1.0002155,1866;1.0002147,3709;1.0001968,3725;1.0001823,2332;1.0001811,1416;1.0001744,1627;1.0001725,1865;1.0001683,2801;1.0001647,1662;1.0001605,816;1.0001553,1794;1.0001509,2836;1.0001488,1742;1.0001465,2426;1.0001454,653;1.0001398,1208;1.0001385,539;1.0001357,534;1.0001334,3769;1.0001329,972;1.0001286,2210;1.000041365373094,173;1.0000059698929942,3145;1.0000050808639778,2790;0.9999836141412327,3655;0.999971030672348,3618;0.9999679571854939,2914;0.9999249297886433,3743;0.999559453241227
144,3741;1538;255;911,daytime:afternoon,1044;1.0299323,3225;1.0265013,3040;1.0188445,3638;1.0032152,1797;1.0025656,3557;1.0019045,2151;1.0010788,1050;1.0007477,2789;1.0004693,3799;1.0004424,3590;1.0004282,3773;1.0004178,2103;1.0003932,1315;1.000385,558;1.000364,2197;1.0003413,269;1.0003089,2189;1.0003049,446;1.0002918,2328;1.0002681,1751;1.0002545,1011;1.0002404,3709;1.0002217,3725;1.0002072,2332;1.000206,1416;1.0001993,1627;1.0001973,1865;1.0001932,2801;1.0001897,1662;1.0001854,816;1.0001802,1794;1.0001758,2836;1.0001737,1742;1.0001714,2426;1.0001704,653;1.0001647,1208;1.0001634,539;1.0001606,534;1.0001583,3769;1.0001578,972;1.0001534,2080;1.0001528,2046;1.0001515,255;1.0000457452009155,3254;1.0000186644098008,911;0.9999850823313419,3741;0.9999664683656693,1538;0.9999631213052889,785;0.9999612221729963,2645;0.9998508388047915
144,3198;2403;2382;1144;1803,daytime:night,1044;1.0298923,3225;1.0264614,3040;1.0188046,3638;1.0031753,1797;1.0025257,3557;1.0018646,2151;1.001039,1050;1.0007077,2789;1.0004294,3799;1.0004025,3590;1.0003883,3773;1.0003779,2103;1.0003532,1315;1.0003451,558;1.000324,2197;1.0003014,269;1.0002689,2189;1.000265,446;1.0002519,2328;1.0002282,1751;1.0002146,1011;1.0002005,1866;1.0001997,3709;1.0001818,3725;1.0001673,2332;1.000166,1627;1.0001575,1865;1.0001533,2801;1.0001497,1662;1.0001454,816;1.0001404,1794;1.000136,2836;1.0001338,1742;1.0001315,2426;1.0001305,653;1.0001248,1208;1.0001235,539;1.0001208,534;1.0001185,3769;1.0001179,972;1.0001136,864;0.9999802775920266,630;0.9999730743423318,106;0.9999677605436454,1803;0.9999540475057203,2403;0.9999470381744876,3198;0.9999448693869055,2382;0.9999320750681159,984;0.9998735574787849,1144;0.9998448988284115
115,891;1394;3309;3685;96,daytime:morning,1044;1.0298916,3225;1.0264512,3040;1.0187973,3638;1.0031823,1797;1.0024413,3557;1.0018446,2151;1.0010774,1050;1.0006672,3799;1.0004648,2789;1.0003827,3773;1.0003532,3590;1.0003482,2103;1.0003407,1315;1.0003259,2197;1.0003138,558;1.0002624,446;1.0002317,2328;1.0002186,1751;1.0002036,2801;1.0001969,269;1.0001917,3709;1.0001907,2189;1.0001824,1627;1.0001794,2332;1.0001765,3686;1.0001632,1865;1.0001565,1866;1.000154,2426;1.000144,3725;1.000137,816;1.0001357,653;1.0001341,1794;1.0001237,1742;1.0001221,2836;1.0001218,87;1.000119,1662;1.0001174,2294;1.000115,3626;1.0001144,1416;1.0001084,1208;1.0001047,2763;1.0001017,2034;1.0001012,3275;1.0001005,908;1.0000999,3309;0.9999960029260114,891;0.9999656804177229,3685;0.9999524197823257,1394;0.9999442956245739,96;0.999846274463738
115,1127;1958;3329;3091;3504,daytime:evening,1044;1.0298973,3225;1.0264571,3040;1.0188031,3638;1.0031881,1797;1.002447,3557;1.0018505,2151;1.0010833,1050;1.000673,3799;1.0004705,2789;1.0003884,3773;1.000359,3590;1.000354,2103;1.0003465,1315;1.0003318,2197;1.0003196,558;1.0002681,446;1.0002376,2328;1.0002245,1751;1.0002095,2801;1.0002028,269;1.0001975,3709;1.0001966,2189;1.0001882,1011;1.0001878,1627;1.0001851,2332;1.0001824,3686;1.000169,1865;1.0001624,1866;1.0001599,2426;1.0001498,3725;1.0001427,816;1.0001415,653;1.00014,1794;1.0001296,1742;1.0001279,2836;1.0001277,87;1.0001248,1662;1.0001233,2294;1.0001209,3626;1.0001203,1416;1.0001142,1208;1.0001105,2763;1.0001075,2034;1.000107,3275;1.0001063,3091;1.000021596246472,3329;1.0000158644455255,1127;0.9999489733275329,1958;0.9998900869177134,3504;0.9998532705464184
115,3015;2914;2,daytime:afternoon,1044;1.0300124,3225;1.0265721,3040;1.018918,3638;1.003303,1797;1.002562,3557;1.0019655,2151;1.0011983,1050;1.0007881,3799;1.0005856,2789;1.0005034,3773;1.0004741,3590;1.0004691,2103;1.0004615,1315;1.0004467,2197;1.0004345,558;1.0003831,446;1.0003525,2328;1.0003395,1751;1.0003244,2801;1.0003178,269;1.0003126,3709;1.0003116,2189;1.0003033,1011;1.0003027,1627;1.0003002,2332;1.0002974,3686;1.0002841,1865;1.0002773,1866;1.0002748,2426;1.0002648,3725;1.0002577,816;1.0002565,653;1.0002549,1794;1.0002446,1742;1.0002428,2836;1.0002427,87;1.0002398,1662;1.0002383,2294;1.0002358,3626;1.0002353,1416;1.0002291,1208;1.0002254,2763;1.0002224,2034;1.000222,3275;1.0002213,908;1.0002207,781;1.0002204,3015;1.000096603719281,2;1.0000216997968046,2914;0.9999847055266726
115,87;3217;320;3848,daytime:night,1044;1.0299057,3225;1.0264654,3040;1.0188115,3638;1.0031965,1797;1.0024554,3557;1.0018588,2151;1.0010916,1050;1.0006814,3799;1.0004789,2789;1.0003967,3773;1.0003674,3590;1.0003624,2103;1.0003549,1315;1.00034,558;1.0002764,446;1.0002459,2328;1.0002328,1751;1.0002177,2801;1.0002111,269;1.0002059,3709;1.0002049,2189;1.0001966,1011;1.0001961,1627;1.0001935,2332;1.0001907,3686;1.0001774,1865;1.0001706,1866;1.0001681,2426;1.0001582,3725;1.000151,816;1.0001498,653;1.0001483,1794;1.0001379,1742;1.0001363,2836;1.000136,87;1.0001332,1662;1.0001316,2294;1.0001292,3626;1.0001286,1416;1.0001224,1208;1.0001187,2763;1.0001159,2034;1.0001153,3275;1.0001147,908;1.000114,781;1.0001137,913;1.0001111,3217;0.9999633034653451,3848;0.9998819853380776,320;0.9998340557413005
141,3264;2655;948;1746;1697,daytime:morning,1044;1.0298945,3225;1.0264612,3040;1.0188128,3638;1.0032781,1797;1.0025259,3557;1.0018952,2151;1.0010922,1050;1.0007712,2789;1.0004486,3590;1.0004265,3799;1.0004191,1315;1.0004166,3773;1.0003846,2103;1.0003616,558;1.0003284,2197;1.0003185,2189;1.0003043,446;1.0003003,3725;1.0002769,269;1.0002648,1751;1.0002553,2332;1.000252,1011;1.0002478,2328;1.0002208,2801;1.0002174,1627;1.0002155,1865;1.0002126,816;1.0002112,3709;1.0002052,1416;1.0002002,1866;1.0001943,2836;1.0001866,781;1.0001755,2426;1.0001726,1208;1.0001687,3686;1.0001603,2046;1.0001594,1794;1.0001526,972;1.0001488,3626;1.0001473,727;1.0000473756541177,2262;1.0000442283053874,2655;1.0000218010991724,3382;1.0000129135197706,948;1.0000055544115618,1697;0.999995598032741,1746;0.999990151273525,2720;0.9999465678786669,2842;0.9999423443845982,3264;0.9999186558231048
141,1737;1978;3018,daytime:evening,1044;1.0298331,3225;1.0263999,3040;1.0187515,3638;1.0032169,1797;1.0024647,3557;1.0018339,2151;1.0010309,1050;1.0007099,2789;1.0003873,3590;1.0003653,3799;1.0003579,1315;1.0003552,3773;1.0003233,2103;1.0003003,558;1.0002671,2197;1.0002573,2189;1.0002431,446;1.0002389,3725;1.0002156,269;1.0002035,1751;1.0001941,2332;1.0001907,1011;1.0001864,2328;1.0001594,2801;1.0001562,1627;1.0001543,1865;1.0001513,816;1.00015,3709;1.0001438,3018;1.0000212597324842,824;0.9999735626438264,1737;0.999958787421015,1867;0.9999500775536816,1583;0.9999473097014125,1965;0.9999270371669864,2011;0.999923319475889,2041;0.9999191091025992,2519;0.9999145847412001,145;0.9998950043581442,1162;0.9998929480335202,665;0.9998822734288229,2731;0.9998715516299819,2631;0.9998704016766076,967;0.9998623228416599,2169;0.999854872499947,3385;0.9998481526359516,1978;0.999847890105546,1307;0.9998384456658828,1460;0.999823858452448,37;0.9995595138689948
141,383;2983;1806;3062;702,daytime:afternoon,1044;1.0299406,3225;1.0265074,3040;1.0188589,3638;1.0033243,1797;1.0025721,3557;1.0019413,2151;1.0011383,1050;1.0008174,2789;1.0004947,3590;1.0004727,3799;1.0004653,1315;1.0004628,3773;1.0004307,2103;1.0004077,558;1.0003746,2197;1.0003647,2189;1.0003505,446;1.0003464,3725;1.0003232,269;1.0003109,1751;1.0003015,2332;1.0002983,1011;1.000294,2328;1.0002669,2801;1.0002636,1627;1.0002617,1865;1.0002587,816;1.0002574,3709;1.0002513,1416;1.0002463,781;1.0002216,2426;1.0002187,2360;1.0000872959460165,1096;1.0000779762672365,17;1.0000720070075193,379;1.0000478375928126,739;1.0000434799520537,1906;1.000040664881855,2127;1.0000365258298411,702;1.0000295784932876,2935;1.000023660342895,1535;1.0000071632895489,3062;1.0000063685868603,3121;1.0000028254654105,2983;0.9999842899218302,2661;0.9999531854193627,1725;0.9999440754365072,1806;0.9999274924632651,2469;0.9997828627378569,383;0.9995947007649313
141,2576;2533;2958;3749;3021,daytime:night,1044;1.0298618,3225;1.0264286,3040;1.0187802,3638;1.0032456,1797;1.0024934,3557;1.0018626,2151;1.0010595,1050;1.0007386,2789;1.0004159,3590;1.000394,3799;1.0003866,1315;1.000384,3773;1.000352,2103;1.000329,558;1.0002959,2197;1.0002859,2189;1.0002718,446;1.0002676,3725;1.0002444,269;1.0002321,1751;1.0002227,2332;1.0002195,1011;1.0002152,2328;1.0001881,2801;1.0001849,1627;1.0001829,1865;1.0001799,816;1.0001786,3709;1.0001725,1416;1.0001675,1866;1.0001616,2836;1.000154,781;1.0001429,3279;1.000076727830135,3710;1.0000217879555486,2223;1.0000092139078272,471;0.9999551335095873,3749;0.9999539676822905,3269;0.9999428950501671,2958;0.9999364353733499,144;0.9999325240818122,643;0.9999281683509088,258;0.9999256273307724,1030;0.9998992806674121,2533;0.999876627248522,2576;0.9998538017681736,3637;0.9998525008056917,357;0.9998417908951689,3021;0.9998299124019261,3604;0.9998071714668082
