50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
106,2727;1228;1781;1609;2913,daytime:afternoon,1877;1.0302917,3800;1.009255,3798;1.0087652,1044;1.004068,3611;1.001963,751;1.0011102,2046;1.0011066,1627;1.0008194,3251;1.0007231,1059;1.0004889,2572;1.0004718,460;1.0003475,910;1.0003401,497;1.0003257,2526;1.0003096,3795;1.0002586,2103;1.0002532,2500;1.0002397,3592;1.0002147,1273;1.0001944,2899;1.0001825,2860;1.0001683,941;1.0001662,3454;1.0001656,532;1.0001615,2190;1.0001581,157;1.0001507,2801;1.0001476,1350;1.0001425,594;1.0001407,595;1.0001342,996;1.0001183,463;1.0001094,186;1.0001084,3318;1.000108,577;1.0001074,2476;1.0000997,3554;1.0000982,401;1.0000976,3433;1.0000967,2255;1.0000964,1228;1.0000625334037425,1781;1.0000437697693585,1609;1.000039410295416,2727;0.9999870387193018,1552;0.9999707311840053,2881;0.9999384833073445,2318;0.9999162065340487,1643;0.9999095305426187,2913;0.999893566224784
106,3273;185;1523,daytime:night,1877;1.0303414,3800;1.0093049,3798;1.0088149,1044;1.0041177,3611;1.0020127,751;1.00116,1627;1.0008693,3251;1.000773,1059;1.0005386,2572;1.0005217,460;1.0003972,910;1.0003898,497;1.0003755,2526;1.0003593,3795;1.0003083,2103;1.000303,2500;1.0002896,3592;1.0002645,1273;1.0002441,2899;1.0002323,2860;1.0002182,941;1.0002159,3454;1.0002154,532;1.0002114,2190;1.0002079,157;1.0002005,2801;1.0001974,1350;1.0001922,594;1.0001904,595;1.000184,996;1.000168,463;1.0001593,186;1.0001582,3318;1.0001577,577;1.0001571,2476;1.0001495,3554;1.000148,401;1.0001473,2019;1.000094888332099,3273;1.000094474699558,1868;1.0000899126874907,2457;1.0000562311936478,1720;1.0000538294177814,1523;1.0000496750838397,494;1.0000495047634368,185;1.0000472655486508,2358;1.0000414267212585,3027;0.9999822805089549,2169;0.9999735487592575,1393;0.9999626054362287
145,1880;136;1492,daytime:morning,1877;1.0302806,3800;1.0092597,3798;1.008855,1044;1.0041045,3611;1.002015,2046;1.0011531,751;1.0010989,1627;1.0008796,3251;1.0007496,1059;1.0005275,2572;1.000482,910;1.0003756,460;1.0003659,2526;1.0003583,497;1.00034,2500;1.0002745,3795;1.0002613,2103;1.0002608,2899;1.0002239,3592;1.0002142,2860;1.0002118,1273;1.0002004,157;1.0001918,941;1.0001835,2190;1.0001779,2801;1.0001707,1350;1.0001647,3454;1.0001619,595;1.0001547,136;1.000095877372386,1500;1.0000653809274445,2998;1.0000500083037878,610;1.000039134109929,2600;1.0000271059417156,702;1.0000213979151185,2462;1.000009805246646,1880;1.0000068600797565,362;1.00000167931861,1794;0.9999997204489389,1910;0.9999858771413866,1535;0.999984013086121,1072;0.9999755496916163,2241;0.9999752671338968,2548;0.9999746304998064,1003;0.9999731634068132,2330;0.9999689605580403,1492;0.9999548132963927,1997;0.9999395688610416,3544;0.999929053771738,1452;0.9999080178938957
145,1644;1200;1994,daytime:evening,1877;1.0302728,3800;1.009252,3798;1.0088472,1044;1.0040969,3611;1.0020074,2046;1.0011454,751;1.0010911,1627;1.0008719,3251;1.0007418,1059;1.0005198,2572;1.0004742,910;1.0003679,460;1.0003581,2526;1.0003506,497;1.0003322,2500;1.0002668,3795;1.0002536,2103;1.0002531,2899;1.0002161,3592;1.0002065,2860;1.0002041,1273;1.0001926,157;1.000184,941;1.0001757,2190;1.0001701,2801;1.000163,1350;1.000157,3454;1.0001541,595;1.000147,532;1.0001373,3318;1.000135,3558;1.0001334,594;1.0001258,1353;1.0001246,2437;1.0001187,2921;1.000112,499;1.0001117,2255;1.0001078,3301;1.0001067,1583;1.0000610829560717,3287;1.000013250819201,421;1.0000100741140086,682;1.0000038999252812,1994;1.0000034946859444,1644;0.999974993480235,2062;0.9999674535602506,2656;0.9999592785026273,3303;0.9999456376332917,2893;0.999932119262393,1200;0.9999009292320427
145,906;2546;2673;2814,daytime:afternoon,1877;1.0302778,3800;1.009257,3798;1.0088522,1044;1.0041019,3611;1.0020124,2046;1.0011504,751;1.0010961,1627;1.0008769,3251;1.0007468,1059;1.0005248,910;1.0003729,460;1.0003631,497;1.0003372,2500;1.0002718,3795;1.0002586,2103;1.0002581,2899;1.0002211,3592;1.0002115,2860;1.0002091,1273;1.0001976,157;1.0001891,941;1.0001808,2190;1.0001751,2801;1.000168,1350;1.000162,3454;1.0001591,595;1.000152,532;1.0001423,3318;1.00014,3558;1.0001385,594;1.0001308,1353;1.0001296,2437;1.0001237,2921;1.0001171,499;1.0001167,1214;1.000047391579602,3348;1.0000340392743383,2814;1.0000247132664468,744;1.0000200809473907,1006;1.0000146671555272,2215;1.0000045119332348,135;0.99999183939065,276;0.9999831223205201,1477;0.9999757333072973,2834;0.9999580817769896,2643;0.9999431996848975,170;0.9999325921441595,2673;0.9999284316500433,906;0.9999169877302112,2546;0.9999066165053847
145,2260;2935;1147;2262;127,daytime:night,1877;1.0302545,3800;1.0092336,3798;1.0088289,1044;1.0040785,3611;1.001989,2046;1.001127,751;1.0010728,1627;1.0008535,3251;1.0007235,1059;1.0005014,2572;1.0004559,910;1.0003495,460;1.0003397,2526;1.0003322,497;1.0003139,2500;1.0002484,3795;1.0002352,2103;1.0002347,2899;1.0001978,3592;1.0001881,2860;1.0001857,1273;1.0001743,157;1.0001657,941;1.0001575,2190;1.0001518,2801;1.0001446,1350;1.0001386,3454;1.0001358,595;1.0001286,532;1.000119,3318;1.0001166,3558;1.000115,594;1.0001074,2437;1.0001004,2921;1.0000937,499;1.0000933,2255;1.0000894,3301;1.0000883,1827;1.0000863,3163;1.0000863,2260;1.000019454635057,1258;1.0000115030436878,1147;0.9999913852507808,2996;0.9999753793589158,201;0.9999727733129811,2935;0.9999499156343065,2240;0.9999212004128095,2262;0.9999210403898467,127;0.9998935004535574,2530;0.9997987483693453
161,2905;1022;1801;2517;2306,daytime:morning,1877;1.0302346,3800;1.0091925,3798;1.0087601,1044;1.0040568,3611;1.0019413,2046;1.0010991,751;1.0010796,1627;1.0008081,3251;1.0006654,1059;1.0004535,2572;1.0004265,910;1.0003211,2526;1.0003142,460;1.0002788,497;1.0002555,2103;1.0002398,2500;1.0002279,3592;1.0002207,3795;1.0001945,2190;1.0001885,2899;1.0001633,3454;1.0001622,2860;1.0001457,1350;1.0001267,941;1.0001254,594;1.0001243,1273;1.0001198,3163;1.0001197,532;1.0001127,996;1.0001056,186;1.0001036,577;1.0001012,3554;1.0000966,3393;1.0000892,595;1.0000848,436;1.00008,8;1.0000796,3318;1.0000771,3433;1.0000758,2437;1.0000733,2814;1.0000185962330317,2306;1.0000145758770096,2905;1.0000135252418123,1270;0.9999897158689794,1801;0.9999710369571068,1022;0.999966163790554,1146;0.9999542273324817,2517;0.999945008004519,2678;0.9999367426291125,1407;0.9998377398358999
161,1096;2710;1913;2933,daytime:evening,1877;1.0302385,3800;1.0091963,3798;1.008764,1044;1.0040607,3611;1.0019453,2046;1.0011029,751;1.0010835,1627;1.000812,3251;1.0006694,1059;1.0004574,2572;1.0004305,910;1.000325,2526;1.000318,460;1.0002826,497;1.0002593,2103;1.0002438,2500;1.0002319,3592;1.0002246,3795;1.0001985,2190;1.0001924,2899;1.0001673,3454;1.000166,2860;1.0001496,1350;1.0001305,941;1.0001293,594;1.0001283,1273;1.0001237,3163;1.0001236,157;1.0001227,532;1.0001166,996;1.0001094,186;1.0001075,577;1.000105,3554;1.0001004,3393;1.000093,595;1.0000887,436;1.0000839,8;1.0000836,3318;1.0000811,3433;1.0000798,2437;1.0000771,2801;1.0000759,3412;1.0000759,1913;1.0000163530927768,3096;0.9999265560705515,2933;0.9999259092008312,1469;0.9999151600945414,1096;0.999889932848279,1052;0.9998819906063056,2710;0.9998694621149224
161,1261;3635;3495;2204;928,daytime:afternoon,1877;1.0302112,3800;1.009169,3798;1.0087367,1044;1.0040334,3611;1.001918,2046;1.0010756,751;1.0010562,1627;1.0007848,3251;1.0006421,1059;1.00043,2572;1.0004032,910;1.0002977,2526;1.0002908,460;1.0002553,497;1.000232,2103;1.0002165,2500;1.0002046,3592;1.0001972,3795;1.0001712,2190;1.0001651,2899;1.00014,3454;1.0001388,2860;1.0001223,1350;1.0001032,941;1.000102,594;1.000101,1273;1.0000964,3163;1.0000963,157;1.0000954,532;1.0000893,996;1.0000821,186;1.0000802,577;1.0000777,3554;1.0000731,3393;1.0000657,595;1.0000614,436;1.0000566,8;1.0000563,3318;1.0000538,3433;1.0000523,2437;1.0000498,3273;0.9999763740424192,3495;0.9999358414861559,2204;0.9999294616707144,1261;0.9998879650038024,2742;0.9998800728561661,928;0.999873784811464,1586;0.9998655177166337,2463;0.9998276770239487,3635;0.9995236640568
161,2896;2603;2477,daytime:night,1877;1.0302335,3800;1.0091914,3798;1.008759,1044;1.0040557,3611;1.0019403,2046;1.001098,751;1.0010785,1627;1.000807,3251;1.0006644,1059;1.0004524,2572;1.0004255,910;1.0003201,2526;1.0003132,460;1.0002778,497;1.0002544,2103;1.0002388,2500;1.0002269,3592;1.0002196,3795;1.0001935,2190;1.0001874,2899;1.0001622,3454;1.0001612,2860;1.0001446,1350;1.0001256,941;1.0001243,594;1.0001233,1273;1.0001189,3163;1.0001186,157;1.0001177,532;1.0001116,996;1.0001045,186;1.0001025,577;1.0001001,3554;1.0000955,3393;1.0000881,595;1.0000837,436;1.0000789,8;1.0000786,3318;1.0000762,2603;1.000007463947933,1909;0.999980203187901,634;0.9999741210672927,590;0.9999661183402726,3684;0.9999328484113197,2109;0.9999176420472097,2717;0.999915971816535,2224;0.9999066525850502,2707;0.9998961839165169,2477;0.9998944623972166,2896;0.9998779672660602
54,3123;1701;3375;3205;1604,daytime:morning,1877;1.0303017,3800;1.0092509,3798;1.008679,1044;1.0040599,3611;1.0020369,751;1.0011219,2046;1.0010729,1627;1.0008407,3251;1.0007325,1059;1.0004803,2572;1.0004753,497;1.0004382,460;1.0003722,910;1.0003462,2526;1.0003011,3795;1.0002872,2103;1.0002654,2500;1.0002238,3592;1.0001891,941;1.0001867,2801;1.0001763,2860;1.0001748,2899;1.0001683,1350;1.0001562,1273;1.0001432,2190;1.0001377,1578;1.0001336,1617;1.0001249,3137;1.0001249,2905;1.0001245,3554;1.0001243,532;1.0001241,996;1.000124,3454;1.0001224,463;1.0001199,3275;1.0001185,186;1.0001152,3163;1.0001143,769;1.0001093,577;1.0001088,3318;1.0001076,482;1.0001072,456;1.0001036,3393;1.0001032,3644;1.0001024,3123;0.9999507171270855,1701;0.9999422165323596,3205;0.9999159093800073,3375;0.9999130878294316,1604;0.9998707358605224
54,2458;3431;3044;2153,daytime:evening,1877;1.0303148,3800;1.0092641,3798;1.0086923,1044;1.0040731,3611;1.0020502,751;1.0011351,2046;1.001086,1627;1.0008539,3251;1.0007457,1059;1.0004935,2572;1.0004885,497;1.0004514,460;1.0003853,910;1.0003594,2526;1.0003142,3795;1.0003003,2103;1.0002786,2500;1.000237,3592;1.0002023,941;1.0001999,2801;1.0001894,2860;1.000188,2899;1.0001816,1350;1.0001693,1273;1.0001564,594;1.0001554,2190;1.0001508,1578;1.0001467,1617;1.0001382,3137;1.000138,2905;1.0001377,3554;1.0001376,532;1.0001373,996;1.0001371,3454;1.0001357,463;1.0001332,3275;1.0001317,186;1.0001283,3163;1.0001276,577;1.0001221,3318;1.0001209,482;1.0001203,456;1.0001167,3393;1.0001165,3644;1.0001155,2255;1.0001147,3431;1.000027804089068,2153;0.9999893974658257,3044;0.999956516038113,2458;0.9999396432839724
54,1529;707;2014,daytime:afternoon,1877;1.0304139,3800;1.0093632,3798;1.0087913,1044;1.0041722,3611;1.0021492,751;1.0012342,2046;1.001185,1627;1.000953,3251;1.0008447,1059;1.0005926,2572;1.0005876,497;1.0005505,460;1.0004843,910;1.0004585,2526;1.0004133,3795;1.0003994,2103;1.0003777,2500;1.000336,3592;1.0003014,941;1.000299,2801;1.0002885,2860;1.000287,2899;1.0002806,1350;1.0002683,1273;1.0002555,594;1.0002545,2190;1.0002499,1578;1.0002458,1617;1.0002372,2905;1.0002367,3554;1.0002366,532;1.0002364,996;1.0002363,3454;1.0002347,463;1.0002322,3275;1.0002308,186;1.0002273,3163;1.0002266,769;1.0002216,1508;1.000121631104887,2591;1.000081213255002,1629;1.0000748181233559,908;1.0000682337915834,707;1.0000621484482808,1529;1.0000562146892604,2322;1.0000484693199887,2746;1.0000343235005376,2014;1.000024950270909,885;1.0000115921786932,3134;0.9999749620687906
54,2263;3311;64;2555,daytime:night,1877;1.0303683,3800;1.0093176,3798;1.0087458,1044;1.0041267,3611;1.0021037,751;1.0011886,2046;1.0011395,1627;1.0009074,3251;1.0007992,1059;1.000547,2572;1.000542,497;1.000505,460;1.0004388,910;1.000413,2526;1.0003679,3795;1.0003538,2103;1.0003321,2500;1.0002905,3592;1.0002558,941;1.0002534,2801;1.000243,2860;1.0002415,2899;1.0002351,1350;1.0002228,1273;1.0002099,594;1.000209,2190;1.0002044,1578;1.0002003,1617;1.0001917,3137;1.0001916,2905;1.0001912,3554;1.0001911,532;1.0001909,996;1.0001907,3454;1.0001892,463;1.0001867,3275;1.0001853,186;1.0001818,3163;1.0001811,769;1.0001761,577;1.0001756,3318;1.0001744,482;1.0001738,456;1.0001702,3393;1.00017,3644;1.000169,2555;1.0000652126883263,2263;1.0000219751335917,64;1.0000097954804543,3311;0.9997843395728019
118,637;1886;1683,daytime:morning,1877;1.0303044,3800;1.0092633,3798;1.0087636,1044;1.004081,3611;1.0020148,751;1.0011423,2046;1.001135,1627;1.0008531,3251;1.0007353,1059;1.0005069,2572;1.0004821,497;1.0003792,460;1.0003675,910;1.000367,2526;1.0003481,3795;1.0002878,2103;1.0002697,3592;1.0002439,2500;1.0002424,2899;1.000213,2860;1.000204,2190;1.0001813,941;1.0001781,1350;1.0001764,3454;1.0001724,532;1.0001622,594;1.0001601,1273;1.0001553,2801;1.0001502,996;1.0001484,3554;1.0001436,3163;1.0001432,157;1.0001422,186;1.0001402,577;1.0001369,1966;1.0001239,3318;1.0001233,595;1.0001217,2437;1.0001131,3301;1.0001104,3393;1.0001069,482;1.0001068,311;1.0001061,940;1.000106,3704;1.0001051,1353;1.0001043,463;1.0001041,1886;0.9999837536617614,1683;0.9999256978844657,637;0.9998782694648386
118,205;1593;1349;2416,daytime:evening,1877;1.0302778,3800;1.0092367,3798;1.0087371,1044;1.0040544,3611;1.0019882,751;1.0011158,2046;1.0011085,1627;1.0008265,3251;1.0007087,1059;1.0004803,2572;1.0004555,497;1.0003526,460;1.000341,910;1.0003405,2526;1.0003216,3795;1.0002612,2103;1.0002431,3592;1.0002173,2500;1.0002158,2899;1.0001866,2860;1.0001774,2190;1.0001547,941;1.0001515,1350;1.0001498,3454;1.0001458,532;1.0001357,594;1.0001335,1273;1.0001289,2801;1.0001237,996;1.0001218,3554;1.0001171,3163;1.0001166,157;1.0001156,186;1.0001136,577;1.0001103,1966;1.0000973,1349;1.0000274317439581,1490;1.0000217055459715,3086;1.0000192788497286,2953;0.9999794651855907,1118;0.9999734836636498,841;0.9999734478693507,1593;0.9999729762052059,2381;0.9999552733764457,205;0.9999493348880831,794;0.9999458475009283,2416;0.9999411775838902,196;0.9999071297028936,3167;0.9998776546655689,716;0.999705723989395
118,1701;3753;2262;1254,daytime:afternoon,1877;1.0303007,3800;1.0092596,3798;1.0087599,1044;1.0040773,3611;1.0020111,751;1.0011386,2046;1.0011314,1627;1.0008494,3251;1.0007316,1059;1.0005032,2572;1.0004784,497;1.0003755,460;1.0003638,910;1.0003633,2526;1.0003444,3795;1.0002841,2103;1.000266,3592;1.0002402,2500;1.0002387,2899;1.0002093,2860;1.0002003,2190;1.0001776,941;1.0001744,1350;1.0001727,3454;1.0001687,532;1.0001585,594;1.0001564,1273;1.0001516,2801;1.0001466,996;1.0001447,3554;1.00014,3163;1.0001395,157;1.0001385,186;1.0001365,577;1.0001332,1966;1.0001202,3318;1.0001196,595;1.000118,2437;1.0001094,3301;1.0001067,3393;1.0001034,482;1.0001031,2603;1.0000942748006472,3753;1.0000488102765817,2377;1.0000185797056569,3807;1.0000115548769397,1701;0.999983021858608,1254;0.9999761264076864,2262;0.9999305553602487,3562;0.9999102331896597
118,276;570;1018;1292;1274,daytime:night,1877;1.0302902,3800;1.009249,3798;1.0087494,1044;1.0040668,3611;1.0020005,751;1.0011281,2046;1.0011208,1627;1.0008389,3251;1.0007211,1059;1.0004926,2572;1.0004679,497;1.000365,460;1.0003533,910;1.0003529,2526;1.0003339,3795;1.0002736,2103;1.0002555,3592;1.0002296,2500;1.0002282,2899;1.0001988,2860;1.0001898,2190;1.0001671,941;1.0001638,1350;1.0001622,3454;1.0001581,532;1.000148,594;1.0001459,1273;1.0001411,2801;1.000136,996;1.0001341,3554;1.0001295,3163;1.000129,947;1.0000444708404577,726;1.0000305210175269,438;1.000027053190571,1018;1.000010381711697,570;1.0000061044564132,2005;1.0000060630415635,1292;1.0000044020993002,414;0.9999961713719536,297;0.9999818443194566,1274;0.9999807963773101,276;0.9999743498253596,2112;0.9999718608083279,2285;0.999968451822659,3025;0.9999621827346298,2769;0.9999574887887077,1450;0.9999562359896659,1563;0.9998017656406528,1182;0.9997493211851549
73,2828;2524;2307;1884,daytime:morning,1877;1.0304904,3800;1.0094723,3798;1.0090362,1044;1.0043036,3611;1.0022095,2046;1.0013624,751;1.0013099,1627;1.0010892,3251;1.000935,1059;1.0007356,2572;1.0007045,460;1.000582,910;1.0005721,2526;1.0005653,497;1.0005623,3795;1.0004919,2103;1.000454,2860;1.0004405,2899;1.0004376,3592;1.0004368,2500;1.0004234,3454;1.0004041,532;1.0003997,2190;1.00039,1350;1.0003833,1273;1.00037,157;1.0003659,186;1.00035,3318;1.0003494,594;1.0003482,3681;1.0003427,2684;1.0003414,2801;1.0003406,3233;1.0003405,3163;1.0003393,595;1.0003351,577;1.000335,940;1.0003339,996;1.0003337,2437;1.0003335,1353;1.0003333,2171;1.0003332,1966;1.0003304,409;1.00025616870831,2828;1.000225761567971,1884;1.000171802368531,2307;1.0001628323219602,2524;1.0001227103297727,2800;1.0000410241507605,1410;1.0000306054549097
73,2704;244;3397;1764;859,daytime:evening,1877;1.0302753,3800;1.0092573,3798;1.0088212,1044;1.0040886,3611;1.0019946,2046;1.0011475,751;1.0010949,1627;1.0008743,3251;1.0007199,1059;1.0005207,2572;1.0004896,460;1.000367,910;1.0003572,2526;1.0003504,497;1.0003474,3795;1.0002769,2103;1.0002389,2860;1.0002255,2899;1.0002227,3592;1.0002218,2500;1.0002085,3454;1.0001892,532;1.0001848,2190;1.0001751,1350;1.0001683,1273;1.0001551,157;1.0001509,941;1.0001475,186;1.0001351,3318;1.0001345,594;1.0001333,3681;1.0001278,2684;1.0001265,2801;1.0001256,3233;1.0001255,3163;1.0001243,577;1.00012,940;1.000119,996;1.0001187,2437;1.0001186,1353;1.0001183,2171;1.0001183,1966;1.0001155,3433;1.0001152,2143;1.0001137,3397;0.9999951941508776,1764;0.9998867356357802,244;0.9998736608735518,859;0.9998422474519089,2704;0.9998105152066601
73,1592;1050;2757,daytime:afternoon,1877;1.0304012,3800;1.0093831,3798;1.008947,1044;1.0042144,3611;1.0021204,2046;1.0012733,751;1.0012207,1627;1.001,3251;1.0008458,1059;1.0006465,2572;1.0006154,460;1.0004928,910;1.0004829,2526;1.0004761,497;1.0004731,3795;1.0004027,2103;1.0003648,2860;1.0003513,2899;1.0003484,3592;1.0003476,2500;1.0003343,3454;1.0003151,532;1.0003105,2190;1.0003009,1350;1.0002941,1273;1.0002809,157;1.0002767,941;1.0002732,186;1.0002608,3318;1.0002602,594;1.0002592,3681;1.0002536,2684;1.0002522,2801;1.0002514,3233;1.0002513,3163;1.0002501,595;1.0002459,577;1.0002458,940;1.0002447,996;1.0002445,2437;1.0002444,1353;1.0002441,2171;1.000244,1966;1.0002413,3433;1.0002409,2143;1.0002395,1869;1.0002366,1050;1.0001279281316986,2757;1.0000045435496057,1592;0.999983455793362
73,794;2468;3073,daytime:night,1877;1.0304527,3800;1.0094346,3798;1.0089986,1044;1.004266,3611;1.0021719,2046;1.0013248,751;1.0012722,1627;1.0010517,3251;1.0008973,1059;1.000698,2572;1.0006669,460;1.0005443,910;1.0005344,2526;1.0005276,497;1.0005248,3795;1.0004542,2103;1.0004163,2860;1.0004028,2899;1.0004,3592;1.0003991,2500;1.0003859,3454;1.0003666,532;1.000362,2190;1.0003524,1350;1.0003456,1273;1.0003325,157;1.0003282,941;1.0003248,186;1.0003123,3318;1.0003117,594;1.0003107,3681;1.0003052,2684;1.0003039,2801;1.000303,3233;1.0003028,3163;1.0003017,595;1.0002974,577;1.0002973,940;1.0002962,996;1.0002961,2437;1.0002959,1353;1.0002956,2171;1.0002955,1966;1.0002929,3433;1.0002924,2143;1.0002911,1869;1.0002881,794;1.000134535584003,3073;1.0000738765992458,2468;1.0000208787538687
157,2227;2422;2092,daytime:morning,1877;1.0303204,3800;1.0093443,3798;1.0088737,1044;1.0041016,3611;1.0020537,2046;1.0011666,751;1.0010943,1627;1.0009032,3251;1.0007757,1059;1.0005902,2572;1.0005236,460;1.0004593,497;1.0004168,910;1.0003706,2526;1.0003663,3795;1.000324,2103;1.0002775,2860;1.0002685,2500;1.0002584,2899;1.0002438,1273;1.0002422,157;1.0002167,3454;1.0002167,2801;1.0002143,3592;1.0002128,463;1.000201,595;1.0001985,2190;1.0001942,941;1.0001932,532;1.0001878,1350;1.0001869,2684;1.0001787,2143;1.0001785,2476;1.0001736,3558;1.0001676,2361;1.0001662,1353;1.0001662,2255;1.0001572,3318;1.0001572,3681;1.0001532,304;1.0001527,3644;1.000152,3433;1.0001506,2437;1.0001495,2078;1.0001491,924;1.0001488,594;1.0001477,2092;1.0000312733540688,2422;0.9999871729215472,2227;0.9999402825979103
157,3820;561,daytime:evening,1877;1.0303656,3800;1.0093894,3798;1.0089188,1044;1.0041468,3611;1.0020988,2046;1.0012116,751;1.0011394,1627;1.0009484,3251;1.0008209,1059;1.0006353,2572;1.0005686,460;1.0005044,497;1.0004618,910;1.0004157,2526;1.0004114,3795;1.0003691,2103;1.0003226,2860;1.0003136,2500;1.0003035,2899;1.0002888,1273;1.0002874,157;1.0002619,3454;1.0002618,2801;1.0002594,3592;1.0002578,463;1.0002462,595;1.0002435,2190;1.0002394,941;1.0002384,532;1.0002328,1350;1.000232,2684;1.0002238,2143;1.0002235,2476;1.0002186,3558;1.0002127,2361;1.0002114,1353;1.0002112,2255;1.0002023,3318;1.0002023,3681;1.0001984,304;1.0001979,3644;1.0001972,3433;1.0001956,2437;1.0001945,2078;1.0001942,924;1.0001938,594;1.0001929,186;1.000192,3820;0.9999918200318355,561;0.9999370028525092
157,2726;3589;2918;3805,daytime:afternoon,1877;1.0303645,3800;1.0093883,3798;1.0089177,1044;1.0041457,3611;1.0020978,2046;1.0012106,751;1.0011383,1627;1.0009474,3251;1.0008198,1059;1.0006342,2572;1.0005677,460;1.0005033,497;1.0004607,910;1.0004146,2526;1.0004103,3795;1.000368,2103;1.0003215,2860;1.0003126,2500;1.0003024,2899;1.0002878,1273;1.0002863,157;1.0002608,3454;1.0002608,2801;1.0002583,3592;1.0002568,463;1.0002451,595;1.0002425,2190;1.0002383,941;1.0002373,532;1.0002317,1350;1.000231,2684;1.0002227,2143;1.0002224,2476;1.0002176,3558;1.0002117,2361;1.0002103,1353;1.0002102,2255;1.0002012,3318;1.0002012,3681;1.0001973,304;1.0001968,3644;1.0001961,3433;1.0001947,2437;1.0001936,2078;1.0001931,924;1.0001928,2918;1.0001006135973556,3589;1.0000726486114064,3805;1.000052898748596,2726;1.000049224066961
157,2744;2225;2371,daytime:night,1877;1.0303183,3800;1.0093421,3798;1.0088714,1044;1.0040995,3611;1.0020515,2046;1.0011643,751;1.0010921,1627;1.000901,3251;1.0007735,1059;1.0005879,2572;1.0005213,460;1.000457,497;1.0004145,910;1.0003684,2526;1.0003641,3795;1.0003217,2103;1.0002753,2860;1.0002662,2500;1.0002562,2899;1.0002415,1273;1.00024,157;1.0002146,3454;1.0002145,2801;1.0002121,3592;1.0002105,463;1.0001988,595;1.0001962,2190;1.000192,941;1.0001911,532;1.0001855,1350;1.0001847,2684;1.0001764,2143;1.0001762,2476;1.0001713,3558;1.0001653,2361;1.000164,1353;1.0001639,2255;1.000155,3318;1.000155,3681;1.0001509,304;1.0001506,3644;1.0001497,3433;1.0001483,2437;1.0001472,2078;1.0001469,924;1.0001465,594;1.0001454,2225;0.9999081154636749,2744;0.9999025748452369,2371;0.9998650624108941
84,2339;2831;3223;1062;145,daytime:morning,1877;1.0302428,3800;1.0091951,3798;1.0087688,1044;1.0040148,3611;1.0019399,2046;1.0010914,751;1.0010666,1627;1.0008134,3251;1.0006449,1059;1.0004416,2572;1.0004313,460;1.0003313,910;1.000311,2526;1.000289,497;1.0002677,3795;1.0002433,2103;1.0002071,2500;1.0002011,3592;1.0001991,2899;1.0001746,1273;1.0001575,2860;1.0001485,157;1.0001426,3454;1.0001281,2190;1.000128,532;1.000125,941;1.0001198,1350;1.0001152,2801;1.0001059,594;1.000098,2684;1.0000942,595;1.0000845,3433;1.0000763,463;1.0000737,2437;1.0000714,311;1.0000691,2012;1.0000668,186;1.0000623,1840;1.0000598,3558;1.0000564,3554;1.0000563,2925;1.00003630031968,371;0.9999966012225242,769;0.9999935938644384,696;0.9999322365302793,3223;0.9999316526890517,1062;0.9999231650244857,2831;0.9999072085092765,2339;0.9998802393701105,145;0.9998326720827292
84,1339;3385;1089;824,daytime:evening,1877;1.0302596,3800;1.0092118,3798;1.0087856,1044;1.0040315,3611;1.0019567,2046;1.001108,751;1.0010834,1627;1.0008302,3251;1.0006617,1059;1.0004584,2572;1.000448,460;1.0003481,910;1.0003277,2526;1.0003058,497;1.0002846,3795;1.0002601,2103;1.0002239,2500;1.0002179,3592;1.0002158,2899;1.0001915,1273;1.0001743,2860;1.0001652,157;1.0001593,3454;1.000145,2190;1.0001448,532;1.0001419,941;1.0001365,1350;1.000132,2801;1.0001227,594;1.0001148,2684;1.0001109,595;1.0001013,3433;1.0000931,463;1.0000905,793;1.000012150353763,3022;1.0000046316049118,1792;1.0000017619602106,3057;0.999980422777542,18;0.9999800374026218,824;0.9999793092998268,700;0.999976814352732,880;0.9999691933103099,3385;0.9999637300819704,3550;0.9999616298311672,1089;0.9999580162771167,1495;0.999954653431666,84;0.9999543915923769,3130;0.9999029016804336,1339;0.9998862417405179,170;0.9998772895867367
84,1146;552;3154,daytime:afternoon,1877;1.030365,3800;1.0093173,3798;1.0088911,1044;1.004137,3611;1.0020622,2046;1.0012136,751;1.0011888,1627;1.0009356,3251;1.0007672,1059;1.0005639,2572;1.0005535,460;1.0004535,910;1.0004332,2526;1.0004112,497;1.0003899,3795;1.0003655,2103;1.0003293,2500;1.0003233,3592;1.0003213,2899;1.0002968,1273;1.0002797,2860;1.0002707,157;1.0002648,3454;1.0002503,2190;1.0002502,532;1.0002474,941;1.000242,1350;1.0002373,2801;1.000228,594;1.0002202,2684;1.0002164,595;1.0002068,3433;1.0001986,463;1.0001959,2437;1.0001936,311;1.0001913,2012;1.000189,2866;1.0001858,186;1.0001845,1840;1.0001822,3558;1.0001787,3554;1.0001785,2255;1.0001782,708;1.0001764,552;1.0001102030086737,3154;1.0000631840588565,1146;1.0000559498147892,2834;1.0000221948724282,3026;1.0000083691884856,2448;0.9999669374778658
