100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1006,719,naturalphenomena:afternoon,266;3.9898562,679;3.8992443,286;3.8356764,746;3.8193254,264;3.7170172,686;3.616002,689;3.5771494,736;3.5768337,687;3.5570974,290;3.4779167,248;3.428631,754;3.3638291,265;3.3383334,725;3.3225772,745;3.3085053,674;3.277944,735;3.275346,753;3.2736862,720;3.262037,263;3.220674,273;3.1940086,685;3.1614683,289;3.1518981,683;3.1407018,677;3.1362302,676;3.1339993,732;3.0997124,681;3.0548148,283;3.0091712,269;3.0071259,703;2.9907482,697;2.9609072,695;2.9334424,288;2.9278903,675;2.8796272,255;2.8700528,741;2.8557894,707;2.848472,742;2.8475795,704;2.8407738,295;2.8346295,708;2.8331685,696;2.8109524,717;2.7670238,292;2.728738,260;2.6677315,277;2.6671033,267;2.6434696,759;2.6191735,719;2.6122181,274;2.6101677,678;2.6021032,294;2.6007738,259;2.5983694,691;2.5967321,287;2.592057,276;2.5805044,253;2.577996,297;2.5391204,712;2.4941401,249;2.484542,733;2.4803064,252;2.4351587,261;2.433492,749;2.4275794,281;2.4063294,690;2.4001322,293;2.3980556,692;2.3971138,698;2.386713,750;2.3712301,744;2.3549933,270;2.347081,726;2.3167593,714;2.3114192,262;2.30125,755;2.2957275,258;2.288254,251;2.2605839,284;2.252143,684;2.2186508,257;2.2008333,722;2.1971164,715;2.192259,688;2.1429167,760;2.1408165,711;2.1366568,723;2.1050303,737;2.0984921,702;2.0978703,250;2.0800555,701;2.0779762,296;2.0397058,724;2.0303078,751;2.017738,738;2.005587,747;1.9882247,761;1.9259127,680;1.9257143,275;1.8838426
1014,757,trafficconditions:lots of cars;roadtype:highway;drivingstyle:relaxed driving,675;4.5666666,746;4.260755,689;4.0116944,263;3.8293056,681;3.7504392,287;3.748132,742;3.744822,677;3.7210467,248;3.666423,704;3.608049,685;3.5866504,679;3.5666137,686;3.451461,703;3.4465482,285;3.4306023,294;3.420425,760;3.414107,715;3.3955786,283;3.3826559,286;3.3785443,676;3.3769202,692;3.3672378,266;3.345866,267;3.337198,751;3.3359077,290;3.3309333,736;3.3258848,725;3.2798626,707;3.2678473,690;3.2632992,719;3.2565114,264;3.2537715,284;3.247435,678;3.218178,738;3.2175925,698;3.191581,684;3.1912117,252;3.181769,265;3.181155,754;3.1766422,291;3.172025,714;3.170449,752;3.16958,273;3.155801,720;3.1445687,694;3.143663,724;3.1297429,255;3.0844865,712;3.0697765,277;3.0674114,735;3.0175886,262;3.014288,755;2.9902387,687;2.9713464,282;2.968871,295;2.964854,753;2.94287,288;2.9361863,251;2.9306428,699;2.926434,750;2.9188008,710;2.9047742,261;2.8965766,726;2.8728123,697;2.8463085,761;2.8404393,281;2.8323836,743;2.8314738,688;2.825,682;2.8213322,268;2.8088255,292;2.7966106,269;2.7827685,260;2.756746,674;2.7526567,274;2.7149866,722;2.7065074,276;2.7042437,259;2.6893253,705;2.6849988,296;2.6794448,253;2.660401,250;2.6420667,293;2.6072798,721;2.6056552,732;2.6051726,741;2.6045384,758;2.6021535,745;2.598101,713;2.5967512,691;2.5967321,723;2.5967321,728;2.5967321,680;2.5701928,739;2.5656335,695;2.5525296,727;2.5235195,706;2.505892,297;2.4930944,737;2.4814856
1014,268,roadtype:highway,675;4.5666666,746;4.260755,689;4.0116944,263;3.8293056,681;3.7504392,287;3.748132,742;3.744822,677;3.7210467,248;3.666423,704;3.608049,685;3.5866504,679;3.5666137,686;3.451461,703;3.4465482,285;3.4306023,760;3.414107,715;3.3955786,283;3.3826559,286;3.3785443,676;3.3769202,692;3.3672378,266;3.345866,267;3.337198,751;3.3359077,290;3.3309333,736;3.3258848,725;3.2798626,707;3.2678473,690;3.2632992,719;3.2565114,264;3.2537715,284;3.247435,678;3.218178,738;3.2175925,698;3.191581,684;3.1912117,252;3.181769,265;3.181155,754;3.1766422,291;3.172025,714;3.170449,752;3.16958,273;3.155801,720;3.1445687,694;3.143663,724;3.1297429,255;3.0844865,712;3.0697765,277;3.0674114,735;3.0175886,262;3.014288,755;2.9902387,687;2.9713464,282;2.968871,295;2.964854,753;2.94287,288;2.9361863,251;2.9306428,699;2.926434,750;2.9188008,710;2.9047742,261;2.8965766,726;2.8728123,697;2.8463085,761;2.8404393,281;2.8323836,743;2.8314738,688;2.825,682;2.8213322,268;2.8088255,292;2.7966106,269;2.7827685,260;2.756746,674;2.7526567,274;2.7149866,722;2.7065074,276;2.7042437,259;2.6893253,705;2.6849988,296;2.6794448,253;2.660401,250;2.6420667,293;2.6072798,721;2.6056552,732;2.6051726,741;2.6045384,758;2.6021535,745;2.598101,713;2.5967512,691;2.5967321,723;2.5967321,728;2.5967321,680;2.5701928,739;2.5656335,695;2.5525296,727;2.5235195,706;2.505892,297;2.4930944,737;2.4814856,258;2.478203
1021,683,landscape:country side;drivingstyle:relaxed driving,746;4.0710387,689;3.913471,289;3.602381,704;3.5657144,685;3.5657144,263;3.539717,707;3.5205243,291;3.5080945,248;3.4778101,266;3.4337406,264;3.373389,265;3.3675451,742;3.3517609,290;3.320365,675;3.2857144,679;3.2836769,273;3.2439854,681;3.2388513,687;3.2057247,286;3.1907988,677;3.170238,686;3.1662958,703;3.1226547,678;3.1049423,736;3.1030233,283;3.073169,287;3.0370429,720;3.0216088,288;2.9690475,267;2.9545743,755;2.915559,723;2.9,684;2.8920808,277;2.890414,690;2.8875787,292;2.8807852,255;2.8791783,295;2.8654883,719;2.8634596,751;2.8455944,753;2.840333,698;2.838559,281;2.832381,725;2.8232746,253;2.8200243,735;2.8157923,274;2.8114295,674;2.784767,683;2.7793665,754;2.7757535,676;2.7730548,745;2.758758,252;2.7289116,708;2.7057047,712;2.6999059,293;2.6895578,739;2.683149,726;2.6772463,269;2.665702,694;2.6523452,691;2.5967321,688;2.5967321,738;2.5967321,732;2.593288,715;2.5885656,696;2.5820003,749;2.5788307,294;2.573198,261;2.5702357,721;2.5494764,249;2.5359516,714;2.5358133,680;2.5352886,697;2.52789,722;2.525926,260;2.522619,276;2.517706,692;2.5011134,737;2.4837306,284;2.4657094,251;2.4405103,706;2.4385707,258;2.4285715,700;2.4268253,699;2.4134562,710;2.4134562,750;2.4000897,297;2.397619,733;2.3758814,250;2.3719654,695;2.3641655,741;2.360654,259;2.350205,724;2.2976854,717;2.2962804,752;2.2764428,296;2.2670166,285;2.2641437,759;2.2527976,262;2.2403488
1036,261,landscape:mountains,265;4.187252,289;4.041446,248;3.989844,290;3.640815,677;3.6128972,689;3.5133238,720;3.4960415,746;3.4911883,263;3.4902992,253;3.4405801,287;3.320357,260;3.266308,688;3.239883,252;3.212635,742;3.209686,283;3.195659,681;3.166959,703;3.160253,274;3.1546745,288;3.149915,295;3.143069,704;3.1274962,267;3.1012683,251;3.0697803,675;3.0666666,277;3.0646472,276;3.0633588,294;2.9727268,255;2.9691281,712;2.9510994,262;2.9150574,761;2.9081538,694;2.8971355,685;2.896288,679;2.8469071,286;2.8222258,736;2.8063672,678;2.796108,266;2.7898757,291;2.7887645,687;2.7770052,707;2.7654545,249;2.7652783,751;2.7522442,755;2.7180934,684;2.7137282,297;2.7080698,273;2.7079625,261;2.7066238,284;2.6868563,719;2.683467,292;2.6828036,264;2.670431,692;2.6640701,699;2.658951,732;2.6246982,691;2.5967321,740;2.5967321,710;2.5925999,259;2.5889778,735;2.5689757,753;2.5600898,760;2.5590982,686;2.558305,724;2.553987,690;2.527846,278;2.5273318,268;2.5095682,745;2.4980745,708;2.4964828,674;2.4963162,693;2.4892962,682;2.4891791,749;2.4888742,683;2.4690638,293;2.4524002,698;2.4475045,281;2.4464636,726;2.4431908,257;2.4357507,250;2.4316096,696;2.4305859,750;2.4303045,271;2.4216805,285;2.4054897,697;2.3750434,747;2.3700674,754;2.365629,705;2.344033,722;2.2642152,758;2.2553427,715;2.2399895,725;2.233478,741;2.229886,269;2.215344,280;2.213014,254;2.2090728,275;2.1923285,730;2.1782055,676;2.1545177
1007,260,sleepiness:awake;landscape:mountains,288;4.822222,290;3.8503573,265;3.8439565,295;3.730697,689;3.6916502,263;3.6509354,720;3.5880952,248;3.5832334,291;3.5671067,746;3.5467587,703;3.4068642,266;3.405625,283;3.3783915,681;3.2598965,289;3.2560847,273;3.1917486,292;3.1915314,677;3.0972223,686;3.0744054,679;3.0709438,687;3.0684907,696;3.040957,267;3.0255475,264;3.013881,261;3.0122366,286;2.9786553,274;2.9582343,277;2.9502666,255;2.9303238,253;2.929274,297;2.9197648,685;2.9149206,736;2.9071214,760;2.8949103,702;2.861908,252;2.8382244,258;2.8170476,715;2.7819276,683;2.7587154,725;2.7464712,276;2.72218,735;2.7018242,719;2.6966963,753;2.6843338,745;2.6830122,294;2.6777315,249;2.6713734,714;2.635273,692;2.6296365,260;2.6293826,754;2.6084025,251;2.6007214,691;2.5967321,278;2.5967321,723;2.5967321,740;2.5967321,675;2.5967321,728;2.5967321,674;2.5848284,712;2.5640497,676;2.5626016,704;2.551851,262;2.5188386,287;2.5092816,293;2.508214,269;2.5056891,688;2.4972222,257;2.4968255,732;2.4922194,708;2.4899418,250;2.4823883,284;2.479273,726;2.4744327,698;2.4689834,739;2.455735,697;2.4231791,680;2.39931,741;2.3897922,259;2.3592477,690;2.3487859,707;2.343991,750;2.3055556,733;2.280655,738;2.267857,749;2.2427034,742;2.2389762,710;2.2288237,695;2.2242756,744;2.2038095,717;2.2006497,281;2.1800194,275;2.1786072,718;2.1775725,296;2.1633246,752;2.1188474,694;2.0755038,724;2.063688,759;2.061874,270;2.0379407,758;2.0370693
1030,751,mood:lazy,266;4.368649,746;4.326586,677;4.0947514,704;3.782906,760;3.7037454,685;3.6982455,687;3.6272566,288;3.5990343,736;3.590352,742;3.5873108,681;3.4445353,707;3.437703,703;3.4214907,683;3.4210346,679;3.4151185,264;3.4101355,725;3.4059803,726;3.3271475,675;3.3125,751;3.2956383,684;3.2872422,715;3.280399,286;3.2759104,265;3.2705774,678;3.2690558,753;3.2578998,689;3.2286777,248;3.220807,287;3.213702,745;3.2032442,723;3.1944444,290;3.1761942,686;3.1658123,690;3.1454353,696;3.136346,755;3.1348765,732;3.1253123,289;3.098264,719;3.0856519,263;3.0579028,281;3.0387225,754;3.0299387,749;3.0263057,284;2.9935143,674;2.9824145,750;2.9805772,702;2.9682586,714;2.963099,676;2.954318,744;2.9416666,735;2.9331007,258;2.9069474,291;2.9020371,269;2.8830829,739;2.8634818,720;2.8505208,697;2.8051636,694;2.7626257,692;2.737849,267;2.715019,722;2.7038739,255;2.700121,283;2.6984966,278;2.684995,759;2.6432629,706;2.6183193,717;2.6120863,741;2.6079216,295;2.6016653,700;2.6005063,691;2.5967321,740;2.5967321,738;2.5967321,695;2.573113,710;2.5498793,253;2.5402753,252;2.5269587,688;2.5138888,277;2.5097606,285;2.45515,698;2.433594,276;2.4228,705;2.4200158,708;2.4137113,273;2.413484,737;2.4078474,261;2.405276,713;2.4038787,260;2.3989584,682;2.3939948,249;2.392006,721;2.3793776,294;2.3727615,712;2.3493268,292;2.3481374,701;2.3455877,699;2.329355,262;2.3267508,693;2.3048935,270;2.2794847
1030,687,mood:lazy;landscape:coast line,266;4.368649,746;4.326586,677;4.0947514,704;3.782906,760;3.7037454,685;3.6982455,687;3.6272566,288;3.5990343,736;3.590352,742;3.5873108,681;3.4445353,707;3.437703,703;3.4214907,683;3.4210346,679;3.4151185,264;3.4101355,725;3.4059803,726;3.3271475,675;3.3125,751;3.2956383,684;3.2872422,715;3.280399,286;3.2759104,265;3.2705774,678;3.2690558,753;3.2578998,689;3.2286777,248;3.220807,287;3.213702,745;3.2032442,723;3.1944444,290;3.1761942,686;3.1658123,690;3.1454353,696;3.136346,755;3.1348765,732;3.1253123,289;3.098264,719;3.0856519,263;3.0579028,281;3.0387225,754;3.0299387,749;3.0263057,284;2.9935143,674;2.9824145,750;2.9805772,702;2.9682586,714;2.963099,676;2.954318,744;2.9416666,735;2.9331007,258;2.9069474,291;2.9020371,269;2.8830829,739;2.8634818,720;2.8505208,697;2.8051636,694;2.7626257,692;2.737849,267;2.715019,722;2.7038739,255;2.700121,283;2.6984966,278;2.684995,759;2.6432629,706;2.6183193,717;2.6120863,741;2.6079216,295;2.6016653,700;2.6005063,691;2.5967321,740;2.5967321,738;2.5967321,695;2.573113,710;2.5498793,253;2.5402753,252;2.5269587,688;2.5138888,277;2.5097606,285;2.45515,698;2.433594,276;2.4228,705;2.4200158,708;2.4137113,273;2.413484,737;2.4078474,261;2.405276,713;2.4038787,260;2.3989584,682;2.3939948,249;2.392006,721;2.3793776,294;2.3727615,712;2.3493268,292;2.3481374,701;2.3455877,699;2.329355,262;2.3267508,693;2.3048935,270;2.2794847
1005,262,roadtype:serpentine,689;4.398279,675;4.227514,263;3.7914324,677;3.760533,265;3.7366939,720;3.7196596,290;3.6153812,287;3.5663817,248;3.5510445,746;3.5215135,295;3.5211947,283;3.4059596,742;3.3938072,704;3.3871934,288;3.3825135,681;3.3453598,685;3.3366032,292;3.2608218,260;3.250926,253;3.2336118,277;3.2136714,291;3.1360989,678;3.1180518,694;3.1012535,760;3.097299,267;3.085195,712;3.08469,703;3.0798488,266;3.071906,297;3.0608451,294;3.055117,708;3.0340946,252;2.994756,680;2.9742632,293;2.9678416,707;2.963605,758;2.931084,255;2.922723,261;2.8984048,273;2.894491,679;2.8838015,724;2.8648982,744;2.85723,751;2.837029,684;2.8272398,687;2.809789,715;2.801731,710;2.7794352,274;2.7780635,698;2.76576,284;2.7411442,289;2.7381172,699;2.725652,750;2.722713,259;2.7063155,719;2.7025995,736;2.6998658,732;2.6510546,761;2.65074,286;2.6481254,285;2.63175,692;2.631052,249;2.6262972,755;2.6237774,281;2.620178,296;2.6147203,686;2.6118906,690;2.597536,691;2.5967321,740;2.5967321,749;2.5824995,250;2.5698228,276;2.558281,676;2.5214732,714;2.5124278,738;2.500992,725;2.4979124,745;2.4974945,282;2.4972346,251;2.497181,258;2.496435,753;2.4857605,739;2.4853258,705;2.4776812,726;2.4538727,735;2.4485703,683;2.4472125,674;2.440673,718;2.407781,254;2.3898573,262;2.3858843,752;2.3832338,688;2.3804564,682;2.3381202,700;2.3070989,754;2.306596,733;2.3056588,727;2.2817872,748;2.2561374,741;2.2350154
1038,722,trafficconditions:lots of cars,746;4.295407,677;3.9333334,675;3.862338,689;3.6585429,286;3.4895043,685;3.4313989,248;3.4303725,287;3.428666,704;3.4164762,681;3.4078991,736;3.3952267,742;3.3557308,290;3.3525722,719;3.3149717,720;3.3035264,744;3.24375,750;3.2357411,703;3.2099838,258;3.1916666,291;3.1908236,679;3.1827574,692;3.1762133,725;3.135318,265;3.1190407,687;3.1093683,295;3.1018438,263;3.0936115,678;3.0492532,707;3.0476155,693;3.0357144,752;2.9993746,761;2.9934251,278;2.9805634,686;2.9709654,760;2.9567058,268;2.9404762,694;2.9386098,751;2.854472,253;2.814652,696;2.8046484,712;2.803408,674;2.795394,732;2.7851923,283;2.7746124,753;2.7478557,735;2.7427015,292;2.7304952,264;2.7272322,676;2.704458,699;2.7032578,710;2.7014828,724;2.6949124,754;2.694672,281;2.6840818,261;2.6840708,260;2.6775794,715;2.6725852,266;2.6683524,254;2.642432,745;2.641865,276;2.634565,272;2.628282,755;2.6190581,267;2.6159132,269;2.614507,691;2.5967321,723;2.5967321,688;2.5967321,255;2.5634007,697;2.557503,690;2.5549328,297;2.5525794,706;2.551956,273;2.5406258,739;2.5307539,277;2.5239341,262;2.512535,284;2.4692142,683;2.4691787,250;2.4561753,741;2.4332728,726;2.4308176,288;2.397619,294;2.3958077,289;2.3809524,259;2.37843,682;2.3619976,296;2.3504453,285;2.3300128,698;2.3256485,252;2.3206959,282;2.3190105,749;2.314218,705;2.3109834,714;2.2992458,695;2.2829187,274;2.2783387,700;2.2771156,734;2.2486362,251;2.2298532
1010,257,mood:lazy,689;4.139744,265;4.0643945,263;4.0285106,248;3.806502,283;3.6643434,712;3.6239579,761;3.55037,267;3.5125477,294;3.4965982,295;3.4932578,287;3.486989,260;3.4839287,290;3.4741473,253;3.4711552,277;3.4473722,255;3.4375713,746;3.3882387,266;3.3675222,297;3.3589287,262;3.323126,252;3.276783,760;3.2756424,720;3.2661464,288;3.2537699,681;3.225553,251;3.1805513,685;3.1542327,704;3.1503685,677;3.1119049,747;3.072951,254;3.0708823,742;3.0431361,261;3.037504,724;3.032214,276;3.024015,273;3.0104957,274;3.0093064,694;2.9861832,293;2.964501,707;2.9352906,718;2.934774,703;2.9232345,249;2.9181309,292;2.8961864,675;2.875,296;2.824391,291;2.8058715,719;2.7929072,698;2.792626,259;2.7737122,282;2.757198,682;2.7564774,286;2.735334,278;2.7293265,710;2.7203207,289;2.7162697,678;2.716097,736;2.7064455,680;2.7049298,734;2.6946275,715;2.656287,699;2.6461275,250;2.6346042,679;2.631466,285;2.6300251,744;2.6291666,686;2.609062,687;2.5979238,284;2.5972786,691;2.5967321,688;2.5967321,738;2.5967321,751;2.5949898,723;2.5,692;2.4981823,705;2.4582226,281;2.417035,725;2.4101517,690;2.4088433,264;2.4077382,750;2.3964794,726;2.391998,280;2.387389,684;2.3644974,714;2.34391,693;2.3310184,755;2.3301718,722;2.323065,674;2.3185892,758;2.308266,676;2.2995446,713;2.2969027,753;2.2942858,258;2.2888393,257;2.2694297,708;2.2513893,721;2.2262552,269;2.2184548,733;2.2161474,740;2.2102728
1017,700,roadtype:serpentine;naturalphenomena:day time,699;2.5967321,753;2.5967321,691;2.5967321,736;2.5967321,719;2.5967321,762;2.5967321,277;2.5967321,757;2.5967321,296;2.5967321,735;2.5967321,690;2.5967321,732;2.5967321,276;2.5967321,278;2.5967321,739;2.5967321,748;2.5967321,714;2.5967321,253;2.5967321,725;2.5967321,274;2.5967321,679;2.5967321,713;2.5967321,686;2.5967321,294;2.5967321,295;2.5967321,749;2.5967321,284;2.5967321,722;2.5967321,680;2.5967321,267;2.5967321,726;2.5967321,254;2.5967321,256;2.5967321,681;2.5967321,279;2.5967321,290;2.5967321,271;2.5967321,693;2.5967321,723;2.5967321,703;2.5967321,260;2.5967321,259;2.5967321,677;2.5967321,744;2.5967321,264;2.5967321,289;2.5967321,716;2.5967321,704;2.5967321,731;2.5967321,733;2.5967321,758;2.5967321,251;2.5967321,283;2.5967321,268;2.5967321,286;2.5967321,266;2.5967321,701;2.5967321,730;2.5967321,700;2.5967321,255;2.5967321,292;2.5967321,751;2.5967321,288;2.5967321,761;2.5967321,273;2.5967321,676;2.5967321,270;2.5967321,710;2.5967321,249;2.5967321,729;2.5967321,291;2.5967321,745;2.5967321,697;2.5967321,282;2.5967321,688;2.5967321,760;2.5967321,712;2.5967321,258;2.5967321,678;2.5967321,248;2.5967321,740;2.5967321,297;2.5967321,675;2.5967321,754;2.5967321,285;2.5967321,683;2.5967321,265;2.5967321,250;2.5967321,709;2.5967321,715;2.5967321,706;2.5967321,728;2.5967321,257;2.5967321,269;2.5967321,281;2.5967321,263;2.5967321,718;2.5967321,280;2.5967321,696;2.5967321,702;2.5967321
1002,726,weather:rainy;drivingstyle:sport driving,689;3.8664188,263;3.7673182,265;3.713346,248;3.669427,288;3.6335087,746;3.6280007,675;3.615747,266;3.5836697,290;3.54425,720;3.4988186,760;3.460183,677;3.3601077,289;3.331045,283;3.2891407,267;3.2341306,712;3.1228342,726;3.1226437,255;3.0723982,744;3.0504944,261;3.017241,252;3.0098536,704;3.0018451,291;3.0016763,715;2.9630008,273;2.9446723,253;2.9077091,286;2.904819,295;2.896977,260;2.8935053,249;2.8847196,681;2.8819392,277;2.8782945,292;2.8547971,264;2.8374696,276;2.828444,274;2.7679412,732;2.7492115,258;2.7336884,687;2.7326508,287;2.7224243,707;2.7204456,742;2.718889,296;2.7158954,679;2.69971,262;2.6826363,703;2.6807933,294;2.6729019,683;2.6705072,736;2.6521611,745;2.6519408,678;2.6500247,251;2.6457858,297;2.6173055,691;2.5967321,708;2.5847156,250;2.5340216,259;2.5263612,698;2.4888227,685;2.4846826,725;2.4494267,293;2.4382863,762;2.429795,686;2.4198222,688;2.4169974,693;2.3999043,702;2.3717682,724;2.3701475,696;2.310004,754;2.3056908,684;2.2950983,750;2.2704391,735;2.2671356,284;2.2595885,674;2.246774,759;2.244942,717;2.2376597,676;2.2373219,749;2.21529,739;2.209612,692;2.207062,755;2.20502,269;2.2043352,761;2.1900795,281;2.1895437,257;2.1895173,753;2.186312,280;2.1826906,278;2.158624,254;2.131079,699;2.1266677,741;2.106271,282;2.0975704,747;2.0759473,694;2.059871,710;2.0566196,714;2.054864,700;2.0238295,733;1.9356627,697;1.9327122,680;1.89431
1024,717,naturalphenomena:night,265;4.060585,263;4.0084786,689;3.9436183,283;3.7598503,746;3.6799479,248;3.64761,288;3.613448,266;3.5884905,295;3.5275397,677;3.4765065,255;3.456283,685;3.4094243,291;3.3232152,277;3.307134,294;3.2907,290;3.2902896,287;3.278149,686;3.2768817,719;3.2505772,742;3.2433314,267;3.2240775,747;3.218744,293;3.2132251,760;3.210177,679;3.177615,684;3.1336856,681;3.0891027,707;3.0690043,720;3.047594,676;3.0205321,687;3.005597,682;3.0018344,736;2.9963202,253;2.9800591,286;2.9781458,715;2.9508567,264;2.9367394,249;2.911128,705;2.893283,745;2.892791,755;2.8832774,260;2.858545,273;2.8287773,261;2.8182607,724;2.8100798,289;2.8053572,725;2.7944381,678;2.7819114,712;2.7771797,703;2.7733188,683;2.7626114,694;2.7580256,282;2.7565682,250;2.7521746,751;2.7485766,698;2.7483704,714;2.7218075,252;2.707068,754;2.7007568,258;2.6948414,674;2.6903076,292;2.6824627,696;2.6703475,735;2.6684368,753;2.6681452,274;2.6617322,692;2.6401694,675;2.6284723,276;2.6132314,691;2.5967321,278;2.5967321,693;2.5967321,723;2.5967321,740;2.5967321,728;2.5967321,738;2.5967321,285;2.568285,699;2.5551732,761;2.547575,708;2.5282037,269;2.5237677,297;2.5231395,259;2.5192528,717;2.5144727,726;2.5106945,710;2.4861069,281;2.472249,690;2.4720583,722;2.4683597,721;2.4554765,680;2.441053,732;2.4394724,741;2.4271626,744;2.403125,284;2.3557336,262;2.3485346,758;2.338294,727;2.3316374,697;2.3234322,296;2.3071227
