50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
119,1694;2785;1108;2498;610,daytime:evening,3638;1.042443,3225;1.0372063,3610;1.0167911,3611;1.0141205,3040;1.0123705,387;1.0078311,1877;1.0076847,1628;1.0059166,2825;1.004092,2904;1.0034856,3546;1.0019197,2426;1.001842,693;1.0017473,897;1.0017278,3264;1.0016913,2073;1.001426,322;1.001397,1518;1.001229,1044;1.001204,3251;1.0011835,525;1.0011472,441;1.001121,3426;1.0011188,2164;1.0011157,2494;1.0010797,2004;1.0010607,3355;1.0010476,3677;1.0009879,91;1.0009539,1575;1.0009357,840;1.0009044,1822;1.0008966,3800;1.0008955,3404;1.0008832,1984;1.0008821,542;1.0008656,2956;1.0008485,1598;1.000833,634;1.000829,3109;1.0007958,3012;1.0002898770172146,610;1.000274426334844,1108;1.0002685099150481,2940;1.0002626997476185,2498;1.0002538898617122,682;1.000242801065724,597;1.0002381431063623,2785;1.0002324293462097,1694;1.0002189914739141,494;1.000178466491747
119,48;399;2985;1485,daytime:afternoon,3638;1.042443,3225;1.0372063,3610;1.0167911,3611;1.0141205,3040;1.0123705,387;1.0078311,1877;1.0076847,1628;1.0059166,2825;1.004092,2904;1.0034856,3546;1.0019197,2426;1.001842,693;1.0017473,897;1.0017278,3264;1.0016913,2073;1.001426,322;1.001397,1518;1.001229,1044;1.001204,3251;1.0011835,525;1.0011472,441;1.001121,3426;1.0011188,2164;1.0011157,2494;1.0010797,2004;1.0010607,3355;1.0010476,3677;1.0009879,91;1.0009539,1575;1.0009357,840;1.0009044,1822;1.0008966,3800;1.0008955,3404;1.0008832,1984;1.0008821,2688;1.0008744,542;1.0008656,2956;1.0008485,1598;1.000833,634;1.000829,3109;1.0007958,1028;1.000785,399;1.0003015695979554,2985;1.000296889001501,684;1.0002832433311102,1543;1.000282929152763,48;1.0002478804891752,1485;1.0002423586679432,3209;1.0002333083175046,2111;1.0002193553223315
119,157;1774;2317;1736,daytime:night,3638;1.042443,3225;1.0372063,3610;1.0167911,3611;1.0141205,3040;1.0123705,387;1.0078311,1877;1.0076847,1628;1.0059166,2825;1.004092,2904;1.0034856,3546;1.0019197,2426;1.001842,693;1.0017473,897;1.0017278,3264;1.0016913,2073;1.001426,322;1.001397,1518;1.001229,1044;1.001204,3251;1.0011835,525;1.0011472,441;1.001121,3426;1.0011188,2164;1.0011157,2494;1.0010797,2004;1.0010607,3355;1.0010476,3677;1.0009879,91;1.0009539,1575;1.0009357,840;1.0009044,1822;1.0008966,3800;1.0008955,3404;1.0008832,1984;1.0008821,2688;1.0008744,2317;1.0004087573201534,157;1.0003012672962455,1667;1.0002746956261743,1753;1.0002736163658816,2729;1.0002721431113575,373;1.0002668943940707,1774;1.0002665341263308,1742;1.0002650371440525,1579;1.0002642355903824,3196;1.0002630782558508,463;1.0002489770152239,1736;1.000245054220541,2699;1.0002395631117318,2029;1.0002247752859819
172,2720;2514;2809,daytime:morning,3638;1.0423265,3225;1.0370877,3610;1.0166937,3611;1.0140282,3040;1.0122702,387;1.0077505,1877;1.0075744,1628;1.0058305,2825;1.0039936,2904;1.0033834,3546;1.0018282,2426;1.0017432,693;1.0016589,897;1.0016531,3264;1.0015899,2073;1.0013376,322;1.0013007,1518;1.0011504,3251;1.0010875,1044;1.0010802,525;1.0010334,3426;1.0010301,441;1.0010213,2164;1.0010009,2494;1.000989,2004;1.0009615,2230;1.0003204097152834,401;1.0002378607554079,2720;1.0002249933618912,2514;1.0002210567016845,2544;1.0001967115375205,600;1.0001926559875547,3031;1.0001917657194637,2382;1.0001859807847242,2809;1.0001824309044938,3391;1.0001785808452484,364;1.0001753458763485,1588;1.0001660261617915,1986;1.000165890774789,1106;1.000165819063259,2434;1.0001657361831358,125;1.0001655691560472,1451;1.0001614100940364,1531;1.0001599782710968,2399;1.0001534059591202,1007;1.0001488708302495,2721;1.000147152238678,1636;1.0001418736074181,732;0.9994918996085324,3223;0.9994756506938606
172,814;2185;2912;41;1225,daytime:evening,3638;1.0423265,3225;1.0370877,3610;1.0166937,3611;1.0140282,3040;1.0122702,387;1.0077505,1877;1.0075744,1628;1.0058305,2825;1.0039936,2904;1.0033834,3546;1.0018282,2426;1.0017432,693;1.0016589,897;1.0016531,3264;1.0015899,2073;1.0013376,322;1.0013007,1518;1.0011504,3251;1.0010875,1044;1.0010802,525;1.0010334,3426;1.0010301,2164;1.0010009,2494;1.000989,2004;1.0009615,3355;1.000958,3677;1.0008919,91;1.00085,1575;1.000839,1822;1.0008184,840;1.0008106,2688;1.000783,3084;1.0002117714762542,2834;1.0002105618918486,488;1.000208451990283,2912;1.0001968164432387,723;1.0001864779690512,3046;1.0001833251385739,1225;1.0001676400772728,3053;1.0001658495777321,3659;1.000156304770056,261;1.0001562067584426,463;1.0001528043037418,814;1.000147790073984,1694;1.0001409998189708,2051;1.0001360671863944,1800;1.0001261101847894,41;1.000120509348118,1118;1.0001097981916478,2185;0.9997761420612545
172,2861;1871;2977;3366,daytime:afternoon,3638;1.0423265,3225;1.0370877,3610;1.0166937,3611;1.0140282,3040;1.0122702,387;1.0077505,1877;1.0075744,1628;1.0058305,2825;1.0039936,2904;1.0033834,3546;1.0018282,2426;1.0017432,693;1.0016589,897;1.0016531,3264;1.0015899,2073;1.0013376,322;1.0013007,1518;1.0011504,3251;1.0010875,1044;1.0010802,525;1.0010334,3426;1.0010301,441;1.0010213,2164;1.0010009,2494;1.000989,2004;1.0009615,3355;1.000958,3677;1.0008919,91;1.00085,1575;1.000839,1822;1.0008184,840;1.0008106,2688;1.000783,3404;1.000779,3800;1.0007775,542;1.0007774,2956;1.0007613,2861;1.000223999611796,1301;1.0001980701523945,1983;1.000196593776436,2008;1.000186469031662,1871;1.0001580138443498,2692;1.0001549890527945,3366;1.0001534560915495,2277;1.0001432384147388,2275;1.0001425439284712,3607;1.0001422119049899,2077;1.000135857205086,2977;1.0001021308101437,245;1.0000854387772407
172,2089;1819;212;534,daytime:night,3638;1.0423265,3225;1.0370877,3610;1.0166937,3611;1.0140282,3040;1.0122702,387;1.0077505,1877;1.0075744,1628;1.0058305,2825;1.0039936,2904;1.0033834,3546;1.0018282,2426;1.0017432,693;1.0016589,897;1.0016531,2073;1.0013376,322;1.0013007,1518;1.0011504,3251;1.0010875,1044;1.0010802,525;1.0010334,3426;1.0010301,441;1.0010213,2164;1.0010009,2494;1.000989,2004;1.0009615,3355;1.000958,3677;1.0008919,91;1.00085,1575;1.000839,1822;1.0008184,840;1.0008106,2688;1.000783,3404;1.000779,3800;1.0007775,3194;1.0002298950899582,534;1.0001960168721291,2;1.0001938044566254,5;1.0001860105625258,772;1.0001856015048247,783;1.0001843194247162,1927;1.0001797004246236,3172;1.0001772659443902,2089;1.000172602005175,2874;1.00017130687468,1393;1.0001694108310673,283;1.000168602085509,2505;1.0001675740636449,3438;1.0001451519810445,1819;1.00001699903256,212;0.9997646968560664
122,1016;1010,daytime:morning,3638;1.0422144,3225;1.0369939,3610;1.0165654,3611;1.0139016,3040;1.0121315,387;1.0076022,1877;1.0074404,1628;1.0056895,2825;1.0038521,2904;1.0032679,3546;1.0016929,2426;1.0016207,693;1.0015292,897;1.0015168,3264;1.001446,2073;1.0012078,322;1.0011684,1518;1.0010251,3251;1.0009655,1044;1.000959,525;1.0009049,3426;1.000892,441;1.0008898,2494;1.0008848,2164;1.0008839,3355;1.0008346,2004;1.0008317,3677;1.000763,1575;1.0007178,91;1.0007168,840;1.0007076,1822;1.0006963,3800;1.0006799,3404;1.0006614,542;1.000645,2688;1.0006411,1984;1.000636,2956;1.0006257,1598;1.0006112,634;1.0006016,1028;1.0005667,1840;1.000543,3356;1.0004948,3776;1.0004917,3029;1.00049,2567;1.000477,1549;1.0004686,747;1.0004652,1016;1.0000556636127738,1010;1.000045478581498
122,2421;2661,daytime:evening,3638;1.0422144,3225;1.0369939,3610;1.0165654,3611;1.0139016,3040;1.0121315,387;1.0076022,1877;1.0074404,1628;1.0056895,2825;1.0038521,2904;1.0032679,3546;1.0016929,2426;1.0016207,693;1.0015292,897;1.0015168,3264;1.001446,2073;1.0012078,322;1.0011684,1518;1.0010251,3251;1.0009655,1044;1.000959,525;1.0009049,3426;1.000892,441;1.0008898,2494;1.0008848,2164;1.0008839,3355;1.0008346,2004;1.0008317,3677;1.000763,1575;1.0007178,91;1.0007168,840;1.0007076,1822;1.0006963,3800;1.0006799,3404;1.0006614,542;1.000645,2688;1.0006411,1984;1.000636,2956;1.0006257,1598;1.0006112,634;1.0006016,3109;1.0005773,1028;1.0005667,1840;1.000543,1794;1.0005175,3356;1.0004948,3776;1.0004917,3029;1.00049,2567;1.000477,2421;1.0000514862352663,2661;1.0000425461945346
122,1481;1062;2344,daytime:afternoon,3638;1.0422144,3225;1.0369939,3610;1.0165654,3611;1.0139016,3040;1.0121315,387;1.0076022,1877;1.0074404,1628;1.0056895,2825;1.0038521,2904;1.0032679,3546;1.0016929,2426;1.0016207,693;1.0015292,897;1.0015168,3264;1.001446,2073;1.0012078,1518;1.0010251,3251;1.0009655,1044;1.000959,525;1.0009049,3426;1.000892,441;1.0008898,2494;1.0008848,2164;1.0008839,3355;1.0008346,2004;1.0008317,3677;1.000763,1575;1.0007178,91;1.0007168,840;1.0007076,1822;1.0006963,3800;1.0006799,3404;1.0006614,542;1.000645,2688;1.0006411,1984;1.000636,2956;1.0006257,1598;1.0006112,634;1.0006016,3109;1.0005773,1028;1.0005667,1840;1.000543,1794;1.0005175,3356;1.0004948,3776;1.0004917,3029;1.00049,2567;1.000477,1481;0.9999925572952896,1062;0.9999743673836782,2344;0.9999659635034059
122,268;482;1929;787;1600,daytime:night,3638;1.0422144,3225;1.0369939,3610;1.0165654,3611;1.0139016,3040;1.0121315,387;1.0076022,1877;1.0074404,1628;1.0056895,2825;1.0038521,2904;1.0032679,3546;1.0016929,2426;1.0016207,693;1.0015292,897;1.0015168,3264;1.001446,2073;1.0012078,322;1.0011684,1518;1.0010251,3251;1.0009655,1044;1.000959,525;1.0009049,3426;1.000892,441;1.0008898,2494;1.0008848,2164;1.0008839,3355;1.0008346,2004;1.0008317,3677;1.000763,1575;1.0007178,91;1.0007168,840;1.0007076,1822;1.0006963,3800;1.0006799,3404;1.0006614,542;1.000645,2688;1.0006411,1984;1.000636,2956;1.0006257,1598;1.0006112,634;1.0006016,3109;1.0005773,1028;1.0005667,1840;1.000543,1794;1.0005175,3356;1.0004948,268;1.000086546214187,1600;1.000078847343716,482;1.0000492747730707,1929;1.000025317772252,787;1.0000032189682613
4,3749;1017;1420;627;1665,daytime:morning,3638;1.0422072,3225;1.036966,3610;1.0166051,3611;1.0139192,3040;1.0121833,387;1.0076289,1877;1.0074717,1628;1.0057292,2825;1.0039408,2904;1.0032796,3546;1.0017005,2426;1.0016603,693;1.0015613,897;1.0015363,3264;1.0014836,2073;1.001222,322;1.0012131,1518;1.0010504,1044;1.0010141,441;1.0009663,3251;1.000954,525;1.0009379,3426;1.0009165,2164;1.0009122,2004;1.0008763,3355;1.0008743,2494;1.000857,91;1.0007653,3677;1.0007569,1575;1.0007511,1822;1.0007155,840;1.0007128,3404;1.0006967,1984;1.0006887,1598;1.0006855,2688;1.0006793,3800;1.0006588,542;1.000657,634;1.0006214,2956;1.0006169,3109;1.0005877,2255;1.000154553743912,268;1.0001085392691964,1648;1.0000980254156089,1665;1.0000917667148421,3749;1.000086784939562,1017;1.0000594180604867,1086;1.0000566550926666,1420;1.0000519173439817,627;1.000040785439407
4,2790;1558;1430,daytime:evening,3638;1.0422072,3225;1.036966,3610;1.0166051,3611;1.0139192,3040;1.0121833,387;1.0076289,1877;1.0074717,1628;1.0057292,2825;1.0039408,2904;1.0032796,3546;1.0017005,2426;1.0016603,693;1.0015613,897;1.0015363,3264;1.0014836,2073;1.001222,322;1.0012131,1518;1.0010504,1044;1.0010141,441;1.0009663,3251;1.000954,525;1.0009379,3426;1.0009165,2164;1.0009122,2004;1.0008763,3355;1.0008743,2494;1.000857,91;1.0007653,3677;1.0007569,1575;1.0007511,1822;1.0007155,840;1.0007128,3404;1.0006967,1984;1.0006887,1598;1.0006855,2688;1.0006793,3800;1.0006588,542;1.000657,634;1.0006214,2956;1.0006169,3109;1.0005877,1028;1.0005668,1840;1.000565,1794;1.0005646,2551;1.0000922894054598,1041;1.0000892021897865,1558;1.0000672726668831,2790;1.000063512123509,1430;0.9999933061985159,1508;0.9999898597795625
4,2451;1064;2423;1612,daytime:afternoon,3638;1.0422072,3225;1.036966,3610;1.0166051,3611;1.0139192,3040;1.0121833,387;1.0076289,1877;1.0074717,1628;1.0057292,2825;1.0039408,2904;1.0032796,3546;1.0017005,2426;1.0016603,693;1.0015613,897;1.0015363,3264;1.0014836,2073;1.001222,322;1.0012131,1518;1.0010504,1044;1.0010141,441;1.0009663,3251;1.000954,525;1.0009379,3426;1.0009165,2164;1.0009122,2004;1.0008763,3355;1.0008743,2494;1.000857,91;1.0007653,3677;1.0007569,1575;1.0007511,1822;1.0007155,840;1.0007128,3404;1.0006967,1984;1.0006887,1598;1.0006855,2688;1.0006793,3800;1.0006588,542;1.000657,634;1.0006214,2956;1.0006169,3109;1.0005877,1028;1.0005668,1840;1.000565,2423;1.0000899232685527,1534;1.0000707764626506,123;1.0000567046901971,1612;1.000053209596409,2297;1.0000437628065255,2451;1.0000436229766425,1064;1.0000018732654021
4,1913;3373;1295;835,daytime:night,3638;1.0422072,3225;1.036966,3610;1.0166051,3611;1.0139192,3040;1.0121833,387;1.0076289,1877;1.0074717,1628;1.0057292,2825;1.0039408,2904;1.0032796,3546;1.0017005,2426;1.0016603,693;1.0015613,897;1.0015363,3264;1.0014836,2073;1.001222,322;1.0012131,1518;1.0010504,1044;1.0010141,441;1.0009663,3251;1.000954,525;1.0009379,3426;1.0009165,2164;1.0009122,2004;1.0008763,3355;1.0008743,2494;1.000857,91;1.0007653,3677;1.0007569,1575;1.0007511,1822;1.0007155,840;1.0007128,3404;1.0006967,1984;1.0006887,1598;1.0006855,835;1.0001016725315808,1295;1.0000924685054908,3373;1.0000839204960983,1555;1.0000732118703026,3102;1.0000724629212967,1913;1.000068527633135,477;1.000067911638012,3053;1.0000615420427863,1687;1.0000602964751542,3323;1.0000595411994224,1361;1.0000554128283263,1498;1.000050200291991,321;0.9999782705341836,584;0.9999339857190862,3369;0.9995397409828018
131,2261;2358;158;1388,daytime:morning,3638;1.0421968,3225;1.0369444,3610;1.016557,3611;1.0138761,3040;1.0121412,387;1.0076209,1877;1.0074799,1628;1.0056984,2825;1.0038869,2904;1.0032431,3546;1.0017213,2426;1.0016094,693;1.0015224,897;1.0015124,3264;1.0014774,2073;1.0012087,322;1.0011673,1518;1.001,1044;1.0009793,3251;1.0009599,441;1.0009199,525;1.0009154,3426;1.0009085,2164;1.0008688,2494;1.0008564,2004;1.0008235,3355;1.0008235,91;1.0007328,1575;1.0007213,2688;1.0006592,1822;1.0006583,1984;1.000656,840;1.0006462,542;1.0006434,3404;1.000642,2956;1.0006341,1598;1.0006179,3800;1.0006123,634;1.0005947,1028;1.0005544,3109;1.0005513,1840;1.0005299,3776;1.0005196,2567;1.0004991,3029;1.000496,3375;1.0004815,1388;1.000057189142895,2261;1.0000403028723965,2358;1.000035675893238,158;0.9999373185114716
131,589;2547;3245;2228,daytime:evening,3638;1.0421968,3225;1.0369444,3610;1.016557,3611;1.0138761,3040;1.0121412,387;1.0076209,1877;1.0074799,1628;1.0056984,2825;1.0038869,2904;1.0032431,3546;1.0017213,2426;1.0016094,693;1.0015224,897;1.0015124,3264;1.0014774,2073;1.0012087,322;1.0011673,1518;1.001,1044;1.0009793,3251;1.0009599,441;1.0009199,525;1.0009154,3426;1.0009085,2164;1.0008688,2494;1.0008564,2004;1.0008235,3355;1.0008235,3677;1.0007606,91;1.0007328,1575;1.0007213,1822;1.0006583,1984;1.000656,840;1.0006462,542;1.0006434,3404;1.000642,2956;1.0006341,1598;1.0006179,3800;1.0006123,634;1.0005947,1794;1.0005574,1028;1.0005544,3109;1.0005513,1840;1.0005299,2547;1.0001392941459364,2228;1.0001174151303445,3245;1.0000556018103643,589;1.0000522764315247,3107;1.0000236616436957,3353;0.9999653945125014,925;0.9985882569013426
131,1948;594;1582;2122;745,daytime:afternoon,3638;1.0421968,3225;1.0369444,3610;1.016557,3611;1.0138761,3040;1.0121412,387;1.0076209,1877;1.0074799,1628;1.0056984,2825;1.0038869,2904;1.0032431,3546;1.0017213,2426;1.0016094,693;1.0015224,897;1.0015124,3264;1.0014774,322;1.0011673,1518;1.001,1044;1.0009793,3251;1.0009599,441;1.0009199,525;1.0009154,3426;1.0009085,2164;1.0008688,2494;1.0008564,2004;1.0008235,3355;1.0008235,3677;1.0007606,91;1.0007328,1575;1.0007213,2688;1.0006592,1822;1.0006583,1984;1.000656,840;1.0006462,542;1.0006434,3404;1.000642,2956;1.0006341,1598;1.0006179,3800;1.0006123,634;1.0005947,1794;1.0005574,1028;1.0005544,3109;1.0005513,1840;1.0005299,3776;1.0005196,2567;1.0004991,745;1.0003988864725832,1582;1.0000831027673276,2122;1.000051944705139,1948;1.0000448180243549,594;1.000023705545349
131,2056;897;2145;1123,daytime:night,3638;1.0421968,3225;1.0369444,3610;1.016557,3611;1.0138761,3040;1.0121412,387;1.0076209,1877;1.0074799,1628;1.0056984,2825;1.0038869,2904;1.0032431,3546;1.0017213,2426;1.0016094,693;1.0015224,897;1.0015124,3264;1.0014774,2073;1.0012087,322;1.0011673,1518;1.001,1044;1.0009793,3251;1.0009599,441;1.0009199,525;1.0009154,3426;1.0009085,2164;1.0008688,2494;1.0008564,2004;1.0008235,3355;1.0008235,3677;1.0007606,1575;1.0007213,2688;1.0006592,1822;1.0006583,1984;1.000656,840;1.0006462,542;1.0006434,3404;1.000642,2956;1.0006341,1598;1.0006179,3800;1.0006123,634;1.0005947,1794;1.0005574,1028;1.0005544,3109;1.0005513,1840;1.0005299,3776;1.0005196,2567;1.0004991,3029;1.000496,3375;1.0004815,1123;1.0000581398039115,2145;1.0000203972210913,2056;1.0000087522576366
14,746;2977;1534;1904,daytime:morning,3638;1.0421951,3225;1.0369753,3610;1.0164685,3611;1.0138034,3040;1.0123225,1877;1.0074868,387;1.0074575,1628;1.0058433,2825;1.003953,2904;1.0033137,2426;1.0017358,3546;1.00164,3264;1.001621,693;1.0014974,897;1.0013855,2073;1.0012273,322;1.0011824,1044;1.0011221,441;1.0010403,525;1.0010352,3251;1.0010152,1518;1.0009915,2164;1.000934,3426;1.0008674,91;1.0008446,2004;1.0008426,3677;1.0007986,2688;1.000794,3355;1.0007843,1575;1.0007712,2494;1.0007514,1984;1.0007353,840;1.0007225,3404;1.0007124,3800;1.0007112,634;1.0006651,1840;1.0006533,1822;1.0006324,1598;1.0006256,3109;1.0005995,542;1.0005739,1549;1.0005654,1534;1.000130234281812,746;1.0000736459573387,1904;1.000002058037251,2977;0.9999217851596893,3408;0.9998949172143482,1227;0.9998708472192471,2765;0.9997549213344861,2596;0.9997430044359742
14,3056;17;1073;1306,daytime:evening,3638;1.0421951,3225;1.0369753,3610;1.0164685,3611;1.0138034,3040;1.0123225,1877;1.0074868,387;1.0074575,1628;1.0058433,2825;1.003953,2904;1.0033137,2426;1.0017358,3546;1.00164,3264;1.001621,693;1.0014974,897;1.0013855,2073;1.0012273,322;1.0011824,1044;1.0011221,441;1.0010403,525;1.0010352,3251;1.0010152,1518;1.0009915,2164;1.000934,3426;1.0008674,91;1.0008446,2004;1.0008426,3677;1.0007986,2688;1.000794,3355;1.0007843,1575;1.0007712,2494;1.0007514,1984;1.0007353,840;1.0007225,3404;1.0007124,3800;1.0007112,634;1.0006651,1840;1.0006533,1822;1.0006324,3109;1.0005995,542;1.0005739,1549;1.0005654,2956;1.0005636,1028;1.0005603,3168;1.0005419,3029;1.0005348,617;1.0005087,3056;1.0001708154745224,1073;0.999922197700403,17;0.9998803185161833,1306;0.9998600707524321
14,1208;1789;184;101;2568,daytime:afternoon,3638;1.0421951,3225;1.0369753,3610;1.0164685,3611;1.0138034,3040;1.0123225,1877;1.0074868,387;1.0074575,1628;1.0058433,2825;1.003953,2904;1.0033137,2426;1.0017358,3546;1.00164,3264;1.001621,693;1.0014974,897;1.0013855,2073;1.0012273,322;1.0011824,1044;1.0011221,441;1.0010403,525;1.0010352,3251;1.0010152,1518;1.0009915,2164;1.000934,3426;1.0008674,91;1.0008446,2004;1.0008426,3677;1.0007986,2688;1.000794,3355;1.0007843,1575;1.0007712,2494;1.0007514,1984;1.0007353,840;1.0007225,3404;1.0007124,3800;1.0007112,634;1.0006651,1840;1.0006533,1822;1.0006324,1598;1.0006256,3109;1.0005995,542;1.0005739,2568;1.000121686447457,184;1.0000997928265585,1789;1.0000567875736162,2304;1.0000248010384616,1208;1.0000124275914803,1774;0.9999849803066118,181;0.9999794440616091,877;0.9998332451253731,101;0.9996395543448904
14,2598;2008;1054;1204,daytime:night,3638;1.0421951,3225;1.0369753,3610;1.0164685,3611;1.0138034,3040;1.0123225,1877;1.0074868,387;1.0074575,1628;1.0058433,2825;1.003953,2904;1.0033137,2426;1.0017358,3546;1.00164,3264;1.001621,693;1.0014974,897;1.0013855,2073;1.0012273,322;1.0011824,1044;1.0011221,441;1.0010403,525;1.0010352,3251;1.0010152,1518;1.0009915,2164;1.000934,3426;1.0008674,91;1.0008446,2004;1.0008426,3677;1.0007986,2688;1.000794,3355;1.0007843,1575;1.0007712,2494;1.0007514,1984;1.0007353,840;1.0007225,3404;1.0007124,3800;1.0007112,634;1.0006651,1840;1.0006533,1822;1.0006324,1598;1.0006256,3109;1.0005995,542;1.0005739,1549;1.0005654,2956;1.0005636,1028;1.0005603,3168;1.0005419,3029;1.0005348,2008;1.0001138342975489,2598;1.0000713572854951,1204;0.9999917526067972,1054;0.9998069994042905
155,254;2408;812;2054;1683,daytime:morning,3638;1.0421876,3225;1.0369495,3610;1.016502,3611;1.0138323,3040;1.0120856,387;1.0075389,1877;1.0074317,1628;1.0056376,2825;1.0038083,2904;1.0032113,3546;1.0016558,2426;1.001556,693;1.0014676,897;1.0014285,3264;1.0014133,2073;1.001161,322;1.0011054,1044;1.000948,3251;1.0009189,525;1.0008683,441;1.0008531,3426;1.0008383,2164;1.0008374,2494;1.000822,2004;1.0007764,3355;1.0007651,3677;1.0007089,91;1.000672,1575;1.0006669,840;1.0006218,1984;1.0006142,3800;1.000614,1822;1.0006108,3404;1.0005934,2688;1.0005847,2956;1.0005772,542;1.0005763,634;1.0005517,1598;1.0005493,3109;1.0005223,254;1.0000714048258688,1166;1.0000483769658448,85;1.000030446921901,118;1.0000108120533246,812;1.0000042084074796,1516;0.9999845414471001,2408;0.9999774706618276,2054;0.9999600183499993,3209;0.9999551862169626,1683;0.9999524843977999
155,3088;1504,daytime:evening,3638;1.0421876,3225;1.0369495,3610;1.016502,3611;1.0138323,3040;1.0120856,387;1.0075389,1877;1.0074317,1628;1.0056376,2825;1.0038083,2904;1.0032113,3546;1.0016558,2426;1.001556,693;1.0014676,897;1.0014285,3264;1.0014133,2073;1.001161,322;1.0011054,1518;1.000949,1044;1.000948,3251;1.0009189,525;1.0008683,441;1.0008531,3426;1.0008383,2164;1.0008374,2494;1.000822,2004;1.0007764,3355;1.0007651,3677;1.0007089,91;1.000672,1575;1.0006669,840;1.0006218,1984;1.0006142,3800;1.000614,1822;1.0006108,3404;1.0005934,2688;1.0005847,2956;1.0005772,542;1.0005763,634;1.0005517,1598;1.0005493,3109;1.0005223,1028;1.000504,1840;1.000491,1794;1.0004795,3029;1.0004584,3776;1.000453,1549;1.0004305,3356;1.0004258,3088;1.0001216923849623,1504;1.0001167382706502
155,617;2081;6;899,daytime:afternoon,3638;1.0421876,3225;1.0369495,3610;1.016502,3611;1.0138323,3040;1.0120856,387;1.0075389,1877;1.0074317,1628;1.0056376,2825;1.0038083,2904;1.0032113,3546;1.0016558,2426;1.001556,693;1.0014676,897;1.0014285,3264;1.0014133,2073;1.001161,322;1.0011054,1518;1.000949,1044;1.000948,3251;1.0009189,525;1.0008683,441;1.0008531,3426;1.0008383,2164;1.0008374,2494;1.000822,2004;1.0007764,3355;1.0007651,3677;1.0007089,91;1.000672,1575;1.0006669,840;1.0006218,1984;1.0006142,3800;1.000614,1822;1.0006108,3404;1.0005934,2688;1.0005847,2956;1.0005772,634;1.0005517,3109;1.0005223,1028;1.000504,1840;1.000491,1794;1.0004795,3029;1.0004584,3776;1.000453,1549;1.0004305,3356;1.0004258,617;1.0003307841010944,899;1.0000816106808263,6;1.000049223489143,2081;0.9999398513389374
155,57;1737;1027;1257,daytime:night,3638;1.0421876,3225;1.0369495,3610;1.016502,3611;1.0138323,3040;1.0120856,387;1.0075389,1877;1.0074317,1628;1.0056376,2825;1.0038083,2904;1.0032113,3546;1.0016558,2426;1.001556,693;1.0014676,897;1.0014285,3264;1.0014133,2073;1.001161,322;1.0011054,1518;1.000949,1044;1.000948,3251;1.0009189,525;1.0008683,441;1.0008531,3426;1.0008383,2164;1.0008374,2494;1.000822,2004;1.0007764,3355;1.0007651,3677;1.0007089,91;1.000672,1575;1.0006669,840;1.0006218,1984;1.0006142,3800;1.000614,1822;1.0006108,3404;1.0005934,2688;1.0005847,2956;1.0005772,542;1.0005763,634;1.0005517,1598;1.0005493,3109;1.0005223,1028;1.000504,1644;1.0000489500389096,1257;1.0000207338941098,57;1.0000058764408157,1212;1.0000046569448315,1002;0.9999903615557969,1027;0.999982476234663,2572;0.9998812593037922,1737;0.9996839063223307
22,908;2623;727;1808;85,daytime:morning,3638;1.0421977,3225;1.036946,3610;1.0165414,3611;1.0138702,3040;1.0121292,387;1.0076226,1877;1.007406,1628;1.005677,2825;1.0038341,2904;1.0032483,3546;1.0016606,2426;1.0016047,693;1.0015074,897;1.0015069,3264;1.0014586,2073;1.0011798,322;1.0011777,1518;1.0010135,3251;1.0009649,1044;1.0009406,441;1.0009024,525;1.0008935,3426;1.0008819,2164;1.0008682,2494;1.0008591,3355;1.0008126,3677;1.0007486,1575;1.000704,91;1.0007032,840;1.0006763,1822;1.0006729,3800;1.0006639,2688;1.0006534,542;1.0006284,3404;1.0006193,2956;1.0006015,1984;1.0005944,1598;1.0005922,634;1.0005814,3109;1.0005535,1028;1.0005504,1840;1.000523,1794;1.0005206,2567;1.0004749,3776;1.0004712,1808;1.0000346046967876,85;1.000031274095032,2623;1.0000015732431042,908;0.9999999355705697,727;0.9999946800307534
22,3059;1284,daytime:evening,3638;1.0421977,3225;1.036946,3610;1.0165414,3611;1.0138702,3040;1.0121292,387;1.0076226,1877;1.007406,1628;1.005677,2825;1.0038341,2904;1.0032483,3546;1.0016606,2426;1.0016047,897;1.0015069,3264;1.0014586,2073;1.0011798,322;1.0011777,1518;1.0010135,3251;1.0009649,1044;1.0009406,441;1.0009024,525;1.0008935,3426;1.0008819,2164;1.0008682,2494;1.0008591,3355;1.0008126,2004;1.0008103,3677;1.0007486,1575;1.000704,91;1.0007032,840;1.0006763,1822;1.0006729,3800;1.0006639,2688;1.0006534,542;1.0006284,3404;1.0006193,2956;1.0006015,1984;1.0005944,1598;1.0005922,634;1.0005814,3109;1.0005535,1028;1.0005504,1840;1.000523,1794;1.0005206,2567;1.0004749,3776;1.0004712,3356;1.0004685,1549;1.0004655,3029;1.0004644,1284;1.000032313776719,3059;0.9999959928892244
