50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
106,268;2554;85;799;333,daytime:night,3638;1.0802536,1628;1.0372949,3615;1.0044864,2237;1.0016876,3721;1.0014089,3428;1.0013785,1234;1.0013485,3251;1.0013151,2957;1.0012635,3552;1.0008495,2200;1.0008434,806;1.0006975,1549;1.0004497,556;1.0004251,1712;1.0004102,559;1.0004059,1059;1.0004035,3717;1.0003909,52;1.0003331,3726;1.0003086,1722;1.0003018,2728;1.0002913,1662;1.0002528,2784;1.0002232,207;1.0002218,2765;1.0002135,2569;1.0002074,2320;1.0002042,2175;1.0001951,3358;1.0001731,3573;1.0001664,1033;1.000006270174341,268;0.999997935501715,2749;0.9999724258653899,1428;0.9999705660936689,85;0.9999690842189376,799;0.9999559916403432,2700;0.9999548408073367,1218;0.9999394226842387,1498;0.9999309745188258,542;0.9999193449294224,333;0.9998957115115438,230;0.9998793995266286,1022;0.9998785334570599,2554;0.9998600988656661,765;0.9998566959915478,1295;0.9998566168042536,1090;0.99981002103175,2046;0.9997276673438348,123;0.9994124167062872
145,1332;3350;2370;697,daytime:morning,3638;1.080346,1628;1.0373552,3615;1.0046141,2237;1.0017402,3721;1.0015714,3251;1.0014442,3428;1.0014186,2957;1.0014062,1234;1.0013803,3552;1.0009675,2200;1.000906,806;1.0007764,3717;1.000527,556;1.0005188,1549;1.0005127,1712;1.0004536,559;1.0004451,1059;1.0004255,52;1.0004052,1722;1.0003524,1662;1.0003355,207;1.000328,2728;1.0003227,3226;1.0003096,2784;1.0003029,3726;1.0002934,2765;1.0002878,2175;1.0002779,2320;1.0002733,2428;1.0002669,910;1.0002373,1550;1.0002254,3573;1.0002248,3358;1.0002236,3800;1.0002209,1512;1.0000663168564368,2466;1.000049374433063,2344;1.000046642625352,434;1.0000401397811156,1111;1.0000244533580387,3350;1.000018356371823,697;1.0000123712530087,565;1.0000108169326438,2674;0.9999972308150451,371;0.9999966195244716,1577;0.9999947567140292,3139;0.9999943831221564,1332;0.9999923174332175,99;0.9999862181331656,2370;0.9998789344150276
145,520;741;2029;496,daytime:evening,3638;1.0802243,1628;1.0372336,3615;1.0044924,2237;1.0016186,3721;1.0014498,3251;1.0013226,3428;1.001297,2957;1.0012846,1234;1.0012586,3552;1.0008459,2200;1.0007844,806;1.0006547,3717;1.0004053,556;1.0003972,1549;1.0003911,1712;1.000332,559;1.0003234,1059;1.0003039,52;1.0002836,1722;1.0002307,1662;1.0002137,207;1.0002064,2728;1.0002011,3226;1.000188,2784;1.0001813,3726;1.0001718,2765;1.000166,2175;1.0001563,2320;1.0001516,2428;1.0001452,2569;1.0001338,910;1.0001158,1550;1.0001038,3573;1.0001031,3358;1.000102,3800;1.0000992,1707;1.0000887,20;0.9999840105258592,2029;0.9999667649290145,496;0.9999446203634902,2908;0.999937963208182,3371;0.999877567262426,1686;0.9998556514958886,3012;0.9998547105526768,2409;0.9998481980610275,741;0.9998446686830994,520;0.9998355304601182,2477;0.9998338596002533,2575;0.9997973098479385,1103;0.9997513266228435
145,2939;190;64;223,daytime:afternoon,3638;1.0803332,1628;1.0373425,3615;1.0046014,2237;1.0017276,3721;1.0015588,3251;1.0014316,3428;1.001406,2957;1.0013936,1234;1.0013676,3552;1.0009549,2200;1.0008934,806;1.0007637,3717;1.0005143,556;1.0005062,1549;1.0005001,1712;1.000441,559;1.0004324,1059;1.0004128,52;1.0003926,1722;1.0003396,1662;1.0003227,2728;1.00031,3226;1.000297,2784;1.0002903,3726;1.0002807,2765;1.000275,2175;1.0002652,2320;1.0002606,2428;1.0002542,2569;1.0002427,910;1.0002246,1550;1.0002128,3573;1.0002121,3358;1.000211,3800;1.0002081,3062;1.000052636058038,2192;1.0000457845976296,223;1.0000276830540904,857;1.0000161458154089,1462;1.0000027249703118,1319;0.9999914759136792,1851;0.9999820564066663,2939;0.9999768664295529,64;0.9999722037356223,3415;0.9999721040273867,190;0.9999604466070318,2526;0.9999554677216718,681;0.9999509953783163,3569;0.9999291192703678,197;0.9998543891345999
145,2988;2070;2118;1131;691,daytime:night,3638;1.080285,1628;1.0372941,3615;1.0045531,2237;1.0016792,3721;1.0015104,3251;1.0013832,3428;1.0013576,2957;1.0013452,1234;1.0013193,3552;1.0009065,2200;1.000845,806;1.0007153,3717;1.0004659,556;1.0004578,1549;1.0004517,1712;1.0003926,559;1.000384,1059;1.0003644,52;1.0003442,1722;1.0002912,1662;1.0002743,207;1.0002669,2728;1.0002617,3226;1.0002486,2784;1.0002419,3726;1.0002323,2765;1.0002266,2175;1.0002168,2320;1.0002122,2428;1.0002058,2569;1.0001943,910;1.0001763,1550;1.0001644,3573;1.0001638,3358;1.0001626,3800;1.0001597,1707;1.0001494,2312;1.000147,1108;1.0001262,1287;1.000124,691;1.0000666791889228,2394;1.0000661606223462,2988;0.9999884465465179,602;0.9999878855301504,2118;0.9999727818289752,1131;0.9999541894282156,376;0.9999025883001477,68;0.9998843350374341,716;0.9998536605045144,2070;0.9998365818796044
161,2265;3804;2635;3416,daytime:morning,3638;1.0802518,1628;1.0372733,3615;1.0045623,2237;1.0017647,3721;1.0015037,3428;1.0014422,1234;1.0013853,3251;1.0013651,2957;1.0013331,3552;1.0009565,2200;1.0008966,806;1.0007309,556;1.0005099,1549;1.0004945,559;1.0004561,3717;1.0004327,1059;1.0004296,1712;1.0003911,52;1.0003784,3726;1.0003573,1722;1.0003489,1662;1.000323,2728;1.0003116,2784;1.0003104,2765;1.0002581,2320;1.000258,2175;1.0002499,207;1.0002491,910;1.0002232,2569;1.0002204,3226;1.0002184,3741;1.0002116,2428;1.0002055,3573;1.0002016,1627;1.0001932,3358;1.0001825,2369;1.000174,1992;1.0001687,1331;1.0001624,1707;1.0001574,2929;1.0001568,1550;1.000156,2602;1.0001518,2591;1.0000306154029779,2635;1.0000038181746636,2265;0.9999689727600577,3416;0.9999567249673321,3523;0.9998554302712548,78;0.9996498265465058,3804;0.9995494420819345
161,1284;1609;1182;748;3597,daytime:evening,3638;1.080181,1628;1.0372025,3615;1.0044914,2237;1.0016938,3721;1.0014329,3428;1.0013714,1234;1.0013145,3251;1.0012943,2957;1.0012623,3552;1.0008857,2200;1.0008258,806;1.0006601,556;1.000439,1549;1.0004236,559;1.0003852,3717;1.0003619,1059;1.0003588,1712;1.0003202,52;1.0003076,3726;1.0002863,1722;1.0002781,1662;1.0002521,2728;1.0002407,2784;1.0002396,2765;1.0001873,2320;1.000187,2175;1.0001789,207;1.0001783,910;1.0001522,2569;1.0001496,3226;1.0001476,3741;1.0001408,2428;1.0001347,3573;1.0001307,1627;1.0001224,3358;1.0001117,2369;1.0001032,1992;1.0000979,1331;1.0000916,1707;1.0000865,1550;1.0000852,2602;1.000081,750;1.0000802,1946;1.0000749,1284;0.9999288600508103,1609;0.9999152965513936,748;0.9998773330016862,1182;0.9998694063363929,3597;0.999754826760849,2244;0.9316836866041084
161,1174;1441;2655;1543;428,daytime:afternoon,3638;1.0802464,1628;1.037268,3615;1.004557,2237;1.0017594,3721;1.0014983,3428;1.001437,1234;1.00138,3251;1.0013597,2957;1.0013279,3552;1.0009512,2200;1.0008913,806;1.0007256,556;1.0005046,1549;1.0004891,559;1.0004507,3717;1.0004275,1059;1.0004244,1712;1.0003858,3726;1.0003519,1722;1.0003437,1662;1.0003177,2728;1.0003062,2784;1.000305,2765;1.0002527,2320;1.0002526,2175;1.0002445,207;1.0002439,910;1.0002178,2569;1.0002152,3226;1.0002131,3741;1.0002064,2428;1.0002002,3573;1.0001962,1627;1.000188,3358;1.0001773,2369;1.0001687,1992;1.0001634,1331;1.000157,1707;1.0001521,2929;1.0001515,2602;1.0001465,1441;1.0001181406292998,2840;1.0000970874853223,2655;1.0000588934319818,1174;1.0000568618648833,2106;1.000029128250214,1534;0.9999827424096198,428;0.9999681128983475,1543;0.9999528450974537,1794;0.9999345854076762
161,916;908;3041;813,daytime:night,3638;1.0802543,1628;1.0372758,3615;1.0045648,2237;1.0017673,3721;1.0015062,3428;1.0014447,1234;1.0013878,3251;1.0013676,2957;1.0013357,3552;1.000959,2200;1.0008991,806;1.0007334,556;1.0005124,1549;1.000497,559;1.0004586,3717;1.0004352,1059;1.0004321,1712;1.0003936,52;1.0003809,3726;1.0003598,1722;1.0003514,1662;1.0003256,2728;1.0003141,2784;1.0003129,2765;1.0002606,2320;1.0002605,2175;1.0002524,207;1.0002518,910;1.0002257,2569;1.0002229,3226;1.000221,3741;1.0002141,2428;1.000208,3573;1.0002041,1627;1.0001957,3358;1.000185,2369;1.0001765,1331;1.0001649,1707;1.00016,2929;1.0001593,1550;1.0001585,2602;1.0001544,750;1.0001537,3041;1.0000540751894276,3534;1.0000415328906418,1714;1.0000228177058708,1446;0.9999993040292325,908;0.9999915501301905,916;0.9999583468216594,813;0.999940221361212
158,1221,daytime:evening,3638;1.0678136,1628;1.058275,848;1.0498513,635;1.0447053,3709;1.0444067,3118;1.0419618,3634;1.0419533,3316;1.0413772,1256;1.0403761,3158;1.0401227,1216;1.0396976,2455;1.0395694,3626;1.0395154,614;1.0395027,3792;1.0386468,2108;1.0383022,1261;1.0379357,3211;1.0373262,3375;1.037099,1776;1.036668,1043;1.0366558,3327;1.0359248,2211;1.0357494,186;1.0356984,3246;1.0354612,3628;1.0353496,3818;1.0353303,1900;1.0349529,3668;1.0348378,1693;1.0345982,2564;1.0343759,270;1.0343252,3318;1.0341665,575;1.0340756,2692;1.0335771,650;1.0332443,1985;1.0330396,912;1.0327626,429;1.0323236,3174;1.0322937,1744;1.0319259,653;1.0319164,2504;1.0319132,2771;1.0315884,1034;1.0315056,3583;1.0312624,3220;1.031234,708;1.0311173,717;1.0311141,1221;1.0078060502940835
54,2824;1187;2381,daytime:morning,3638;1.0802475,1628;1.0372751,3615;1.0045379,2237;1.0017009,3721;1.0014721,1234;1.0013988,3428;1.001359,3251;1.0013381,2957;1.0012964,3552;1.0008909,2200;1.0008688,806;1.0007008,1549;1.0004907,556;1.0004814,1059;1.0004368,3717;1.0004337,1712;1.0004158,559;1.0004119,52;1.0003409,2728;1.0003203,1722;1.0002834,1662;1.0002708,3726;1.0002583,207;1.0002468,2569;1.0002367,2765;1.000228,2320;1.0002233,2784;1.0002187,3226;1.0002178,2175;1.0002071,3573;1.0002067,910;1.0001593,2428;1.0001504,1331;1.0001502,1550;1.0001478,3354;1.000147,3358;1.0001469,1992;1.0001452,1627;1.0001451,2369;1.0001435,1946;1.0001347,1707;1.0001281,3741;1.0001253,899;1.0001249,2381;1.0000084578977753,3708;0.9999358182993198,1343;0.9999267936936317,2824;0.9999259133420519,1063;0.9998460206791157,1187;0.9997096023833375
54,1004;1332;2514;1538,daytime:evening,3638;1.0803725,1628;1.0374,3615;1.004663,2237;1.0018259,3721;1.001597,1234;1.0015237,3428;1.0014839,3251;1.001463,2957;1.0014213,3552;1.0010158,2200;1.0009937,806;1.0008258,1549;1.0006157,556;1.0006064,1059;1.0005617,3717;1.0005586,1712;1.0005409,559;1.0005368,52;1.0004659,2728;1.0004452,1722;1.0004084,1662;1.0003958,3726;1.0003833,207;1.0003718,2569;1.0003617,2765;1.000353,2320;1.0003482,2784;1.0003437,3226;1.0003428,2175;1.000332,3573;1.0003316,910;1.0002842,2428;1.0002754,1331;1.0002753,1550;1.0002728,3354;1.000272,3358;1.0002719,1992;1.0002701,1627;1.0002701,2369;1.0002685,1946;1.0002598,1707;1.0002531,3741;1.0002502,899;1.00025,2135;1.0002486,2929;1.000237,1332;1.0000873228867815,2514;1.0000808059780808,1538;1.0000135869299993,1004;1.0000035836547287
54,2311;1743;2199,daytime:afternoon,3638;1.0802778,1628;1.0373054,3615;1.0045683,2237;1.0017313,3721;1.0015024,1234;1.0014291,3428;1.0013893,3251;1.0013684,2957;1.0013267,3552;1.0009211,2200;1.0008991,806;1.0007311,1549;1.0005211,556;1.0005118,1059;1.0004671,3717;1.000464,1712;1.0004462,559;1.0004421,52;1.0003712,1722;1.0003138,1662;1.0003011,3726;1.0002886,207;1.0002772,2569;1.000267,2765;1.0002583,2320;1.0002536,2784;1.000249,3226;1.0002482,2175;1.0002373,3573;1.000237,910;1.0001895,2428;1.0001807,1331;1.0001806,1550;1.0001781,3354;1.0001774,3358;1.0001773,1992;1.0001755,1627;1.0001755,2369;1.0001738,1946;1.0001651,1707;1.0001584,3741;1.0001556,899;1.0001553,2135;1.0001539,2929;1.0001423,3381;1.0001338,2312;1.0001323,1743;1.0000419291512759,2199;0.9999906526217445,2311;0.9999900536267157
54,1917;652;1647;591,daytime:night,3638;1.0802976,1628;1.0373251,3615;1.004588,2237;1.001751,3721;1.0015222,1234;1.0014489,3428;1.001409,3251;1.0013882,2957;1.0013465,3552;1.0009409,2200;1.0009189,806;1.0007509,1549;1.0005407,556;1.0005314,1059;1.0004869,3717;1.0004838,1712;1.0004659,559;1.0004619,52;1.000391,2728;1.0003703,1722;1.0003334,1662;1.0003208,3726;1.0003084,207;1.0002968,2569;1.0002868,2765;1.000278,2320;1.0002733,2784;1.0002688,3226;1.0002679,2175;1.0002571,3573;1.0002567,910;1.0002093,2428;1.0002005,1331;1.0002003,1550;1.0001978,3354;1.000197,3358;1.0001969,1992;1.0001953,1627;1.0001951,2369;1.0001936,1946;1.0001848,1707;1.0001782,3741;1.0001754,503;1.0000887639144518,591;1.0000509509411992,1917;1.0000267797099194,652;1.0000063106470836,1811;1.000001777510262,1647;0.9999516777486896,1330;0.999761844401121
118,2263;2025;1151;3097,daytime:morning,3638;1.0803261,1628;1.0373673,3615;1.0046233,2237;1.0017322,3721;1.0014709,1234;1.0014098,3428;1.0014061,2957;1.0013813,3251;1.0013801,3552;1.0009452,2200;1.0008757,806;1.0007709,559;1.0005211,3717;1.0005184,556;1.0004977,1549;1.0004877,1712;1.0004768,52;1.0004498,1059;1.0004306,2728;1.0004063,1722;1.0003815,3726;1.0003811,1662;1.0003368,2784;1.0003258,3226;1.0003242,207;1.0003148,3573;1.0002962,2569;1.000284,2320;1.0002737,2765;1.0002648,910;1.0002532,1627;1.000241,2175;1.0002347,3358;1.0002216,2369;1.0002165,1992;1.0002118,2428;1.0002052,2312;1.0002049,3354;1.0001959,899;1.0001915,1331;1.0001892,2135;1.0001795,1441;1.0001751,2664;1.0001745,2929;1.0001689,1946;1.0001689,2263;1.000053194134684,2025;1.000031076717579,1151;0.9999522352165795,3097;0.99990722736792
118,2333;1289;2284;604;496,daytime:evening,3638;1.0802665,1628;1.0373077,3615;1.0045637,2237;1.0016726,3721;1.0014113,1234;1.0013502,3428;1.0013465,2957;1.0013217,3251;1.0013205,3552;1.0008856,2200;1.0008161,806;1.0007114,559;1.0004615,3717;1.0004588,556;1.0004382,1549;1.0004281,1712;1.0004172,52;1.0003902,1059;1.000371,1722;1.000322,3726;1.0003215,1662;1.0002773,2784;1.0002662,3226;1.0002646,207;1.0002553,3573;1.0002366,2569;1.0002244,2320;1.0002141,2765;1.0002053,910;1.0001936,3096;1.0000525418383015,702;1.0000173332306783,845;1.000013502157464,2935;1.0000041352562334,2284;0.9999908794700446,2030;0.9999747108545074,2700;0.9999717347112347,1111;0.9999715066209576,565;0.9999699823315954,496;0.999966499083283,142;0.9999624632185229,149;0.9999524651771869,1968;0.9999429091553086,2818;0.9999284897885896,3756;0.9999232238791608,604;0.9999015177497818,1620;0.9998981782553887,2177;0.9998431750528993,1289;0.9998309368811682,2333;0.9996347355644583
118,632;1102;2798,daytime:afternoon,3638;1.0803444,1628;1.0373857,3615;1.0046417,2237;1.0017506,3721;1.0014893,1234;1.0014281,3428;1.0014244,2957;1.0013996,3251;1.0013984,3552;1.0009636,2200;1.0008941,806;1.0007893,559;1.0005394,3717;1.0005368,556;1.000516,1549;1.000506,1712;1.0004952,52;1.0004681,1059;1.000449,2728;1.0004246,1722;1.0003998,3726;1.0003995,1662;1.0003551,2784;1.000344,3226;1.0003426,207;1.0003332,3573;1.0003146,2320;1.0002921,2765;1.0002831,910;1.0002716,1627;1.0002594,2175;1.0002531,3358;1.00024,2369;1.0002348,1992;1.0002302,2428;1.0002235,2312;1.0002233,3354;1.0002142,899;1.0002098,1331;1.0002074,2135;1.0001979,1441;1.0001935,2664;1.0001929,2929;1.0001873,1946;1.0001873,3386;1.0001854,750;1.0001844,2798;1.0000464247440586,632;1.000041722567486,1102;1.0000026176047405
118,1385;772;235,daytime:night,3638;1.0802765,1628;1.0373179,3615;1.0045737,2237;1.0016826,3721;1.0014215,1234;1.0013602,3428;1.0013566,2957;1.0013318,3251;1.0013305,3552;1.0008956,2200;1.0008261,806;1.0007215,559;1.0004715,556;1.0004482,1549;1.0004381,1712;1.0004272,52;1.0004002,1059;1.000381,2728;1.0003568,1722;1.000332,3726;1.0003315,1662;1.0002873,2784;1.0002762,3226;1.0002748,207;1.0002654,3573;1.0002466,2569;1.0002344,321;1.0000344161463424,689;1.000027221814021,235;1.0000124993019752,1944;1.0000083590578792,2275;1.0000074608351444,1753;0.999998346305056,73;0.9999968249511569,1394;0.9999961612733504,2188;0.9999858438499462,772;0.9999806902200635,1088;0.999966769608993,474;0.999959802782463,1583;0.9999567605975447,1573;0.9999540181341313,2874;0.9999479100490752,1531;0.9999444620065687,916;0.9999414602258766,1767;0.9999301510218809,1385;0.9999261753357118,3548;0.999923898069987,2383;0.9998837917295149,2465;0.999842301247071,2306;0.9997946394637468
73,1076;752;556;1461;3349,daytime:morning,3638;1.0804838,1628;1.037513,3615;1.0046986,2237;1.0018795,3721;1.0016088,1234;1.0015734,3251;1.0015066,3428;1.0015025,2957;1.0014812,3552;1.0010649,2200;1.0010434,806;1.0009019,1712;1.000649,3717;1.0006478,1549;1.0006405,556;1.0006192,559;1.000581,1059;1.0005798,52;1.000553,2728;1.0005506,1722;1.0004789,1662;1.0004344,3726;1.0004297,2320;1.0004207,3226;1.0004201,3573;1.0004095,2765;1.0004088,207;1.0004032,2175;1.0003959,2784;1.0003896,2569;1.0003675,3358;1.0003572,910;1.0003546,1627;1.0003526,2312;1.0003436,1331;1.0003377,2428;1.0003375,1992;1.0003312,1946;1.0003259,3354;1.0003247,2369;1.0003048,2736;1.0002997,1707;1.0002943,1547;1.0002933,899;1.0002933,2135;1.0002912,1076;1.0000991147922378,1461;1.0000774891794741,3349;1.00006767152694,752;0.99999848540089
73,1979;1765;32;1333;2214,daytime:evening,3638;1.0803771,1628;1.0374062,3615;1.0045918,2237;1.0017726,3721;1.001502,1234;1.0014666,3251;1.0013998,3428;1.0013957,2957;1.0013744,3552;1.0009582,2200;1.0009366,806;1.0007951,1712;1.0005422,3717;1.000541,1549;1.0005337,556;1.0005124,559;1.0004742,1059;1.000473,52;1.0004463,2728;1.0004438,1722;1.000372,1662;1.0003277,3726;1.0003229,2320;1.0003139,3226;1.0003133,3573;1.0003027,2765;1.000302,207;1.0002964,2175;1.0002891,2784;1.0002828,2569;1.0002607,3358;1.0002503,910;1.0002478,1627;1.0002458,2312;1.0002367,1331;1.000231,2428;1.0002307,1992;1.0002244,1946;1.0002191,3354;1.0002179,2369;1.000198,2214;1.000069871778755,1333;1.000008785221232,2739;1.0000054633580604,32;0.9999903590696814,1765;0.9999899026402063,1468;0.9999807213181958,1418;0.9999424780649706,1979;0.9999254454900102,2227;0.9998933181791674
73,1470;889;354;1760;2747,daytime:afternoon,3638;1.0805551,1628;1.0375842,3615;1.0047698,2237;1.0019506,3721;1.00168,1234;1.0016446,3251;1.0015777,3428;1.0015737,2957;1.0015523,3552;1.0011362,2200;1.0011146,806;1.0009731,1712;1.0007201,3717;1.000719,1549;1.0007117,556;1.0006903,559;1.0006522,1059;1.000651,52;1.0006243,2728;1.0006218,1722;1.00055,1662;1.0005057,3726;1.0005009,2320;1.0004919,3226;1.0004914,3573;1.0004807,2765;1.00048,207;1.0004743,2175;1.0004671,2784;1.0004607,2569;1.0004387,3358;1.0004283,910;1.0004258,1627;1.0004238,2312;1.0004147,1331;1.000409,2428;1.0004086,1992;1.0004023,1946;1.0003971,3354;1.000396,2369;1.000376,2736;1.0003709,1707;1.0003655,1547;1.0003644,899;1.0003644,354;1.0002622974974622,2747;1.0001926358095221,1470;1.0001651155856581,1760;1.0001185741216907,889;0.9999963504877152
73,382;3348;1337,daytime:night,3638;1.0805694,1628;1.0375985,3615;1.0047841,2237;1.0019649,3721;1.0016943,1234;1.0016589,3251;1.001592,3428;1.001588,2957;1.0015666,3552;1.0011505,2200;1.0011289,806;1.0009874,1712;1.0007344,3717;1.0007333,1549;1.000726,556;1.0007046,559;1.0006665,1059;1.0006653,52;1.0006386,2728;1.0006361,1722;1.0005643,3726;1.0005152,2320;1.0005062,3226;1.0005057,3573;1.000495,2765;1.0004944,207;1.0004886,2175;1.0004814,2784;1.000475,2569;1.000453,3358;1.0004426,910;1.0004401,1627;1.0004381,2312;1.000429,1331;1.0004233,2428;1.000423,1992;1.0004166,1946;1.0004114,3354;1.0004103,2369;1.0003903,2736;1.0003852,1707;1.0003798,1547;1.0003787,899;1.0003787,2135;1.0003767,1550;1.0003704,1337;1.0001587678337693,3348;1.0001574716218469,382;1.0001276755195385,2244;0.9319668365988916
157,2121;455;198,daytime:morning,3638;1.080342,1628;1.0373087,3615;1.0046028,2237;1.0017464,3721;1.0014818,1234;1.0013754,3428;1.0013738,2957;1.0013678,3251;1.0013471,3552;1.0009737,2200;1.0008868,806;1.0007546,3717;1.0005076,1549;1.0004815,556;1.0004752,559;1.0004658,52;1.0004224,1712;1.0004202,1059;1.000414,1722;1.0003331,2728;1.0003203,3726;1.0003074,2784;1.0002974,2175;1.0002815,2320;1.0002711,2765;1.0002607,1662;1.0002552,207;1.0002477,3226;1.0002466,910;1.0002371,2428;1.0002226,2569;1.0002136,1627;1.0002028,3573;1.000201,1550;1.0002003,3358;1.0001943,3741;1.0001777,1992;1.000171,899;1.000171,1707;1.0001681,1331;1.0001618,2369;1.000158,977;1.0001563,2011;1.000149,59;1.0001479,3800;1.0001475,2312;1.0001451,198;0.999975079638008,455;0.9999664764907377,2121;0.9998576258552888
157,3827;666;3093;2676,daytime:evening,3638;1.0803946,1628;1.0373613,3615;1.0046554,2237;1.0017989,3721;1.0015342,1234;1.001428,3428;1.0014263,2957;1.0014204,3251;1.0013996,3552;1.0010262,2200;1.0009394,806;1.0008072,3717;1.0005602,1549;1.000534,556;1.0005276,559;1.0005183,52;1.0004748,1712;1.0004728,1059;1.0004665,1722;1.0003856,2728;1.0003728,3726;1.00036,2784;1.00035,2175;1.000334,2320;1.0003237,2765;1.0003133,1662;1.0003078,207;1.0003002,3226;1.0002991,910;1.0002896,2428;1.000275,2569;1.0002662,1627;1.0002552,3573;1.0002534,1550;1.0002528,3358;1.0002469,3741;1.0002302,1992;1.0002235,899;1.0002234,1707;1.0002207,1331;1.0002143,2369;1.0002105,977;1.0002089,2011;1.0002016,59;1.0002005,3800;1.0001999,3093;1.0000247420409585,2676;0.9999318281687237,3827;0.999918678090627,666;0.9998743049951951
157,3595;1662;1379;834,daytime:night,3638;1.0802835,1628;1.0372502,3615;1.0045443,2237;1.0016878,3721;1.0014231,1234;1.0013169,3428;1.0013152,2957;1.0013092,3251;1.0012885,3552;1.000915,2200;1.0008283,806;1.0006961,3717;1.0004491,1549;1.000423,556;1.0004165,559;1.0004072,52;1.0003637,1712;1.0003617,1059;1.0003554,1722;1.0002745,2728;1.0002617,3726;1.0002489,2784;1.0002389,2175;1.0002229,2320;1.0002126,2765;1.0002022,1662;1.0001967,207;1.0001891,3226;1.000188,910;1.0001785,2428;1.0001639,2569;1.0001551,1627;1.0001441,3573;1.0001423,1550;1.0001417,3358;1.0001358,3741;1.0001191,1992;1.0001124,899;1.0001123,1707;1.0001096,1331;1.0001032,2369;1.0000993,977;1.0000978,2011;1.0000904,59;1.0000894,3800;1.0000888,2312;1.0000865,1379;0.9998063009012751,3595;0.9998011758859473,834;0.999735997016736
84,3202;2333;3784;1619,daytime:morning,3638;1.0802631,1628;1.0373216,3615;1.0045154,2237;1.0016793,3721;1.0014404,3428;1.0013729,1234;1.001345,3251;1.0013365,2957;1.0012821,3552;1.000869,2200;1.0008593,806;1.000702,1549;1.0004405,556;1.0004295,3717;1.0004238,1712;1.0004181,559;1.0004069,1059;1.0003718,52;1.0003556,2728;1.0003192,1722;1.0003085,3726;1.000297,1662;1.0002799,2784;1.0002416,2765;1.0002213,207;1.0002211,2320;1.0002075,3226;1.0002024,3573;1.000198,2569;1.0001944,2175;1.0001713,3358;1.0001694,910;1.0001597,1627;1.0001526,2428;1.0001456,1331;1.0001379,1992;1.000125,2369;1.0001177,2312;1.0001159,1946;1.0001155,3354;1.0001078,3800;1.0001031,2929;1.0000997,2078;0.9999347792389773,3202;0.9999006145268937,1070;0.9998198823399237,1619;0.9997846502662945,3784;0.9997456373649463,3027;0.999729188540756,2333;0.9996670305323966
84,3095;2740;969;3566;41,daytime:evening,3638;1.08027,1628;1.0373285,3615;1.0045223,2237;1.0016862,3721;1.0014474,3428;1.0013798,1234;1.001352,3251;1.0013434,2957;1.0012891,3552;1.000876,2200;1.0008662,806;1.0007089,1549;1.0004475,556;1.0004364,3717;1.0004307,1712;1.000425,559;1.0004138,1059;1.0003787,52;1.0003625,2728;1.0003262,1722;1.0003155,3726;1.000304,1662;1.0002868,2784;1.0002486,2765;1.0002282,207;1.0002282,2320;1.0002145,3226;1.0002093,3573;1.0002049,2275;0.9999900461227645,112;0.9999859013384582,2986;0.9999694967667275,2740;0.9999688409644826,1033;0.9999640830522163,176;0.9999616293680972,969;0.9999601934364093,386;0.9999569832309263,3215;0.9999569218305553,41;0.9999449003650802,1100;0.9999375963836586,830;0.9999095074812241,256;0.9999072879579206,3788;0.999901303710925,3095;0.9998988327858283,3369;0.9998810263446821,139;0.9998806031226657,2767;0.9998612513760667,960;0.9997981286394877,3566;0.9997749639787432,3787;0.951677311416501
84,2134;2659;426,daytime:afternoon,3638;1.0804127,1628;1.0374712,3615;1.0046649,2237;1.0018289,3721;1.00159,3428;1.0015225,1234;1.0014946,3251;1.0014861,2957;1.0014317,3552;1.0010186,2200;1.0010089,806;1.0008516,1549;1.0005901,556;1.0005791,3717;1.0005734,1712;1.0005677,559;1.0005565,1059;1.0005214,52;1.0005052,2728;1.0004689,1722;1.0004581,3726;1.0004466,1662;1.0004295,2784;1.0003912,2765;1.0003709,207;1.0003707,2320;1.0003572,3226;1.000352,3573;1.0003476,2569;1.000344,2175;1.0003209,3358;1.000319,910;1.0003093,1627;1.0003022,2428;1.0002952,1331;1.0002875,1992;1.0002747,2369;1.0002673,2312;1.0002655,1946;1.0002651,3354;1.0002574,3800;1.0002527,2929;1.0002493,1707;1.0002476,2135;1.0002458,3741;1.0002435,899;1.0002389,426;1.0000982657904032,2659;1.0000764175088925,2134;1.0000079730720266
