50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
110,3267;225;1380;1229,daytime:evening,3613;1.0510216,3610;1.038223,3611;1.0235398,3638;1.0121309,1672;1.0086563,1157;1.0048269,1044;1.004714,1692;1.004449,816;1.0040795,1877;1.0032951,1882;1.0028269,751;1.0026153,2792;1.0017725,3653;1.0012598,287;1.000951,1712;1.0009421,1915;1.0009093,851;1.0008909,1938;1.0007666,3654;1.000764,3481;1.0005423,497;1.0005339,1054;1.0004786,1981;1.0003706,52;1.0003425,2417;1.0003388,1804;1.0003331,3287;1.0003217,578;1.0002766,3007;1.0002373,2885;1.0002137,3599;1.0002077,3840;1.0002058,3773;1.0002052,1350;1.0001785,2608;1.0001688,3354;1.0001627,111;1.0001605,2237;1.0001539,595;1.0001444,2893;1.0001413,3382;1.0001351,1475;0.9999976426018691,3267;0.9999719872964531,1799;0.999960130757159,225;0.9999555599223318,2555;0.9999454215483154,1380;0.9999001483551843,1229;0.9998945820155245,1103;0.9998689985002092
110,1097;1301;3714;2883,daytime:afternoon,3613;1.0510336,3610;1.0382351,3611;1.0235517,3638;1.0121429,1672;1.0086683,1157;1.004839,1044;1.004726,1692;1.004461,816;1.0040915,1877;1.003307,1882;1.002839,751;1.0026274,2792;1.0017846,3653;1.0012718,287;1.000963,1712;1.000954,1915;1.0009214,851;1.0009029,1938;1.0007787,3654;1.000776,3481;1.0005543,497;1.000546,1054;1.0004905,1981;1.0003827,52;1.0003544,2417;1.0003508,1804;1.0003451,3287;1.0003338,578;1.0002886,3007;1.0002494,2885;1.0002258,3599;1.0002196,3840;1.0002178,3773;1.0002172,2608;1.0001808,3354;1.0001748,111;1.0001725,2237;1.0001659,595;1.0001564,2443;1.0001545,2893;1.0001533,3382;1.0001471,3228;1.0001436,634;1.000028326628279,1025;1.0000240601163557,1301;0.999986631456715,2883;0.9999813263775358,1097;0.9999568657084618,3538;0.9999382345601213,3714;0.9999350461545348
110,84;892;1526;88,daytime:night,3613;1.0510969,3610;1.0382984,3611;1.023615,3638;1.0122062,1672;1.0087316,1157;1.0049022,1044;1.0047894,1692;1.0045242,816;1.0041548,1877;1.0033703,1882;1.0029023,751;1.0026907,2792;1.0018479,3653;1.001335,287;1.0010263,1712;1.0010173,1915;1.0009847,851;1.0009662,1938;1.000842,3654;1.0008394,3481;1.0006176,497;1.0006093,1054;1.0005538,1981;1.000446,52;1.0004177,2417;1.0004141,1804;1.0004084,3287;1.0003971,578;1.0003518,3007;1.0003127,2885;1.0002891,3599;1.0002829,3840;1.0002811,3773;1.0002805,1350;1.0002538,2608;1.0002441,3354;1.0002381,111;1.0002358,2237;1.0002292,595;1.0002197,2443;1.0002178,2893;1.0002166,892;1.0001303408194706,88;1.0001244868973629,3328;1.0000873085796822,1526;1.000084265166214,598;1.0000738977536234,2952;1.000073865730685,84;1.000042826899672,3195;0.9998551487870759
50,1646,daytime:morning,3613;1.0510169,3610;1.0382997,3611;1.0236038,3638;1.0122023,1672;1.0085989,1157;1.004922,1044;1.0049007,1692;1.0044961,816;1.0040784,1877;1.0033832,1882;1.0029273,751;1.002648,2792;1.0016837,3653;1.0012877,1712;1.0010339,287;1.0010096,1915;1.0009869,851;1.0008999,3654;1.000747,1938;1.0007229,3481;1.0006235,497;1.0004559,3287;1.0004449,1054;1.0004413,1981;1.00042,52;1.0003904,578;1.0003816,1804;1.0003432,3007;1.0003408,2417;1.0003401,3773;1.0003356,3354;1.000298,1350;1.000295,3341;1.0002298,1233;1.0002263,3599;1.0002242,577;1.000211,2050;1.0002027,111;1.0002006,746;1.0002005,1390;1.0001982,3127;1.0001954,2443;1.0001944,2024;1.0001917,2608;1.0001878,2221;1.0001812,2598;1.0001806,2459;1.0001782,2237;1.0001776,1646;1.0000266382194378
50,595;586;551,daytime:evening,3613;1.0511004,3610;1.038383,3611;1.0236872,3638;1.0122856,1672;1.0086823,1157;1.0050055,1044;1.0049841,1692;1.0045795,816;1.0041618,1877;1.0034666,1882;1.0030106,751;1.0027314,2792;1.0017672,3653;1.0013711,1712;1.0011173,287;1.0010929,1915;1.0010703,851;1.0009832,3654;1.0008304,1938;1.0008063,3481;1.0007069,497;1.0005393,3287;1.0005283,1054;1.0005248,1981;1.0005034,52;1.0004739,578;1.000465,1804;1.0004265,3007;1.0004243,2417;1.0004236,3773;1.0004189,3354;1.0003815,1350;1.0003785,3341;1.0003133,1233;1.0003096,3599;1.0003077,577;1.0002944,2050;1.0002861,111;1.0002841,746;1.000284,1390;1.0002817,3127;1.0002788,2443;1.0002779,2024;1.0002751,2608;1.0002712,2221;1.0002646,2598;1.000264,595;1.0002520599983722,551;1.000100688405553,586;1.0000330053766273
50,846;2802;878;649,daytime:afternoon,3613;1.0510637,3610;1.0383463,3611;1.0236504,3638;1.0122489,1672;1.0086455,1157;1.0049688,1044;1.0049474,1692;1.0045428,816;1.0041251,1877;1.0034299,1882;1.0029739,751;1.0026947,2792;1.0017304,3653;1.0013344,1712;1.0010806,287;1.0010562,1915;1.0010335,851;1.0009465,3654;1.0007936,1938;1.0007696,3481;1.0006701,497;1.0005026,3287;1.0004916,1054;1.0004879,1981;1.0004667,52;1.0004371,578;1.0004283,1804;1.0003898,3007;1.0003875,2417;1.0003868,3773;1.0003822,3354;1.0003448,1350;1.0003418,3341;1.0002766,1233;1.0002729,3599;1.000271,577;1.0002577,2050;1.0002493,111;1.0002474,746;1.0002472,1390;1.000245,3127;1.0002421,2443;1.0002412,2024;1.0002383,2608;1.0002345,2221;1.0002279,649;1.0000700632971657,2802;1.0000448999105802,878;1.0000199659663223,846;1.000015461389698
50,1115,daytime:night,3613;1.0510741,3610;1.0383568,3611;1.023661,3638;1.0122594,1672;1.008656,1157;1.0049793,1044;1.0049579,1692;1.0045533,816;1.0041356,1877;1.0034404,1882;1.0029844,751;1.0027052,2792;1.0017409,3653;1.0013449,1712;1.0010911,287;1.0010667,1915;1.001044,851;1.000957,3654;1.0008042,1938;1.0007801,3481;1.0006807,497;1.0005131,3287;1.0005021,1054;1.0004985,1981;1.0004772,52;1.0004476,578;1.0004388,1804;1.0004003,3007;1.000398,2417;1.0003973,3773;1.0003927,3354;1.0003552,1350;1.0003523,3341;1.000287,1233;1.0002834,3599;1.0002815,577;1.0002682,2050;1.0002599,111;1.0002578,746;1.0002577,1390;1.0002555,3127;1.0002526,2443;1.0002517,2024;1.0002489,2608;1.000245,2221;1.0002384,2598;1.0002378,2459;1.0002354,2237;1.0002348,1115;1.00000102120301
127,90,daytime:morning,3613;1.0507444,3610;1.0383323,3611;1.0235682,3638;1.0122856,1672;1.0087436,1044;1.0050216,1157;1.0049373,1692;1.0045842,816;1.00406,1877;1.0033752,1882;1.002886,751;1.0026398,2792;1.0016012,1712;1.0012503,3653;1.0011643,287;1.0009435,1915;1.0009019,851;1.0008861,1938;1.0007226,3654;1.0006742,1054;1.0005556,3481;1.0004627,1981;1.000441,578;1.0004393,497;1.0004388,3287;1.0003469,3275;1.000336,3354;1.0003318,2417;1.0003254,599;1.000309,2369;1.0002905,3599;1.000281,2998;1.0002711,52;1.0002693,1314;1.0002664,660;1.0002638,2024;1.0002611,372;1.0002582,588;1.0002534,356;1.000251,678;1.0002507,2793;1.0002507,1136;1.0002488,3425;1.0002484,2194;1.0002459,3341;1.0002446,474;1.000242,3600;1.0002412,2286;1.0002387,90;0.9999106149583346
127,2369;3043,daytime:evening,3613;1.0507712,3610;1.0383592,3611;1.023595,3638;1.0123124,1672;1.0087705,1044;1.0050483,1157;1.0049641,1692;1.004611,816;1.0040867,1877;1.003402,1882;1.0029128,751;1.0026665,2792;1.001628,1712;1.0012771,3653;1.0011911,287;1.0009704,1915;1.0009288,851;1.0009128,1938;1.0007495,3654;1.000701,1054;1.0005825,3481;1.0004894,1981;1.0004677,578;1.0004661,497;1.0004656,3287;1.0003737,3275;1.0003628,3354;1.0003585,2417;1.0003523,599;1.0003358,2369;1.0003173,3599;1.0003078,2998;1.0002978,52;1.000296,1314;1.0002931,660;1.0002906,2024;1.0002879,372;1.000285,588;1.0002803,356;1.0002778,678;1.0002774,2793;1.0002774,1136;1.0002755,3425;1.0002753,2194;1.0002728,3341;1.0002714,474;1.0002687,3600;1.000268,2286;1.0002654,3043;1.000074824812037
127,203;409;468,daytime:afternoon,3613;1.0506037,3610;1.0381917,3611;1.0234275,3638;1.0121449,1672;1.008603,1044;1.0048808,1157;1.0047966,1692;1.0044435,816;1.0039192,1877;1.0032345,1882;1.0027454,751;1.002499,2792;1.0014606,1712;1.0011096,3653;1.0010237,287;1.0008029,1915;1.0007613,851;1.0007453,1938;1.000582,3654;1.0005336,1054;1.000415,3481;1.0003219,1981;1.0003003,578;1.0002986,497;1.0002981,3287;1.0002062,3275;1.0001953,3354;1.000191,2417;1.0001848,599;1.0001683,2369;1.0001498,3599;1.0001403,2998;1.0001303,52;1.0001286,1314;1.0001256,660;1.0001231,2024;1.0001204,372;1.0001175,588;1.0001128,356;1.0001103,678;1.00011,2793;1.00011,1136;1.0001081,3425;1.0001078,2194;1.0001053,3341;1.000104,474;1.0001012,409;1.0000097457164858,203;0.9998895440080701,468;0.9997631086921033
127,985;962;612;3716;171,daytime:night,3613;1.050903,3610;1.0384909,3611;1.0237267,3638;1.0124441,1672;1.0089022,1044;1.00518,1157;1.0050958,1692;1.0047427,816;1.0042185,1877;1.0035337,1882;1.0030446,751;1.0027983,2792;1.0017598,1712;1.0014088,3653;1.0013229,287;1.0011021,1915;1.0010605,851;1.0010445,1938;1.0008812,3654;1.0008328,1054;1.0007142,3481;1.0006211,1981;1.0005995,578;1.0005978,497;1.0005974,3287;1.0005054,3275;1.0004945,3354;1.0004902,2417;1.000484,599;1.0004675,2369;1.0004491,3599;1.0004395,2998;1.0004296,52;1.0004278,1314;1.0004249,660;1.0004224,2024;1.0004196,372;1.0004168,588;1.000412,356;1.0004095,678;1.0004092,2793;1.0004092,1136;1.0004073,3425;1.000407,2194;1.0004045,985;1.0002732268993526,612;1.0000877842183227,962;1.0000734799443336,171;1.0000675068589227,3716;0.9998268664445722
46,2905;2358,daytime:morning,3613;1.0511308,3610;1.038288,3611;1.0236351,3638;1.0122322,1672;1.0087683,1157;1.004942,1044;1.0047672,1692;1.004587,816;1.0042211,1877;1.0033356,1882;1.0029229,751;1.0027264,2792;1.0018425,3653;1.0013833,1712;1.0010929,287;1.0010644,1915;1.0010065,851;1.0009892,1938;1.0009193,3654;1.0008272,497;1.0006679,3481;1.0006146,1054;1.0006013,2417;1.0005194,1981;1.0004731,1804;1.0004624,578;1.0004566,52;1.000433,3287;1.0003546,2885;1.0003134,111;1.0003092,3599;1.0003027,3007;1.0002995,2988;1.0002944,2542;1.0002882,3840;1.0002819,1350;1.0002744,151;1.0002718,2893;1.000267,2237;1.0002645,3354;1.0002637,3382;1.0002636,3625;1.0002617,577;1.000259,1441;1.0002538,3773;1.0002531,1233;1.0002465,1080;1.0002445,2358;1.0000669146577679,2905;1.000064891802211
46,3123;620;885;2837,daytime:evening,3613;1.0512272,3610;1.0383844,3611;1.0237316,3638;1.0123286,1672;1.0088649,1157;1.0050386,1044;1.0048636,1692;1.0046835,816;1.0043176,1877;1.003432,1882;1.0030193,751;1.0028229,2792;1.001939,3653;1.0014799,1712;1.0011895,287;1.0011609,1915;1.001103,851;1.0010858,1938;1.0010159,3654;1.0009236,497;1.0007644,3481;1.0007111,1054;1.0006977,2417;1.000616,1981;1.0005696,1804;1.0005589,578;1.000553,52;1.0005295,3287;1.0004511,2885;1.00041,111;1.0004058,3599;1.0003991,3007;1.0003959,2988;1.000391,2542;1.0003848,3840;1.0003785,1350;1.000371,151;1.0003682,2893;1.0003635,2237;1.0003611,3354;1.0003603,3382;1.0003601,885;1.000248666293991,2837;1.000242947224054,2497;1.000178781553961,620;1.0001745706882605,3604;1.000172082382587,3409;1.0001052598612747,2336;1.000101739239137,3123;1.0000357649745395
46,3259;3353;933,daytime:afternoon,3613;1.0510455,3610;1.0382028,3611;1.0235499,3638;1.012147,1672;1.0086832,1157;1.004857,1044;1.004682,1692;1.0045018,816;1.004136,1877;1.0032504,1882;1.0028377,751;1.0026412,2792;1.0017574,3653;1.0012982,1712;1.0010078,287;1.0009792,1915;1.0009212,851;1.000904,1938;1.0008342,3654;1.000742,497;1.0005827,3481;1.0005294,1054;1.000516,2417;1.0004343,1981;1.0003879,1804;1.0003772,578;1.0003713,52;1.0003479,3287;1.0002694,2885;1.0002283,111;1.0002241,3599;1.0002174,3007;1.0002142,2988;1.0002093,2542;1.0002031,3840;1.0001968,1350;1.0001893,151;1.0001866,2893;1.0001818,2237;1.0001794,3382;1.0001785,3625;1.0001765,577;1.0001738,1441;1.0001686,3773;1.000168,1233;1.0001614,1080;1.0001594,3353;1.0000136964095456,3259;0.9999840792899517,933;0.9999625773877794
46,2014;1946;1111,daytime:night,3613;1.0509919,3610;1.0381491,3611;1.0234963,3638;1.0120933,1672;1.0086294,1157;1.0048032,1044;1.0046282,1692;1.0044482,816;1.0040822,1877;1.0031966,1882;1.002784,751;1.0025876,2792;1.0017036,3653;1.0012444,1712;1.000954,287;1.0009255,1915;1.0008676,851;1.0008503,1938;1.0007805,3654;1.0006883,497;1.0005289,3481;1.0004756,1054;1.0004623,2417;1.0003805,1981;1.0003343,1804;1.0003234,578;1.0003177,52;1.0002941,3287;1.0002158,2885;1.0001745,111;1.0001704,3599;1.0001638,3007;1.0001606,2988;1.0001556,2542;1.0001494,3840;1.000143,1350;1.0001355,151;1.0001329,2893;1.0001281,2237;1.0001256,3354;1.0001248,3382;1.0001247,3625;1.0001228,577;1.0001202,1070;1.000054963620909,2014;0.9999676709070148,1946;0.9999570663568598,1111;0.9998953643769152,2042;0.9998717755852295,2309;0.9987131826629633
9,3329;2;1478;3347;1348,daytime:morning,3613;1.0510001,3610;1.0382339,3611;1.0235456,3638;1.012127,1672;1.0086466,1157;1.0048218,1044;1.004722,1692;1.0044525,816;1.0041054,1877;1.003292,1882;1.0027996,751;1.0025944,2792;1.0017782,3653;1.0012277,1712;1.0009521,287;1.0009485,1915;1.0008906,851;1.0008796,3654;1.0007708,1938;1.0007418,3481;1.0005292,497;1.0005196,1054;1.0004684,1981;1.0003409,52;1.0003216,2417;1.000321,1804;1.0003201,3287;1.0003027,578;1.00025,3007;1.0002221,2885;1.0002097,3840;1.0001934,3599;1.0001926,3773;1.0001676,1350;1.000158,3354;1.000154,2443;1.0001508,2608;1.0001447,111;1.0001442,3228;1.000143,2165;1.0001396,2237;1.0001361,3522;1.0001276,595;1.0001158,372;1.0001093,3329;1.0000616074102946,3347;0.9999865831541802,2;0.9999842701825777,1478;0.9999807034637128,1348;0.9999051078959416
9,2389;3264;1517;1452,daytime:evening,459;1.0001276587424022,473;1.0001231727577764,2264;1.0000940938000689,170;1.0000864192688694,552;1.0000855284245582,1365;1.0000729056415343,2976;1.0000724332166075,1687;1.000068602411782,3585;1.0000677950632435,1009;1.0000622702489603,945;1.0000536934588766,58;1.000053294091625,2268;1.0000529371180857,2340;1.0000501350993176,3323;1.0000486719852668,242;1.000048303762083,1793;1.0000466183729826,1430;1.0000440901004946,1351;1.000038378742387,2102;1.0000382456218875,3733;1.0000367886661155,2639;1.000036525854935,218;1.0000337373521369,1022;1.0000331647229308,1452;1.0000323091297223,2161;1.000029375490925,1517;1.0000293123013282,761;1.0000251628341992,467;1.0000199223870547,390;1.0000196219372772,530;1.0000191469671005,2389;1.0000147790756932,529;1.000009515290019,2260;1.000008219769151,3181;1.000002402800244,1456;0.9999995989157697,3256;0.9999962280251176,2078;0.9999951328830954,3398;0.9999944025631934,1499;0.999975987997085,2907;0.9999747972741465,2196;0.9999700992948977,3264;0.9999681688774495,1340;0.999967454511123,1306;0.9999659370985139,3426;0.99995943422669,2212;0.9999460405155118,1247;0.9999331269665939,974;0.9999291172786365,561;0.9999273848029899
9,754;1501;1776;2277;37,daytime:afternoon,3613;1.0510252,3610;1.0382589,3611;1.0235707,3638;1.0121521,1672;1.0086716,1157;1.0048468,1044;1.004747,1692;1.0044775,816;1.0041305,1877;1.003317,1882;1.0028247,751;1.0026194,2792;1.0018033,3653;1.0012528,1712;1.0009772,287;1.0009736,1915;1.0009156,851;1.0009047,3654;1.0007958,1938;1.0007669,3481;1.0005542,497;1.0005447,1981;1.000366,52;1.0003467,2417;1.0003461,1804;1.0003451,3287;1.0003277,578;1.000275,3007;1.0002471,2885;1.0002347,3840;1.0002184,3599;1.0002177,3773;1.0001926,1350;1.000183,3354;1.000179,2443;1.0001757,2608;1.0001698,111;1.0001693,3228;1.0001681,2165;1.0001646,2237;1.0001612,3522;1.0001526,595;1.0001408,372;1.0001343,2050;1.0001335,2277;1.0000336513318626,1776;1.0000295299864945,754;0.9999782688063061,1501;0.999957151400818,37;0.9998494062198899
9,2460;260;2835;1258,daytime:night,3613;1.0509001,3610;1.038134,3611;1.0234456,3638;1.012027,1672;1.0085466,1157;1.0047219,1044;1.004622,1692;1.0043525,816;1.0040054,1877;1.003192,1882;1.0026997,751;1.0024943,2792;1.0016782,3653;1.0011277,1712;1.0008521,287;1.0008485,1915;1.0007906,851;1.0007796,3654;1.0006709,1938;1.0006418,3481;1.0004292,497;1.0004196,2027;0.9999535297857246,811;0.999940370508854,104;0.9999200177585191,1261;0.999908879088408,1747;0.9998956131843348,2023;0.9998945201109108,260;0.9998940039895196,2002;0.9998925993755684,1112;0.9998914693627929,1807;0.9998897133715182,118;0.999886795046111,1618;0.999885572408976,1058;0.9998819573165894,740;0.9998711856547212,2987;0.999870403683865,2974;0.9998702194890631,2381;0.9998657943402841,1258;0.9998542902970543,1716;0.9998489046199401,2001;0.9998428831021903,1120;0.9998421760358144,781;0.9998419321156004,2866;0.9998394911561432,1739;0.999837941835075,3218;0.999834952837134,2460;0.9998254696648062,3661;0.9998058677569873,2835;0.9996858431940289
150,2491;3320;2374,daytime:morning,3613;1.051082,3610;1.0382789,3611;1.0235977,3638;1.0121473,1672;1.0086422,1157;1.0048782,1044;1.0047842,1692;1.0045038,816;1.004141,1877;1.0033215,1882;1.0028722,751;1.0026338,2792;1.0017731,3653;1.0012867,287;1.0010113,1915;1.0009735,851;1.0009574,1712;1.0009559,3654;1.0008123,1938;1.0007985,3481;1.0006276,497;1.0005653,1054;1.0004979,2417;1.0004196,52;1.0003862,1981;1.000385,3287;1.0003549,1804;1.0003544,3007;1.0003353,578;1.0003213,2885;1.0002627,3599;1.0002466,1350;1.0002447,3773;1.0002447,3840;1.0002357,3354;1.0002333,2608;1.0001974,111;1.0001937,1925;1.000097168025584,2077;1.0000723199088681,371;1.0000487105270686,3320;1.000044850173695,1784;1.0000445435555931,2006;1.000037696020008,2491;1.0000340215020775,1352;1.0000125645253033,2665;1.0000004446362127,1733;0.9999633820561079,2374;0.9999533922684091,1019;0.9998988397322692
150,832;699;1123,daytime:evening,3613;1.0510883,3610;1.0382853,3611;1.023604,3638;1.0121536,1672;1.0086485,1157;1.0048845,1044;1.0047904,1692;1.00451,816;1.0041473,1877;1.0033278,1882;1.0028785,751;1.0026401,2792;1.0017794,3653;1.0012931,287;1.0010176,1915;1.0009798,851;1.0009637,1712;1.0009623,3654;1.0008186,1938;1.0008048,3481;1.000634,497;1.0005716,1054;1.0005043,2417;1.0004259,52;1.0003926,1981;1.0003914,3287;1.0003612,1804;1.0003607,3007;1.0003417,578;1.0003276,2885;1.000269,3599;1.000253,1350;1.000251,3773;1.0002509,3840;1.000242,3354;1.0002396,2608;1.0002037,111;1.0002,1233;1.0001934,3522;1.0001923,2237;1.0001901,595;1.0001818,2443;1.0001794,1445;1.0001704,699;1.000146646235258,832;1.0001033482036314,504;1.0000937706365047,1123;0.999971523186381,37;0.9998809801330599,2797;0.9998230084117617
150,974;1865;2070;2110,daytime:afternoon,3613;1.0510658,3610;1.0382627,3611;1.0235814,3638;1.012131,1672;1.0086259,1157;1.0048618,1044;1.0047679,1692;1.0044875,816;1.0041248,1877;1.0033052,1882;1.002856,751;1.0026176,2792;1.0017569,3653;1.0012705,287;1.000995,1915;1.0009573,851;1.000941,1712;1.0009396,3654;1.0007961,1938;1.0007821,3481;1.0006114,497;1.000549,1054;1.0004817,2417;1.0004033,52;1.00037,1981;1.0003688,3287;1.0003387,1804;1.0003382,3007;1.0003191,578;1.000305,2885;1.0002465,3599;1.0002303,1350;1.0002285,3773;1.0002284,3840;1.0002195,3354;1.0002171,2608;1.0001811,111;1.0001775,1233;1.0001708,3522;1.0001698,2237;1.0001676,595;1.0001591,2443;1.0001569,1865;1.0000717748232448,2070;1.0000027874040505,2110;0.9999940199356383,1709;0.9999737906559822,2599;0.999960420863891,205;0.9999519813923283,974;0.9999384571537628
150,3548;271;2386;1351,daytime:night,3613;1.0510339,3610;1.0382308,3611;1.0235494,3638;1.012099,1672;1.0085939,1157;1.0048299,1044;1.004736,1692;1.0044556,816;1.0040928,1877;1.0032732,1882;1.0028241,751;1.0025856,2792;1.001725,3653;1.0012386,287;1.0009631,1915;1.0009253,851;1.0009091,1712;1.0009077,3654;1.0007641,1938;1.0007502,3481;1.0005795,497;1.000517,1054;1.0004498,2417;1.0003713,52;1.0003381,1981;1.0003369,3287;1.0003067,1804;1.0003062,3007;1.0002872,578;1.0002731,2885;1.0002146,3599;1.0001984,1350;1.0001966,3773;1.0001965,3840;1.0001875,3354;1.0001851,2608;1.0001491,111;1.0001456,1233;1.0001389,3522;1.0001378,2237;1.0001357,595;1.0001273,2443;1.0001249,1351;1.0000415058756218,3548;1.0000338169995695,2386;1.0000220623131948,1619;1.0000158890547308,271;1.0000026388974246,2413;0.9999468680234384,847;0.9999248039640521
119,2113;922;1412;364,daytime:morning,3613;1.051006,3610;1.038185,3611;1.0234779,3638;1.0120218,1672;1.0085635,1157;1.0047381,1044;1.0046424,1692;1.004393,816;1.0040611,1877;1.0032086,1882;1.0027426,751;1.0025091,2792;1.0017248,3653;1.001161,287;1.000913,851;1.0008684,1915;1.0008558,1712;1.0008463,3654;1.0007366,1938;1.000699,3481;1.0005261,497;1.0004642,1054;1.0004077,2417;1.0002953,1804;1.0002742,52;1.000272,1981;1.0002418,3287;1.0002158,3840;1.0001782,2885;1.0001758,578;1.0001521,3599;1.0001383,3773;1.0001073,1350;1.0001041,3354;1.0001035,2608;1.0001014,3522;1.0000956,3228;1.0000951,2165;1.0000888,1082;1.0000824,2443;1.0000821,88;1.0000792,1445;1.0000774,2457;1.0000771,459;1.0000741,111;1.0000732,2113;0.9999579681644355,1412;0.9999421655137973,922;0.9998674702425686,364;0.9997719763702413
119,2136;2925;2428;1988;713,daytime:evening,3613;1.0510558,3610;1.0382348,3611;1.0235276,3638;1.0120716,1672;1.0086133,1157;1.0047879,1044;1.0046922,1692;1.0044427,816;1.0041109,1877;1.0032585,1882;1.0027925,751;1.0025588,2792;1.0017745,3653;1.0012108,287;1.0009629,851;1.0009183,1915;1.0009055,1712;1.0008961,3654;1.0007864,1938;1.0007489,3481;1.0005759,497;1.0005139,1054;1.0004575,2417;1.0003451,1804;1.000324,52;1.0003219,1981;1.0002916,3007;1.0002849,3287;1.0002656,3840;1.000228,2885;1.0002255,578;1.000202,3599;1.0001881,3773;1.000157,1350;1.0001539,3354;1.0001533,2608;1.0001513,3522;1.0001454,3228;1.000145,2165;1.0001386,1082;1.0001321,2428;1.0000334371370696,1988;1.0000063912366781,990;1.0000053643886393,3058;0.9999949063454032,1041;0.9999884534793646,2925;0.9999566220698037,713;0.999943329676318,720;0.9999352216404924,2136;0.9998849436330361
119,2467;1030;201;1796,daytime:afternoon,3613;1.0510687,3610;1.0382476,3611;1.0235405,3638;1.0120844,1672;1.0086261,1157;1.0048007,1044;1.0047051,1692;1.0044556,816;1.0041238,1877;1.0032712,1882;1.0028054,751;1.0025717,2792;1.0017874,3653;1.0012237,287;1.0009757,851;1.0009311,1915;1.0009184,1712;1.0009089,3654;1.0007993,1938;1.0007617,3481;1.0005888,497;1.0005268,1054;1.0004704,2417;1.000358,1804;1.0003369,52;1.0003346,1981;1.0003045,3007;1.0002978,3287;1.0002784,3840;1.0002408,2885;1.0002384,578;1.0002148,3599;1.000201,3773;1.0001699,1350;1.0001668,2024;1.0000560330639028,832;1.0000346694097362,92;1.000027775249995,2501;1.0000272251934605,201;1.0000140103946182,2689;1.0000135046379415,2343;1.0000105027854325,3165;0.9999917962959994,1796;0.9999906606259673,2577;0.99998233080157,1030;0.999976664121885,435;0.9999706507479293,2219;0.999956787848591,2467;0.9999201555463048,2589;0.9998854531593367
119,1468;2265;2461;2517,daytime:night,3613;1.0510628,3610;1.0382419,3611;1.0235348,3638;1.0120786,1672;1.0086204,1157;1.004795,1044;1.0046992,1692;1.0044498,816;1.004118,1877;1.0032655,1882;1.0027995,751;1.002566,2792;1.0017817,3653;1.0012178,287;1.0009699,851;1.0009253,1915;1.0009125,1712;1.0009031,3654;1.0007935,1938;1.0007559,3481;1.0005829,497;1.000521,1054;1.0004646,2417;1.0003521,1804;1.000331,52;1.0003289,1981;1.0002986,3007;1.000292,3287;1.0002726,3840;1.0002351,2885;1.0002327,578;1.000209,3599;1.0001951,3773;1.0001642,1350;1.0001609,3354;1.0001603,2608;1.0001583,3522;1.0001525,3228;1.000152,2165;1.0001457,1082;1.0001392,2443;1.000139,88;1.000136,2517;1.000073671579314,2265;1.0000313147826558,1653;0.9999978783157787,1468;0.99997885434649,1224;0.9999337418398039,1800;0.9999189400802735,2461;0.9998805589431443
172,3377;292;197;2329,daytime:morning,3613;1.0510222,3610;1.0382788,3611;1.0235952,3638;1.0121806,1672;1.0086712,1157;1.0048505,1044;1.0047725,1692;1.0045105,816;1.00415,1877;1.0033319,1882;1.0028608,751;1.002626,2792;1.001807,3653;1.0012236,1712;1.0009983,287;1.0009818,851;1.0009267,1915;1.0009149,3654;1.0007882,1938;1.0007756,3481;1.0005674,497;1.0005286,1054;1.0005034,2417;1.0003866,1804;1.0003514,1981;1.0003456,52;1.0003401,3287;1.0003247,578;1.0003067,3007;1.0002648,2885;1.0002431,3354;1.0002365,3599;1.0002196,3840;1.0002162,2443;1.0002021,1780;1.0000717053267392,2305;1.0000535357158866,197;1.000038994012042,910;1.0000363555022034,1246;1.0000085066988789,2094;1.000005975595624,3655;1.000001188234875,3377;0.9999857574791744,292;0.9999780677118368,1316;0.9999727716254392,1696;0.999958987220356,1908;0.9999555595338134,313;0.9999449939881127,2329;0.9999176331597954,479;0.9999056954082848
172,441;432;3563,daytime:evening,3613;1.0509934,3610;1.0382501,3611;1.0235666,3638;1.0121518,1672;1.0086424,1157;1.0048218,1044;1.0047438,1692;1.0044818,816;1.0041213,1877;1.0033032,1882;1.002832,751;1.0025972,2792;1.0017784,3653;1.0011948,1712;1.0009695,287;1.0009531,851;1.000898,1915;1.0008862,3654;1.0007596,1938;1.000747,3481;1.0005387,497;1.0004998,1054;1.0004748,2417;1.0003579,1804;1.0003227,1981;1.0003169,52;1.0003114,3007;1.000236,2885;1.0002143,3354;1.0002078,3599;1.0001909,3840;1.0001875,2443;1.0001734,111;1.0001671,1350;1.0001652,2165;1.0001593,2237;1.0001581,3228;1.0001477,595;1.0001391,146;1.0000682155355458,1851;0.9999986352941734,432;0.9999814639060302,3563;0.9999801130498417,441;0.9999675147498265,2677;0.9999660388745272,1375;0.9999452769240786,1828;0.9999378642879156,3319;0.999929725693721,1065;0.9999145242879128,2674;0.9998918128143849
