50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
122,865;3617;2366;841;2643,daytime:morning,3610;1.0422907,387;1.0221604,3675;1.01628,3638;1.0147632,1877;1.0119123,1757;1.0014129,1478;1.0008467,3557;1.0006353,3722;1.0006056,2948;1.0005295,1602;1.0005201,1506;1.0004724,3298;1.000465,232;1.0004232,2772;1.0003672,1315;1.0003564,3809;1.0003171,2426;1.0002964,2135;1.00028,216;1.00027,396;1.0002575,2801;1.0002517,443;1.0002499,2456;1.0002437,3073;1.0002415,2320;1.000231,563;1.0002228,2047;1.0002176,1883;1.0002079,897;1.0001987,91;1.0001835,461;1.0001658,210;1.000151,3694;1.0001483,2353;1.0001436,452;1.0001398,438;1.0001361,2369;1.0001357,637;1.0001297,484;1.0001271,3560;1.0001258,1136;1.000122,84;1.0001198,2806;1.0001189,2933;1.0001162,3617;1.0000160407326006,2643;1.0000037608327517,841;1.00000195349545,2366;0.9999618059263917,865;0.9999087895098295
122,3429;2546;1687;3394,daytime:evening,3610;1.0423249,387;1.0221946,3675;1.0163143,3638;1.0147974,1877;1.0119466,1757;1.0014471,1478;1.000881,3557;1.0006695,3722;1.0006398,2948;1.0005637,1602;1.0005544,1506;1.0005066,3298;1.0004994,232;1.0004574,2772;1.0004014,1315;1.0003906,3809;1.0003513,2426;1.0003306,2135;1.0003142,216;1.0003042,396;1.0002918,2801;1.0002859,443;1.0002841,2456;1.0002779,3073;1.0002757,2320;1.0002652,563;1.000257,2047;1.0002518,1883;1.0002421,897;1.0002329,91;1.0002177,461;1.0002,210;1.0001853,3694;1.0001825,2353;1.0001779,452;1.000174,438;1.0001704,2369;1.0001699,637;1.0001639,484;1.0001613,3560;1.00016,1136;1.0001562,84;1.000154,2806;1.0001531,2933;1.0001504,215;1.0001439,3394;1.0000844215781926,2546;1.000065134176814,3429;0.9999144043452585,1687;0.9998698089135125
122,1370;565;1005;550;3514,daytime:afternoon,3610;1.0423933,387;1.022263,3675;1.0163828,3638;1.0148659,1877;1.012015,1757;1.0015155,1478;1.0009494,3557;1.0007379,3722;1.0007082,2948;1.0006322,1602;1.0006229,1506;1.0005751,3298;1.0005678,232;1.0005258,2772;1.0004698,1315;1.0004591,3809;1.0004197,2426;1.000399,2135;1.0003827,216;1.0003726,396;1.0003603,2801;1.0003543,443;1.0003525,2456;1.0003463,3073;1.0003442,2320;1.0003337,563;1.0003254,2047;1.0003202,1883;1.0003105,897;1.0003014,91;1.0002861,461;1.0002685,210;1.0002537,3694;1.0002509,2353;1.0002463,452;1.0002425,438;1.0002388,2369;1.0002383,637;1.0002323,484;1.0002297,1136;1.0002246,84;1.0002224,2806;1.0002215,2933;1.0002189,215;1.0002123,1370;1.0000502180941435,565;1.000046662647181,550;1.000043877771593,1005;1.000032402202689,3514;0.9999893406229188
122,2749;496;1201;1755,daytime:night,3610;1.0422571,387;1.0221269,3675;1.0162466,3638;1.0147296,1877;1.0118787,1757;1.0013793,1478;1.0008131,3557;1.0006016,3722;1.0005721,2948;1.0004959,1602;1.0004866,1506;1.0004389,3298;1.0004315,232;1.0003897,2772;1.0003335,1315;1.0003228,3809;1.0002835,2426;1.0002629,2135;1.0002465,216;1.0002364,396;1.000224,2801;1.0002182,443;1.0002162,2456;1.00021,3073;1.0002079,2320;1.0001974,563;1.0001893,2047;1.0001839,1883;1.0001743,897;1.0001652,91;1.0001498,461;1.0001322,210;1.0001175,3694;1.0001147,2353;1.00011,452;1.0001063,438;1.0001026,2369;1.0001022,637;1.0000962,484;1.0000936,3560;1.0000923,1136;1.0000883,84;1.0000862,2806;1.0000854,2933;1.0000826,215;1.000076,1201;0.999968116922088,496;0.9999484915382798,2749;0.999880923079052,1755;0.9995882221121553
4,2746;2768;1918,daytime:morning,3610;1.0423745,387;1.0222293,3675;1.0163919,3638;1.0148224,1877;1.0119287,1757;1.0014389,1478;1.0009049,3557;1.000663,3722;1.000639,2948;1.0006012,1602;1.0005987,1506;1.0005946,3298;1.0005687,232;1.0005116,2772;1.0004355,1315;1.0004073,2426;1.0003802,3809;1.0003754,443;1.0003637,2135;1.0003552,2320;1.0003456,216;1.0003343,3073;1.0003244,1883;1.000322,563;1.0002992,396;1.0002925,91;1.0002894,2801;1.0002865,2047;1.0002493,897;1.0002319,2353;1.0002164,1474;1.0002071,461;1.0001997,3694;1.0001968,233;1.0001898,2267;1.0001855,3412;1.0001795,2164;1.0001763,2157;1.0001758,3560;1.000175,2369;1.000174,210;1.000173,498;1.0001727,2322;1.0001695,1918;1.0001001773194114,2746;1.0000631802810398,3753;1.0000283276974598,2611;1.0000116418185012,2768;1.0000070767729576,237;0.999943625365245
4,384;3415;467;1552;2681,daytime:evening,3610;1.0423337,387;1.0221885,3675;1.0163511,3638;1.0147816,1877;1.0118879,1757;1.0013981,1478;1.0008641,3557;1.0006223,3722;1.0005981,2948;1.0005604,1602;1.0005579,1506;1.0005538,3298;1.000528,232;1.0004709,2772;1.0003947,1315;1.0003666,2426;1.0003394,3809;1.0003346,443;1.0003229,2135;1.0003145,2320;1.0003048,216;1.0002935,3073;1.0002836,1883;1.0002811,2456;1.0002723,563;1.0002584,396;1.0002518,91;1.0002487,2801;1.0002457,2047;1.0002085,897;1.0001911,2353;1.0001756,1474;1.0001663,461;1.0001589,3694;1.000156,233;1.000149,2267;1.0001446,945;1.0001423,3412;1.0001388,2164;1.0001355,2157;1.0001351,581;1.0000053089347307,3340;1.0000003729088147,1552;0.9999841315345577,384;0.9999840541861225,2681;0.9999708332702195,1596;0.999967280634944,3415;0.9999598628881501,467;0.9999323412202752,1669;0.9999151306791132
4,2304;1642;1845,daytime:afternoon,3610;1.0422591,387;1.022114,3675;1.0162766,3638;1.0147071,1877;1.0118134,1757;1.0013236,1478;1.0007896,3557;1.0005476,3722;1.0005236,2948;1.0004859,1602;1.0004834,1506;1.0004793,3298;1.0004535,232;1.0003964,2772;1.0003202,1315;1.0002921,2426;1.0002649,3809;1.0002601,443;1.0002484,2135;1.00024,2320;1.0002303,216;1.0002189,3073;1.0002091,1883;1.0002066,2456;1.0001978,563;1.0001839,396;1.0001773,91;1.0001742,2801;1.0001712,2047;1.000134,897;1.0001166,2353;1.0001011,1474;1.0000918,461;1.0000843,3694;1.0000815,2267;1.0000701,945;1.0000678,3412;1.0000643,2164;1.000061,2157;1.0000606,3560;1.0000597,2369;1.0000587,210;1.0000577,498;1.0000573,2304;0.99993173910995,1731;0.9999313686884884,644;0.9999234641631757,522;0.9999095047450401,1845;0.999791232226133,1642;0.9997811122340404
4,2488;2077;1794;1584;3058,daytime:night,3610;1.042306,387;1.0221609,3675;1.0163234,3638;1.0147539,1877;1.0118603,1757;1.0013704,1478;1.0008364,3557;1.0005945,3722;1.0005704,2948;1.0005327,1602;1.0005302,1506;1.0005262,3298;1.0005003,232;1.0004432,2772;1.000367,1315;1.0003389,2426;1.0003117,3809;1.0003068,443;1.0002953,2135;1.0002868,2320;1.0002772,216;1.0002657,3073;1.000256,1883;1.0002534,2456;1.0002446,563;1.0002308,396;1.0002241,91;1.000221,2801;1.000218,2047;1.0001808,897;1.0001633,2353;1.0001479,1474;1.0001386,461;1.0001311,3694;1.0001284,233;1.0001214,2267;1.000117,945;1.0001147,3412;1.0001111,2164;1.0001079,2157;1.0001074,3560;1.0001066,2369;1.0001055,210;1.0001045,498;1.0001042,1584;1.0000267306486927,2488;0.9999977136017174,2077;0.9999851377111572,1794;0.9999636638470284,3058;0.9999160753479523
131,1706;2333;2430;2285;3604,daytime:morning,3610;1.0424197,387;1.0223292,3675;1.0164881,3638;1.0148675,1877;1.0120264,1757;1.0015465,1478;1.0009633,3722;1.0007491,3557;1.000737,1506;1.0007219,2948;1.0006986,232;1.000687,3298;1.0006723,1602;1.0005946,1315;1.0005287,3809;1.0005246,443;1.0005243,2772;1.0004859,2320;1.0004556,2426;1.0004423,2135;1.0004056,216;1.0004009,91;1.0003909,3073;1.0003897,2353;1.0003835,563;1.0003314,2456;1.0003314,1883;1.0003211,945;1.0003166,2498;1.0003165,835;1.0003145,710;1.0003089,2801;1.0003076,2740;1.0003036,761;1.0002993,3471;1.0002961,1442;1.0002955,1119;1.0002943,2537;1.0002927,1964;1.0002924,2369;1.0002898,2303;1.0002861,2736;1.0002834,2021;1.000283,233;1.0002829,2333;1.0001256461404662,2285;1.0001054443309412,1706;1.0000726482329338,3604;1.0000466306526974,2430;1.0000351233734897
131,3170;494;257;4,daytime:evening,3610;1.0424728,387;1.0223824,3675;1.0165412,3638;1.0149208,1877;1.0120797,1757;1.0015997,1478;1.0010165,3722;1.0008023,3557;1.0007902,1506;1.0007751,2948;1.0007519,232;1.0007403,3298;1.0007255,1602;1.0006478,1315;1.0005819,3809;1.0005778,443;1.0005774,2772;1.0005391,2320;1.0005089,2426;1.0004954,2135;1.0004587,216;1.0004542,91;1.000444,3073;1.000443,2353;1.0004368,563;1.0003847,2456;1.0003846,1883;1.0003743,945;1.0003698,2498;1.0003697,835;1.0003678,710;1.000362,2801;1.0003608,2740;1.0003569,761;1.0003525,3471;1.0003494,1442;1.0003487,1629;1.000310883071447,3134;1.0002444827162669,3019;1.0002184877240918,257;1.0001959046139635,494;1.0001419786393049,4;1.0001336111043615,1104;1.0001181933839494,838;1.0000969446082129,3743;1.000078539616927,933;1.0000461534024077,3170;1.0000047056530215,3118;0.9999841562820408,406;0.9993203028455623
131,1040;1174;3532;1498;2659,daytime:afternoon,3610;1.042277,387;1.0221866,3675;1.0163454,3638;1.014725,1877;1.0118839,1757;1.0014038,1478;1.0008206,3722;1.0006064,3557;1.0005944,1506;1.0005792,2948;1.000556,232;1.0005444,3298;1.0005296,1602;1.0004519,1315;1.000386,3809;1.000382,443;1.0003816,2772;1.0003432,2320;1.000313,2426;1.0002996,2135;1.0002629,216;1.0002583,91;1.0002482,3073;1.0002471,2353;1.0002409,563;1.0001888,2456;1.0001887,1883;1.0001785,945;1.0001739,2498;1.0001738,835;1.0001719,710;1.0001662,2801;1.000165,2740;1.000161,761;1.0001566,3471;1.0001535,1442;1.0001528,1119;1.0001516,2537;1.00015,1964;1.0001498,3127;1.0000743707644244,1174;0.999990710783182,3335;0.9999777475392116,3037;0.9999526969351182,2659;0.9999451755146362,1498;0.999938204882211,3434;0.9999327789651332,3532;0.9999306552938484,2722;0.9998581765926007,1040;0.9993711808734761
131,1958;3696;2613;1589;2559,daytime:night,3610;1.0423009,387;1.0222106,3675;1.0163693,3638;1.0147489,1877;1.0119078,1757;1.0014278,1478;1.0008446,3722;1.0006304,3557;1.0006183,1506;1.0006032,2948;1.00058,232;1.0005684,3298;1.0005536,1602;1.0004759,1315;1.00041,3809;1.0004059,443;1.0004056,2772;1.0003672,2320;1.000337,2426;1.0003235,2135;1.0002868,216;1.0002823,3073;1.0002711,2353;1.0002649,563;1.0002128,2456;1.0002127,1883;1.0002024,945;1.0001979,2498;1.0001978,835;1.0001959,710;1.0001901,2801;1.000189,2740;1.000185,761;1.0001806,3471;1.0001775,1442;1.0001768,1119;1.0001756,2537;1.0001739,1964;1.0001738,2369;1.0001712,2303;1.0001674,2613;1.0000588241461936,1313;0.9999748732221657,2183;0.9999686612075558,3369;0.999941252950432,1958;0.9998541349058363,3696;0.9998531223635552,631;0.9998314753143079,1589;0.9998251271983545,2559;0.9992993751480562
14,1320;2829;1429;1277,daytime:morning,3610;1.0422759,387;1.0221617,3675;1.0163409,3638;1.0147274,1877;1.0118597,1757;1.0013382,1478;1.0008293,3557;1.0005969,3722;1.0005639,2948;1.0005386,1506;1.0005301,1602;1.0005013,3298;1.0004952,232;1.0004659,2772;1.0003543,3809;1.0003331,1315;1.0003265,2426;1.0002944,2320;1.0002942,443;1.0002942,216;1.0002661,2135;1.0002613,3073;1.0002412,2456;1.0002191,1883;1.0002116,91;1.0002092,563;1.0001888,2801;1.0001812,396;1.0001808,2047;1.0001717,2353;1.0001541,897;1.0001404,1474;1.0001391,461;1.0001341,945;1.0001292,233;1.0001179,2369;1.0001163,761;1.0001144,2537;1.0001076,2498;1.0001075,2267;1.0001049,2164;1.0001003,637;1.0000944,1729;1.0000933,498;1.0000923,301;1.0000867,1320;0.9999560322414358,2829;0.9999456639601282,1277;0.9998876783452642,1429;0.999887175630358
14,2707,daytime:evening,3610;1.0423634,387;1.0222491,3675;1.0164282,3638;1.0148147,1877;1.011947,1757;1.0014256,1478;1.0009167,3557;1.0006843,3722;1.0006512,2948;1.0006261,1506;1.0006175,1602;1.0005887,3298;1.0005826,2772;1.0004417,3809;1.0004205,1315;1.000414,2426;1.0003818,2320;1.0003816,443;1.0003816,216;1.0003535,2135;1.0003487,3073;1.0003287,2456;1.0003065,1883;1.000299,91;1.0002967,563;1.0002762,2801;1.0002686,396;1.0002682,2047;1.0002592,2353;1.0002415,897;1.0002279,1474;1.0002266,461;1.0002215,945;1.0002166,2369;1.0002037,761;1.000202,2537;1.000195,2498;1.0001949,2267;1.0001923,2164;1.0001876,637;1.0001819,1729;1.0001807,498;1.0001796,301;1.000174,215;1.0001729,2818;1.0001726,3412;1.0001725,210;1.000171,1821;1.0001708,2707;0.9998593926856911
14,3427;2544;2589;3153,daytime:afternoon,3610;1.042314,387;1.0221999,3675;1.016379,3638;1.0147655,1877;1.0118978,1757;1.0013764,1478;1.0008675,3557;1.000635,3722;1.000602,2948;1.0005767,1506;1.0005683,1602;1.0005394,3298;1.0005333,232;1.000504,2772;1.0003924,3809;1.0003712,1315;1.0003648,2426;1.0003326,2320;1.0003324,443;1.0003324,216;1.0003042,2135;1.0002995,3073;1.0002793,2456;1.0002573,1883;1.0002497,91;1.0002474,563;1.000227,396;1.000219,2047;1.0002098,2353;1.0001923,897;1.0001787,1474;1.0001773,461;1.0001723,945;1.0001674,233;1.000156,2369;1.0001545,761;1.0001527,2537;1.0001458,2498;1.0001457,2267;1.000143,2164;1.0001384,637;1.0001326,1729;1.0001315,498;1.0001304,301;1.0001248,215;1.0001236,2589;1.0000306554204494,2544;1.000015031017092,3153;0.9998793164324941,3427;0.9997140191071437
14,2566;1708;1441;782,daytime:night,3610;1.0424678,387;1.0223536,3675;1.0165328,3638;1.0149193,1877;1.0120515,1757;1.0015302,1478;1.0010213,3557;1.0007888,3722;1.0007558,2948;1.0007305,1506;1.000722,1602;1.0006931,3298;1.000687,232;1.0006578,2772;1.0005462,3809;1.000525,1315;1.0005184,2426;1.0004864,2320;1.0004861,443;1.0004861,216;1.000458,2135;1.0004532,3073;1.0004331,2456;1.000411,1883;1.0004035,91;1.0004011,563;1.0003808,2801;1.0003731,396;1.0003728,2047;1.0003636,2353;1.0003461,897;1.0003324,1474;1.000331,461;1.000326,945;1.0003211,233;1.0003098,2369;1.0003083,761;1.0003064,2537;1.0002996,2498;1.0002995,2267;1.0002968,2164;1.0002922,637;1.0002863,1441;1.000234554554041,2566;1.0002016626485524,2232;1.0001680825507453,1708;1.0001315493954692,782;1.0001303966670034,2329;1.000124998846422,3;1.0000711745694164
155,1275;732;796;2795;1619,daytime:morning,3610;1.0424131,387;1.0223114,3675;1.01646,3638;1.0148028,1877;1.0119317,1757;1.0014873,1478;1.0009671,3557;1.0007287,3722;1.0006896,1602;1.0006654,1506;1.0006549,2948;1.000642,232;1.0006382,3298;1.0006272,3809;1.0005063,2772;1.0005008,1315;1.0004658,443;1.0004505,2135;1.0004218,3073;1.0003974,216;1.0003929,2426;1.0003915,2320;1.0003861,2456;1.0003614,91;1.0003504,563;1.0003235,2801;1.0003093,233;1.0002978,2047;1.0002925,396;1.0002872,2353;1.0002857,1883;1.0002819,1474;1.0002742,2498;1.000269,945;1.0002573,897;1.0002537,2696;1.000251,3560;1.0002493,2369;1.0002453,215;1.0002444,461;1.0002404,2002;1.0002394,210;1.0002381,2818;1.0002381,1729;1.000237,796;1.000191734568344,1619;1.0000899411843212,732;1.000086688835206,1275;1.000030332339807,2795;0.9998630543815087
155,1689;2123;2222;116,daytime:evening,3610;1.0423564,387;1.0222547,3675;1.0164032,3638;1.0147461,1877;1.0118749,1757;1.0014306,1478;1.0009104,3557;1.000672,3722;1.0006329,1602;1.0006087,1506;1.0005983,2948;1.0005852,232;1.0005815,3298;1.0005704,3809;1.0004495,2772;1.000444,1315;1.000409,443;1.0003937,2135;1.000365,3073;1.0003407,216;1.0003362,2426;1.0003347,2320;1.0003294,2456;1.0003047,91;1.0002936,563;1.0002668,2801;1.0002526,233;1.000241,2047;1.0002358,396;1.0002304,2353;1.000229,1883;1.0002252,1474;1.0002174,2498;1.0002123,945;1.0002005,897;1.0001969,2696;1.0001944,3560;1.0001925,2369;1.0001886,215;1.0001878,461;1.0001837,2002;1.0001826,210;1.0001813,1729;1.0001802,637;1.00018,2157;1.0001789,2123;1.0001148479786006,116;1.0000335867268284,2222;0.9999846931467112,1689;0.9996136483175212
155,3322;630;616;2910,daytime:afternoon,3610;1.0423471,387;1.0222454,3675;1.0163939,3638;1.0147368,1877;1.0118656,1757;1.0014213,1478;1.0009011,3557;1.0006627,3722;1.0006236,1602;1.0005994,1506;1.000589,2948;1.000576,232;1.0005722,3298;1.0005611,3809;1.0004402,2772;1.0004348,1315;1.0003997,443;1.0003844,2135;1.0003557,3073;1.0003314,216;1.0003269,2426;1.0003254,2320;1.0003201,2456;1.0002954,91;1.0002843,563;1.0002575,2801;1.0002433,233;1.0002317,2047;1.0002265,396;1.0002211,2353;1.0002197,1883;1.0002159,1474;1.0002083,2498;1.000203,945;1.0001912,897;1.0001876,2696;1.0001851,3560;1.0001832,2369;1.0001793,215;1.0001785,461;1.0001744,2002;1.0001733,630;1.0000944499897702,1250;1.0000380378949174,616;1.0000377345376892,1296;1.0000138507538998,1598;1.000001834583884,3322;0.9999812875326899,542;0.9999754615581276,2910;0.9998256702745151
155,1338;16;239;995,daytime:night,3610;1.0422469,387;1.0221453,3675;1.0162938,3638;1.0146366,1877;1.0117654,1757;1.0013211,1478;1.000801,3557;1.0005624,3722;1.0005233,1602;1.0004992,1506;1.0004888,2948;1.0004758,232;1.000472,3298;1.000461,3809;1.00034,2772;1.0003345,1315;1.0002996,443;1.0002842,2135;1.0002556,3073;1.0002313,216;1.0002267,2426;1.0002252,2320;1.0002198,2456;1.0001951,91;1.000184,563;1.0001572,2801;1.000143,233;1.0001316,2047;1.0001262,396;1.000121,2353;1.0001194,1883;1.0001158,1474;1.000108,2498;1.0001029,945;1.000091,897;1.0000874,2696;1.0000849,3560;1.0000831,2369;1.000079,215;1.0000782,461;1.0000741,2002;1.0000732,210;1.0000719,114;1.000006948009872,431;0.9999359431096801,1789;0.9999236718817704,16;0.9999194930783193,239;0.9999060544052747,1338;0.9999045167924937,995;0.9998584293995086
22,1970;2172,daytime:morning,3610;1.0423098,387;1.0222102,3675;1.0163211,3638;1.0147711,1877;1.011925,1757;1.0014818,1478;1.0008153,3722;1.0006429,3557;1.0006071,1506;1.0005734,3298;1.0005579,2948;1.0005456,232;1.0005007,1602;1.0004542,1315;1.0004163,2772;1.0003839,3809;1.0003514,443;1.0003343,2426;1.0003151,3073;1.0002913,2135;1.0002831,2320;1.0002713,216;1.0002698,563;1.0002606,2456;1.0002427,91;1.0002354,1883;1.0002276,396;1.0002258,2801;1.0002208,2353;1.0002143,233;1.0001775,2267;1.0001713,2047;1.0001686,2369;1.0001618,897;1.0001607,945;1.0001539,2164;1.0001512,637;1.0001446,2002;1.0001417,3471;1.0001397,2046;1.0001396,604;1.0001382,84;1.0001377,498;1.0001372,772;1.0001323,2001;1.000132,835;1.000127,904;1.000126,2172;0.9999762177235286,1970;0.999897873387291
22,3607;1446;726;3076;321,daytime:evening,3610;1.0423498,387;1.0222503,3675;1.0163611,3638;1.0148112,1877;1.011965,1757;1.0015218,1478;1.0008553,3722;1.000683,3557;1.0006472,1506;1.0006135,3298;1.000598,2948;1.0005857,232;1.0005407,1602;1.0004942,1315;1.0004563,2772;1.0004239,3809;1.0003915,443;1.0003743,2426;1.000355,3073;1.0003314,2135;1.0003232,2320;1.0003114,216;1.0003098,563;1.0003006,2456;1.0002828,91;1.0002755,1883;1.0002676,396;1.0002658,2801;1.0002608,2353;1.0002544,233;1.0002176,2267;1.0002114,2047;1.0002086,2369;1.0002018,897;1.0002007,945;1.000194,2164;1.0001912,637;1.0001847,2002;1.0001818,3471;1.0001798,2046;1.0001796,604;1.0001782,84;1.0001776,498;1.0001773,772;1.0001724,726;1.000131555046241,321;1.000115819954835,3076;1.000048665321266,1446;1.000044526044967,3607;1.000017867007334
22,2340;3054;3383;791,daytime:afternoon,3610;1.0423595,387;1.0222601,3675;1.0163708,3638;1.0148208,1877;1.0119747,1757;1.0015315,1478;1.0008651,3722;1.0006927,3557;1.0006568,1506;1.0006231,3298;1.0006077,2948;1.0005953,232;1.0005504,1602;1.0005039,1315;1.0004661,2772;1.0004337,3809;1.0004011,443;1.0003841,2426;1.0003648,3073;1.000341,2135;1.0003328,2320;1.000321,216;1.0003196,563;1.0003104,2456;1.0002925,91;1.0002853,1883;1.0002774,396;1.0002755,2801;1.0002705,2353;1.0002642,233;1.0002273,2267;1.0002211,2047;1.0002183,2369;1.0002116,897;1.0002104,945;1.0002037,2164;1.0002009,637;1.0001943,2002;1.0001915,3471;1.0001895,2046;1.0001893,604;1.0001879,84;1.0001874,1610;1.0000478047665824,3383;1.0000449268758578,3054;1.000018994196366,2340;0.9999975942600274,2357;0.9999876730625056,1523;0.9999851489035265,791;0.9999747708120953
22,951;1731;2292,daytime:night,3610;1.0423161,387;1.0222166,3675;1.0163273,3638;1.0147774,1877;1.0119312,1757;1.0014881,1478;1.0008216,3722;1.0006492,3557;1.0006135,1506;1.0005797,3298;1.0005642,2948;1.0005518,232;1.000507,1602;1.0004604,1315;1.0004226,2772;1.0003902,3809;1.0003577,443;1.0003406,2426;1.0003213,3073;1.0002977,2135;1.0002893,2320;1.0002775,216;1.0002761,563;1.0002669,2456;1.000249,91;1.0002418,1883;1.0002339,396;1.000232,2801;1.0002271,2353;1.0002207,233;1.0001838,2267;1.0001776,2047;1.0001748,2369;1.0001681,897;1.0001669,945;1.0001602,2164;1.0001574,637;1.0001508,2002;1.0001479,3471;1.000146,2046;1.0001459,604;1.0001445,84;1.0001439,498;1.0001434,772;1.0001386,2001;1.0001383,835;1.0001333,1731;1.0000268037956668,2292;1.0000178209713122,951;1.0000011446560106
123,320;1372;2032;2261,daytime:morning,3610;1.0421706,387;1.0220202,3675;1.016209,3638;1.0146502,1877;1.0117457,1757;1.0012194,1478;1.000744,3557;1.0005089,3722;1.0004641,2948;1.0004241,1602;1.0004233,1506;1.0003686,3298;1.000351,232;1.0002705,2772;1.0002193,1315;1.0002173,2426;1.0001899,2135;1.0001736,3809;1.0001687,216;1.0001603,2320;1.000145,443;1.0001403,1883;1.0001366,2801;1.0001328,2456;1.0001271,396;1.0001178,3073;1.0001104,2047;1.000088,91;1.0000855,563;1.0000821,897;1.0000749,461;1.0000367,2353;1.0000101,3694;1.0000046,2164;0.9999992,438;0.9999933,1474;0.9999864,2933;0.9999863,414;0.9999842,3390;0.9999828,2806;0.9999805,2267;0.99997824,254;0.9999328430091114,2365;0.9998918726460825,2032;0.9998766945362658,2261;0.9998361382645947,320;0.9998339500978455,665;0.9998299377593334,68;0.9997871017690396,1372;0.9997860989662181
123,1763,daytime:afternoon,3610;1.0423661,387;1.0222156,3675;1.0164044,3638;1.0148456,1877;1.0119411,1757;1.0014148,1478;1.0009394,3557;1.0007043,3722;1.0006595,2948;1.0006195,1602;1.0006187,1506;1.0005641,3298;1.0005463,232;1.0004659,2772;1.0004147,1315;1.0004127,2426;1.0003854,2135;1.000369,3809;1.0003642,216;1.0003558,2320;1.0003403,443;1.0003357,1883;1.000332,2801;1.0003282,2456;1.0003225,396;1.0003132,3073;1.0003058,2047;1.0002834,91;1.0002809,563;1.0002775,897;1.0002702,461;1.0002321,2353;1.0002055,3694;1.0002,2164;1.0001947,210;1.0001893,438;1.0001887,1474;1.0001818,2933;1.0001817,414;1.0001795,3390;1.0001782,2806;1.000176,2267;1.0001736,637;1.0001736,1392;1.000173,1261;1.000172,2369;1.0001714,84;1.0001707,1682;1.0001683,1763;1.0001063116722066
123,2060;65;642;3355,daytime:night,3610;1.0422792,387;1.0221287,3675;1.0163175,3638;1.0147587,1877;1.0118542,1757;1.0013279,1478;1.0008526,3557;1.0006175,3722;1.0005726,2948;1.0005326,1602;1.0005319,1506;1.0004772,3298;1.0004594,232;1.000379,2772;1.000328,1315;1.0003259,2426;1.0002985,2135;1.000282,3809;1.0002773,216;1.0002689,2320;1.0002536,443;1.0002488,1883;1.0002451,2801;1.0002414,2456;1.0002356,396;1.0002263,3073;1.0002189,2047;1.0001966,91;1.000194,563;1.0001906,897;1.0001835,461;1.0001452,2353;1.0001187,3694;1.0001131,2164;1.0001078,210;1.0001024,438;1.0001018,1474;1.000095,2933;1.0000948,414;1.0000927,3390;1.0000913,2806;1.000089,2267;1.0000868,637;1.0000867,1392;1.0000861,1261;1.0000851,65;0.999999025596512,2060;0.9998692063567083,3355;0.9998436548033793,642;0.9998029777718033
143,1705;762;3016;408;2866,daytime:morning,3610;1.0423424,387;1.0222288,3675;1.0163704,3638;1.0147947,1877;1.0118731,1757;1.0014967,1478;1.0008606,3722;1.0006635,3557;1.0006585,1506;1.0005935,3298;1.0005753,2948;1.0005376,1602;1.0005155,232;1.000496,2772;1.000413,1315;1.0004121,443;1.0003663,3809;1.000365,2426;1.0003455,2135;1.0003309,3073;1.0003293,2801;1.0003164,2456;1.0003015,563;1.0002851,216;1.0002694,396;1.0002682,91;1.0002635,1883;1.0002599,2320;1.0002415,2353;1.0002118,2047;1.0002067,2164;1.0001975,2975;1.0001831,897;1.00018,2046;1.0001744,498;1.0001717,945;1.00017,3694;1.000165,2267;1.000164,637;1.0001608,762;1.0000991424351953,408;1.0000827724558594,1249;1.0000376070709278,2747;1.0000218409855643,159;1.0000208391388714,2866;1.0000165661759433,3016;1.0000093188721895,2139;0.999996867857556,1705;0.9999945457806291,549;0.9999908364789157
143,1317;2927;2117;112,daytime:evening,3610;1.0423051,387;1.0221915,3675;1.0163331,3638;1.0147574,1877;1.0118358,1757;1.0014594,1478;1.0008233,3722;1.0006262,3557;1.0006212,1506;1.0005562,3298;1.000538,2948;1.0005003,1602;1.0004781,232;1.0004587,2772;1.0003756,1315;1.0003749,443;1.000329,3809;1.0003277,2426;1.0003082,2135;1.0002936,3073;1.0002921,2801;1.0002791,2456;1.0002642,563;1.0002478,216;1.0002321,91;1.0002261,1883;1.0002226,2320;1.0002042,2353;1.0001745,2047;1.0001694,233;1.0001677,2164;1.0001602,2975;1.0001458,897;1.0001427,3047;1.000063486839011,1057;1.0000433973695888,112;1.0000340120619435,882;1.0000335512617273,1583;1.0000212002642408,2117;0.9999623498168175,1317;0.9999510292015019,766;0.9999507856094024,176;0.9999492882245327,2927;0.9999342582133184,3311;0.9999175847135015,2286;0.9998723312612754,1378;0.9998635636860679,1342;0.9998576639240592,2341;0.9998414393759849,1795;0.9997289530795312
